ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|2d359ec2d2d82806dd897fa16a87ba1a|2022-04-21|21:28:28|1650594508|misc_net|4.91|0|fraud_Kerluke, Considine and Macejkovic|43.434939|-76.847047
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f2990f6bbd8e052f82942816419aff8f|2022-06-11|18:25:11|1654989911|shopping_net|5.79|0|fraud_Gerlach Inc|43.452960|-76.696917
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|7b363fb4dec072e3cb052ddbd8445bee|2022-07-10|22:18:07|1657509487|shopping_pos|8.47|0|fraud_Morissette PLC|44.037199|-77.031133
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|b3c31ea3becd5bf863fc56886de0e570|2022-07-01|23:34:06|1656736446|shopping_pos|5.77|0|fraud_Douglas, Schneider and Turner|43.708131|-76.092865
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|e7d9006bc9db6e9e7675ce62ae11ec86|2022-10-06|17:07:39|1665094059|health_fitness|649.05|0|fraud_Jacobi Inc|43.744949|-76.731366
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|ef92db7508c1c476c142f0a67d1bdd96|2022-09-08|15:44:01|1662669841|food_dining|3.18|0|fraud_Connelly PLC|43.125770|-75.783582
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|d06a0ec6563a3dc261cf9200f2dea8e5|2022-05-13|13:20:45|1652466045|misc_pos|492.92|0|fraud_Wisozk and Sons|43.696927|-76.736825
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|e481079f8642982a84f153f9f9246ef4|2022-04-13|21:01:36|1649901696|grocery_pos|9.94|0|fraud_Bailey-Morar|42.866185|-76.395599
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|308d4f4bd2fe58ef05fd8624b9f7f62e|2022-10-30|18:16:02|1667171762|home|8.56|0|fraud_Prosacco, Kreiger and Kovacek|42.721733|-76.932435
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|9850d79fe1f0eea18cb11884eae568e5|2022-07-12|18:31:58|1657668718|shopping_pos|3.69|0|fraud_Barrows PLC|44.064209|-76.651877
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f06edd9b66c0bf8242ea4ad6cbbfd1f5|2022-11-25|18:34:57|1669419297|kids_pets|8.02|0|fraud_Pacocha-Weissnat|43.960277|-77.060223
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|21ad811a534e7b54f62c5e843fbb7215|2022-10-30|22:23:40|1667186620|home|3.07|0|fraud_Moore, Williamson and Emmerich|42.206922|-75.734140
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|87c3f2950b8dc24fbbf5361ba9ddec25|2022-06-17|23:15:46|1655525746|shopping_net|1.32|0|fraud_Baumbach, Feeney and Morar|43.162645|-75.442104
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|4774155f40bdfaba42bbdd18867fb2f8|2022-04-30|20:59:43|1651370383|misc_net|3.56|0|fraud_Rohan, White and Aufderhar|43.739320|-75.668989
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|026eead913456587d6a162fb9bd1598d|2022-10-23|15:49:31|1666558171|health_fitness|4.14|0|fraud_Schroeder Group|42.641434|-76.206871
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|eb01d33c273efa6b455d0dd53673ae12|2022-11-14|19:49:14|1668473354|home|634.04|0|fraud_Prosacco, Kreiger and Kovacek|42.921307|-75.363200
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a75d1f4b946119e17c8d264fedeb9f0a|2022-12-18|20:01:44|1671411704|personal_care|7215.75|0|fraud_Kihn, Brakus and Goyette|44.009125|-76.934798
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|cf0cefefca17b59ec4f5d5069bf22426|2022-11-26|15:08:48|1669493328|kids_pets|8.91|0|fraud_Bode-Rempel|43.453584|-76.702933
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|9f8e17a8eecfd022f53f946bdaf3cde0|2022-09-25|19:22:33|1664151753|food_dining|8.85|0|fraud_McKenzie-Huels|42.880584|-76.116696
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|fa3b29f80cd8fc21906be218353474f0|2022-10-01|15:47:55|1664657275|health_fitness|9.23|0|fraud_Feil-Morar|42.857871|-76.960169
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1d7d99ae45e8d77461a14dc8647ec36c|2022-12-08|13:01:41|1670522501|kids_pets|8.11|0|fraud_Hilpert-Conroy|43.487801|-75.758147
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|d11fde77c72b218398dec11991afb7c1|2022-06-19|20:48:29|1655689709|shopping_net|6.78|0|fraud_Rempel Inc|43.374293|-76.156870
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|27d8e09fc77a7b4b44036f1668bad3ef|2022-08-27|16:01:15|1661634075|entertainment|7.13|0|fraud_Dibbert-Green|43.089853|-76.453119
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|5dabe90b69b4d343d76f7261ef133d28|2022-04-17|22:25:33|1650252333|misc_net|4.42|0|fraud_Rippin, Kub and Mann|42.981624|-75.916928
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|23ee87d0b71523e32e7278b8deeebf23|2022-12-25|17:41:38|1672008098|travel|1.49|0|fraud_Romaguera and Sons|42.314656|-77.106861
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|06b04e89d3fff9a64952e84c9377011b|2022-05-30|19:30:00|1653957000|misc_pos|179.76|0|fraud_Dickinson Ltd|43.006534|-76.373593
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a73b5ae3bde41bbeb3fc1cc77b885f3f|2022-09-29|16:54:30|1664488470|food_dining|9.52|0|fraud_Ernser-Lynch|43.841339|-76.472370
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|61dbf7bf69df9e86d041dc6a7c3f9d80|2022-11-13|14:31:16|1668367876|home|5.40|0|fraud_Beier and Sons|44.050646|-76.607765
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|2b3ea44648350437c827efe71b6d6c95|2022-08-23|13:50:12|1661280612|entertainment|4.99|0|fraud_Kling-Ernser|43.235712|-75.394289
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|e2ef8b3f29524b8b0afb806c0cf713ea|2022-11-06|14:56:46|1667764606|home|5.98|0|fraud_Botsford PLC|42.285385|-76.472486
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|916d252786065567c5a5f906eaba3e1a|2022-07-10|18:43:55|1657496635|shopping_pos|3.74|0|fraud_Pfeffer and Sons|42.481909|-75.507024
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|ae543e6d55ed7354c3509824f8391e28|2022-04-10|16:50:21|1649627421|grocery_pos|2.86|0|fraud_Huel, Hammes and Witting|43.900403|-76.339130
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|7142d3424f4a34cda352004a26fb8b9d|2022-11-06|16:14:12|1667769252|home|6.06|0|fraud_Wuckert, Wintheiser and Friesen|43.849240|-75.915032
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|ebf20a99ca4c4d47bb6270fdd40e0283|2022-12-19|15:11:38|1671480698|personal_care|24.76|0|fraud_Prosacco LLC|42.732060|-75.263508
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|d99937673a229569f5edd0f5362a9ddf|2022-12-24|20:59:27|1671933567|personal_care|3.76|0|fraud_Bins-Howell|42.560302|-76.932477
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|6019a8e91190eb3367e98a3af5e67b76|2022-05-29|18:37:01|1653867421|misc_pos|4.64|0|fraud_Wintheiser, Dietrich and Schimmel|43.683896|-75.207430
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|56980ef0185e79e6befe78628d43649c|2022-11-17|21:59:54|1668740394|home|226.18|0|fraud_Schiller, Blanda and Johnson|43.716679|-77.119844
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|8d9d664974ed81785a5da7755797993c|2022-08-19|21:50:05|1660963805|entertainment|7.68|0|fraud_Turcotte, McKenzie and Koss|43.898067|-76.053372
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|430127d2d1b7f40243c6407401423bb6|2022-10-04|15:16:36|1664914596|health_fitness|9.97|0|fraud_Roob-Okuneva|42.507550|-75.204140
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f52d7bfe183b630ac4dfbb629b62b99f|2022-12-19|22:10:33|1671505833|personal_care|8.68|0|fraud_Hills-Boyer|43.504576|-76.772451
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|9822309b8cdf3ccb2e1574c5dd5222c8|2022-07-23|21:52:05|1658631125|shopping_pos|4.18|0|fraud_Botsford Ltd|42.809356|-77.085333
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|cbec8782bc9690d2946358b850c8ef86|2022-09-02|15:35:50|1662150950|food_dining|7.05|0|fraud_Koss, McLaughlin and Mayer|42.152835|-76.291992
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|729c9859a5ee45e0932e68a0e8e75dc8|2022-12-16|22:17:33|1671247053|personal_care|4.20|0|fraud_Shanahan-Lehner|43.438886|-76.702451
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f676c32ffe04c0b5861da04295b26000|2022-08-20|12:12:40|1661015560|entertainment|1.75|0|fraud_Cormier, Stracke and Thiel|42.090416|-75.221826
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f4be2d5e5b88c66fbb7cd018739d59c3|2022-12-23|19:14:45|1671840885|personal_care|117.07|0|fraud_Auer LLC|42.685196|-76.496623
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|b9641214f0d7946351470ff77a73b4d8|2022-09-14|12:00:01|1663174801|food_dining|322.56|0|fraud_Feil, Hilpert and Koss|43.963417|-76.491731
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1933c31c236a283c689b4605e89aa907|2022-09-03|15:23:41|1662236621|food_dining|2.56|0|fraud_Haag-Blanda|43.289894|-77.072607
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f7b95ec49c31abc95d6c8f22aaa8af5e|2022-07-16|18:27:23|1658014043|shopping_pos|8.45|0|fraud_Stoltenberg-Beatty|43.464727|-76.294690
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|0be413971102bd50c18039d6890d5386|2022-08-27|18:24:51|1661642691|entertainment|6.97|0|fraud_Abbott-Rogahn|44.003347|-75.707522
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|fac87897ff1e0a16481e50bf87d941bf|2022-10-01|12:56:24|1664646984|health_fitness|8.19|0|fraud_Mante, Luettgen and Hackett|43.152793|-75.798135
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|6d76b27cdacd7e8c06d34b0b2b9d561d|2022-11-18|16:33:17|1668807197|home|6.23|0|fraud_Lynch-Wisozk|42.470283|-76.086961
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|c8380d841d21ccfab2ca2152f03f832f|2022-07-29|19:51:12|1659142272|shopping_pos|3.95|0|fraud_Goyette, Howell and Collier|43.585496|-75.698377
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|9addf651f78767f622e5831ef622423e|2022-04-08|13:59:37|1649444377|grocery_pos|6.86|0|fraud_Deckow-O'Conner|43.606427|-75.733205
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f95eb6c78e8a67e9b00c2284b1961752|2022-09-08|22:36:55|1662694615|food_dining|9.37|0|fraud_Jakubowski Group|42.826935|-76.761061
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|b6530d527c3bc01605a34e119d5d5276|2022-11-19|14:46:30|1668887190|kids_pets|5.43|0|fraud_Hammes-Beatty|42.903066|-76.609558
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|6c579cf1589eb112bcee421b80add1ee|2022-10-22|18:15:29|1666480529|health_fitness|1.03|0|fraud_Runte, Green and Emard|43.605948|-76.256695
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|21663d54160084afcbde3a38f2c4524f|2022-12-30|16:11:54|1672434714|travel|2.81|0|fraud_Mosciski Group|43.779330|-76.338197
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|dbe6d1a235bba747bedbd938aacc298b|2022-12-24|21:13:13|1671934393|personal_care|4.03|0|fraud_Emmerich-Rau|42.495846|-76.311511
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|6af2d6734651f130e4e548c932917494|2022-08-11|18:07:28|1660259248|entertainment|2.03|0|fraud_Schuppe LLC|43.285348|-76.041908
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|735deca12dc55ebf5494830f4825b364|2022-12-15|21:32:18|1671157938|personal_care|6.08|0|fraud_Dickinson Ltd|43.620658|-75.187264
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|ec4c2cfeb8f1870675b63eccc6c24ee1|2022-06-19|16:48:40|1655675320|shopping_net|9.66|0|fraud_Gottlieb, Considine and Schultz|44.069565|-75.935786
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a36e90326f1451191699ee69732a719d|2022-04-27|17:18:55|1651097935|misc_net|8.87|0|fraud_Ferry, Lynch and Kautzer|42.749337|-76.728736
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|60365f59910d9e833a3b484cb457b076|2022-06-25|15:55:58|1656190558|shopping_net|8.60|0|fraud_Boyer-Reichert|42.784113|-75.757157
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f42052ce2c1c3c189af935bf98f79ec7|2022-06-07|21:59:49|1654657189|shopping_net|7.52|0|fraud_Schumm PLC|42.132283|-76.725680
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a9aa0bdcebcc217aca2846b03ee44fc4|2022-06-08|19:02:42|1654732962|shopping_net|470.47|0|fraud_Labadie, Treutel and Bode|43.318168|-76.241796
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|911843834bfb648575a92b4380ccb7db|2022-11-25|22:32:06|1669433526|kids_pets|39.41|0|fraud_Schimmel-Olson|42.445283|-75.757020
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|d7758da5e8592352c9fb4cff231c14d3|2022-05-21|18:29:46|1653175786|misc_pos|7.07|0|fraud_Gislason Group|43.630913|-76.118456
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|6c5372850f970715cf3f687a04cb0f92|2022-12-10|19:07:24|1670717244|kids_pets|5.15|0|fraud_Little Ltd|43.605349|-76.496066
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|fcc7a54a0208146ea48c050e4772a5e8|2022-09-01|13:25:50|1662056750|food_dining|5.31|0|fraud_Kilback Group|42.169955|-77.016707
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|55276a8b2bee09f2b6214485c4f45f03|2022-12-09|22:12:49|1670641969|kids_pets|2.28|0|fraud_Wilkinson PLC|42.981156|-76.877169
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|4bf89c40e5e75861b0fe3f9e76f5f6bd|2022-08-20|23:08:13|1661054893|entertainment|9.37|0|fraud_Schuppe LLC|43.870756|-76.617661
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|8728022aaa431f342cc505e4fef9d972|2022-12-08|18:00:06|1670540406|kids_pets|6.61|0|fraud_Hammes-Beatty|42.389400|-76.182546
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1990d918a753127285f8ba68650b5cd5|2022-06-05|22:05:48|1654484748|shopping_net|6.15|0|fraud_Kuhic LLC|43.563511|-75.321272
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|2f10235fc2f98f64c78b6cf7b738801d|2022-07-16|14:10:19|1657998619|shopping_pos|8.67|0|fraud_Bins, Balistreri and Beatty|43.008766|-76.908944
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|e2ec7d880e1a1687d977674792945921|2022-11-21|15:26:10|1669062370|kids_pets|9.22|0|fraud_Schoen-Quigley|42.979450|-75.833129
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f6833b9698c5f1e4fdbc33bede342b90|2022-04-24|15:24:29|1650831869|misc_net|7.41|0|fraud_Rodriguez, Yost and Jenkins|43.261143|-75.397306
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|2a23748f32c5da1655ff2b7894354279|2022-07-09|14:31:39|1657395099|shopping_pos|8.30|0|fraud_Hermann and Sons|43.974827|-76.552282
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|fdd6a3acbd9126f505ca6bb23be4dfb5|2022-08-14|20:26:34|1660526794|entertainment|9.40|0|fraud_Heaney-Marquardt|42.866413|-76.035572
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|2cad084228d55dbafff051e197540bf7|2022-09-09|12:56:18|1662746178|food_dining|1.67|0|fraud_Stiedemann Ltd|43.410826|-76.122200
