ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2e0d62a45de8a78cdfeeb8ceb396d234|2022-03-02|06:52:54|1646221974|gas_transport|66.81|0|fraud_Sporer Inc|35.277940|-81.809915
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|0964ea5ea620243033f2471b17fcff2a|2022-02-04|00:43:16|1643953396|gas_transport|78.11|0|fraud_Luettgen PLC|35.571401|-81.712600
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d0acc19e89d52df1c2842efc7c6b1bfd|2022-02-16|01:52:36|1644994356|gas_transport|61.81|0|fraud_Sporer Inc|35.966105|-80.008072
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|6a7b43e98e08bc637bc0a7edcd1d1963|2022-01-03|04:30:45|1641202245|gas_transport|20.43|0|fraud_Rodriguez Group|35.710970|-80.129930
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d25a69c18735b14b7e26b65bcb09c057|2022-03-14|07:11:40|1647259900|grocery_net|55.44|0|fraud_Paucek-Wiza|35.191159|-80.847212
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|1c5c9f14017f449cbb80ac1f5dc88951|2022-04-03|09:47:55|1648997275|grocery_pos|39.03|0|fraud_Pacocha-O'Reilly|34.644510|-81.772727
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|f8f0b54a9973faf620be5ba50f0f00e3|2022-02-17|04:52:31|1645091551|gas_transport|25.18|0|fraud_Mraz-Herzog|35.250870|-81.409824
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|23ea5cb8d2d1c0e73502afaea0ba7b90|2022-01-20|01:16:07|1642659367|gas_transport|76.02|0|fraud_Stroman, Hudson and Erdman|34.780647|-79.840729
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|f466c43593d451332effd58bbde112f4|2022-02-04|06:30:57|1643974257|gas_transport|48.13|0|fraud_Connelly, Reichert and Fritsch|34.700102|-81.817311
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|69482cb616378315d9a89cc37df755aa|2022-03-26|00:31:25|1648272685|grocery_net|24.35|0|fraud_Bahringer-Larson|36.035204|-80.991123
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c08c5e909ddc67628b0ea719fbd67df4|2022-02-11|09:52:18|1644591138|gas_transport|17.75|0|fraud_Eichmann, Bogan and Rodriguez|35.575789|-81.256849
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|023eb464925e8f6d00edbe86de2c37cb|2022-01-23|08:58:23|1642946303|gas_transport|44.71|0|fraud_Emard Inc|34.544251|-81.206808
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|950624affdde2356d6dab7adcfd2e65c|2022-01-15|11:25:15|1642263915|gas_transport|40.89|0|fraud_Streich, Hansen and Veum|35.342829|-80.777444
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|33019e098d57607c1fd1bae730c6cf80|2022-01-26|06:07:01|1643195221|gas_transport|80.94|0|fraud_Kuvalis Ltd|35.749753|-80.216821
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|8db1d1aa38391f454b088be64f0fa13d|2022-02-05|04:55:19|1644054919|gas_transport|19.47|0|fraud_Cummerata-Jones|34.453528|-81.414208
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|cdccf301a98851ccfee98d5113b6c650|2022-03-19|04:43:46|1647683026|grocery_net|42.28|0|fraud_Dicki Ltd|35.248304|-81.432661
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d682ff77e93b5511a3798de79e377575|2022-02-02|06:33:27|1643801607|gas_transport|51.23|0|fraud_Lind, Huel and McClure|34.463349|-81.638523
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|5a3aa50a332ea43ced1db82e35b0a3da|2022-04-01|00:43:23|1648791803|grocery_pos|38.49|0|fraud_Padberg-Welch|34.672091|-81.488215
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|52effa813f4a2d9bfd000510ad0048a5|2022-03-19|04:49:51|1647683391|grocery_net|99.40|0|fraud_Spinka Inc|35.095633|-80.451612
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|306da45c193542e4b5826a392e712c2e|2022-03-30|04:01:12|1648630872|grocery_pos|42.36|0|fraud_Hackett-Lueilwitz|34.937087|-80.234236
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3f83449b998a014ce3a11788e8b9f6ff|2022-03-12|01:24:48|1647066288|grocery_net|43.34|0|fraud_Swift, Bradtke and Marquardt|34.840374|-79.847076
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2ecbda5e3ea985de0808f256746c9bc3|2022-03-04|09:08:47|1646402927|gas_transport|23.98|0|fraud_Reilly, Heaney and Cole|36.112436|-81.541009
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|b3602b18364944a790541bbed3092ba4|2022-03-03|01:29:30|1646288970|gas_transport|47.29|0|fraud_Kuvalis Ltd|35.762448|-80.304843
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c8da86fcf433155f6e07615bbd2b4a55|2022-03-05|08:11:32|1646485892|gas_transport|24.51|0|fraud_Reilly, Heaney and Cole|34.628442|-80.835857
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d530deed71351e5426f052746417febc|2022-03-06|08:40:43|1646574043|gas_transport|76.97|0|fraud_Streich, Hansen and Veum|35.172840|-80.451698
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|31cd3dfaeffeabe8c0efa9fc1e9d4b8b|2022-01-15|07:36:28|1642250188|gas_transport|17.17|0|fraud_Cummerata-Jones|35.854848|-80.149118
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|bd5ae62383015d44c922e436279485da|2022-03-20|00:51:44|1647755504|grocery_net|50.45|0|fraud_Smitham-Schiller|35.842430|-80.185554
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|7e9469427ae0ba868735b9fe4973f608|2022-01-05|10:04:10|1641395050|gas_transport|49.00|0|fraud_Jenkins, Hauck and Friesen|35.638464|-80.192419
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3bfc8abc1cee42b99638455b86d3a8d4|2022-04-03|04:12:12|1648977132|grocery_pos|17.30|0|fraud_Heidenreich PLC|36.219285|-80.596156
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|6bd9731e64f3ab24c159526ebda384c8|2022-01-01|06:38:26|1641037106|gas_transport|70.45|0|fraud_Kutch LLC|35.073751|-81.014817
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|9503b20e165653562491c73c06d9f1a0|2022-03-27|01:57:26|1648364246|grocery_pos|39.22|0|fraud_Deckow-O'Conner|35.303292|-80.582332
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|18e472966b2c464594958b74d2198cea|2022-01-22|04:48:18|1642844898|gas_transport|30.42|0|fraud_Corwin-Collins|35.209026|-81.281769
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|e981b4430112c9b9a7913ece3b8024a7|2022-02-25|04:10:55|1645780255|gas_transport|44.39|0|fraud_Streich, Hansen and Veum|35.081279|-79.941266
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d7b4ab9d761c122096f87f8a8b8bfdac|2022-02-03|04:38:42|1643881122|gas_transport|59.32|0|fraud_Luettgen PLC|35.185556|-81.230195
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|1060cac1acdf7a4493477111545f5ee8|2022-03-19|07:41:00|1647693660|grocery_net|44.81|0|fraud_Skiles-Ankunding|35.346388|-80.010927
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|7ff119abdf633cbd51aac8560b3e6021|2022-03-05|07:10:57|1646482257|gas_transport|71.39|0|fraud_Huels-Nolan|34.994032|-80.796998
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|b42301fa241ff95aa95c6801567fa78c|2022-03-25|05:07:47|1648202867|grocery_net|59.26|0|fraud_Bernier, Streich and Jewess|36.018867|-80.693256
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|acf0c3abeea599d4a85b5deb283d2b43|2022-01-30|05:05:40|1643537140|gas_transport|40.00|0|fraud_Koss and Sons|34.289174|-81.027670
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|4b4d700479267460c22604924d71602a|2022-03-07|06:34:06|1646652846|gas_transport|22.18|0|fraud_Luettgen PLC|35.181605|-81.466143
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|7f15ad982ba13048ebe6f7f0b0a7c4ba|2022-03-01|08:17:55|1646140675|gas_transport|7.94|0|fraud_Bernhard Inc|34.811668|-81.169343
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|91b42289ef88e205892ecda223965294|2022-01-11|02:00:50|1641884450|gas_transport|4.06|0|fraud_Rodriguez Group|34.374758|-80.653466
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|18c1b5a21af98bc87350198dbca317ed|2022-03-17|04:58:55|1647511135|grocery_net|58.59|0|fraud_Swift, Bradtke and Marquardt|35.550442|-80.260144
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|ab1fdb4efc8171df740225ad4b8ddd58|2022-02-27|02:48:58|1645948138|gas_transport|16.26|0|fraud_Kutch LLC|35.898039|-80.126791
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3aa980c433f70922469c84dee5b9b9ec|2022-01-15|08:51:16|1642254676|gas_transport|91.12|0|fraud_Streich, Hansen and Veum|34.591566|-80.529724
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|4cee3dec94350a85023b921c62a547eb|2022-03-26|03:15:54|1648282554|grocery_net|19.80|0|fraud_Jaskolski-Dibbert|35.803149|-80.210633
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|13167c0acada5389d473338c563fb759|2022-01-09|03:05:45|1641715545|gas_transport|41.16|0|fraud_Zieme, Bode and Dooley|36.266654|-80.441690
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|952cad99cab0efad4a8a16546621b806|2022-03-13|04:31:50|1647163910|grocery_net|26.06|0|fraud_Dicki Ltd|34.298850|-81.060119
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|00c522b90746fc5bcd0815ccca120ede|2022-03-26|05:55:07|1648292107|grocery_net|34.63|0|fraud_Tromp, Kerluke and Glover|35.286596|-80.068693
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|35e1cf755bab96dd9eb6073f2fd8cdc7|2022-03-01|08:47:11|1646142431|gas_transport|26.70|0|fraud_Bartoletti-Wunsch|35.810158|-81.392696
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|17204015136c4cfadc4649ab91ba7e75|2022-01-09|01:16:07|1641708967|gas_transport|30.46|0|fraud_Kutch LLC|35.235602|-81.121335
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|b465bd059d4d82b6ea9ea5f72658dfb8|2022-02-03|10:30:02|1643902202|gas_transport|28.32|0|fraud_Schmitt Inc|35.127870|-81.334734
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|8909db8f8df0f23ca2fb3b8267f822f0|2022-01-07|04:29:15|1641547755|gas_transport|57.48|0|fraud_Kuvalis Ltd|34.301979|-80.547643
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|72b9ad45ae875798cdecdc92a71dda8e|2022-03-26|04:00:20|1648285220|grocery_net|56.57|0|fraud_Kutch-Hegmann|35.403513|-80.267093
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|271a132964944481b98c87ba1efe1d42|2022-03-06|07:59:32|1646571572|gas_transport|76.24|0|fraud_Prohaska-Murray|34.429670|-80.019724
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|100ca87d6beaed0a53650e15551f03e9|2022-03-27|04:01:42|1648371702|grocery_pos|67.62|0|fraud_O'Keefe-Hudson|34.441885|-80.115466
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|299fde8ccecf004858c353a665e12f15|2022-02-04|02:33:18|1643959998|gas_transport|74.36|0|fraud_Streich, Hansen and Veum|35.677491|-81.215629
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|ee28720f160ff838d4fe69200350568c|2022-01-16|02:56:47|1642319807|gas_transport|58.72|0|fraud_Heller-Langosh|35.513140|-81.040584
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|a6d6098c66b8b9e0a69b8c3000159402|2022-03-20|11:57:05|1647795425|grocery_net|48.06|0|fraud_Swift, Bradtke and Marquardt|35.345704|-80.784339
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|e7789da2161c38824e97ef4b79cf0846|2022-02-18|02:55:35|1645170935|gas_transport|91.23|0|fraud_Torp-Labadie|35.521030|-80.818020
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c20e2d1966a91a9609821e3d52c46714|2022-03-26|06:02:18|1648292538|grocery_net|28.51|0|fraud_Trantow PLC|34.649949|-80.493527
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|9b5ba51ac2a910fc57981d0373669e39|2022-03-15|01:55:49|1647327349|grocery_net|58.86|0|fraud_Bernier, Streich and Jewess|35.899294|-81.604908
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|fb943a85bfdb0409a297b59bc0feaa45|2022-03-20|02:10:44|1647760244|grocery_net|50.58|0|fraud_Ortiz Group|35.430432|-81.273070
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|cc2f7a4979154d562190bb058c6189bd|2022-01-22|03:41:11|1642840871|gas_transport|49.63|0|fraud_Streich, Hansen and Veum|34.688627|-79.844400
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|5912b7a4891800d929d0e49b2a4733d3|2022-03-06|05:40:32|1646563232|gas_transport|81.28|0|fraud_Koss and Sons|36.048482|-80.030494
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|0b895fe14bf1c397a822b48cbb9ea9f2|2022-01-26|06:18:43|1643195923|gas_transport|82.33|0|fraud_Harris Inc|34.378287|-81.280904
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|43101b5f828f158a68faca91376e8334|2022-01-07|06:06:56|1641553616|gas_transport|100.51|0|fraud_Torp-Labadie|34.582572|-81.322704
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|e8a45f9f26fe30e42ec60f54dbb4ef6d|2022-02-12|10:30:21|1644679821|gas_transport|70.47|0|fraud_Connelly, Reichert and Fritsch|35.262175|-80.214479
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2652337a5abfaa5d94659b6fc4697c27|2022-02-12|09:47:56|1644677276|gas_transport|65.28|0|fraud_Ledner-Pfannerstill|35.592016|-80.237818
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|7df2c64eaf83fa1927a8096f9236254e|2022-02-19|03:18:03|1645258683|gas_transport|39.36|0|fraud_Zieme, Bode and Dooley|34.679162|-81.386395
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|101c8d37c57039e8b20cbba98c44c20f|2022-04-05|07:30:03|1649161803|grocery_pos|94.62|0|fraud_Barton Inc|36.051165|-80.528005
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|8b545edde0fde88e9797bd80f271e057|2022-02-18|06:42:37|1645184557|gas_transport|90.54|0|fraud_Bernhard Inc|35.276051|-81.704857
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3438f736c78440f3a8abb4c7c8d7854c|2022-03-20|03:57:12|1647766632|grocery_net|55.73|0|fraud_Wuckert-Walter|34.375325|-80.062345
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|ba231f31fbe7f5e7a5c869d283a68d31|2022-02-11|01:34:19|1644561259|gas_transport|111.74|0|fraud_Eichmann, Bogan and Rodriguez|34.368653|-81.591506
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d8fe18d19cdf5845d266fb534637e1ef|2022-01-30|03:02:19|1643529739|gas_transport|61.08|0|fraud_Christiansen, Goyette and Schamberger|36.206532|-80.528179
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|487c93dabdf79825a4933b0aa597b397|2022-03-27|03:45:42|1648370742|grocery_net|92.35|0|fraud_Cummings Group|35.981067|-81.678748
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|282d6750373bc895d15ff58378ecdfd1|2022-01-21|11:32:46|1642782766|gas_transport|63.53|0|fraud_Cummerata-Jones|34.389396|-80.962701
