ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|52013acdfb61f2d1b20daed3e28f8e41|2025-04-24|11:02:31|1745510551|food_dining|24.98|0|fraud_Kilback Group|39.306961|-118.821695
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|1ef55bba2275f2b1fb386398b46e4853|2025-04-06|07:28:07|1743942487|shopping_pos|9.90|0|fraud_Beier-Hyatt|39.956896|-119.805385
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|ee88825613822a619224a83ca5b3ddf7|2025-02-19|07:11:15|1739967075|grocery_pos|21.31|0|fraud_Moen, Reinger and Murphy|39.047206|-120.303860
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|257ae51b41ad5ec47883ca54dff08db4|2025-03-03|05:49:54|1740998994|misc_pos|12.57|0|fraud_Maggio-Fahey|40.560207|-118.891308
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|62c67336703aaf523f5b5f4a4fbe8846|2025-01-12|01:41:20|1736664080|gas_transport|6.51|0|fraud_Raynor, Feest and Miller|40.362427|-119.895201
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|53c60f4d3119d157582d6f7f2f25e852|2025-03-20|01:19:01|1742451541|shopping_net|96.87|0|fraud_Kuhic, Bins and Pfeffer|39.751094|-118.888333
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|eb5fe2b7df2015472e5339bd8a8b4693|2025-04-04|01:06:02|1743746762|shopping_pos|56.62|0|fraud_Kuhn LLC|39.031502|-120.277670
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|90679ef2e895759630d0540babf898cd|2025-03-25|03:51:28|1742892688|shopping_pos|84.19|0|fraud_Willms, Kris and Bergnaum|39.347213|-118.934958
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|5b0a59c58679ef9ccecd489558d61752|2025-03-05|06:41:53|1741174913|misc_pos|78.07|0|fraud_Spencer-Runolfsson|38.799820|-120.602207
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|e07985cd68515c008616210458012920|2025-02-07|09:59:25|1738940365|grocery_pos|63.05|0|fraud_Moen, Reinger and Murphy|40.154207|-119.634825
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d110048d5bcf80d4ef81e358a2168cb3|2025-03-19|02:39:09|1742369949|shopping_net|32.04|0|fraud_Volkman-Predovic|39.042622|-120.499529
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|97659b0e14d924f44a90dc344e39b0c4|2025-01-19|03:56:09|1737276969|gas_transport|66.94|0|fraud_Olson, Becker and Koch|39.439486|-120.692503
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|09a709e5bdbf08d01ffca9e5fd1d36a0|2025-03-24|10:55:42|1742831742|shopping_pos|54.79|0|fraud_Bahringer, Schoen and Corkery|38.848348|-119.492066
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|ebcf38d95fb52b81f6ca02b5bcdbb2ea|2025-01-04|08:34:19|1735997659|gas_transport|79.95|0|fraud_Erdman-Kertzmann|40.111701|-118.854390
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|42b74f56ab845494a48829382ab8e76f|2025-02-19|09:03:50|1739973830|grocery_pos|148.36|0|fraud_Kutch and Sons|39.788729|-119.978541
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d95a4d05a19e60a898195250b4cdf124|2025-04-15|09:47:34|1744728454|entertainment|76.79|0|fraud_Howe PLC|40.239553|-119.869553
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|bfda00ba9dcd50b33f1025d6ca614f86|2025-05-16|19:44:03|1747442643|home|38.82|0|fraud_O'Connell-Ullrich|39.316581|-119.022260
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d5d6c44f0877b74783d0ea2342021cd6|2025-05-10|22:48:50|1746935330|health_fitness|74.35|0|fraud_Reilly and Sons|39.699616|-119.481121
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|656989cff03aa35eb84dbcb649cbf3a8|2025-05-12|23:12:57|1747109577|health_fitness|38.20|0|fraud_Erdman-Durgan|39.167567|-120.676866
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|92207e803d3979e4410b1be43e6186dd|2025-06-28|15:31:43|1751142703|travel|9.31|0|fraud_Champlin, Rolfson and Connelly|39.340668|-119.664536
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|afcf881156d3f5fd8c4a119d686a3c68|2025-06-17|13:49:45|1750186185|personal_care|140.21|0|fraud_Erdman-Ebert|40.525958|-120.370417
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|a6ee83475234f81e11cdc6fe6709b8fb|2025-05-27|17:04:03|1748383443|home|119.81|0|fraud_Padberg-Sauer|40.602984|-119.365335
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|091318f1220121c093c1abdab4af092d|2025-05-12|16:29:24|1747085364|health_fitness|50.98|0|fraud_Kulas Group|39.328157|-119.181597
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|807ad1ed2836a49a3c2429254695d862|2025-06-09|14:30:32|1749497432|kids_pets|20.64|0|fraud_Swift PLC|39.262291|-120.114867
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|45758afebd8c93e2180bf8d99e275253|2025-06-08|22:54:22|1749441262|kids_pets|32.70|0|fraud_Lang, Towne and Schuppe|39.051500|-119.610994
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|47c38f11930718528df3945ee9a099b1|2025-06-21|20:41:15|1750556475|personal_care|3.47|0|fraud_Friesen-Ortiz|39.012206|-120.338675
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|bae822db9c1f6fe84b74c79e7bb3b852|2025-06-02|19:32:38|1748910758|kids_pets|2.16|0|fraud_Barton LLC|39.452179|-119.989602
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|923fa840d6c2c1c9fcab1793a1898c83|2025-05-29|13:49:08|1748544548|home|65.24|0|fraud_Koss, Hansen and Lueilwitz|39.584979|-120.401888
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|e0ed4477c27dc0b61ccaefdd1565ae5e|2025-05-29|22:55:43|1748577343|home|10.35|0|fraud_Kutch-Ferry|39.870564|-119.121994
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|19b606463b436f52a4415fce3314fe48|2025-05-20|19:42:47|1747788167|home|10.75|0|fraud_Skiles LLC|40.027729|-118.797834
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|6ca2dbc98184d8d46e0355c9377a89f6|2025-06-05|12:24:26|1749144266|kids_pets|229.68|0|fraud_Gottlieb Group|40.604964|-120.485661
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|91a0d270fd2608559234fcd2dbecbe30|2025-05-18|17:24:58|1747607098|home|21.70|0|fraud_Schiller, Blanda and Johnson|39.154059|-120.142285
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|99b4eb95ffc4a2bfea77cb566484d779|2025-06-27|23:00:03|1751083203|travel|9.37|0|fraud_Hahn, Douglas and Schowalter|39.767828|-119.133567
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d26d463ed465eab5fccf959e38b70d86|2025-05-25|13:22:29|1748197349|home|16.91|0|fraud_Altenwerth-Kilback|39.426224|-118.904248
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|b5ca3e38b6799e5e91cb8b78eff65656|2025-05-19|18:44:37|1747698277|home|51.66|0|fraud_Cole, Hills and Jewess|39.441842|-119.538139
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|4da897a46c262c0ebc277f22df8ce831|2025-06-01|12:38:36|1748799516|kids_pets|157.07|0|fraud_Gottlieb Group|39.307520|-120.206897
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d92c028a2fb7218d11ddfe43e7278f55|2025-06-11|13:30:58|1749666658|kids_pets|232.71|0|fraud_Hilpert-Conroy|40.238050|-119.145431
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|b19a0105d547b17e23daad0be1ceee45|2025-06-29|14:38:29|1751225909|travel|38.08|0|fraud_Schroeder, Wolff and Hermiston|40.613567|-119.243714
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|6feba9a3245827e7326cd6f5a0385126|2025-06-07|17:51:18|1749336678|kids_pets|35.45|0|fraud_Weber, Thiel and Hammes|38.776883|-120.013760
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|a1fc72a21320b1d14fe96d537f65830a|2025-05-28|12:48:07|1748454487|home|18.06|0|fraud_Lynch-Wisozk|39.013095|-118.932278
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|91445ac62c8cc0182cbc574e61de0b6f|2025-05-28|13:40:57|1748457657|home|13.77|0|fraud_Crist, Jakubowski and Littel|39.914347|-119.066230
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|1312bf8997bf8ad456d704d2b93c2509|2025-06-20|13:59:27|1750445967|personal_care|37.45|0|fraud_Watsica LLC|39.806170|-119.296991
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|1d4b1378d25cd5b2ccfa616e365a418a|2025-05-16|21:41:03|1747449663|home|49.60|0|fraud_Champlin and Sons|39.776225|-119.866868
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|abf43154b6ea90361923d75cb628e78c|2025-06-12|21:57:35|1749783455|kids_pets|24.25|0|fraud_Lang, Towne and Schuppe|40.568931|-120.217949
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|244128caaf2a51d21124a30458e240d4|2025-06-20|16:28:59|1750454939|personal_care|62.25|0|fraud_Parker-Kunde|38.703096|-120.482136
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|819d712f23cbf95fcdc27c4d90929b07|2025-06-26|13:58:22|1750964302|travel|21.72|0|fraud_Fritsch LLC|40.481783|-118.980308
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|1d0afe40d19730b73e9e82a81c356a62|2025-06-26|18:34:00|1750980840|travel|25.29|0|fraud_Little-Gleichner|38.986476|-120.678920
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|513eed3a307e3ef1a8fd90a0a33b8472|2025-06-29|23:27:44|1751257664|travel|12.20|0|fraud_Kovacek Ltd|39.379072|-119.964118
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|934164248f9aa74b9790e7fe85df4886|2025-06-07|17:25:32|1749335132|kids_pets|26.99|0|fraud_Bernier and Sons|39.129047|-120.688797
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|595a17d7b7355fc0aa93eb997674bf77|2025-06-04|14:33:27|1749065607|kids_pets|14.65|0|fraud_Rau-Robel|39.315850|-119.153433
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d98b40bc721e3e14597c92eea7932f25|2025-05-13|15:48:57|1747169337|health_fitness|11.04|0|fraud_Conroy, Balistreri and Gorczany|39.730324|-120.035123
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d8a4489fd8257968eb1df0ee69edbab6|2025-05-12|15:58:10|1747083490|health_fitness|82.49|0|fraud_Erdman-Durgan|39.845466|-119.636813
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|7d3508209514956fd388d3089e142bfd|2025-05-18|19:39:56|1747615196|home|62.58|0|fraud_Medhurst Inc|40.058886|-120.049332
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|02f119aca7889629230e88c6e154c3df|2025-06-09|17:11:28|1749507088|kids_pets|30.73|0|fraud_Ruecker-Mayert|40.375668|-118.857506
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|36066dbd85297e9b05f9b96d3f213950|2025-05-18|14:44:41|1747597481|home|33.03|0|fraud_Gulgowski LLC|39.206889|-119.487470
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|41dba28debb1aef07c840ac3edd744df|2025-06-16|16:12:22|1750108342|personal_care|151.13|0|fraud_Prosacco LLC|39.820728|-120.652520
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|7ed18145ea3a036e706f6f87b8e4fc2b|2025-05-07|19:50:15|1746665415|health_fitness|111.79|0|fraud_Kub-Heaney|40.359009|-120.575019
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|b01c125f7951467609e7cc18298f14a6|2025-06-16|18:43:49|1750117429|personal_care|91.14|0|fraud_Gottlieb-Hansen|39.285828|-118.761825
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|def580e368d12762e5f52834ae3cd2b1|2025-05-13|14:04:28|1747163068|health_fitness|14.12|0|fraud_Runte, Green and Emard|39.656946|-119.502014
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|0aa8f278af9b8a4be0f3bb26fd2f97dc|2025-05-11|12:44:11|1746985451|health_fitness|83.97|0|fraud_Fritsch and Sons|39.405423|-119.876576
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|181292b72c067107e7252bfa198ee46a|2025-05-30|18:37:55|1748648275|home|38.96|0|fraud_White and Sons|40.269524|-120.284874
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|1597c80a5e21c3ec330b2eee2346a093|2025-05-17|17:44:05|1747521845|home|40.07|0|fraud_Prosacco, Kreiger and Kovacek|39.218851|-120.159248
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|abf99c6f307685f1d48b4f8b8cfcff8b|2025-06-19|20:33:02|1750383182|personal_care|134.88|0|fraud_Nader-Maggio|39.649259|-119.834280
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|0f3c6c52e158a79fbb3000094f330cf7|2025-05-14|23:25:30|1747283130|health_fitness|29.98|0|fraud_Hermiston, Pacocha and Smith|39.588863|-118.960167
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|55b2224ac49644da3924d90b23736869|2025-05-14|18:16:07|1747264567|health_fitness|73.54|0|fraud_Rippin-VonRueden|39.232019|-119.414481
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|9d6b576f1950508887733262e9fe1596|2025-05-27|20:44:41|1748396681|home|51.85|0|fraud_Schiller, Blanda and Johnson|40.532927|-119.847756
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|ae79210d5e5f8473959c54b857752c55|2025-06-09|20:36:01|1749519361|kids_pets|46.20|0|fraud_Hauck, Dietrich and Funk|39.177538|-120.265426
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|226a8bd1fd75b3c5bd044a232581c9bc|2025-05-24|18:15:44|1748128544|home|206.62|0|fraud_Pollich LLC|39.907212|-119.437257
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|54831460e3fc9056bf51d203ea075ad3|2025-06-07|12:33:37|1749317617|kids_pets|70.35|0|fraud_Goyette-Gerhold|39.761090|-120.062053
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|c36fedc5c86ddd41696e1c241e1bcc4f|2025-06-16|22:14:20|1750130060|personal_care|144.05|0|fraud_Hahn, Bahringer and McLaughlin|39.366007|-119.337140
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|76009561bbbc50621bb233a972c1f930|2025-06-19|16:26:08|1750368368|personal_care|169.65|0|fraud_Erdman-Ebert|39.532724|-119.011930
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|7ef8f8b81650e48bb467f3ff0977b7c6|2025-05-15|20:22:38|1747358558|home|68.59|0|fraud_Pollich LLC|39.050928|-119.674098
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|bacb529d3550b3809b67dd9f5ec58607|2025-06-28|19:50:14|1751158214|travel|9.12|0|fraud_Hahn, Douglas and Schowalter|39.541313|-119.589850
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|376232f415d2e148a931a0477080ccd0|2025-06-14|14:05:30|1749927930|personal_care|22.23|0|fraud_Homenick LLC|38.901816|-120.128213
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|b456d16d3a0e571e6f265a603badf1e1|2025-05-28|19:15:48|1748477748|home|1.66|0|fraud_White and Sons|40.229454|-119.071943
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|37a64f93b2566a031de67a8d15143ab2|2025-06-29|17:07:10|1751234830|travel|48.53|0|fraud_Leannon-Nikolaus|38.843296|-119.791255
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|873ebb2c913fe1e96bc5db1ed0f84b39|2025-06-08|22:33:00|1749439980|kids_pets|42.27|0|fraud_Roberts, Daniel and Macejkovic|40.318469|-118.877792
