ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|8b1f18fef765a074bb5f02153dcdc899|2022-12-31|18:53:18|1672530798|travel|44.34|0|fraud_Kessler Group|41.207093|-72.906636
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|73f49c6dddeea773249daf3efb86f82c|2022-09-28|19:25:33|1664411133|home|60.20|0|fraud_Schmidt-Larkin|41.081252|-74.242538
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|a67a98e89e25c433535b76236a4ff927|2022-12-23|22:23:22|1671852202|personal_care|129.88|0|fraud_Kozey-Kuhlman|41.396062|-72.447488
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|9ae3477472f6303eff1c8c438a6592b9|2022-12-11|14:08:09|1670785689|personal_care|81.21|0|fraud_Zemlak, Tillman and Cremin|42.142834|-72.706345
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d3ac51bc5996101c25705336af80c9d3|2022-11-09|20:52:54|1668045174|kids_pets|99.68|0|fraud_Schoen-Quigley|40.280243|-74.266519
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d25d1479d6ec5e586146dad637747834|2022-10-30|20:28:37|1667179717|home|93.06|0|fraud_Wuckert-Goldner|41.835033|-72.372575
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|a908a605bdc4dbeecb9f8b244430df67|2022-12-10|21:51:20|1670727080|personal_care|134.66|0|fraud_Homenick LLC|40.487984|-72.845780
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|46b61be42ed600dfc08ff3aeeb9ae128|2022-09-16|19:27:53|1663374473|health_fitness|62.43|0|fraud_Graham and Sons|41.010292|-73.123800
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|5cac027bbe2663d290c8b18a178aaaaa|2022-10-29|16:47:30|1667080050|home|82.47|0|fraud_Cole, Hills and Jewess|41.817974|-73.832328
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|bc9d99138db5ea060cb7ef92289076fe|2022-12-01|18:11:16|1669936276|kids_pets|180.09|0|fraud_Hilpert-Conroy|40.413434|-72.862206
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|5a8aefa1e892cdc37dcc5b220e819540|2022-12-17|19:31:39|1671323499|personal_care|71.40|0|fraud_Friesen-Ortiz|40.940213|-73.192693
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|492eaef06c205a3392e3dc8b7c34bcae|2022-10-24|16:47:04|1666648024|home|38.38|0|fraud_O'Reilly, Mohr and Purdy|41.277726|-74.045407
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|fd5d259b11b65e4a1e33082b5185cced|2022-12-11|15:35:07|1670790907|personal_care|102.09|0|fraud_Erdman-Schaden|40.809258|-73.800327
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d02c710a2bab4134b2917e97c42e8e87|2022-12-06|14:27:38|1670354858|kids_pets|73.00|0|fraud_Gottlieb Group|40.324024|-74.143456
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|5d5bf2396c59192c985cbe337c9fb911|2022-11-10|16:42:37|1668116557|kids_pets|49.88|0|fraud_Schaefer Ltd|40.984796|-72.766342
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|424122472f2ee8df0fab64a0e990b4ea|2022-12-24|17:23:53|1671920633|personal_care|294.62|0|fraud_Sporer-Keebler|40.479727|-72.972361
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d63011f1dcd13b20ea2e457ab80d990c|2022-09-13|22:16:48|1663125408|health_fitness|32.43|0|fraud_Romaguera Ltd|42.029725|-73.890680
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e413b41061b742f001e71ee4a90906b4|2022-12-21|19:57:30|1671670650|personal_care|60.56|0|fraud_Monahan-Morar|42.090314|-74.254958
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ca2af5106fdf0dfd492df90a1a122c36|2022-12-07|19:08:49|1670458129|kids_pets|127.33|0|fraud_Cartwright PLC|40.965727|-74.014167
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|9bb7bd5799d6d2bcbb9635e4d8e9eba4|2022-10-23|12:38:39|1666546719|home|127.15|0|fraud_Terry Ltd|40.727260|-72.880830
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|bffecb9c52fd18efab125748f0194e76|2022-12-22|15:57:47|1671742667|personal_care|105.58|0|fraud_Walter, Hettinger and Kessler|41.110118|-73.735133
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|af18e3f7f96210b7b0f70c7090428d5d|2022-09-25|12:03:18|1664125398|home|29.43|0|fraud_Connelly-Carter|41.799847|-72.379306
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|fb2b920974d74212d080201cb3000747|2022-11-08|22:04:53|1667963093|kids_pets|125.64|0|fraud_Gottlieb Group|41.218433|-72.929177
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|825879b90bdccf60ed20fe20f2e695a9|2022-12-18|18:30:05|1671406205|personal_care|28.62|0|fraud_Kirlin and Sons|40.214189|-73.630007
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|81e0e493694465c5c717e07e5716ca80|2022-12-11|18:01:42|1670799702|personal_care|77.46|0|fraud_Nienow, Barrows and Romaguera|41.571497|-72.488938
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|bf4b2fea1b708904ca1a974370813c6a|2022-12-16|16:41:23|1671226883|personal_care|43.66|0|fraud_Walter, Hettinger and Kessler|41.138487|-74.041361
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|18182afd5c919f70797d2e71cac9d77e|2022-12-11|16:29:47|1670794187|personal_care|106.15|0|fraud_Bartoletti and Sons|41.957879|-73.690286
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|7a9a3e5e4574495f0f0592a5c80c79a2|2022-12-17|13:47:42|1671302862|personal_care|134.74|0|fraud_Abbott-Steuber|41.276524|-72.426881
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|51fa84d9ff502a6eb02f8e453281801c|2022-09-25|13:51:29|1664131889|home|61.95|0|fraud_Terry Ltd|41.687526|-72.556067
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|aee05115f184a5acf7a26ceb5e0dd3f4|2022-09-20|13:16:52|1663697812|health_fitness|186.67|0|fraud_Dare-Gibson|40.357250|-73.516831
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|53e1d8b5498e8a1d8c799ed4b241fa2b|2022-12-01|18:56:11|1669938971|kids_pets|136.68|0|fraud_Lubowitz-Walter|40.627350|-73.008400
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|a62929ead2e9383506e35dd3a20222fd|2022-11-13|12:27:40|1668360460|kids_pets|76.44|0|fraud_Waelchi-Wolf|40.292193|-72.876302
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|4799118a408e556fb61b3343307daed6|2022-12-17|19:06:37|1671321997|personal_care|107.92|0|fraud_Parker-Kunde|40.934566|-73.960990
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|df3473bdc4991114a30c15c7749d1dfc|2022-11-03|23:33:57|1667536437|home|105.63|0|fraud_Medhurst Inc|41.505970|-72.881988
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|1424f75c95202df4ad15e9f334536c8e|2022-12-26|19:37:41|1672101461|travel|135.02|0|fraud_Breitenberg LLC|41.151169|-73.821375
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|bfafb21d34c5a03b7324bb997e3f63f9|2022-12-03|17:45:41|1670107541|kids_pets|60.28|0|fraud_Goyette-Gerhold|41.655984|-74.174110
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|5dfa5d4a9c1ece7a1a4070ba8922bd91|2022-10-23|15:00:48|1666555248|home|46.84|0|fraud_Schiller, Blanda and Johnson|40.239930|-72.390015
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e8c6a6798a3878fc8c5f056f19a52540|2022-12-07|21:45:31|1670467531|kids_pets|141.16|0|fraud_Hilpert-Conroy|41.231428|-73.177013
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|2191a01c65fa6d710cccc50b6d279504|2022-12-31|22:27:10|1672543630|travel|225.71|0|fraud_Hahn, Douglas and Schowalter|41.380474|-73.841155
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|478b7bca0381d0421e387d2b76d7611d|2022-12-17|19:09:04|1671322144|personal_care|88.89|0|fraud_Kihn, Brakus and Goyette|41.301513|-72.513692
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|bb1504d09c26900da728d1f8a211cbac|2022-12-30|18:29:08|1672442948|travel|127.44|0|fraud_Reichert-Weissnat|40.769106|-73.171868
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|cd49ba1cb401fd3f86de378099ca7b59|2022-11-30|19:08:48|1669853328|kids_pets|5.79|0|fraud_Brown Inc|40.968319|-72.977576
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|20af88303343553ed8544a2cf946cc02|2022-12-24|22:45:09|1671939909|travel|103.70|0|fraud_Kilback, Nitzsche and Leffler|41.888246|-73.354627
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|10a0d3b64bd3625a9eabe7cebc3a8ec9|2022-09-22|14:09:54|1663873794|health_fitness|70.35|0|fraud_Cormier LLC|41.900676|-73.863960
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|a196db225e5dacb49af60ea89fb5c850|2022-11-04|16:48:18|1667598498|home|60.14|0|fraud_Botsford PLC|40.985734|-73.693380
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e1bc50069e6008513d79e991287dfbc3|2022-11-01|18:56:00|1667346960|home|54.37|0|fraud_Stark-Koss|41.034245|-73.634305
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|56af30e17569889b6722f2e78cfa7933|2022-11-13|23:03:18|1668398598|kids_pets|70.28|0|fraud_Ruecker-Mayert|40.414978|-72.614683
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|2789a5870121121749006a846c6502ec|2022-12-05|20:53:48|1670291628|kids_pets|61.37|0|fraud_Schimmel-Olson|41.369285|-74.222967
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|b3a8de13fb2b29eb885b4ff694abc4fa|2022-10-16|18:14:47|1665962087|home|101.85|0|fraud_Kutch-Ferry|41.819982|-73.526301
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|c1819dfc60aac8f4f9ff938863d9b86d|2022-12-17|22:07:19|1671332839|personal_care|50.11|0|fraud_Auer LLC|41.076554|-73.693707
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|47ef6a3fdd2404c5a4d18d72ba62c878|2022-09-30|19:59:55|1664585995|home|147.86|0|fraud_Connelly-Carter|41.920542|-72.999336
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|227512fe9c4bfc0446df209625c76f87|2022-08-28|14:12:54|1661713974|food_dining|40.33|0|fraud_Lesch, D'Amore and Brown|42.161280|-74.075304
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|a0ebe0ea5912c05c78377b524bdcf409|2022-10-18|20:32:10|1666143130|home|34.69|0|fraud_Terry Ltd|42.128195|-73.040602
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ac03daa03d03df88fb98bed06a9741d4|2022-12-13|21:47:35|1670986055|personal_care|8.71|0|fraud_Abbott-Steuber|41.655495|-74.257436
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|0d5514147dc709e0f777c59b97935176|2022-12-21|13:26:46|1671647206|personal_care|42.33|0|fraud_Osinski Inc|41.244707|-72.691726
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ae46b1a9db177359aa70bec06de74f37|2022-10-22|17:40:20|1666478420|home|118.73|0|fraud_Champlin-Casper|41.958077|-73.448362
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ec9f114c0ff691b641ce81c2b2431f74|2022-11-08|18:29:12|1667950152|kids_pets|31.50|0|fraud_Romaguera, Wehner and Tromp|40.539423|-73.492490
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|f4781c3e3365f8f65449674248dd2835|2022-09-03|16:35:51|1662240951|health_fitness|98.46|0|fraud_Graham and Sons|41.697623|-72.278458
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|61ad6902b4f092f1c5d2e03662841236|2022-09-27|14:04:49|1664305489|home|119.10|0|fraud_Quitzon-Goyette|41.679804|-73.911417
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|799aaf620f29b505fd8dfc0b76e64e3f|2022-08-28|18:17:27|1661728647|food_dining|156.56|0|fraud_Bahringer, Osinski and Block|41.471294|-73.197303
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ff45dcfb9106b235c9ac8fa25831a61f|2022-12-04|17:02:11|1670191331|kids_pets|61.86|0|fraud_Hammes-Beatty|40.433253|-72.648017
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|6c66b393daa6c3b369a8d880091bb997|2022-12-26|14:16:49|1672082209|travel|34.02|0|fraud_Monahan, Hermann and Johns|41.221060|-72.478867
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|fbf215c0f070f18874d9564bf9158cb3|2022-12-31|13:33:23|1672511603|travel|55.60|0|fraud_Romaguera and Sons|41.620668|-73.676389
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|69cd57ae486b75a4bb9e3be0730efefc|2022-09-20|19:34:44|1663720484|health_fitness|59.88|0|fraud_Torp, Muller and Borer|40.933388|-72.378200
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|cbd44667f8d3b29500555b1fba8265b4|2022-12-18|14:30:05|1671391805|personal_care|148.78|0|fraud_Schoen, Nienow and Bauch|41.762160|-73.268543
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|417293afed41d55377a72bd2892391b6|2022-09-05|19:22:03|1662423723|health_fitness|109.61|0|fraud_Carroll PLC|40.465446|-72.983112
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|67e81b72c5f38aec6c80d0afb6f8b766|2022-10-01|18:24:36|1664666676|home|49.06|0|fraud_O'Reilly, Mohr and Purdy|40.449024|-72.899459
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ee6ad5f4c5c19cf35b667df131ee6df3|2022-11-14|19:53:35|1668473615|kids_pets|152.51|0|fraud_Nolan-Williamson|41.410824|-73.010649
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|99ce669cf01c9d854145112874857e9f|2022-09-08|22:56:15|1662695775|health_fitness|106.14|0|fraud_Hyatt, Russel and Gleichner|41.002448|-72.516242
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|4f2aaa6debe356514a2dafaebf8f0b40|2022-12-03|16:18:25|1670102305|kids_pets|51.51|0|fraud_Waelchi Inc|41.195675|-73.422499
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|b49f5bb619a60f3b7f0f7a2b90cfb363|2022-12-23|20:12:29|1671844349|personal_care|129.31|0|fraud_Bins-Howell|40.208653|-72.375183
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|c0b0f0652b3e53d97d3d265bde474807|2022-12-04|23:53:00|1670215980|kids_pets|12.14|0|fraud_Daugherty LLC|40.765202|-73.551541
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|f87000b7555270d76b9fc06245547817|2022-11-30|17:23:28|1669847008|kids_pets|25.06|0|fraud_Yost, Schamberger and Windler|40.874675|-73.648931
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|5453db32bcb15dd07e0be50c83cb84d6|2022-11-21|23:42:14|1669092134|kids_pets|128.06|0|fraud_Streich, Rolfson and Wilderman|40.931816|-73.752882
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|bc7135a62d0bdb983821b5c597002b8a|2022-09-26|13:52:40|1664218360|home|128.26|0|fraud_Terry Ltd|41.321812|-73.071033
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|bb6ee0fef4cde3b3c64a3b4998f5dae5|2022-08-26|20:56:28|1661565388|food_dining|53.69|0|fraud_Kihn-Schuster|41.199461|-74.249996
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|751b2932551c10de9dafc6bddee3c2b9|2022-10-21|12:10:40|1666372240|home|6.28|0|fraud_Koss, Hansen and Lueilwitz|40.724014|-73.541220
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|eba521bf07c2f3372fc930cde4d73f1e|2022-12-02|16:36:22|1670016982|kids_pets|6.35|0|fraud_Daugherty LLC|41.637952|-74.160324
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|144c97b18ed008bcfff5d40d5499ab1c|2022-08-27|20:39:07|1661650747|food_dining|188.96|0|fraud_Langosh, Wintheiser and Hyatt|42.059545|-72.627333
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|09dcbfaf8d3fd61b9a7825b6acd49622|2022-12-09|14:31:04|1670614264|personal_care|2.97|0|fraud_Reichel LLC|41.277402|-73.308016
