ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|d614cde21d0fcd0474207e9e057b6fe3|2025-02-06|05:46:58|1738838818|grocery_pos|163.86|0|fraud_Schumm, Bauch and Ondricka|38.780191|-91.287573
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|57d2cc1bd09cb8eac9a95d0a232a5283|2025-01-19|06:20:13|1737285613|gas_transport|5.35|0|fraud_Parisian and Sons|39.227460|-89.810936
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|ee1a0b966a23408436befc3338ea4440|2025-02-02|03:53:51|1738486431|grocery_net|1.87|0|fraud_Kutch-Hegmann|39.005672|-90.065599
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|1952657c78620b5eceb2876234f3742b|2025-06-13|16:32:41|1749850361|kids_pets|2.14|0|fraud_Metz, Russel and Metz|38.951494|-90.518256
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|803258d209714ec15ba6667884ff07e4|2025-05-16|15:50:47|1747428647|health_fitness|12.46|0|fraud_Hintz, Bauch and Smith|37.893152|-89.733100
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|4e22dc5c7079944c352e8fb438e5fe97|2025-04-14|23:53:20|1744692800|shopping_pos|19.03|0|fraud_Morissette PLC|39.230115|-90.964912
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|5931504ab763660fcdd756c9bd0ed198|2025-04-05|19:54:36|1743900876|shopping_pos|9.70|0|fraud_Bahringer, Schoen and Corkery|39.569809|-90.027584
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|b74582034efe854213608a4b9f0e621c|2025-05-02|21:30:40|1746239440|food_dining|7.37|0|fraud_Zboncak Ltd|39.338336|-91.183316
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|59c524357dc2a097a3d6528b3685fdc7|2025-05-18|23:40:49|1747629649|health_fitness|1.17|0|fraud_Jacobi Inc|37.992841|-90.229926
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|b228ddd746098134422b3dc05774d496|2025-04-06|14:48:47|1743968927|shopping_pos|1093.31|0|fraud_Baumbach, Strosin and Nicolas|38.015205|-90.586558
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|f23d77eb8b92438682ca21291c941e6c|2025-03-15|14:47:05|1742068025|misc_pos|8.10|0|fraud_Turner, Ruecker and Parisian|39.164789|-90.865932
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|e2c8df489d37893587a0b34bbdf4e6e9|2025-03-23|13:26:41|1742754401|shopping_net|8.99|0|fraud_Bashirian Group|39.383457|-89.808053
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|64e45f56ceccf025a3020b302d5e647b|2025-06-16|17:25:43|1750112743|kids_pets|1.38|0|fraud_Waelchi Inc|38.246803|-89.825306
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|769f1c30529806de0cb56052af1e9bcf|2025-03-20|23:56:08|1742532968|misc_pos|75.19|0|fraud_Roberts-Beahan|39.605937|-89.890890
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|5ba8d78b3d9c7798bcef3825a88e7935|2025-06-30|23:31:47|1751344307|travel|72.88|0|fraud_Hahn, Douglas and Schowalter|37.857855|-90.589311
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|3eaa9c0df9836889a99196cfd02da358|2025-04-28|20:28:06|1745890086|entertainment|118.14|0|fraud_Heaney-Marquardt|39.111598|-90.423462
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|51772cfcd5c1e2f7f2fcc1af83c9d7ba|2025-06-17|20:42:24|1750210944|kids_pets|1.02|0|fraud_Ullrich Ltd|39.208258|-90.887151
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|9a8bee8d85e8b9e55057690fa1f941dc|2025-03-19|17:56:42|1742425002|misc_pos|15.39|0|fraud_Williamson LLC|38.099548|-91.011481
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|c2dab828997336d903fdf6fe51ef220a|2025-04-27|22:48:45|1745812125|entertainment|691.95|0|fraud_Abbott-Rogahn|38.398164|-90.410141
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|ee694acf1cf369aa828099cee9cc32ad|2025-06-18|23:41:51|1750308111|kids_pets|199.22|0|fraud_Bednar PLC|38.333831|-90.667600
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|3096d1d93a2ca74dbf24b02ffd88e835|2025-06-11|21:24:37|1749695077|kids_pets|33.36|0|fraud_Weimann-Lockman|38.094765|-89.604343
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|97d6cb55b24dba96885acc8b96884036|2025-06-25|18:58:03|1750895883|personal_care|4.29|0|fraud_Marvin-Lind|38.274517|-89.754032
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|79923eca651870172414653f0dfc77f1|2025-05-14|16:38:11|1747258691|health_fitness|19.38|0|fraud_Romaguera Ltd|38.613691|-89.998746
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|103dab819877976835386ab54c96d548|2025-06-14|12:41:06|1749922866|kids_pets|5.50|0|fraud_Cartwright PLC|39.164061|-91.079710
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|ea2c04dc7367cf2d1388d6ebf8995a9d|2025-05-03|16:28:03|1746307683|food_dining|10.19|0|fraud_Will Ltd|38.029667|-90.687842
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|a762f2ee18fc341beb88051c0985634f|2025-06-07|23:03:33|1749355413|home|9.23|0|fraud_Crist, Jakubowski and Littel|39.286784|-90.748102
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|f110852e41cdc75363dc9335ccacbce2|2025-04-06|17:12:09|1743977529|shopping_pos|1.80|0|fraud_Bins, Balistreri and Beatty|39.518781|-91.163985
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|3b5c045fbbedb14b7397c381cf5e6250|2025-03-30|23:06:50|1743394010|shopping_net|4.99|0|fraud_Greenholt, O'Hara and Balistreri|38.541726|-89.818422
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|ec53f128b81d2628a0676263ee7c7247|2025-06-09|17:20:24|1749507624|kids_pets|102.59|0|fraud_Larkin Ltd|38.007377|-89.846643
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|58facc94e26b2f8b7bae324a4a14a4ac|2025-03-13|12:01:22|1741885282|misc_pos|40.50|0|fraud_Maggio-Fahey|38.979373|-91.181129
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|59181384ea67c9982e9d25835f6c5889|2025-03-17|18:42:40|1742254960|misc_pos|42.02|0|fraud_Nienow, Ankunding and Collier|38.736033|-90.182280
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|6c6c5c6dcabe330ea83bc1f92706aa4b|2025-06-04|12:05:21|1749056721|home|8.65|0|fraud_O'Connell, Botsford and Hand|39.477804|-90.039264
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|b3591d177c2906959b3563b95c9e67f3|2025-05-18|14:30:35|1747596635|health_fitness|52.07|0|fraud_Swaniawski, Nitzsche and Welch|39.494704|-91.323310
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|55ba7256629be99f54b5a88da7c8d257|2025-03-15|14:07:59|1742065679|misc_pos|1.66|0|fraud_Herzog Ltd|39.115387|-91.424904
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|66c87d8259f7bbd372a469600351249d|2025-05-04|12:37:58|1746380278|food_dining|2.76|0|fraud_Bahringer, Osinski and Block|37.809257|-89.852496
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|63e80bdc92f36c6963f0c5bdaf4228b5|2025-06-29|23:41:22|1751258482|travel|5.79|0|fraud_Schroeder, Wolff and Hermiston|38.742843|-89.648694
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|a32876a0bff1ff804e35369229debc66|2025-05-22|22:07:56|1747969676|health_fitness|59.06|0|fraud_Fadel-Hilpert|37.876352|-89.723105
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|1e93d5eb101047520d22a5884e1023c1|2025-05-21|20:46:38|1747878398|health_fitness|9.01|0|fraud_Fadel Inc|38.424439|-90.939376
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|f952546e4fe43a2d2dac541cca82b6e2|2025-03-11|14:25:15|1741721115|misc_pos|58.64|0|fraud_Thiel PLC|39.271716|-91.244950
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|32380e10bc54038c334721a21604d07d|2025-03-15|18:44:48|1742082288|misc_pos|6.84|0|fraud_Keeling-Crist|38.182195|-90.254172
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|cebf27cde51e2405e420b2815c1bec9c|2025-05-24|16:58:41|1748123921|health_fitness|4.83|0|fraud_Rippin-VonRueden|39.408195|-90.674621
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|ece99b593b85dbd2c876b8ef7a59b44d|2025-03-18|15:57:55|1742331475|misc_pos|6.55|0|fraud_Hermann-Gaylord|38.660523|-90.932463
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|3c0d67e05ab5248a9794ccea8d492e5f|2025-05-27|18:15:02|1748387702|home|8.67|0|fraud_McDermott, Osinski and Morar|38.960757|-90.558096
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|d6856a9a06a3a886f4116f7ebb1a3e59|2025-05-08|21:16:16|1746756976|food_dining|6.39|0|fraud_O'Hara-Wilderman|39.128999|-91.259964
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|8de88bd90b1524aac2ca322dc55a158c|2025-03-30|14:31:44|1743363104|shopping_net|4.87|0|fraud_Boyer PLC|37.841502|-89.573429
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|055782a5001e03c184e0aa58b9840506|2025-03-30|18:05:26|1743375926|shopping_net|15.12|0|fraud_Terry-Huel|39.420031|-91.342677
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|f45d48f511d4d412afe83cd4334e15ab|2025-03-17|14:18:04|1742239084|misc_pos|3.00|0|fraud_Dickinson-Rempel|38.652882|-89.543025
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|c3c2a4b65d61b8ff22ceeda4dbb1bd72|2025-05-18|12:16:57|1747588617|health_fitness|1.26|0|fraud_Greenholt Ltd|37.994834|-90.489774
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|39b0ac2d7424d51e313c9a0dbc07ebd6|2025-05-10|23:55:07|1746939307|food_dining|19.52|0|fraud_Zboncak Ltd|39.648860|-89.879163
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|9636b141536a374081f547e9ef09cc8c|2025-04-24|14:09:23|1745521763|entertainment|2.72|0|fraud_Parker, Nolan and Trantow|39.670720|-91.155967
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|6797411d2ebb56ca168ca0490016b893|2025-06-20|17:09:50|1750457390|personal_care|7.85|0|fraud_Nader-Maggio|38.390971|-89.709890
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|0d474ce789f23c66464bd3dcb8bbd74b|2025-06-28|18:41:55|1751154115|travel|312.06|0|fraud_Block-Hauck|38.286618|-89.840579
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|7b35878ecd5a8185ae8d2fe117f50f28|2025-04-18|21:09:35|1745028575|shopping_pos|97.49|0|fraud_Swaniawski, Lowe and Robel|38.770998|-91.000276
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|28bf9cd410bbba12050abc81b13bac02|2025-03-15|19:35:13|1742085313|misc_pos|1.86|0|fraud_Kemmer-Buckridge|38.288920|-90.117798
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|fccebe234bd7f43deddbdf27d82ba6ec|2025-04-11|16:53:43|1744408423|shopping_pos|7.61|0|fraud_Macejkovic-Lesch|38.124765|-90.886081
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|a46d2dd018489062982a5b9512168e82|2025-06-18|15:25:41|1750278341|kids_pets|8.47|0|fraud_Goyette-Gerhold|38.320949|-90.468354
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|08a59b050fb3920ce32edf2860da37d9|2025-06-19|23:19:03|1750393143|kids_pets|4.97|0|fraud_Waelchi-Wolf|39.198837|-90.279829
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|0eb402bf06b4d71f77a05f31d6f40885|2025-05-16|14:04:50|1747422290|health_fitness|5.05|0|fraud_Adams-Barrows|37.875099|-90.401086
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|afbff44ef33a31e40c37217a537f4018|2025-03-13|16:20:13|1741900813|misc_pos|8.33|0|fraud_Cremin, Hamill and Reichel|38.073828|-90.102030
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|14d504beff8e42f92745ca760f2af1d8|2025-05-30|20:46:12|1748655972|home|1.41|0|fraud_Denesik, Powlowski and Pouros|39.225485|-89.752172
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|6609f3ae3df9c32334be750bce2006f7|2025-05-14|18:08:27|1747264107|food_dining|8.33|0|fraud_Feil, Hilpert and Koss|39.401690|-89.557917
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|6dad46a4f30845a033942b6922b15d33|2025-04-05|17:45:32|1743893132|shopping_pos|9.82|0|fraud_Watsica, Haag and Considine|39.277296|-90.252458
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|967cc18e22eed73479eb755898290608|2025-05-09|17:20:09|1746829209|food_dining|7.71|0|fraud_Bahringer-Streich|37.843954|-90.626927
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|c9fe050d4d28fe90c2d0ef7ff601254d|2025-06-13|12:27:36|1749835656|kids_pets|7.16|0|fraud_Windler LLC|39.600946|-90.755990
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|b79096c0c3040da1a10082a1c6b1c9f4|2025-04-13|20:59:55|1744595995|shopping_pos|5.68|0|fraud_Pouros-Haag|38.857779|-89.748009
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|5d105f686e4d87cda4e2bd36cdb50eeb|2025-05-31|23:22:59|1748751779|home|10.10|0|fraud_Kling, Howe and Schneider|39.575988|-90.137228
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|f9df15d3f3e304237aa66e29385bde68|2025-06-26|20:21:01|1750987261|personal_care|4.42|0|fraud_Watsica LLC|38.551312|-91.049874
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|6c2abbf6d02dfbed645f8827247e974b|2025-04-09|12:27:44|1744219664|shopping_pos|6.57|0|fraud_Jast-McDermott|39.661449|-89.808798
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|ee556e0d13d7f029c2d43f809a893817|2025-06-08|14:03:32|1749409412|kids_pets|1.68|0|fraud_Rau-Robel|38.796650|-91.045675
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|c76e6552642bbe291b4b5ac653d082ac|2025-04-12|19:38:57|1744504737|shopping_pos|7.74|0|fraud_Goyette, Howell and Collier|39.443257|-90.542630
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|9968e99f3072c72efc202396c86cb361|2025-05-30|22:05:27|1748660727|home|7.79|0|fraud_White and Sons|38.279744|-91.021399
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|1851c37b5a75dc9fa5c4370a7d73e6ad|2025-03-29|16:03:57|1743282237|shopping_net|9.29|0|fraud_Gottlieb, Considine and Schultz|38.670389|-91.182278
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|83525d7bdd3ba31e4518a72711569a7e|2025-04-08|12:48:46|1744134526|shopping_pos|1.87|0|fraud_Jewess LLC|38.393510|-90.114759
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|2f1d3cdc25bb221d58f385465c0b6d66|2025-04-05|12:39:10|1743874750|shopping_pos|8.59|0|fraud_Kihn Inc|39.504303|-89.911191
