ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|1b67e3f3ca55af7951238dd6e050dfa0|2022-05-23|22:30:20|1653363020|misc_pos|16.59|0|fraud_Turcotte-Halvorson|39.877497|-73.764851
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d13411859486a0f8e5edb19145ec82dd|2022-07-10|23:15:06|1657512906|shopping_pos|104.56|0|fraud_Haley, Jewess and Bechtelar|41.274716|-74.163327
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|16c412d369b0159ccbe0996a52d2e157|2022-11-08|14:36:09|1667936169|home|44.54|0|fraud_McDermott, Osinski and Morar|41.743116|-72.907758
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|6b6a83eaf3981af5815e49b18297c965|2022-05-29|13:25:27|1653848727|misc_pos|8.80|0|fraud_Cremin, Hamill and Reichel|40.191487|-72.926028
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|f9f71bade02e9b03e57ad2cea64d609b|2022-12-09|16:43:19|1670622199|kids_pets|36.38|0|fraud_Bode-Schuster|41.342969|-74.271413
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|fbaa405f0f565d744a9692f96851c1e1|2022-08-06|19:22:53|1659831773|entertainment|15.44|0|fraud_Howe PLC|40.930468|-73.392704
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|c6d34fbf54c6ce0c99d0cf4b2467bd2d|2022-06-22|13:01:02|1655920862|shopping_net|146.30|0|fraud_Streich, Dietrich and Barton|39.933842|-74.591222
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|dd2d9b3e6f6eaa3c1aa2f6e5619bab16|2022-09-10|17:54:18|1662850458|food_dining|34.69|0|fraud_Koss, McLaughlin and Mayer|41.745926|-73.687799
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|8b49ee8dafcbcb483435eb028364fe7d|2022-06-12|18:27:05|1655076425|shopping_net|51.85|0|fraud_Streich, Dietrich and Barton|40.759379|-72.955637
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|c617b2f182db3c14daeb59822c0a4431|2022-07-23|20:30:16|1658626216|shopping_pos|4.38|0|fraud_Metz-Boehm|40.788033|-74.484593
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|1e1a8a13fcfb56597982765ac919e841|2022-11-01|14:28:00|1667330880|home|33.41|0|fraud_Moore, Williamson and Emmerich|41.107450|-73.061527
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|12261846655ed317dda055cbebe5c8a1|2022-10-28|12:47:41|1666979261|home|59.06|0|fraud_Jakubowski Inc|39.980237|-74.020446
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e8182c9756e0bec7cff5c088711aaaaa|2022-09-02|20:09:16|1662167356|food_dining|28.91|0|fraud_O'Keefe-Wisoky|40.793860|-74.774478
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|9e6dd3d156ca5c31f6a737ecbf73ccac|2022-08-19|12:29:15|1660930155|entertainment|30.95|0|fraud_Parker, Nolan and Trantow|41.030062|-74.883352
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|b595501030b9a01f7ed626c2c75462fd|2022-10-06|21:07:48|1665108468|health_fitness|8.53|0|fraud_Greenholt Ltd|40.567722|-73.271393
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|aa0d93c097a04fa8ac28ef434f0bf587|2022-10-31|20:08:28|1667264908|home|35.35|0|fraud_O'Reilly, Mohr and Purdy|40.141455|-74.302382
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|61c43c45439a5d6148d4dd1d610fead8|2022-09-06|18:01:08|1662505268|food_dining|4.79|0|fraud_Zboncak Ltd|40.522598|-74.738207
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|ec855f22b66e213f4af768bebf201724|2022-06-18|20:29:42|1655602182|shopping_net|10.31|0|fraud_Streich, Dietrich and Barton|40.625930|-74.064729
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|c61e04ae5a611d914b6320449f8e1650|2022-12-31|12:00:52|1672506052|travel|46.22|0|fraud_Breitenberg LLC|40.880085|-74.284398
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|0e1f292ef0678358df0016f899fc2c8e|2022-12-03|23:42:55|1670128975|kids_pets|22.07|0|fraud_Larkin Ltd|41.805160|-73.293171
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d089e5bde0a132ef98b497691c3f2644|2022-05-26|17:19:16|1653603556|misc_pos|79.26|0|fraud_Williamson LLC|40.618757|-74.736289
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|f9e8fde4eaa1aedde7fae22153c0af38|2022-05-26|21:35:21|1653618921|misc_pos|151.08|0|fraud_Block Group|40.372986|-74.286119
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|6e86bdc168273cf97f977ffe2badcd18|2022-06-12|18:33:51|1655076831|shopping_net|7.99|0|fraud_Heathcote LLC|41.421114|-73.470627
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|af5b77a4f451b7ef61a9000c95a10eb2|2022-07-23|16:23:40|1658611420|shopping_pos|77.40|0|fraud_Metz-Boehm|41.215710|-74.528466
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|4b31a96f326fb8b4e8ba327cd54d4fa8|2022-07-05|12:34:39|1657042479|shopping_pos|64.13|0|fraud_Stoltenberg-Beatty|40.189546|-74.177858
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|7362bb36238481ba73bb084fbb74eede|2022-04-08|22:25:42|1649474742|grocery_pos|89.29|0|fraud_Bauch-Raynor|41.644150|-74.601597
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|12e0afdfc40c65b51dc4e3650e89bb73|2022-10-03|16:17:10|1664831830|health_fitness|57.26|0|fraud_Torp, Muller and Borer|39.960315|-74.801293
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d285e1acdeb905ef5481cefd78e796b9|2022-05-17|14:11:50|1652814710|misc_pos|34.25|0|fraud_Torp-Lemke|40.002074|-73.662608
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|131207d4c5cfff3740faa4a28bf41d22|2022-09-11|17:34:29|1662935669|food_dining|219.40|0|fraud_Graham, Hegmann and Hammes|40.443729|-73.974853
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|bd58828d57b8869c9601f0cabe2abc73|2022-06-15|18:13:15|1655334795|shopping_net|9.88|0|fraud_Heathcote LLC|40.506015|-72.910071
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|ad1ec456d252b0940ee8543a67c91ebc|2022-07-01|19:23:21|1656721401|shopping_pos|18.21|0|fraud_Beier-Hyatt|40.030782|-74.083898
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|4cbba1f2494ba65c24def48d4d1c5c08|2022-09-10|23:25:06|1662870306|food_dining|40.00|0|fraud_Deckow-Dare|40.726296|-73.596927
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e4655371d2f302a7e4fa6bf057fc2327|2022-06-25|22:36:06|1656214566|shopping_net|33.30|0|fraud_Mohr-Bayer|41.376679|-73.563180
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|a2e05829453145412c3bee89ff220ab9|2022-07-29|13:25:01|1659119101|shopping_pos|21.75|0|fraud_Hickle Group|40.038855|-74.312314
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|339ebc35ac471bfa4cc2c28e3db16503|2022-10-17|16:08:46|1666040926|health_fitness|11.25|0|fraud_Swaniawski, Nitzsche and Welch|40.761668|-73.744731
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|f9992f64cc6a1f1ae6ae2dc45cdb2676|2022-07-09|21:46:15|1657421175|shopping_pos|198.06|0|fraud_Pfeffer and Sons|40.282520|-74.617540
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|ead4a3962f10b9bac35870fdf29b7b5b|2022-12-17|22:27:13|1671334033|personal_care|17.97|0|fraud_Nienow, Barrows and Romaguera|40.236014|-73.978018
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|7e050b864417e494370c0c61ae465b19|2022-07-19|17:14:47|1658268887|shopping_pos|172.69|0|fraud_Pfeffer and Sons|40.448078|-73.505951
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|b0b0e677817038c18413251d1c1320e0|2022-07-02|15:58:33|1656795513|shopping_pos|21.53|0|fraud_Pouros-Conroy|40.504270|-73.199251
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|8e947319b9abf8ffc80f6ad7de9239bb|2022-12-18|15:09:39|1671394179|personal_care|34.16|0|fraud_Crooks and Sons|39.979516|-74.007989
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|c1c55183b0475183a7811dac29cf82d2|2022-04-16|22:29:23|1650166163|grocery_pos|104.34|0|fraud_Bailey-Morar|41.798859|-73.009130
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|7b962633cb5b1e6b7f28286734609471|2022-11-25|18:28:07|1669418887|kids_pets|159.12|0|fraud_Bode-Schuster|40.555464|-73.990042
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|52b837d6e98d581c0c97367f538b718a|2022-12-14|18:39:10|1671061150|personal_care|32.05|0|fraud_Abbott-Steuber|41.483336|-73.946794
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|aec8ab271acb19541eae8ed8d21d0299|2022-07-24|22:49:32|1658720972|shopping_pos|32.26|0|fraud_Hermann and Sons|40.675458|-74.650676
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|04a488445ff13a787e424c08f3a6ce2b|2022-11-13|14:20:10|1668367210|home|12.84|0|fraud_McDermott, Osinski and Morar|41.480474|-73.238741
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|888224201a36d00e95d47b1a59dae5cc|2022-10-23|20:14:45|1666574085|health_fitness|8.94|0|fraud_Schroeder Group|40.814841|-72.898637
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|6cbf33e5dbbe002fc66ed2badea241c1|2022-11-13|14:36:42|1668368202|home|72.08|0|fraud_Denesik, Powlowski and Pouros|40.568364|-73.712770
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d292d249fd9a09940012a52d6f4a0b53|2022-04-09|20:21:37|1649553697|grocery_pos|61.94|0|fraud_Cartwright-Harris|40.350163|-74.425380
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|1333b4a8396bb0d04e0d2ca10117f5d8|2022-07-02|19:53:28|1656809608|shopping_pos|44.20|0|fraud_Dooley Inc|40.252617|-74.168026
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|be77e9d6d57c43b11ba9d3c644b5d584|2022-08-11|19:08:19|1660262899|entertainment|45.08|0|fraud_Nicolas, Hills and McGlynn|40.289129|-73.349396
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|836945019fd1b1dcc467c470216d065f|2022-07-29|15:51:22|1659127882|shopping_pos|34.62|0|fraud_Willms, Kris and Bergnaum|40.616785|-73.228891
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|398de404bba4a2094eb0b64089cfaaa4|2022-09-17|18:29:34|1663457374|food_dining|26.07|0|fraud_Schneider, Hayes and Nikolaus|40.549427|-74.102950
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|fc36dd0d7ab932ac72af7240e50bd37a|2022-08-07|16:02:09|1659906129|entertainment|57.52|0|fraud_Goldner-Lemke|41.519758|-73.601539
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|80590f1b35953c87df34ea2fd58c23e7|2022-06-06|18:24:39|1654557879|shopping_net|138.46|0|fraud_Kuhic, Bins and Pfeffer|40.481237|-74.401609
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|6d43e49446a63efeb515499a80428715|2022-09-17|13:22:23|1663438943|food_dining|12.69|0|fraud_Connelly PLC|40.720445|-73.060079
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e3c6e601587b73e6e614fb54867363a0|2022-06-21|21:34:52|1655865292|shopping_net|7.37|0|fraud_Medhurst PLC|41.628807|-74.178030
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|697722287a7c518e2492f28f859dbeb9|2022-12-23|20:15:45|1671844545|personal_care|12.16|0|fraud_Schmeler-Howe|39.927775|-73.908045
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|8ef86620bb5df7d3222d69601f21f103|2022-10-28|16:02:34|1666990954|home|18.38|0|fraud_Kutch-Ferry|40.868361|-74.842451
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d26667c49e8ea09f2bb6c32e0f670b9c|2022-07-03|23:13:16|1656907996|shopping_pos|107.11|0|fraud_Barrows PLC|41.555096|-74.452390
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|803b5cb72af2e5595214610adc2f7b95|2022-12-11|18:14:32|1670800472|personal_care|69.14|0|fraud_Zulauf LLC|41.441280|-74.290312
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|75acb3d3d658658e2fa73134340da852|2022-10-10|18:08:31|1665443311|health_fitness|39.59|0|fraud_Mueller, Gerhold and Mueller|40.662768|-73.685930
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|48bad57268ae96454c5bc5385aa5d311|2022-07-24|22:47:50|1658720870|shopping_pos|70.19|0|fraud_Barrows PLC|41.675993|-74.263965
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|1d885edd63aec257cda5a1a87bc1aed9|2022-08-01|19:23:03|1659399783|entertainment|41.38|0|fraud_Abshire PLC|40.163630|-74.789675
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e858289451af3cee35b4108f9ce8c925|2022-12-04|20:39:53|1670204393|kids_pets|35.73|0|fraud_Bode-Schuster|40.006199|-74.142067
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|b3b6003fef6257d725b70d078d61ad6a|2022-10-21|21:38:41|1666406321|health_fitness|37.44|0|fraud_Rippin-VonRueden|40.804848|-74.385134
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|ec6e3574dfd8c6a068979fd3d461fb65|2022-07-23|13:23:06|1658600586|shopping_pos|153.11|0|fraud_Lesch Ltd|41.501812|-72.910361
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d4cd66328a84ab2b95076fddc4296cf0|2022-11-20|14:24:29|1668972269|kids_pets|9.16|0|fraud_Fahey Inc|40.559152|-73.052277
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|3c0b701d127a0573e7e7efda7a91040e|2022-09-30|16:40:26|1664574026|health_fitness|55.60|0|fraud_Ledner, Hartmann and Feest|39.913689|-73.715363
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|665114838f8717f3acbac518da2952ee|2022-08-18|22:51:55|1660881115|entertainment|257.78|0|fraud_Bauch-Blanda|41.079110|-74.704567
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|a06adc1fd94075fbd682da30c50717bc|2022-08-21|23:59:10|1661144350|entertainment|76.78|0|fraud_Schroeder, Hauck and Treutel|41.014642|-72.914561
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|8aa9e16f4c3f447e73c4a6fce154cfea|2022-05-07|22:26:41|1651980401|misc_net|61.41|0|fraud_Kuhn LLC|40.559391|-73.527646
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|a50628482aa29a1335a691a87dece1aa|2022-12-02|19:34:50|1670027690|kids_pets|12.41|0|fraud_Hammes-Beatty|41.200169|-73.719663
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|0042b21e83a511c80451559ad388c384|2022-10-16|21:00:41|1665972041|health_fitness|79.66|0|fraud_Heller PLC|41.562527|-74.625706
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|f1d1c00fde996f664550c351fa0ac5e1|2022-12-11|19:55:03|1670806503|personal_care|5.20|0|fraud_Monahan-Morar|40.499840|-74.105197
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|dc1a7b5819a5b3366f4550a5dac7b3c4|2022-06-18|17:09:22|1655590162|shopping_net|90.62|0|fraud_Kozey-Boehm|41.744772|-74.180082
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|2489ff66fd8a9d87e7f9b092d256c10f|2022-11-04|18:29:27|1667604567|home|7.32|0|fraud_Ernser-Feest|40.690545|-73.400196
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|63bc73bc03544b52cf0f2aa7aa5d0214|2022-10-09|14:17:31|1665343051|health_fitness|47.87|0|fraud_Fritsch and Sons|40.514295|-74.252199
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|1f7bccd17af6779c84baf2eafb166d88|2022-05-27|19:58:34|1653699514|misc_pos|36.54|0|fraud_McDermott-Rice|41.051197|-73.479992
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|dcb8fea010c8bf06f5e65b55d59687c8|2022-12-04|13:27:25|1670178445|kids_pets|49.83|0|fraud_Brown Inc|41.046093|-73.452309
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|5903431502d45b95997e91b9b0ed742b|2022-08-21|15:02:14|1661112134|entertainment|15.03|0|fraud_Parker, Nolan and Trantow|41.213607|-74.588571
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|0567adf00d336ddd43a2738a1bd326ee|2022-05-30|15:47:47|1653943667|misc_pos|123.03|0|fraud_Christiansen-Gusikowski|41.209730|-74.077979
