ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|62aaade08dc0dcb4517482a8d296bedd|2022-08-12|12:02:31|1660323751|entertainment|88.78|0|fraud_Schroeder, Hauck and Treutel|40.033811|-78.626358
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|b1ac3499527b01f975e04c9daaed9ef4|2022-08-12|13:05:42|1660327542|entertainment|116.22|0|fraud_Nienow PLC|40.253233|-79.184597
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c9742ac205382a2755e61a5bf480349c|2022-12-22|13:08:46|1671732526|personal_care|62.88|0|fraud_Watsica LLC|40.230175|-78.603295
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|af24a486a674e9017647843d1b87903d|2022-06-19|12:14:33|1655658873|shopping_net|8.41|0|fraud_Gerlach Inc|40.309978|-78.208771
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c26574fcacbce10be71ba3958323f890|2022-08-16|13:39:30|1660675170|entertainment|4.35|0|fraud_Cruickshank-Mills|40.984780|-78.788540
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|35057d79c46837a4dca7b81ec211bb1e|2022-07-04|17:06:20|1656972380|shopping_net|176.04|0|fraud_Schumm PLC|39.278316|-78.700614
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ee765b2b39477e862143af5f244e7b1f|2022-12-18|14:19:27|1671391167|personal_care|21.83|0|fraud_Labadie LLC|39.303804|-78.877598
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6c728bdb218d6a6104aa2686514b492e|2022-05-23|15:11:28|1653336688|misc_net|12.19|0|fraud_Johnson, Runolfsdottir and Mayer|41.198315|-79.039134
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|73bc2f9f56500e6c240f352d6203b415|2022-10-14|13:02:48|1665770568|home|20.27|0|fraud_Berge-Ullrich|39.541824|-78.484343
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|051cb03421f72cd01fcef49d8c671d66|2022-05-22|14:34:33|1653248073|misc_net|19.00|0|fraud_Huel Ltd|39.897902|-79.274563
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|114f5860e5c773aaee0bbaf302735d1c|2022-06-02|20:29:46|1654219786|misc_pos|37.05|0|fraud_Thiel PLC|40.535471|-78.366721
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|3ed794e9fd7697d7fe360be9a5b1ba57|2022-08-19|16:55:12|1660946112|entertainment|84.75|0|fraud_Runolfsdottir, Mueller and Hand|39.289688|-78.713853
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|b059596766bc57042b76609be37f932e|2022-07-29|19:48:18|1659142098|shopping_pos|33.40|0|fraud_Sawayn PLC|39.262308|-78.892507
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|9f7d06e49728612cb52cdad63f1a0abb|2022-05-27|20:16:51|1653700611|misc_pos|18.29|0|fraud_Dickinson-Rempel|39.690224|-79.824331
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|16b77e2309b83c300fcea2a3697b744d|2022-05-22|23:02:31|1653278551|misc_net|36.45|0|fraud_Dooley-Thompson|39.822819|-78.093950
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6d7e0a9dfcb4f14e4ef014de421d97b9|2022-08-18|17:00:58|1660860058|entertainment|74.85|0|fraud_Douglas-White|39.852893|-79.300941
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|60d8a8818e6b0d5dd7602bc633fea179|2022-12-16|21:47:23|1671245243|personal_care|9.39|0|fraud_Kihn, Brakus and Goyette|39.349870|-79.917483
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|76205a155a4206e728b2a44d76cfb504|2022-12-12|13:39:03|1670870343|personal_care|2.33|0|fraud_Reichel LLC|39.635813|-79.715383
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|4883330632c7b4fa0b81a249315b1a07|2022-12-30|16:46:45|1672436805|travel|7.95|0|fraud_Mosciski Group|40.780589|-79.619214
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|dbbe0f97e9373621edbaf230fd5b5f04|2022-09-06|21:34:55|1662518095|food_dining|102.69|0|fraud_Harris Group|39.429765|-78.170925
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1389b1e88074cc4555a9d53213d37951|2022-06-22|22:10:29|1655953829|shopping_net|31.74|0|fraud_Reichert, Rowe and Mraz|40.432575|-79.718753
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|4358f2e2a52b5494170c067f47668729|2022-12-13|13:10:29|1670955029|personal_care|2.40|0|fraud_Auer LLC|40.139548|-79.514134
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e44b88ac0acc807208e1e3a3425844e4|2022-07-16|18:51:11|1658015471|shopping_pos|17.30|0|fraud_Turner and Sons|40.273081|-79.623827
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|056595a775950dc4e66241fbd595d4fe|2022-09-16|21:30:13|1663381813|food_dining|112.06|0|fraud_Deckow-Dare|40.423528|-79.311259
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c3a3cd6884d7ac282850cbca9cdc2daf|2022-10-17|18:35:26|1666049726|home|16.07|0|fraud_Schiller, Blanda and Johnson|40.746978|-78.928769
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|dc6c0fe8f7225796617b139808a11a2a|2022-09-24|12:56:46|1664042206|health_fitness|60.71|0|fraud_Greenholt Ltd|40.519174|-78.468757
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|518070807c2a448e3292221a18b60df6|2022-07-05|21:10:58|1657073458|shopping_net|20.06|0|fraud_Predovic Inc|39.293211|-78.628614
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|48862a5b0b945a710e73d53cb9391335|2022-07-06|23:19:32|1657167572|shopping_net|20.97|0|fraud_Kuhic, Bins and Pfeffer|40.398234|-79.121810
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|9a50edf435b794d7168d203850869e7e|2022-06-01|12:35:15|1654104915|misc_pos|97.72|0|fraud_Buckridge PLC|41.123939|-78.987844
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|f046ec6e525dde618556f402290e2098|2022-07-24|19:07:07|1658707627|shopping_pos|11.03|0|fraud_Schuppe, Nolan and Hoeger|41.149943|-79.286482
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|4db94170f46a4c06dbfac50fd7f90b0b|2022-05-20|14:16:22|1653074182|misc_net|21.04|0|fraud_Bednar Group|40.105139|-79.243059
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|51a50b53d4a7b4b07d40cd8b5a4a8de6|2022-12-09|22:26:43|1670642803|kids_pets|5.10|0|fraud_Ullrich Ltd|40.103253|-79.383883
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|25f15ec48cad186327dcf6a70f0422b5|2022-05-20|20:52:18|1653097938|misc_net|44.29|0|fraud_Huel-Langworth|39.529435|-78.911031
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c583093f56b48e631e7e38ba901e5fe9|2022-05-31|13:08:07|1654020487|misc_pos|81.54|0|fraud_Boehm, Predovic and Reinger|40.573265|-79.403241
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|dd9d86221beae6231295739db2415373|2022-12-06|12:45:56|1670348756|kids_pets|22.59|0|fraud_Breitenberg-Hermiston|39.750327|-78.475901
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0ba21f34f6a6665b3072c61cd66c3643|2022-06-18|19:45:17|1655599517|shopping_net|44.81|0|fraud_Gerlach Inc|40.069733|-78.194650
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0ce038ebc7bb5696f78cebb001b2a6c1|2022-12-12|19:19:00|1670890740|personal_care|42.09|0|fraud_Marvin-Lind|40.506706|-79.848453
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ca219ac297281be26f34282d291500ec|2022-08-23|17:15:05|1661292905|entertainment|36.01|0|fraud_Wilkinson Ltd|39.449085|-78.831312
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|3442548a7c6a003cbf9f397a12e85816|2022-09-02|20:55:37|1662170137|food_dining|22.95|0|fraud_Runte-Mohr|41.133196|-78.853252
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0a439e93c1e615c703fce619ba7e5091|2022-11-04|22:09:17|1667617757|home|5.44|0|fraud_Streich Ltd|41.180921|-79.787822
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c498c3ffa7ca7a0e0bc3ab3ccda8adfd|2022-07-24|16:45:07|1658699107|shopping_pos|20.78|0|fraud_Dooley Inc|39.705902|-79.274363
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e50f35f56c86e711f1b0c96780c5f842|2022-12-31|21:36:12|1672540572|travel|60.20|0|fraud_Kozey-McDermott|41.099515|-79.252741
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e91be5ed99c8cc21aa62960090d3a98b|2022-12-13|23:04:50|1670990690|personal_care|26.40|0|fraud_Homenick LLC|40.415600|-79.929802
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0f2c501ba3e704047db05d99017ca91e|2022-12-16|15:25:02|1671222302|personal_care|10.07|0|fraud_Sporer-Keebler|41.194801|-79.285357
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|5a56d50280842f9090f27bb3a3354960|2022-11-12|22:11:44|1668309104|home|32.30|0|fraud_O'Reilly, Mohr and Purdy|39.397007|-79.518018
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|30b80be3936ae8ecac811de6249a8ded|2022-07-10|19:43:17|1657500197|shopping_pos|3.09|0|fraud_Roob, Conn and Tremblay|39.802794|-79.881492
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|f6f8cc56ef39869375081091b08d6bd7|2022-08-05|23:39:32|1659760772|shopping_pos|120.10|0|fraud_Bahringer, Schoen and Corkery|39.355791|-79.740382
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|3539e737302ffb0441efa51224565fbb|2022-06-09|22:12:15|1654830735|misc_pos|30.72|0|fraud_Roberts-Beahan|39.697168|-79.365142
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|5567e2c99792b75230e2ab4888aa23af|2022-07-10|23:41:05|1657514465|shopping_pos|11.17|0|fraud_Swaniawski, Lowe and Robel|40.075683|-78.287150
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|36a7f2ca2e3d68bd760bcfcef6dc4852|2022-12-27|21:59:57|1672196397|personal_care|44.48|0|fraud_Prosacco LLC|41.004069|-79.360091
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|020d9f3132503b438f6cd0eac32a7662|2022-05-22|16:02:03|1653253323|misc_net|25.17|0|fraud_Block-Parisian|40.672511|-78.250904
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|3fef04e097b8737300230a0625c5a2fc|2022-12-27|17:35:36|1672180536|travel|5.23|0|fraud_Schroeder, Wolff and Hermiston|39.969528|-78.163278
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|01b85982f0e885e19e3acaa06981e149|2022-08-26|12:07:34|1661533654|food_dining|163.72|0|fraud_Konopelski, Schneider and Hartmann|40.733208|-79.637435
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|af47205ef866565bc7e2053c132d702f|2022-06-24|22:32:19|1656127939|shopping_net|2.16|0|fraud_Kuhic, Bins and Pfeffer|40.868749|-79.456895
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d48ffca108daf01c4406cf67a6f55d24|2022-12-28|23:11:41|1672287101|travel|157.08|0|fraud_Goyette-Herzog|40.577468|-78.357215
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|b246a8f718c18246c573a24dfc9f1f7b|2022-09-29|19:34:20|1664498060|health_fitness|59.29|0|fraud_Kertzmann LLC|40.245126|-79.599770
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|87d949b52d64eea2501fb31579007815|2022-10-14|14:16:40|1665775000|home|77.17|0|fraud_Pollich LLC|39.434642|-78.058988
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|49ac2fac8aff42ff8f24d51e78332b06|2022-06-22|15:18:47|1655929127|shopping_net|13.81|0|fraud_Fisher Inc|39.354293|-78.885399
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|65074f715197e8a6924104e15d2511cb|2022-07-04|14:49:05|1656964145|shopping_net|45.20|0|fraud_Mohr-Bayer|39.931180|-78.237896
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|4221b01cb44c8ad35ab6cee7e88eff0a|2022-12-24|23:16:01|1671941761|personal_care|46.87|0|fraud_Abbott-Steuber|39.824056|-78.707798
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|8ad4da8edd179724ac9fddc7bcf327b4|2022-08-20|14:45:07|1661024707|entertainment|148.89|0|fraud_Donnelly LLC|40.072941|-78.463990
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ac273efc3b0f7850303b30cb09001b98|2022-12-03|20:48:14|1670118494|kids_pets|182.87|0|fraud_Hauck, Dietrich and Funk|40.091835|-78.567487
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|11fbbc8167a7f131d7b08ae441f4a46e|2022-11-26|14:47:22|1669492042|kids_pets|93.61|0|fraud_Pacocha-Weissnat|40.649715|-78.350953
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|9cb8d06993ea2451ea362f93f90f1477|2022-12-15|12:38:41|1671125921|personal_care|60.81|0|fraud_Marvin-Lind|40.265156|-79.470230
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|5da27e01710a66ff3ef458fd526edbe4|2022-09-14|20:12:55|1663204375|food_dining|46.37|0|fraud_Abernathy and Sons|40.913772|-78.323956
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c951856ba99ee136d097b7ab3697271a|2022-12-18|19:27:16|1671409636|personal_care|21.19|0|fraud_Kautzer and Sons|41.075485|-78.453141
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|17bce66b204e7cebc2576d5cf71a5618|2022-12-17|23:42:02|1671338522|personal_care|28.01|0|fraud_Hahn, Bahringer and McLaughlin|40.178698|-79.932827
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|850d2c69523ced63cb148d3a88a454c8|2022-10-27|23:15:44|1666930544|home|23.80|0|fraud_Jakubowski Inc|40.824754|-79.714161
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|abce7e6ba83e3cefbb3fe9b7e77c91b3|2022-12-17|13:11:32|1671300692|personal_care|105.40|0|fraud_Hahn, Bahringer and McLaughlin|39.919061|-79.583111
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|35dc2655bf338f65bfc7e8074e399779|2022-10-30|14:12:12|1667157132|home|57.04|0|fraud_Collier LLC|40.700788|-78.245436
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|32c4961759de1602badbcb8852be0c92|2022-12-17|21:43:45|1671331425|personal_care|16.58|0|fraud_Kirlin and Sons|39.849984|-79.488157
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|95b0c3c4fcd17ac670cf703a728de2da|2022-10-12|13:02:55|1665597775|home|33.78|0|fraud_Berge-Ullrich|39.290156|-78.908243
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|49f8e59b4322cf2f413114de816c05e5|2022-05-24|22:21:52|1653448912|misc_net|74.89|0|fraud_Huel Ltd|39.930532|-78.690189
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|8ae3d587ae62199cb168431b021a937f|2022-09-01|22:26:50|1662089210|food_dining|114.92|0|fraud_Koss, McLaughlin and Mayer|40.647602|-78.264052
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|11ba90575b6327d051bcc8ce14bb9785|2022-10-15|17:23:11|1665872591|home|13.55|0|fraud_Lynch-Wisozk|39.715152|-79.159609
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|572d416d66da59bb307a1d2dc3013002|2022-09-16|19:55:52|1663376152|food_dining|62.31|0|fraud_Konopelski, Schneider and Hartmann|39.795207|-78.025490
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|f031bdbf5f6969c5e26402f0d3723b5f|2022-10-04|19:10:10|1664928610|health_fitness|84.37|0|fraud_Schumm PLC|39.999815|-78.255714
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|3491ae020221172e18d8195966786ab6|2022-12-08|14:34:48|1670528088|kids_pets|61.20|0|fraud_Windler LLC|40.012549|-78.562272
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|f2c1d4d9bc049f34e09fa9caa0ec1bb5|2022-06-14|12:59:46|1655229586|shopping_net|145.76|0|fraud_Kozey-Boehm|40.018155|-78.797432
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|30c44d62b2bcab4c845ed060ef6862f2|2022-07-03|18:25:31|1656890731|shopping_net|26.08|0|fraud_Rempel Inc|39.587912|-79.129431
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|27dea3e40ff3cd8628fe6d73c03d7515|2022-08-26|22:25:40|1661570740|food_dining|79.94|0|fraud_Konopelski, Schneider and Hartmann|39.553528|-79.187611
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0b9c023925d6a552cd23e2aa7c940ed5|2022-12-21|12:13:05|1671642785|personal_care|182.56|0|fraud_Friesen-Ortiz|39.851114|-78.781751
