ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|c8eb67953b93c6dd9522a0f7b76c3c8d|2025-05-26|19:38:10|1748306290|home|40.48|0|fraud_Schiller, Blanda and Johnson|39.083591|-83.303485
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|1096ff23cc5db85534cae38e32ed5a75|2025-04-23|14:15:39|1745435739|entertainment|5.54|0|fraud_Larkin, Stracke and Greenfelder|39.665153|-82.277709
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|dbaf6e93ae1f04afc137091e58365e13|2025-06-20|17:55:05|1750460105|personal_care|5.49|0|fraud_Schmeler-Howe|39.505478|-82.206914
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|0aec372375dcb26804c748f6c15cc114|2025-04-03|22:20:13|1743736813|shopping_net|32.31|0|fraud_Price Inc|39.985973|-82.173123
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|a32cf8687d53fdf8d122dd513602a499|2025-04-02|21:31:54|1743647514|shopping_net|123.60|0|fraud_Towne, Greenholt and Koepp|40.570463|-83.988002
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|a270d824228f673a2980765b479d4991|2025-06-14|12:36:04|1749922564|kids_pets|36.86|0|fraud_Waelchi-Wolf|40.240397|-83.449082
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|a86b3bb2a19d060d09838e831f3e4bc5|2025-06-13|12:09:47|1749834587|kids_pets|19.09|0|fraud_Fahey Inc|39.941814|-83.016969
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|2cca61543e8c4f9bec13bf2dc5e4e4eb|2025-05-19|19:20:51|1747700451|health_fitness|11.40|0|fraud_Torphy-Kertzmann|39.287996|-83.684657
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|09ee146cc114d27781dd76d3398ed4dd|2025-06-16|16:39:38|1750109978|kids_pets|18.28|0|fraud_Weimann-Lockman|40.614837|-84.076783
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|ec12ab662267db6faf2e75af906f5109|2025-03-27|13:42:24|1743100944|shopping_net|77.76|0|fraud_Mosciski, Ziemann and Farrell|40.163240|-82.305837
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|092e6946186e5fe1c3ea4ec3c705f736|2025-03-18|17:48:33|1742338113|misc_pos|9.57|0|fraud_Flatley Group|39.587617|-82.758579
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|d24e016a663601a3ef01850888513b9b|2025-05-18|15:25:38|1747599938|health_fitness|4.06|0|fraud_Runte, Green and Emard|39.227015|-83.130271
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|2aaa0484a1c55efc85ee4668a259968f|2025-04-13|14:05:20|1744571120|shopping_pos|3.02|0|fraud_Morissette PLC|40.497438|-82.498570
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|e604711d848c1a61c3e23e94eb5c3bbb|2025-05-31|17:01:42|1748728902|home|123.29|0|fraud_Renner Ltd|40.061505|-83.059263
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|685cf9a02a57cbeede3ed381abf20eed|2025-05-27|20:41:42|1748396502|home|2.00|0|fraud_Pollich LLC|39.346151|-83.448456
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|901a3a6cb2381fb543b1fc60155cee41|2025-05-14|15:32:32|1747254752|food_dining|1.16|0|fraud_Kihn-Schuster|40.498077|-83.392494
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|7de2fb4f4a3f79758e699862641778c3|2025-04-26|16:14:14|1745702054|entertainment|41.46|0|fraud_Cruickshank-Mills|39.289459|-82.151793
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|203e99874be9f31cefbfe425e84ea567|2025-04-25|22:11:32|1745637092|entertainment|7.12|0|fraud_Thiel-Thiel|39.288301|-82.394482
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|97583a150a0893814bdf31a2561a01fc|2025-03-14|14:30:45|1741980645|misc_pos|4.66|0|fraud_Cremin, Hamill and Reichel|39.364395|-83.719426
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|984106b8de9e9f2b6f33d52c294564fc|2025-05-29|17:54:43|1748559283|home|3.49|0|fraud_Padberg-Sauer|39.376921|-83.458487
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|caa0954d822739ee5f091d2c3a674e3c|2025-06-04|12:29:42|1749058182|home|5.45|0|fraud_Kling, Howe and Schneider|39.315949|-83.396732
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|e0cf1f0aad10d80633c2c28e7b842411|2025-04-11|18:24:36|1744413876|shopping_pos|3.92|0|fraud_Willms, Kris and Bergnaum|40.762565|-82.711745
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|1e1231a245f9d156d6da09eed12d2b06|2025-06-15|20:08:56|1750036136|kids_pets|4.41|0|fraud_Schimmel-Olson|40.770818|-82.751316
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|9e83514106d24d70d645b825e0b4136c|2025-06-15|13:45:33|1750013133|kids_pets|2.50|0|fraud_Schaefer Ltd|39.742973|-83.939273
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|4eaa706ffc1141f17d4823008fe41da2|2025-05-16|16:37:37|1747431457|health_fitness|2.33|0|fraud_Hintz, Bauch and Smith|40.491314|-83.726294
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|9aa4e0dd0a028ee4b8c46133234e9064|2025-04-29|23:13:00|1745986380|entertainment|9.45|0|fraud_Frami Group|39.148706|-82.591748
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|27753c9be63f95c1b144c48838868e6f|2025-05-19|13:30:34|1747679434|health_fitness|4.21|0|fraud_Hamill-D'Amore|39.770764|-82.379592
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|04db119563cc0e3d05bb4367335b229f|2025-04-28|15:52:19|1745873539|entertainment|7.10|0|fraud_Dare-Marvin|40.910031|-84.115860
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|a2f534130f6ed6190542c663e0e33372|2025-05-11|20:09:13|1747012153|food_dining|2.56|0|fraud_Kutch, Steuber and Gerhold|39.735300|-83.755456
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|265a233f5ab7974cd5305dee4be8e319|2025-04-27|17:05:51|1745791551|entertainment|249.75|0|fraud_Douglas-White|40.918484|-82.759752
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|42612e80b89427c918706430c8c6ce1e|2025-03-23|15:11:13|1742760673|shopping_net|7.99|0|fraud_Gleason-Macejkovic|39.742238|-82.131370
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|c0f6cba9cfc644cd2c8477510637a064|2025-04-06|21:00:47|1743991247|shopping_pos|9.77|0|fraud_Nitzsche, Kessler and Wolff|39.391010|-83.272272
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|be51d6326a5a3850e4766d21e37699e1|2025-06-15|15:26:34|1750019194|kids_pets|8.79|0|fraud_Bernier and Sons|39.239184|-82.755800
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|0f118aaea4d59e561f8f810212185ba2|2025-06-04|14:47:27|1749066447|home|3.57|0|fraud_Padberg-Sauer|40.510766|-83.269838
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|75bac28bcebcb0587f51e5bb5c47acb4|2025-06-06|12:31:22|1749231082|home|1.23|0|fraud_Quitzon-Goyette|39.907193|-82.644868
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|758625b7ff971a604abb57fd221205d1|2025-06-15|21:53:26|1750042406|kids_pets|5.72|0|fraud_Hammes-Beatty|39.187060|-82.338723
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|5d3adc5b36b2232279b3fd271e881e52|2025-03-31|21:01:27|1743472887|shopping_net|9.54|0|fraud_Romaguera, Cruickshank and Greenholt|40.873261|-82.682036
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|69cb7db633e0c382830af50e440f0c61|2025-06-18|19:43:17|1750293797|kids_pets|8.11|0|fraud_Schimmel-Olson|40.598371|-83.041022
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|0ade0add1c9302b5d9d8197996a5415e|2025-03-30|13:27:54|1743359274|shopping_net|3.63|0|fraud_Schmidt and Sons|40.962308|-82.470168
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|5c74afc28da34fd6472152d2e43640b0|2025-04-02|18:38:03|1743637083|shopping_net|3.78|0|fraud_Romaguera, Cruickshank and Greenholt|40.444499|-83.753429
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|dd672d2672a4fc6b5e38e4fa19b363bb|2025-05-06|19:44:26|1746578666|food_dining|2.86|0|fraud_O'Hara-Wilderman|39.831743|-83.266798
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|73ef020123684f31820f56b3c20af4dc|2025-06-01|16:35:21|1748813721|home|4.76|0|fraud_Kling, Howe and Schneider|40.789027|-83.678434
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|4bd67995e93695ba148d79695faaf370|2025-05-11|14:20:09|1746991209|food_dining|5.80|0|fraud_Lakin, Ferry and Beatty|40.546586|-83.000964
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|90950f07a176f948f7d62ea371821fcc|2025-06-07|18:55:42|1749340542|home|2.13|0|fraud_Padberg-Sauer|39.430958|-83.748875
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|1469c8bf779a081d844d9555368820e0|2025-03-27|16:50:21|1743112221|shopping_net|1.68|0|fraud_Heathcote LLC|39.995634|-82.975476
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|ed53428dfaa09cb9a7690fd842608bda|2025-05-28|15:35:04|1748464504|home|5.75|0|fraud_Botsford PLC|39.141510|-83.030280
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|19521ef2994035b9367da77cbc607f94|2025-04-19|17:19:37|1745101177|entertainment|5.69|0|fraud_Dare-Marvin|40.454068|-82.347288
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|b9cb56faa3ebdc06a2cb912797d253be|2025-06-15|20:56:24|1750038984|kids_pets|7.67|0|fraud_Bode-Rempel|39.174726|-82.314260
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|f9b41d2ccfc601da9fd7ae7f55c94024|2025-05-18|22:12:12|1747624332|health_fitness|6.46|0|fraud_Mante, Luettgen and Hackett|40.011622|-83.267505
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|4abc29030fef345a4170231b4e21c89c|2025-03-18|18:22:08|1742340128|misc_pos|6.98|0|fraud_Schmeler Inc|39.205753|-82.344982
189-41-2385|3556647423122092|Luis|Obrien|M|330 Miller Tunnel|Columbus|OH|43228|39.9648|-83.126|783285|Publishing rights manager|1977-01-11|550331711552|adults_2550_male_urban.json|101f42112523c6e7bca71130feb4243b|2025-05-11|17:47:13|1747003633|food_dining|1.85|0|fraud_Koss, McLaughlin and Mayer|40.689461|-84.073381
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|4e610b61327fd6a9d4af73e48235c247|2025-01-27|11:40:15|1737996015|grocery_pos|12.90|1|fraud_Schoen, Kuphal and Nitzsche|34.980816|-85.345210
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|d15ae90b4a63af912adaf24dbe45178f|2025-01-27|01:58:41|1737961121|grocery_net|322.20|1|fraud_Kohler, Lindgren and Koelpin|36.014058|-86.021655
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|53fde2eef4f238088b4a72b640ef0795|2025-01-28|03:11:45|1738051905|misc_net|278.73|1|fraud_Dooley-Thompson|36.121989|-84.490903
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|87327bb0606bbb4def5ddd1d6133dd51|2025-01-27|02:55:39|1737964539|grocery_pos|849.38|1|fraud_Heidenreich PLC|34.385792|-85.268025
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|d5e9834709a040a12573f4c76113d874|2025-01-28|22:10:58|1738120258|shopping_net|1102.16|1|fraud_Kuhic, Bins and Pfeffer|35.123206|-85.727229
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|ed211f0688bac6e6c8c661a37b426a60|2025-01-28|23:29:09|1738124949|shopping_net|980.37|1|fraud_Altenwerth, Cartwright and Koss|35.564707|-84.613435
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|f0a4a99333bd2d2dfee8966b8ca7b48d|2025-01-28|23:27:57|1738124877|shopping_net|831.76|1|fraud_Langworth, Boehm and Gulgowski|36.157966|-84.813941
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|27c82c8d684ffbfe484553da30976b3b|2025-01-28|22:21:32|1738120892|personal_care|982.71|1|fraud_Bartoletti and Sons|34.600316|-85.634033
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|bde00d8fdb21f0f09b3b0bd3278e120a|2025-01-28|21:25:19|1738117519|shopping_net|1178.15|1|fraud_Gottlieb, Considine and Schultz|35.435365|-86.048481
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|ef34d599fe0159b6910d51b9c8529952|2025-01-28|23:33:37|1738125217|shopping_net|977.75|1|fraud_Mohr-Bayer|34.970606|-85.916446
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|baa088ac4e6fe195d233ba7af99a8767|2025-01-28|14:01:14|1738090874|shopping_net|891.78|1|fraud_Cormier LLC|35.702767|-85.585548
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|e220c5034fdae76b205e14a8cf8d0273|2025-01-28|22:10:04|1738120204|shopping_pos|16.81|1|fraud_Lesch Ltd|35.203881|-85.693433
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|b2f479e40f9c26247ed41d7403b1cb3a|2025-03-07|08:13:38|1741353218|misc_net|57.33|0|fraud_Mante Group|35.696039|-85.117181
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|00ee71c75ba58a511a9847f73e60cd63|2025-01-24|08:25:45|1737725145|gas_transport|44.75|0|fraud_Berge LLC|34.568331|-84.773707
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|8471c3652838fb5188b34795a5a58b8f|2025-02-10|08:09:43|1739192983|grocery_pos|57.91|0|fraud_Osinski, Ledner and Leuschke|34.980829|-84.559117
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|2294c0335a727474ddfef0c9f55b4f51|2025-01-16|06:52:38|1737028358|gas_transport|49.31|0|fraud_Corwin-Collins|35.560465|-85.542623
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|2a03b06beb0393182990cabd15ccf159|2025-02-18|03:12:00|1739866320|grocery_pos|88.45|0|fraud_Moen, Reinger and Murphy|35.464387|-85.414677
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|0fd1b65ea022b1148d723c239c6170a0|2025-01-08|03:51:33|1736326293|gas_transport|68.61|0|fraud_Corwin-Collins|35.100707|-85.136196
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|21ddf6ce0b3c5c27bd168ff3e31fc9b3|2025-01-18|11:38:30|1737218310|gas_transport|63.78|0|fraud_Kutch LLC|35.012005|-85.368953
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|533a666226c5c9058d8bd6e12aae9ab5|2025-03-09|06:16:29|1741518989|misc_net|66.70|0|fraud_Koelpin and Sons|35.663989|-85.020383
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|140f22bb38cfc3176fe42c2625ad6cde|2025-01-07|09:15:43|1736259343|gas_transport|101.93|0|fraud_Mraz-Herzog|34.642220|-85.441380
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|781bccff834fb643f5e010fbee2d7a09|2025-01-20|02:08:40|1737356920|gas_transport|65.38|0|fraud_Tillman, Dickinson and Labadie|35.345766|-84.552225
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|672fc1689c3431449ef506e22ab95edd|2025-01-12|00:28:00|1736659680|gas_transport|44.56|0|fraud_Kuvalis Ltd|34.436465|-84.860441
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|36b701422b153c747fee39b5c6b17df2|2025-01-03|09:24:51|1735914291|gas_transport|70.12|0|fraud_Prohaska-Murray|34.939490|-85.299594
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|88c7f32ea5330e83f492bdb6db03e3b4|2025-01-20|10:35:45|1737387345|gas_transport|39.36|0|fraud_Luettgen PLC|35.475625|-85.739919
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|039af4ffe4b30bda29344623d1732685|2025-01-06|02:14:37|1736147677|gas_transport|118.45|0|fraud_Mraz-Herzog|35.621806|-85.195527
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|6a0d0bf267c7c3380cd25bf4f46e65a8|2025-03-01|10:29:25|1740842965|grocery_pos|62.91|0|fraud_Miller-Hauck|35.644470|-84.409158
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|4d2b69badcd06cc1562e9626d191a17d|2025-01-04|04:58:55|1735984735|gas_transport|53.66|0|fraud_Schaefer, McGlynn and Bosco|35.896912|-86.133396
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|737edecabe604fbf526e95cfb811912d|2025-01-17|08:03:01|1737118981|gas_transport|108.77|0|fraud_Emard Inc|34.944771|-84.420218
