ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f10eb8940b2f30e4f068701d2fd176cc|2025-03-07|00:55:17|1741326917|misc_net|8.15|0|fraud_Volkman Ltd|36.808726|-81.781810
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e99fcb817afe56c4a587468b052f65eb|2025-01-07|08:17:50|1736255870|gas_transport|5.57|0|fraud_Kutch LLC|36.810477|-79.901120
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|cda65c1b4dcdc7de8b8a1db587ffa938|2025-01-25|01:40:47|1737787247|gas_transport|48.38|0|fraud_Sporer Inc|37.241077|-80.040461
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|14a0a3161824957c14f52fbfe669b299|2025-01-15|03:04:14|1736928254|gas_transport|8.04|0|fraud_Prohaska-Murray|37.775647|-80.734216
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|496bb3d1b0d304bfa9cd1addd954457b|2025-01-29|07:16:46|1738153006|gas_transport|28.40|0|fraud_Rodriguez Group|36.907029|-81.667636
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|0ef792a9f4676e2affc80f93c6239466|2025-01-26|07:16:14|1737893774|gas_transport|8.74|0|fraud_Rodriguez Group|36.430023|-80.872784
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|652aca01a9152820d30d3ffcc1a13409|2025-03-03|09:58:09|1741013889|grocery_pos|5.93|0|fraud_Kiehn Inc|36.580522|-80.781993
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ab1dc1114004ad749ad7c15ac8e32abb|2025-02-02|01:13:14|1738476794|grocery_net|19.06|0|fraud_Kutch Group|38.062359|-81.758938
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|dc5a8ab6b0941460c3c2c53ec6747efb|2025-02-17|08:08:24|1739797704|grocery_pos|59.23|0|fraud_Bauch-Raynor|36.951867|-81.585021
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bc2f163d5f40a9964a29a861eb18be47|2025-04-25|14:07:28|1745608048|entertainment|3.70|0|fraud_Dibbert and Sons|37.360606|-80.766842
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|aaf3050224dbd6b2bc4e01300423c561|2025-06-30|17:28:57|1751322537|travel|1.88|0|fraud_Champlin, Rolfson and Connelly|37.183466|-81.393026
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|069a5e06bd1f0744e7d10527e72bbd1d|2025-05-05|23:08:56|1746504536|food_dining|4.35|0|fraud_Weber and Sons|36.480605|-80.047432
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b38ffdbf350339a6b8fb932a841a8f77|2025-03-15|12:07:00|1742058420|misc_pos|19.09|0|fraud_Boehm, Block and Jakubowski|37.763372|-80.427724
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|092599c8d9e842ad1f1c7708c820e98f|2025-06-24|18:43:12|1750808592|personal_care|1.07|0|fraud_Schmeler-Howe|37.907030|-81.335708
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f2f4c761d3a33ad3750338666ec368a0|2025-03-09|20:54:19|1741571659|misc_net|5.13|0|fraud_Huel-Langworth|37.103245|-80.706314
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8f8fd951aa76ac2ae50d73fe14c8f3a8|2025-04-11|16:31:22|1744407082|shopping_pos|134.22|0|fraud_Watsica, Haag and Considine|36.850019|-81.094165
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|cec87f37da87ebfb58c4b6fcb154ab96|2025-06-29|19:46:10|1751244370|travel|3.19|0|fraud_Little-Gleichner|37.306633|-80.391474
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9736d3d1659b70e2934046210c63a1ef|2025-06-20|18:26:29|1750461989|personal_care|2.47|0|fraud_Yost-Rogahn|36.527153|-81.804499
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|39d1d748096a8377840b105c326fd9fd|2025-05-30|17:01:45|1748642505|home|16.34|0|fraud_Bahringer, Bergnaum and Quitzon|37.343043|-80.217782
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f04336cba3da9bb707bd10e478bb831d|2025-03-13|21:17:35|1741918655|misc_pos|5.78|0|fraud_Dickinson Ltd|38.367849|-81.458199
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|77e336fa5d956688fc160a8f6c52efad|2025-06-30|12:54:12|1751306052|travel|822.17|0|fraud_Kunze, Larkin and Mayert|36.926180|-80.503117
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|df67d7db4ddee6f1a507c5adc9e2ac90|2025-03-10|16:46:50|1741643210|misc_net|8.21|0|fraud_Koelpin and Sons|38.333287|-81.646905
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e17f9a5d4e02450f20a3e280fb45093a|2025-03-25|15:08:44|1742933324|shopping_net|2.30|0|fraud_Kerluke-Abshire|37.160977|-80.853269
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|51063e291d6daafc20cbb05ecf2677f9|2025-05-03|18:33:08|1746315188|food_dining|28.00|0|fraud_Will Ltd|37.848763|-80.572556
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b25be3eabf6860766807875f1070f7cf|2025-04-05|15:38:00|1743885480|shopping_pos|2.79|0|fraud_Turner and Sons|37.152249|-79.981686
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|466dd1fde659e072156defdca7e8a753|2025-05-11|17:54:38|1747004078|health_fitness|3.65|0|fraud_Greenholt Ltd|37.043001|-80.409542
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d01f7b86d2e410c3b5321e1936c1c198|2025-04-16|15:37:04|1744835824|shopping_pos|2.21|0|fraud_Quitzon, Green and Bashirian|37.692611|-81.434699
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7150427cdaf4cc30a32804ba5fce207b|2025-05-15|12:02:49|1747328569|health_fitness|7.36|0|fraud_Romaguera Ltd|37.335988|-80.078794
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f67908051992e0951b6c14ae1e7e90fc|2025-04-07|14:21:19|1744053679|shopping_pos|1.35|0|fraud_Dooley Inc|36.545314|-80.991854
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|33dfec539145c945924b1f1d05c2712d|2025-05-31|14:16:38|1748718998|home|6.14|0|fraud_Windler, Goodwin and Kovacek|37.243228|-80.036198
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|55d8636c1897dc42f19bdc70e1134987|2025-04-29|15:46:29|1745959589|entertainment|63.90|0|fraud_Schaefer, Fay and Hilll|38.125272|-81.586351
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b57835f069c1cfa7813fe255cc092c60|2025-03-14|22:52:02|1742010722|misc_pos|251.04|0|fraud_Wisozk and Sons|37.765027|-80.529605
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|646fb9333d7a3ad5a23d14ea01e47cb7|2025-05-04|13:25:00|1746383100|food_dining|7.15|0|fraud_Armstrong, Walter and Gottlieb|37.410815|-80.493443
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b732206b92007cb9336dc5796f9c4a80|2025-05-22|12:33:42|1747935222|home|8.95|0|fraud_Durgan, Gislason and Spencer|36.624670|-80.395508
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fa2406467ed3bfe1cb4b28ec2aad6b25|2025-03-26|13:08:49|1743012529|shopping_net|9.52|0|fraud_Kozey-Boehm|37.342522|-79.934082
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4494b2bc04f67a7ebeb75c3244423d1a|2025-06-21|14:45:03|1750535103|personal_care|2.28|0|fraud_Bradtke, Torp and Bahringer|38.241887|-81.433919
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4a9b0f2eff32c4b927a0040a0669ac18|2025-06-28|18:31:02|1751153462|travel|8.65|0|fraud_Lemke and Sons|37.122531|-80.283856
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|832ffd1aa20976a2eddbeaeced623bef|2025-03-15|22:01:03|1742094063|misc_pos|5.50|0|fraud_Boyer PLC|36.622805|-81.581846
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7d753fde98545224483bf9e88129f61c|2025-04-19|20:59:39|1745114379|shopping_pos|15.17|0|fraud_Weimann, Kuhic and Beahan|36.454326|-81.330178
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ba74b017d93520d836ba6b0437c87f19|2025-05-18|15:38:05|1747600685|health_fitness|7.59|0|fraud_Hintz, Bauch and Smith|37.110097|-81.339772
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ed1598ec68b2638ddf9938924146e154|2025-04-23|13:59:56|1745434796|entertainment|6.17|0|fraud_Bauch-Blanda|38.066206|-81.184320
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|763ffc01ddf675ebb7b0dde94ae4a2dd|2025-03-23|19:22:40|1742775760|shopping_net|8.52|0|fraud_Ankunding LLC|36.835007|-80.768122
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|08d6abca19e893e993467d8a31219cd4|2025-05-04|16:19:58|1746393598|food_dining|14.77|0|fraud_Stiedemann Ltd|37.159807|-80.452314
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|469c928a7fadfd5b512dcf1db2e16363|2025-04-15|15:28:33|1744748913|shopping_pos|143.11|0|fraud_Bahringer, Schoen and Corkery|37.271946|-80.994803
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8258e8336aa5b6a6c1733cb27f0c285a|2025-04-04|19:43:42|1743813822|shopping_net|15.95|0|fraud_Schmidt and Sons|36.949478|-81.782950
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f9f39aff60955c033cedac359003d6b3|2025-03-25|22:00:28|1742958028|shopping_net|735.98|0|fraud_Kassulke PLC|36.746233|-80.647357
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|08a1ec9d2436d3dbb644816fb0755342|2025-03-28|17:42:06|1743201726|shopping_net|11.87|0|fraud_Schumm PLC|37.938883|-79.983852
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|25ee22086b5153fa6c79e241cc9d5691|2025-06-04|16:44:10|1749073450|home|9.76|0|fraud_Cole, Hills and Jewess|37.170094|-79.915894
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9a7e6aeefa5dc5bd188a34224fe8400f|2025-04-23|20:27:24|1745458044|entertainment|1.98|0|fraud_Larson-Moen|36.479651|-80.471313
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e14f758d4774c4d68caa5fcbd7987832|2025-06-07|18:05:01|1749337501|kids_pets|5.43|0|fraud_Hilpert-Conroy|37.860388|-81.378295
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a3c700bc9f511eb373b8f3a6d2dea813|2025-03-09|21:04:00|1741572240|misc_net|3.26|0|fraud_Jaskolski-Vandervort|37.605711|-81.208421
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d9dc23cde8ea7df4f842db9634c12aae|2025-05-25|14:35:31|1748201731|home|20.21|0|fraud_Collier LLC|38.177832|-80.705245
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|099c95e1f72dbca4d77ef2cd581083fd|2025-04-13|20:48:39|1744595319|shopping_pos|1281.10|0|fraud_Haley, Jewess and Bechtelar|37.204213|-81.088858
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|84ba949f85ede620338b4fb8af534855|2025-03-24|15:23:14|1742847794|shopping_net|1.67|0|fraud_Heathcote LLC|37.010873|-80.047514
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d75336c972f14b5f95c5e3a987d811db|2025-04-06|21:22:04|1743992524|shopping_pos|5.43|0|fraud_Jewess LLC|37.667683|-80.164305
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5d68c44441421ef2df521483c3e6546b|2025-05-01|19:56:11|1746147371|food_dining|6.85|0|fraud_Runte-Mohr|38.362142|-80.708607
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fb4fdf546e43873144f017bf37a499dd|2025-05-18|22:19:13|1747624753|health_fitness|434.32|0|fraud_Swaniawski, Nitzsche and Welch|37.101199|-80.245297
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1bd599be349745dcd4718865d91a0a6a|2025-06-02|16:11:20|1748898680|home|3.12|0|fraud_Altenwerth-Kilback|38.273430|-80.030463
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|64fa4cc3cb0f94c40cf44790d2f8a60c|2025-04-09|18:25:58|1744241158|shopping_pos|8.18|0|fraud_Haley, Jewess and Bechtelar|37.961750|-81.481082
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|384556d9d9931978ec43b381d09fc44e|2025-06-30|22:46:00|1751341560|travel|4.67|0|fraud_Hyatt-Blick|37.903785|-81.077376
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|cb61498eccd471027122f767f7611833|2025-06-13|21:58:11|1749869891|kids_pets|3.31|0|fraud_Goyette-Gerhold|37.052587|-79.827362
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8a02ca5fa3df96ea9959d8c1cfe1882b|2025-04-24|13:41:34|1745520094|entertainment|85.78|0|fraud_Hoppe, Harris and Bednar|38.279713|-80.747221
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b0e4040a86e3c093758ea75bad009474|2025-05-07|15:32:57|1746649977|food_dining|1.20|0|fraud_Langosh, Wintheiser and Hyatt|37.407697|-80.457486
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|0574a7995cec467dbf3e3cd2e50c5701|2025-06-12|12:01:03|1749747663|kids_pets|6.96|0|fraud_Windler LLC|37.423918|-80.500581
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|77c49def8df5420dc1b57a2b81647c5e|2025-03-11|15:26:05|1741724765|misc_net|6.69|0|fraud_Bernier, Volkman and Hoeger|36.466601|-81.089891
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|30512521d4f552913a47629728212e1c|2025-04-10|19:37:58|1744331878|shopping_pos|9.19|0|fraud_Baumbach, Strosin and Nicolas|36.476223|-81.711153
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|22643a57a4f14d9a97915ade7e4e9834|2025-04-03|14:35:31|1743708931|shopping_net|3.38|0|fraud_Volkman-Predovic|36.677191|-80.167584
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|965588e2ebfd657b2f20647fd6e56532|2025-04-05|12:38:51|1743874731|shopping_pos|7.51|0|fraud_Baumbach, Strosin and Nicolas|36.780653|-80.701256
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ca613e4cad2b705ab47ba5db6b0bacbf|2025-06-16|22:34:56|1750131296|personal_care|5.23|0|fraud_Schoen, Nienow and Bauch|36.768529|-79.986289
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d979d766b1ae330a75b8dab67de47760|2025-06-30|15:49:50|1751316590|travel|8.59|0|fraud_Treutel-King|37.061739|-80.570896
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b2bd9d98b1f082caa88accbfb8b4a880|2025-05-27|16:08:49|1748380129|home|531.79|0|fraud_Gulgowski LLC|37.658684|-80.554340
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|124febd3cca97e35a356dc55f996a608|2025-05-30|13:48:47|1748630927|home|8.96|0|fraud_Hettinger, McCullough and Fay|37.569861|-81.163991
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|faace179e9ccaec83be10ffc3cf995fd|2025-04-02|14:28:22|1743622102|shopping_net|8.59|0|fraud_Kihn, Abernathy and Douglas|37.025595|-80.637341
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a207e84577611cad565fc7a666fab3da|2025-06-27|19:07:36|1751069256|personal_care|1.76|0|fraud_Shanahan-Lehner|37.299992|-81.072147
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4da1f8d3021f79ba5ac16222eb1eebe9|2025-04-23|21:12:24|1745460744|entertainment|9.00|0|fraud_Parker, Nolan and Trantow|38.319951|-80.649803
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e6d9f47a6bb3effbc61bb4e189130f60|2025-05-08|14:49:38|1746733778|food_dining|9.54|0|fraud_Schneider, Hayes and Nikolaus|37.566578|-81.333864
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|cae2231837afa291883e52650f7777e5|2025-06-20|15:46:49|1750452409|personal_care|4.54|0|fraud_Leffler-Goldner|36.688730|-80.913329
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|20d01081270ab2b7cd6dee6ab10dbc4f|2025-04-11|14:44:09|1744400649|shopping_pos|4.43|0|fraud_Lesch Ltd|37.230926|-80.968703
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6e7a6159b8286c5f104bdd0b866cbb00|2025-04-03|19:12:02|1743725522|shopping_net|9.45|0|fraud_Ankunding LLC|37.574815|-81.294203
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|761bbb2153f3000a346edebf6c49091c|2025-06-21|13:55:38|1750532138|personal_care|9.91|0|fraud_Leffler-Goldner|36.825911|-80.506634
