ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|f5a7713d6a3abaf7078c80968d455b87|2025-01-03|01:31:38|1735885898|gas_transport|3.07|0|fraud_Zieme, Bode and Dooley|41.654182|-87.454341
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|db93e2facd014217cb2923c3a25beae4|2025-02-11|05:41:16|1739270476|grocery_pos|70.53|0|fraud_Mosciski, Gislason and Mertz|41.244481|-86.720241
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|75f30e777cafc085e09dce5059a3fc77|2025-01-21|11:42:58|1737477778|gas_transport|9.63|0|fraud_Parisian and Sons|42.022274|-88.207653
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|b8cd6cdd1065fc91cf1aaf7a5c57c6ee|2025-01-04|00:29:41|1735968581|gas_transport|54.15|0|fraud_Conroy-Cruickshank|41.648268|-87.912268
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|46354f7d4dc4d24325f115a141178173|2025-03-08|09:02:51|1741442571|misc_pos|7.78|0|fraud_Dickinson-Rempel|41.010258|-87.284787
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|eda7ff4aae0157ad404f8e45f23a592b|2025-02-15|07:42:12|1739623332|grocery_pos|2.05|0|fraud_Kutch and Sons|42.444854|-87.956423
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|1ef95b8d87ea0c62986a62485181cfcf|2025-03-06|09:23:54|1741271034|misc_pos|3.25|0|fraud_Turner, Ruecker and Parisian|41.385157|-87.729334
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|6ed425bafa2509afbd213cb52d207598|2025-04-26|03:48:21|1745657301|food_dining|3.33|0|fraud_Kuhn Group|41.058941|-87.649512
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|8bbc453201cbd3d4f8e638ff205c5bad|2025-04-20|09:08:41|1745158121|entertainment|2.13|0|fraud_Bauch-Blanda|40.988724|-86.787192
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|ca038411999abe8b3ac6019e0be87ce3|2025-04-12|09:18:52|1744467532|entertainment|1.16|0|fraud_Brown-Greenholt|41.798458|-87.773959
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|38d62af8c78762de416326a271468334|2025-02-25|01:57:25|1740466645|misc_net|3.81|0|fraud_Miller-Harris|41.691741|-86.740913
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|8e31707a32f187759c1028cb6520b15e|2025-02-08|05:07:35|1739009255|grocery_pos|14.45|0|fraud_Murray-Smitham|42.492374|-86.927607
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|60b30c3386e1417a4167f55250a282dc|2025-02-18|08:07:41|1739884061|grocery_pos|3.31|0|fraud_Heller, Gutmann and Zieme|41.038876|-87.504748
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|5b4c1519b149f42deae82cbd6bb13798|2025-03-28|00:05:43|1743138343|shopping_pos|11.27|0|fraud_Lynch Ltd|41.321400|-88.447237
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|f9222592cb86aa5b313075ae86ea094f|2025-01-28|02:17:32|1738048652|grocery_pos|59.20|0|fraud_Hudson-Ratke|41.992566|-87.016243
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|7de19b444d7841b6429e79c593025638|2025-02-19|02:07:24|1739948844|grocery_pos|101.27|0|fraud_Vandervort-Funk|41.864705|-87.211823
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|8f24a2f8d7d69392d166b891743e301e|2025-01-07|11:48:09|1736268489|gas_transport|7.70|0|fraud_Luettgen PLC|41.535664|-88.380979
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|2b44afde60ab0fcb42d483ffbbd2b366|2025-01-30|10:02:46|1738249366|grocery_pos|4.91|0|fraud_Doyle Ltd|42.372003|-88.227599
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|5ce32e52763951c6b3fedeb3e1a7a3f0|2025-04-06|08:31:47|1743946307|shopping_pos|26.80|0|fraud_Stoltenberg-Beatty|41.030642|-88.001548
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|b328952864d01132829ff522bc249e14|2025-03-06|05:33:41|1741257221|misc_pos|257.73|0|fraud_Balistreri-Nader|42.862005|-86.803617
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|9e9573a310be18a8e1b646cb004fb94f|2025-04-14|11:18:10|1744647490|entertainment|8.36|0|fraud_Donnelly LLC|41.577146|-88.349745
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|7d46f10b2d58d379173c37e718a19392|2025-01-11|07:27:27|1736598447|gas_transport|12.79|0|fraud_Christiansen, Goyette and Schamberger|41.481282|-87.457727
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|5be49bdcf6afd6c62b1c9bdd1cecfb3d|2025-03-18|09:09:21|1742306961|shopping_net|299.70|0|fraud_Predovic Inc|42.608385|-87.675648
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|0e84079a907f1adbf7a4e2c0e913108f|2025-02-08|07:45:51|1739018751|grocery_pos|1.60|0|fraud_Bailey-Morar|42.701005|-87.467874
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|d9c5dcbaab894eb6b932ca24ba1fa4bc|2025-02-20|09:12:26|1740060746|grocery_pos|6.26|0|fraud_Koepp-Parker|41.964501|-88.599553
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|0cccd9b3707781f2981f9d5b2c812bd9|2025-04-27|06:30:38|1745753438|food_dining|16.68|0|fraud_Jast and Sons|42.885062|-87.722828
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|dd3469bcb9af85adc8c4d87cc3138bc0|2025-03-05|05:36:06|1741170966|misc_pos|23.68|0|fraud_Cremin, Hamill and Reichel|41.036991|-88.518440
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|e71e35bc3f45595c94db50408458160f|2025-04-10|11:42:52|1744303372|entertainment|159.84|0|fraud_Cormier, Stracke and Thiel|40.989156|-88.219072
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|2936c65a6f289e8351bcad57e70703a6|2025-01-16|05:44:12|1737024252|gas_transport|3.45|0|fraud_Prohaska-Murray|42.097090|-88.492309
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|8340b81a6c9132903d6920ac1681fd51|2025-01-19|03:11:18|1737274278|gas_transport|78.43|0|fraud_Harber Inc|41.197536|-86.860502
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|844e9fa3339138719fee3eeb848cbea8|2025-03-01|06:38:42|1740829122|misc_pos|161.74|0|fraud_Wisozk and Sons|41.795803|-87.902233
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|de6263837e14a24d05e1f86441056fac|2025-03-04|00:09:01|1741064941|misc_pos|6.28|0|fraud_Towne LLC|42.695953|-88.222915
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|cd9a95e11538d815c71fd672f9ded977|2025-03-28|09:51:49|1743173509|shopping_pos|3.28|0|fraud_Macejkovic-Lesch|42.152263|-88.358957
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|f254fde71ea4d3ba134b6438d680fda3|2025-05-01|11:33:52|1746117232|food_dining|5.73|0|fraud_Zboncak Ltd|42.770963|-88.226476
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|53ba880408f5bf0e8067bdd314957dff|2025-01-04|04:58:31|1735984711|gas_transport|72.43|0|fraud_Cummings LLC|42.536851|-88.695461
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|9496e42abf0832839880a4a980c66262|2025-04-16|04:32:41|1744795961|entertainment|209.39|0|fraud_Cummerata-Hilpert|42.209394|-87.400409
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|057318296c1028317ce166eaf243208c|2025-01-10|07:26:28|1736511988|gas_transport|37.76|0|fraud_Raynor, Feest and Miller|41.688164|-88.142296
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|cd9b0901452848be169a9ddd1725475b|2025-01-29|01:13:30|1738131210|grocery_pos|155.19|0|fraud_Wolf Inc|42.104656|-86.836194
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|70dd8790c9c24da479fb367dd53c73ac|2025-04-27|11:26:58|1745771218|food_dining|95.48|0|fraud_Volkman PLC|42.074098|-88.188943
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|e8fa4e2ac3bdb7ec704ce5423d3d4454|2025-02-25|00:37:30|1740461850|misc_net|67.91|0|fraud_McGlynn-Heathcote|41.005226|-87.724051
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|716e3b73e90c773dcf944e0610715e3b|2025-02-07|02:08:42|1738912122|grocery_pos|53.78|0|fraud_Kovacek, Dibbert and Ondricka|41.773723|-88.180970
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|9858790584488ed521ab6734c24f9b5f|2025-01-02|01:28:08|1735799288|gas_transport|71.08|0|fraud_Marks Inc|42.673839|-86.733789
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|466215de3863da5fddc5abd0b12e8096|2025-04-13|07:50:04|1744548604|entertainment|78.30|0|fraud_Cummerata-Hilpert|41.674314|-88.229489
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|9c224f25e37abf2cb5f559ca0540971c|2025-03-12|08:10:28|1741785028|misc_pos|186.25|0|fraud_Simonis-Prohaska|42.500729|-88.045781
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|14be5bbc365fbd9c8fd21f877ee8e38f|2025-02-02|04:27:16|1738488436|grocery_pos|29.42|0|fraud_Rowe, Batz and Goodwin|41.686423|-87.553036
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|b4b22b560d4c864024978257e91bb938|2025-01-11|09:52:28|1736607148|gas_transport|76.53|0|fraud_Schaefer, McGlynn and Bosco|41.092539|-87.038021
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|692d3110a026dd7ffaca73f49529121f|2025-03-24|04:18:15|1742807895|shopping_pos|119.91|0|fraud_Schuppe, Nolan and Hoeger|41.531734|-87.041037
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|2878f5d706a46e21926c0371e5cf1df6|2025-02-09|02:31:33|1739086293|grocery_pos|42.21|0|fraud_Barton Inc|41.580482|-87.290953
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|4b6aa14b5090751da71b733cd8caa081|2025-04-06|04:59:24|1743933564|shopping_pos|68.58|0|fraud_Lynch Ltd|42.185878|-87.066457
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|cfca27d7062570137cd6c38e49876a55|2025-04-23|03:32:09|1745397129|food_dining|49.93|0|fraud_O'Keefe-Wisoky|42.732824|-87.809527
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|dd0c563ea01768fc92d1ed0076224b17|2025-04-03|00:09:47|1743656987|shopping_pos|48.57|0|fraud_Goyette, Howell and Collier|42.479053|-87.351907
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|aaffa4205acaf87faec5ea0ef1723aa1|2025-05-11|14:52:09|1746993129|health_fitness|133.01|0|fraud_Ziemann-Waters|41.861718|-87.691225
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|ff0fb5b02f12f717bd5198ed7a822fc5|2025-06-24|17:22:07|1750803727|personal_care|119.37|0|fraud_Kirlin and Sons|41.270183|-86.774205
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|3be52d68af61f0c7137e33020878efb6|2025-06-02|16:33:32|1748900012|kids_pets|29.56|0|fraud_Waelchi-Wolf|42.225101|-87.084587
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|f2fa41f996caf0b505618c35a32b3b7c|2025-05-17|12:15:28|1747502128|home|76.27|0|fraud_Lynch-Wisozk|41.288155|-86.877201
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|7903a673ab84492f3dfb0a9542470099|2025-06-14|14:11:20|1749928280|personal_care|22.68|0|fraud_Zulauf LLC|42.549194|-88.530753
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|fb6416335c743268c571cfa3b811f246|2025-06-29|21:46:23|1751251583|travel|86.85|0|fraud_Jerde-Hermann|42.164059|-88.002165
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|a6cb427c9df1cec5198ed0bc18a559ad|2025-05-20|12:44:18|1747763058|home|65.25|0|fraud_Durgan, Gislason and Spencer|42.009032|-87.997690
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|3acac1f276d876b41868873de87d4e03|2025-05-08|19:32:37|1746750757|health_fitness|54.91|0|fraud_Fritsch and Sons|41.328737|-88.120127
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|36e9b5b2594277a8a4dc10dfebb0454a|2025-06-03|16:58:25|1748987905|kids_pets|23.21|0|fraud_Lubowitz-Walter|41.502290|-87.264999
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|7145bdf5fd2d28db94321f656159b678|2025-05-30|22:55:49|1748663749|home|6.72|0|fraud_O'Reilly, Mohr and Purdy|42.144444|-88.556637
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|27b4cca9510f8d82080256873da84783|2025-06-27|20:50:01|1751075401|travel|54.93|0|fraud_Gislason Group|42.540737|-87.652476
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|023531f15e02d1c6a9be735c8842932f|2025-06-30|21:50:01|1751338201|travel|37.97|0|fraud_McLaughlin, Armstrong and Koepp|41.539838|-86.946534
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|8a5cf82b887ea7daa13b1a083c2e22b6|2025-06-07|22:40:54|1749354054|kids_pets|36.37|0|fraud_Bode-Rempel|40.921115|-86.762110
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|4ac18356245cd6bf557f71ca8b2a068e|2025-05-18|21:16:10|1747620970|home|28.28|0|fraud_Wuckert, Wintheiser and Friesen|41.743225|-87.854712
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|2547d7b04893e0df9e27ebc56f52024f|2025-05-17|20:57:23|1747533443|home|25.79|0|fraud_Schmidt-Larkin|42.003526|-86.726893
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|df142cebe197b20005b78a8abd44cc2a|2025-05-23|16:06:15|1748034375|home|70.47|0|fraud_Champlin and Sons|42.521462|-86.812847
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|e645f982e42a4e37276844efbab59cd3|2025-05-31|19:04:24|1748736264|home|41.60|0|fraud_Witting, Beer and Ernser|41.432747|-87.438358
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|21b838276dd0e2e17550e7dd9ddac064|2025-06-08|13:43:10|1749408190|kids_pets|7.35|0|fraud_Romaguera, Wehner and Tromp|42.759271|-87.435294
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|a45808b3f79ee9b5adc9efefd8dd92eb|2025-06-14|21:43:00|1749955380|personal_care|19.03|0|fraud_Zulauf LLC|41.400983|-88.052896
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|924176ccdc99ce85e6c9c55381229d1c|2025-05-30|17:09:57|1748642997|home|138.67|0|fraud_Kutch-Ferry|41.389964|-87.459203
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|86ba0346bccee5632ab858b769cbe7b3|2025-06-13|20:08:40|1749863320|kids_pets|32.96|0|fraud_Waelchi-Wolf|42.802183|-87.167096
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|22599be25dc92c0ea5f420df1a89ee72|2025-06-06|20:03:53|1749258233|kids_pets|60.92|0|fraud_Hammes-Beatty|42.776425|-88.421147
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|490a11db7f44508ebbf4671634207071|2025-06-16|22:01:44|1750129304|personal_care|3.91|0|fraud_Reichel LLC|42.379949|-86.984751
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|81147368587a88617a1b9efbf9c61a3a|2025-05-07|22:11:32|1746673892|health_fitness|17.13|0|fraud_Cormier LLC|42.142931|-86.771470
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|b11fb74e6e20e6a0d6e004e0e8fb8732|2025-06-15|18:37:48|1750030668|personal_care|11.12|0|fraud_Shanahan-Lehner|41.949773|-88.426603
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|474e66278f802978148fcb079d54c9da|2025-06-15|19:42:06|1750034526|personal_care|8.40|0|fraud_Morissette-Schaefer|40.932199|-87.523156
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|a0e2b55a57e23a8af44dde1b053bc406|2025-06-15|15:15:52|1750018552|personal_care|6.95|0|fraud_Dickinson Ltd|42.428277|-88.013445
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|7612cf7f4d9b22a39f55b5fc0123375a|2025-06-22|17:53:25|1750632805|personal_care|77.46|0|fraud_Baumbach Ltd|42.299894|-87.892231
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|a12b98532e86ddc220ee4c48b8d2cba2|2025-05-02|22:46:41|1746244001|food_dining|5.28|0|fraud_Kutch, Steuber and Gerhold|41.982652|-88.246179
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|273e36fd87e01f86aa7f229f51f89fdf|2025-06-30|18:42:37|1751326957|travel|1.69|0|fraud_Turner LLC|41.330583|-86.891384
