ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|f06d72d913da2182504b3e6b000461bf|2025-05-10|23:22:36|1746937356|health_fitness|3.05|0|fraud_Mante, Luettgen and Hackett|43.481200|-83.894975
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|676200ac91e083ba2175c58404c1a116|2025-05-25|18:45:43|1748216743|home|5.30|0|fraud_Schmidt-Larkin|43.064590|-84.135631
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|cec58dfccd7c5f3f0db179500eb2db71|2025-06-06|19:35:43|1749256543|kids_pets|3.65|0|fraud_Brown Inc|43.493625|-83.041096
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|6497d0cbd6ace8419e23ca7643c769a8|2025-06-26|15:03:28|1750968208|travel|77.05|0|fraud_Thiel Ltd|43.691626|-83.710238
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|5ed8280202e6c3b3241c0044c8b250fa|2025-06-15|19:17:26|1750033046|personal_care|3.91|0|fraud_Friesen-Ortiz|43.484124|-84.313964
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|290a48f52973612244c451aa1a153b62|2025-06-05|13:02:45|1749146565|kids_pets|9.72|0|fraud_Barton LLC|43.284404|-82.687002
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|7e30b5ad12a2c1fc7a33c7b5227c8eab|2025-05-17|21:08:09|1747534089|home|9.66|0|fraud_Skiles LLC|42.900499|-83.052498
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|30cbf4e840f5a4ac53a844f92cbf4b1e|2025-06-06|23:22:33|1749270153|kids_pets|5.97|0|fraud_Fahey Inc|43.318070|-82.585105
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|014edb7e0778d7fa74103cded8dd67da|2025-06-26|23:52:01|1750999921|travel|25.70|0|fraud_Kovacek Ltd|42.464822|-83.954072
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|fcc6f889d618af86096a581a7c87eada|2025-05-30|12:56:22|1748627782|home|287.85|0|fraud_Gerhold LLC|42.987046|-84.313672
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|0bec602249236c0a461b5f3edd1e7441|2025-06-30|16:17:03|1751318223|travel|7.25|0|fraud_Lemke and Sons|42.149753|-82.848782
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|1f16b0a7fca401901fa77e037c410284|2025-06-06|12:19:36|1749230376|kids_pets|4.01|0|fraud_Yost, Schamberger and Windler|42.936243|-83.794965
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|69d0a1722dd9b7be8fe3f2560aee3cb0|2025-05-24|20:13:26|1748135606|home|9.44|0|fraud_O'Connell, Botsford and Hand|43.391778|-82.759362
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|a70ecbf91f1442d2eb713557fa100bef|2025-05-10|17:34:16|1746916456|health_fitness|7.29|0|fraud_Dare-Gibson|41.798899|-84.319044
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|11a2dcfe10e34fa9aa7fd49aa9000d5a|2025-05-13|19:47:44|1747183664|health_fitness|6.61|0|fraud_Hintz, Bauch and Smith|43.047299|-82.632691
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|df9c1a1225d9fbba7212ffbe738537b9|2025-05-15|20:26:54|1747358814|health_fitness|5.54|0|fraud_Dare, Fritsch and Zboncak|42.783254|-83.051199
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|5751164eb45d249005e44aa9a7af5cd6|2025-05-19|22:38:14|1747712294|home|2.08|0|fraud_Wuckert, Wintheiser and Friesen|42.110545|-83.813299
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|c1d46443299e3b25182104f9a34f62a4|2025-05-04|16:02:29|1746392549|food_dining|5.74|0|fraud_Bahringer, Osinski and Block|41.974844|-84.325607
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|bf7ab65a8ec35c4a19f97e11b8eec515|2025-05-10|21:52:59|1746931979|health_fitness|9.64|0|fraud_Cronin, Kshlerin and Weber|42.654456|-82.830914
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|ff218910820a2867f08639d83731e020|2025-06-19|15:02:20|1750363340|personal_care|7.26|0|fraud_Kihn, Brakus and Goyette|42.681804|-82.895496
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|d2cafb96fe784bd4234945dc6f16eac0|2025-06-24|13:19:19|1750789159|personal_care|1.75|0|fraud_Gottlieb-Hansen|42.829703|-82.473744
754-40-9888|4158377674996164|Robert|Austin|M|610 Mcpherson Springs Apt. 278|Clarkston|MI|48346|42.7239|-83.4232|45954|Scientist, water quality|1956-09-17|318188228747|adults_50up_male_urban.json|ce5b605370844031ed38d13a54c41c5c|2025-06-16|19:31:33|1750120293|personal_care|6.73|0|fraud_Kautzer and Sons|43.555396|-84.054209
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|f1e2508c6f9fd6b7bc1e9301e38c10b1|2025-03-04|00:17:08|1741065428|grocery_pos|291.87|1|fraud_Bauch-Raynor|42.610979|-82.853084
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|a8733b0d4ff100462b9aa04afed34716|2025-03-04|00:14:02|1741065242|grocery_pos|314.42|1|fraud_Kiehn Inc|42.067787|-83.104988
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|ec6aa934da3b40900f839a35c127f4a1|2025-03-04|01:17:18|1741069038|grocery_pos|304.98|1|fraud_Mosciski, Gislason and Mertz|42.098518|-82.123004
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|50ef54f9ca0c84ce1d08b6af7377920c|2025-03-04|02:07:01|1741072021|grocery_pos|298.58|1|fraud_Cartwright-Harris|42.654561|-82.988918
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|fa5faa7ce992f97591f88c4c19e14038|2025-03-05|23:52:28|1741236748|shopping_net|318.20|1|fraud_Mohr-Bayer|41.504956|-84.058730
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|1047a2bf61bcba08789d8eeacf54ddbd|2025-03-05|23:32:04|1741235524|shopping_net|849.95|1|fraud_Altenwerth, Cartwright and Koss|43.083271|-82.837403
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|e1fcaf97ead998aa59e7a1a3c427237e|2025-03-05|14:55:46|1741204546|entertainment|789.92|1|fraud_Turcotte, McKenzie and Koss|42.001322|-84.009164
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|6446395f0cc35602396af229d7e03e24|2025-03-04|23:25:10|1741148710|grocery_pos|932.57|1|fraud_Lockman Ltd|42.026687|-82.651578
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|001b0bafa749375a6c13dee42759f931|2025-03-05|22:54:50|1741233290|shopping_net|949.16|1|fraud_Langworth, Boehm and Gulgowski|41.395954|-83.271034
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|15c0368640c93f56bd2baf54ed27c608|2025-03-05|23:07:44|1741234064|shopping_pos|927.26|1|fraud_Kuhn LLC|43.266813|-83.605649
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|8308eaadaf075c1a09799deaf8ad82e3|2025-03-05|18:57:37|1741219057|personal_care|416.02|1|fraud_Kirlin and Sons|43.304776|-82.903290
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|5b51060a7537ceecfec47f8206eed800|2025-03-05|21:54:30|1741229670|shopping_pos|23.99|1|fraud_Haley, Jewess and Bechtelar|43.053039|-83.852795
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|b11bfb234436b7fb3744d68f1b2bfc6c|2025-04-26|09:40:43|1745678443|food_dining|87.33|0|fraud_Hermiston, Russel and Price|41.996156|-83.999086
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|e5fe542104c0fe8edd94d8e5090e1f8c|2025-02-28|09:19:07|1740752347|misc_net|63.64|0|fraud_Jaskolski-Vandervort|42.733636|-82.849249
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|7554b192ec58abf32d669057ae872fc7|2025-03-15|08:40:40|1742046040|shopping_net|39.53|0|fraud_Towne, Greenholt and Koepp|42.073587|-82.884475
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|5885de79fcf80e0b4311cbead9d887ad|2025-04-08|02:31:12|1744097472|entertainment|79.99|0|fraud_Bins-Tillman|41.946538|-83.058947
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|3d12229b452cbf0500d4ede33efa1598|2025-01-09|07:02:04|1736424124|gas_transport|70.11|0|fraud_Friesen-Stamm|43.142259|-82.923217
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|90c356354d5e7ed82bb89a51e773b6c8|2025-04-17|09:44:15|1744901055|entertainment|49.01|0|fraud_Morissette LLC|41.704283|-83.794467
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|9e13f0e64115f116ec565431824a2e78|2025-01-31|00:15:43|1738300543|grocery_pos|66.96|0|fraud_Kilback LLC|41.367525|-82.565752
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|479ceadc81847917fb00c38a86663f9e|2025-01-20|02:49:04|1737359344|gas_transport|64.74|0|fraud_Bins-Rice|43.275137|-84.094818
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|60e2c5b937e92d3d1d8e1106b69ed37a|2025-01-05|08:45:12|1736084712|gas_transport|41.62|0|fraud_Mraz-Herzog|41.586349|-82.498573
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|da3fbad8c2cfc79ae40803e69dd4e24f|2025-02-13|10:03:28|1739459008|grocery_pos|57.29|0|fraud_Stracke-Lemke|42.454959|-83.137918
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|fa6261005fe83141faab99242294525d|2025-03-29|07:13:16|1743250396|shopping_pos|57.44|0|fraud_Okuneva, Schneider and Rau|41.438422|-83.699402
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|beb6551a7dfb97aab9a7e8a99e530d1c|2025-04-23|05:15:35|1745403335|food_dining|76.14|0|fraud_Schneider, Hayes and Nikolaus|42.318281|-82.878508
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|dd9352134b08b9864432e605ceb6a8c5|2025-03-15|11:46:43|1742057203|shopping_net|64.79|0|fraud_Kuhic LLC|41.509729|-82.568306
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|883ef37fc92a83c97ad9d77614424970|2025-03-21|08:35:51|1742564151|shopping_net|72.10|0|fraud_Schmeler, Bashirian and Price|43.096144|-82.634715
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|77bc4b1931b0c53e6987bf512fc9965d|2025-03-21|11:25:49|1742574349|shopping_net|65.83|0|fraud_Kozey-Boehm|42.224200|-82.824631
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|f05ba242e6e7f97a0bca8ec560f1a45d|2025-03-17|01:36:47|1742193407|shopping_net|59.16|0|fraud_Gleason-Macejkovic|42.681523|-83.608013
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|7c39873a746732615e685cd2ba9ac1e0|2025-02-08|00:26:19|1738992379|grocery_pos|59.43|0|fraud_DuBuque LLC|42.734821|-82.772330
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|6e1b2f94d668c629c3b5406a2e1a2b34|2025-04-11|04:35:46|1744364146|entertainment|71.30|0|fraud_Parker, Nolan and Trantow|42.665619|-82.708612
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|90743d282cd419ec25df7f88f50f7d7f|2025-03-01|04:56:57|1740823017|misc_pos|86.30|0|fraud_Towne LLC|42.289524|-83.463277
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|0081f221816c74dca7168ac56d5f9b6e|2025-02-03|10:45:56|1738597556|grocery_pos|127.59|0|fraud_Cole PLC|41.573628|-83.799433
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|54766360f5093b7913f03cfa8a610a26|2025-03-31|04:53:28|1743414808|shopping_pos|114.58|0|fraud_Willms, Kris and Bergnaum|42.857244|-83.339681
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|50f36559f45ebe0f2d6851fe31842a44|2025-04-16|04:55:25|1744797325|entertainment|103.46|0|fraud_Lind-Buckridge|41.843415|-82.910038
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|301324b287d54896e9cb4e972f28a9ee|2025-04-23|08:19:22|1745414362|food_dining|90.61|0|fraud_O'Keefe-Wisoky|43.139505|-83.239749
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|222c539a19800c8124dc644c0bbb87d8|2025-03-24|11:16:13|1742832973|shopping_pos|88.78|0|fraud_Weimann, Kuhic and Beahan|42.896104|-83.947768
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|12d701fe69fdad70afd0f6b182dacb0d|2025-03-25|05:49:15|1742899755|shopping_pos|58.24|0|fraud_Weimann, Kuhic and Beahan|42.831771|-82.207713
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|58786455284d66f69d3d02bdb99902a5|2025-03-14|07:41:26|1741956086|shopping_net|67.36|0|fraud_Volkman-Predovic|42.370684|-83.868359
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|1106aef877e04b2850fb4674202e982e|2025-03-30|03:46:01|1743324361|shopping_pos|67.85|0|fraud_Schuppe, Nolan and Hoeger|42.757316|-82.685112
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|c89c630f00dd2b3c47c6b1d96575672a|2025-03-20|01:36:29|1742452589|shopping_net|93.88|0|fraud_Ruecker, Beer and Collier|43.030708|-82.925187
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|7b291127871d3a219ac756285ac004b3|2025-04-05|02:03:19|1743836599|shopping_pos|78.77|0|fraud_Willms, Kris and Bergnaum|42.333342|-83.045649
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|d61febc80928984d0a3f295af0ace5ca|2025-04-15|10:03:51|1744729431|entertainment|100.55|0|fraud_Effertz LLC|41.948242|-82.923422
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|e104956721ba75b4a5780dd467d4fd2d|2025-04-07|07:39:13|1744029553|shopping_pos|127.30|0|fraud_Pouros-Haag|41.950754|-82.674690
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|b6b3bef63842344946e43c2515e9a402|2025-03-15|09:00:51|1742047251|shopping_net|71.01|0|fraud_Boyer PLC|42.720293|-83.393560
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|0bb9751174ffc5b048b73b87132ed514|2025-02-20|06:32:06|1740051126|grocery_pos|80.95|0|fraud_Wolf Inc|43.070311|-82.961496
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|6e70f74fd2339176c037056a7809b36d|2025-01-30|10:54:37|1738252477|grocery_pos|129.36|0|fraud_Heller, Gutmann and Zieme|42.995719|-83.591625
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|994befc52c55f45096c8aef4f8ca740e|2025-03-07|02:33:12|1741332792|misc_pos|64.74|0|fraud_McGlynn-Jaskolski|43.085357|-83.870219
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|d49e5fbf6795e0decfaf60c59a508b31|2025-03-30|10:31:25|1743348685|shopping_pos|111.69|0|fraud_Jast-McDermott|43.219108|-84.045595
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|4016f10e9d6b1b47d2e73d0d714b8b56|2025-01-11|09:47:45|1736606865|gas_transport|68.86|0|fraud_Ledner-Pfannerstill|41.811674|-84.093914
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|7256687da03367a3f8d93e20725da138|2025-01-07|02:06:38|1736233598|gas_transport|118.07|0|fraud_Kutch LLC|41.705296|-82.167047
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|fc181d321a01ab18e0a823ce4f50567c|2025-04-16|00:32:26|1744781546|entertainment|67.73|0|fraud_Stark-Batz|41.728259|-82.861723
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|d6dac716ffa4ef142b674a879e6122cd|2025-04-22|02:01:05|1745305265|food_dining|40.04|0|fraud_Kuhn Group|41.513401|-83.493725
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|6befa15700c4ec2123100873459949d1|2025-02-12|00:51:36|1739339496|grocery_pos|2.40|0|fraud_Goodwin-Nitzsche|43.079038|-83.667075
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|885e8ff01e3064a309c08bfd2f0b18db|2025-04-29|11:07:51|1745942871|food_dining|9.04|0|fraud_Conroy-Emard|41.348272|-82.217552
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|d61d9d99a1d0b78ffb3d9284ce1306ec|2025-02-12|11:44:12|1739378652|grocery_pos|243.43|0|fraud_Rowe, Batz and Goodwin|41.638716|-83.811805
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|e23c35cfafbf5fb3e96123d6ac2be795|2025-04-06|03:58:59|1743929939|shopping_pos|6.97|0|fraud_Jewess LLC|42.083500|-82.445626
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|3c59aad1781fe11e0206049206144937|2025-04-30|06:53:33|1746014013|food_dining|6.27|0|fraud_Zboncak Ltd|41.856724|-82.690096
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|fafb8fc9118977e359c722bebdd1c0a3|2025-01-10|08:02:09|1736514129|gas_transport|1.69|0|fraud_Raynor, Reinger and Hagenes|41.707172|-83.803405
