ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|fec0743c4e27642c57b2eae5e2c8e288|2025-03-12|22:30:31|1741836631|misc_pos|24.06|0|fraud_Nienow, Ankunding and Collier|18.889707|-155.669074
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|c997ccf1495aedddc54a6b7a47b97e17|2025-05-08|19:26:56|1746750416|food_dining|21.52|0|fraud_Schulist Ltd|19.282405|-155.849900
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0302a4a7280589f9f061d868d162eef4|2025-03-15|12:59:37|1742061577|misc_pos|31.08|0|fraud_Bruen-Yost|20.356715|-155.071525
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0a81993fa324035973c056c721f60d23|2025-04-18|13:23:10|1745000590|shopping_pos|111.44|0|fraud_Hudson-Grady|19.243633|-154.900284
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|7b0eb84ee08b097da3037d0167a57294|2025-05-10|22:09:35|1746932975|food_dining|2.10|0|fraud_Konopelski, Schneider and Hartmann|19.781235|-154.831465
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|8786b3fcd17e987ee7df9d76af1da6b9|2025-03-02|22:39:05|1740973145|misc_net|43.90|0|fraud_Kunde-Sanford|19.286898|-154.088094
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|bfc716ebde3c42c081c7cf1d20939d49|2025-04-14|12:22:00|1744651320|shopping_pos|49.94|0|fraud_Baumbach, Strosin and Nicolas|18.714388|-154.210854
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|391455dae98507ceaee419ab0a479887|2025-03-13|22:54:41|1741924481|misc_pos|9.67|0|fraud_Dickinson-Rempel|20.102962|-155.470832
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|102a1717b9b0f9fd564dd198696cf965|2025-06-19|23:28:51|1750393731|personal_care|10.35|0|fraud_Langworth LLC|19.752925|-155.350757
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|938b601ce96d55ecdb59c058ab6e9430|2025-06-27|13:14:00|1751048040|travel|70.52|0|fraud_Gislason Group|20.175536|-154.309627
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|f5e7787e59c641fef1c55949c26933fd|2025-04-10|20:07:35|1744333655|shopping_pos|36.18|0|fraud_Weimann, Kuhic and Beahan|20.352059|-155.287613
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0ebb70415658cbd9983414b8beaf47c5|2025-04-27|21:53:35|1745808815|entertainment|65.53|0|fraud_Johns-Hoeger|19.594109|-154.628927
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a49d1a5d5ad08ee3dbdbc8e6f01d1292|2025-06-13|15:20:25|1749846025|kids_pets|21.24|0|fraud_Bode-Rempel|20.208465|-155.971610
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|92045bf97a4d3a655fe0b5f668f23838|2025-06-29|12:43:24|1751219004|travel|8.77|0|fraud_Hagenes, Hermann and Stroman|20.482600|-154.630800
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|b065d1e90b932a4febaf68e88b5b3ce8|2025-06-28|16:19:31|1751145571|travel|51.17|0|fraud_Ritchie, Bradtke and Stiedemann|20.488096|-154.336267
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|f6c466875b475b784837186835175103|2025-06-19|18:13:10|1750374790|personal_care|3.18|0|fraud_Labadie LLC|19.131106|-154.862354
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|32c7ab384de89e8f567006088322cf30|2025-03-02|20:47:34|1740966454|misc_net|16.70|0|fraud_Durgan-Auer|19.120190|-154.908577
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|3d9eecd74b12c1616ce8bccf8e146fd7|2025-03-01|16:10:35|1740863435|misc_net|22.15|0|fraud_Moore, Dibbert and Koepp|19.026302|-155.644474
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1dcd9925dfa6b3352c1b3bf462633885|2025-06-22|17:05:02|1750629902|personal_care|167.45|0|fraud_Nader-Maggio|19.169439|-154.797546
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|ab3f189ef2513d422e99c1ee561fa1b9|2025-06-15|12:43:36|1750009416|kids_pets|8.27|0|fraud_Daugherty LLC|20.579888|-155.695560
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5c39707dcca5c681585346afd8541f08|2025-05-02|18:19:13|1746227953|entertainment|11.13|0|fraud_Schaefer, Fay and Hilll|19.538034|-155.096284
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|7999066180362ee638afc487c4670c5e|2025-05-02|20:23:05|1746235385|entertainment|16.00|0|fraud_Welch, Rath and Koepp|19.909995|-154.214011
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|39bfd31b2d96837af481f6068e7c328a|2025-05-10|16:16:17|1746911777|food_dining|19.41|0|fraud_Weber and Sons|18.780083|-155.739108
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|6a4358fd91a5a9cfaa8917f85b88d8b2|2025-06-15|18:31:07|1750030267|personal_care|53.11|0|fraud_Schmeler-Howe|20.407120|-154.424699
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d5c87f0447b6489ac0c3172084cf3c29|2025-04-20|12:24:29|1745169869|entertainment|51.56|0|fraud_Dibbert and Sons|20.342529|-154.795736
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|09888b47aa91b6957b0f4da48bd872b0|2025-04-23|19:59:09|1745456349|entertainment|15.92|0|fraud_Reichel Inc|19.340425|-155.264601
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|725a6436dea93b316d8e518ed6893281|2025-02-19|21:02:42|1740016962|grocery_pos|353.24|0|fraud_O'Keefe-Hudson|18.898896|-155.702780
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0cf7efe2ad8294edb3c3858c6924945d|2025-03-25|19:19:37|1742948377|shopping_net|72.92|0|fraud_Labadie, Treutel and Bode|18.775516|-155.217122
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|95ee4f0c6835fdd86c0da8c26e9002d7|2025-03-08|18:48:57|1741477737|misc_pos|30.81|0|fraud_Stiedemann Inc|20.447748|-155.671988
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|22f6cf3fa451d8f191bafc7ae7605c8d|2025-04-18|12:25:22|1744997122|shopping_pos|12.49|0|fraud_Hickle Group|20.310645|-155.557911
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|daa4300062c7919de582768e996b1011|2025-06-07|12:41:45|1749318105|kids_pets|108.11|0|fraud_Fahey Inc|19.485278|-155.394974
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|479f93913f5d94211f773666815f50e2|2025-06-21|20:59:55|1750557595|personal_care|32.50|0|fraud_Berge, Kautzer and Harris|20.521260|-155.828793
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|864c50eb86c635e1ceaef1f80c2321db|2025-03-28|13:35:56|1743186956|shopping_net|28.07|0|fraud_Reichert, Rowe and Mraz|20.574816|-154.116985
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5dae34dedfd1b0f3a404e6c2bd6b6bdf|2025-06-09|13:37:43|1749494263|kids_pets|22.41|0|fraud_Bernier and Sons|19.604503|-155.645171
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|44c304e0bac6413f7e8a95fe25ec88dc|2025-04-19|18:21:30|1745104890|shopping_pos|20.83|0|fraud_Jacobi and Sons|19.428093|-154.838354
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d89dac22137940d6fd412ab347ac138c|2025-06-07|13:15:24|1749320124|kids_pets|26.68|0|fraud_Streich, Rolfson and Wilderman|19.003399|-154.628391
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|8bddbe674ddce3f48385b361d3920bb5|2025-02-18|19:38:52|1739925532|grocery_pos|52.88|0|fraud_Auer-Mosciski|18.944355|-154.624326
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|922d992e4e8c8145d8e6550f016c5973|2025-05-06|12:34:43|1746552883|food_dining|8.45|0|fraud_Schumm, McLaughlin and Carter|19.632445|-155.255743
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|7f3eca90dbf096dfcae4341170c43482|2025-04-09|20:23:16|1744248196|shopping_pos|33.08|0|fraud_Stoltenberg-Beatty|19.831319|-154.759687
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|ec1235584b14f36c533151481eafa66a|2025-06-22|21:29:39|1750645779|personal_care|7.09|0|fraud_Zulauf LLC|19.466905|-155.701655
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|26f024c27e024bb7ab94346a0cea1d94|2025-04-20|16:33:00|1745184780|entertainment|51.81|0|fraud_Brown-Greenholt|19.059183|-155.731302
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|b7919a0031caf1681e2edfe702253fce|2025-06-13|15:02:39|1749844959|kids_pets|51.35|0|fraud_Beer-Jast|19.049844|-154.069792
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|135f1f65a763bf7f9c91cd298152177d|2025-03-29|22:00:53|1743303653|shopping_net|50.80|0|fraud_Zboncak, Rowe and Murazik|20.140771|-155.710111
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|45dce95d0ef4ed72c63623192cfe1104|2025-04-05|19:24:49|1743899089|shopping_pos|39.59|0|fraud_Morissette PLC|19.537027|-155.284401
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1f489c3a2875dff2164f3b3e1f0fc381|2025-06-21|20:20:38|1750555238|personal_care|115.84|0|fraud_Erdman-Schaden|18.732259|-155.264911
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|e92084ee1b724afbfad1be3089d70c20|2025-05-05|14:48:22|1746474502|food_dining|2.55|0|fraud_Zboncak Ltd|20.485350|-155.598251
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|af29dfd199d6caa97fdff7f88809077b|2025-06-23|12:34:43|1750700083|personal_care|15.48|0|fraud_Parker-Kunde|19.331717|-154.130262
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|31f3f8e043697d9b9d0b17b008202d46|2025-03-26|15:12:59|1743019979|shopping_net|2.45|0|fraud_Zboncak, Rowe and Murazik|19.454547|-154.290056
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a8b5f37c7109adf50f5aab3a3834d5b3|2025-03-18|13:15:30|1742321730|shopping_net|12.46|0|fraud_Labadie, Treutel and Bode|19.499964|-155.421263
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|aaad0d3c229ed9a101d2ce2d1b898e66|2025-03-07|20:11:36|1741396296|misc_pos|14.08|0|fraud_Kemmer-Buckridge|20.464065|-155.664776
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1dc6eb1b61969e45c46facb5a1bab7b5|2025-03-07|22:53:19|1741405999|misc_pos|44.87|0|fraud_Nienow, Ankunding and Collier|18.635379|-155.115718
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0b7ec55c7151a0a3dcdecbd5485eb273|2025-04-08|12:14:17|1744132457|shopping_pos|11.59|0|fraud_Hermann and Sons|18.989992|-155.324258
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|b9acc6993dac7a93ec720f0c4e08f64c|2025-05-10|14:13:52|1746904432|food_dining|46.18|0|fraud_Zboncak Ltd|19.328336|-155.346616
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|cd345bddfcb7ef8347fd2304a8fd0a10|2025-04-03|20:34:10|1743730450|shopping_pos|61.53|0|fraud_Jast-McDermott|19.032645|-155.925336
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|13fe9ac1e46348e7f7dd773c1ca314e9|2025-06-19|12:21:05|1750353665|personal_care|79.47|0|fraud_Gottlieb-Hansen|18.905168|-155.941850
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|2b6075c014f94593d4f1641a203cd040|2025-06-16|20:17:05|1750123025|personal_care|6.16|0|fraud_Zemlak, Tillman and Cremin|19.533935|-155.859630
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1987a9573058f6f4804485df2d6225ce|2025-06-01|17:34:56|1748817296|home|77.68|0|fraud_Quitzon-Goyette|19.694627|-155.640787
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|86184bfec56916db252f701d08386885|2025-06-04|16:13:40|1749071620|home|33.48|0|fraud_Kutch-Ferry|20.526523|-154.132350
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|51cc6e08aad30c45304210bcd74e224a|2025-05-25|14:13:23|1748200403|health_fitness|35.19|0|fraud_Ratke and Sons|19.079632|-154.538314
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|4433297cc0bb873c1317204c5825664e|2025-06-14|16:07:21|1749935241|kids_pets|67.46|0|fraud_Bernier and Sons|18.891644|-154.015378
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|ad4e616656fa2682ffe8b5aec2a25b02|2025-06-05|12:46:16|1749145576|kids_pets|43.69|0|fraud_Metz, Russel and Metz|20.208044|-155.605559
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|fbb4671c5c038bc8eecdbeaaf4fbade0|2025-03-01|16:48:33|1740865713|misc_net|53.27|0|fraud_Donnelly PLC|19.141242|-155.317294
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5a9a1b22c7c56ee92e591a46cb81598d|2025-05-10|22:38:20|1746934700|food_dining|53.93|0|fraud_Turner, Ziemann and Lehner|18.792982|-154.484896
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1a2e187ac691bc8a14d2be1d4816bbd3|2025-03-28|18:31:03|1743204663|shopping_net|41.15|0|fraud_Labadie, Treutel and Bode|18.673047|-155.694714
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0708946e333767e6c6c910a75f0bb59a|2025-05-10|22:00:11|1746932411|food_dining|11.69|0|fraud_Kilback Group|20.068138|-155.785082
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|523d14249a69caab90a84eaceba396eb|2025-05-27|12:42:57|1748367777|health_fitness|4.73|0|fraud_Ziemann-Waters|19.162624|-154.426145
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|c092155539716882d2ecae7a05194a3b|2025-03-22|12:22:17|1742664137|shopping_net|7.06|0|fraud_Gerlach Inc|19.396758|-155.746399
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|b7083e420039b47de5fe9486b9b90940|2025-05-25|23:20:35|1748233235|health_fitness|3.29|0|fraud_Swaniawski, Nitzsche and Welch|20.481439|-154.716691
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|2e379f19289befc72618983cc6c31746|2025-05-07|13:35:33|1746642933|food_dining|15.75|0|fraud_Daugherty-Thompson|19.467808|-155.244924
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d99ac603abf2a07323ed8730b6f369d2|2025-05-16|15:29:14|1747427354|food_dining|20.05|0|fraud_Kuphal-Toy|20.049934|-155.728345
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a298ddc2b9f23b50a53ce05f80c1ab75|2025-05-04|20:42:51|1746409371|food_dining|4.93|0|fraud_Lakin, Ferry and Beatty|19.798132|-154.398787
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5f73f77717751801aac2f0a7aae8b901|2025-03-01|17:51:05|1740869465|misc_net|7.76|0|fraud_Durgan-Auer|18.716978|-155.289428
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|fb3908591f29b475db54f9bbdd4dfe65|2025-04-25|13:15:27|1745604927|entertainment|8.98|0|fraud_Reichel Inc|20.372368|-155.121258
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|855262264e522ea84475549e06904a06|2025-06-14|14:59:45|1749931185|kids_pets|22.14|0|fraud_Roberts, Daniel and Macejkovic|19.672567|-155.784056
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|71914b08e385b95df2eb8d089475a034|2025-06-21|12:13:51|1750526031|personal_care|8.69|0|fraud_Rolfson-Kunde|19.008185|-155.388481
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0eb2d5505ead8d4104a051c64d4de2cd|2025-05-24|13:05:18|1748109918|health_fitness|4.70|0|fraud_Shields-Wunsch|19.406279|-154.704922
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|98db3605ace764407467055bb0cc21af|2025-06-14|22:27:50|1749958070|kids_pets|1.42|0|fraud_Bogisich-Weimann|20.308817|-154.877886
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|4c995d15b1a8c7cd54f8341e9f311bca|2025-02-18|18:37:31|1739921851|grocery_pos|94.84|0|fraud_Kuhic Inc|18.968185|-154.167171
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5c3713c9e2345f5b738e7c73f37cfb6f|2025-03-13|18:47:31|1741909651|misc_pos|1.63|0|fraud_Kemmer-Buckridge|19.736682|-155.299853
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|187f94ce2bf49106c1fe734349512485|2025-03-31|18:02:32|1743462152|shopping_pos|9.76|0|fraud_Jast-McDermott|19.023071|-155.595158
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|8e182207077f3aa0d763f86c44e9464c|2025-05-17|22:03:53|1747537433|health_fitness|9.85|0|fraud_Klocko, Runolfsdottir and Breitenberg|18.661782|-154.340365
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|9c684a50239ea38af6d6990a77807b7d|2025-06-05|21:38:21|1749177501|home|10.67|0|fraud_Koss, Hansen and Lueilwitz|20.512556|-155.469882
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|b8beed58c6f1d7da4f24ab0ba8cbf484|2025-04-12|23:21:34|1744518094|shopping_pos|59.45|0|fraud_Sawayn PLC|19.550339|-154.846852
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|9636e36ef4ee19d276eb43a49ca9b5f2|2025-03-07|16:03:38|1741381418|misc_pos|2.55|0|fraud_Simonis-Prohaska|19.387117|-154.748656
