ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|5db8cdc04c1acae17a270296732de24c|2022-06-20|21:11:56|1655777516|shopping_net|17.72|0|fraud_Terry-Huel|40.269928|-107.884985
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|bbdeb4888064daf846e3c24c081247d1|2022-05-06|23:05:50|1651896350|misc_net|31.15|0|fraud_Stehr, Jewess and Schimmel|40.459029|-106.702206
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|1024f4f84fed87f72e16a6e60f576455|2022-05-14|21:52:41|1652583161|misc_pos|74.90|0|fraud_Gislason Group|39.805578|-108.338540
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|58a63536d8fc7fb32c3e3711c48a3599|2022-07-10|19:40:50|1657500050|shopping_pos|1.85|0|fraud_Hermann and Sons|41.038501|-107.691323
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|c830991d2a5a2c10e6d731db7354971d|2022-06-17|23:14:50|1655525690|shopping_net|6.65|0|fraud_Gottlieb, Considine and Schultz|39.937495|-107.602449
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|5be3deee4df9692bad91c0514cfa03d3|2022-06-27|16:27:15|1656365235|shopping_net|75.19|0|fraud_Kassulke PLC|40.840601|-108.121793
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|48b0483f52778b2996e619159cec20c5|2022-11-24|15:53:28|1669323208|kids_pets|16.08|0|fraud_Larkin Ltd|40.247756|-106.778932
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|5a40dc5f431fb3560668cd100121b68b|2022-12-31|20:24:38|1672536278|travel|33.15|0|fraud_Block-Hauck|39.936611|-106.661946
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|1374adb27f4cfcaf5859ab1f0cf993d0|2022-07-16|13:39:06|1657996746|shopping_pos|10.98|0|fraud_Dooley Inc|39.578749|-106.964150
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|3bc4ed694ca1a26a5be9d7698b2bb040|2022-06-19|15:52:10|1655671930|shopping_net|26.98|0|fraud_Boyer-Reichert|40.164178|-108.383826
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|90d432171d38397d6343ce43b22f3947|2022-11-11|13:52:20|1668192740|home|10.04|0|fraud_Wuckert-Goldner|40.353840|-106.567557
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|c2ff1ce263684a700cc283d6d9926605|2022-05-14|12:47:27|1652550447|misc_pos|94.96|0|fraud_Haley Group|39.706620|-107.219848
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|b5decb33010087d4e327c59888e92ba3|2022-06-29|12:53:22|1656525202|shopping_net|9.42|0|fraud_Goyette Inc|40.742460|-107.843078
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|655fa3ddb20c339a42fe25c5000e82f9|2022-09-13|23:03:19|1663128199|food_dining|110.55|0|fraud_Deckow-Dare|39.947409|-106.784524
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|64c16be6468daadddd75bcddf1363de5|2022-08-13|22:58:45|1660449525|entertainment|16.27|0|fraud_Larkin, Stracke and Greenfelder|40.518588|-106.598178
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|fd6c500e778480bddc8952dc43674ef6|2022-12-05|20:55:41|1670291741|kids_pets|20.94|0|fraud_Lowe, Dietrich and Erdman|40.011657|-106.933975
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|8fefc820c9130c13a44d3246e2a0eb7c|2022-12-06|16:43:57|1670363037|kids_pets|10.92|0|fraud_Bode-Schuster|40.386298|-107.114940
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|4d8e52a254cf075bf72d5620f76cd53d|2022-10-22|12:01:24|1666458084|health_fitness|108.94|0|fraud_Conroy, Balistreri and Gorczany|40.334609|-108.467475
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|96ed13178d2af960a9f3a0845f08b37b|2022-04-22|20:57:25|1650679045|misc_net|45.37|0|fraud_Tillman, Fritsch and Schmitt|41.404876|-108.408282
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|4998904c74b82b5d59ef43abe6e52a3a|2022-08-21|14:25:56|1661109956|entertainment|14.69|0|fraud_Heaney-Marquardt|41.430261|-106.655953
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|fb03e7fe23baa72770df63e0aa7df086|2022-05-25|14:12:15|1653505935|misc_pos|20.80|0|fraud_Williamson LLC|41.139736|-106.635020
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|f2168918cdbfc0ec10dfa96bf8ec3318|2022-07-16|21:47:55|1658026075|shopping_pos|1.62|0|fraud_Lynch Ltd|40.638443|-107.559055
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|68c472679e055dc1acbdbc036ed7c947|2022-12-16|15:22:17|1671222137|personal_care|98.37|0|fraud_Becker, Harris and Harvey|40.546995|-108.071075
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|b0199c6acd2175045a4a4a2ca63b0e4a|2022-09-15|18:37:57|1663285077|food_dining|17.00|0|fraud_Volkman PLC|41.052347|-106.624403
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|e45cce569c014ba1f2b73b9ea56ac64e|2022-07-02|13:20:13|1656786013|shopping_pos|42.11|0|fraud_Torphy-Goyette|39.983806|-106.815716
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|aedf6b7fd72cb7ead2b9a7c673ed1788|2022-09-21|21:51:53|1663815113|food_dining|2.80|0|fraud_Lesch, D'Amore and Brown|41.356043|-107.778778
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|1b6657dddbde74c2154b799640796a90|2022-12-09|20:24:13|1670635453|kids_pets|43.78|0|fraud_Lang, Towne and Schuppe|39.850971|-107.602645
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|7217d965ff447f6c079ac8d568047049|2022-07-31|17:06:16|1659305176|shopping_pos|49.36|0|fraud_Macejkovic-Lesch|39.599355|-107.395606
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d17a3e33c03133427c23af12c75c6fdc|2022-12-30|21:27:43|1672453663|travel|4.35|0|fraud_Fritsch LLC|40.577409|-107.187500
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|5cf1c490502c0b660ff694a01ef07506|2022-08-28|14:42:54|1661715774|food_dining|15.20|0|fraud_Lesch, D'Amore and Brown|40.413705|-108.308898
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|03537fa74b90dbf4659cc6827b08900f|2022-11-13|14:32:18|1668367938|home|14.66|0|fraud_Terry Ltd|40.210379|-108.443507
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|b506342cc777aacfb2452a0bb50ec444|2022-12-31|22:27:30|1672543650|travel|87.14|0|fraud_Schroeder, Wolff and Hermiston|40.119681|-108.053849
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|5a80190807b283e4681830689f5cb768|2022-11-26|18:18:33|1669504713|kids_pets|50.19|0|fraud_Wilkinson PLC|40.568265|-106.974148
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|201ebca7e3da8d34637d729b70cfc3d0|2022-07-02|16:05:03|1656795903|shopping_pos|25.20|0|fraud_Mayert Group|40.274189|-106.696311
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|6391df7fe54e194e200a1869df837b03|2022-08-29|16:55:28|1661810128|food_dining|96.08|0|fraud_Volkman PLC|40.066692|-108.229592
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|96454df3c97bd799a9d65f4074e7e6bb|2022-07-09|23:30:01|1657427401|shopping_pos|84.01|0|fraud_Lynch Ltd|39.758071|-107.505221
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|6517e8a30fd47b6056f43ee8eb50fe2d|2022-10-21|23:44:10|1666413850|health_fitness|2.28|0|fraud_Shields-Wunsch|40.003431|-106.799002
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|0b39338a845f0d9dfc99fc0b48671f7f|2022-10-06|12:09:13|1665076153|health_fitness|54.59|0|fraud_Klocko, Runolfsdottir and Breitenberg|41.134410|-108.514569
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|39c98d9bbf10ca1ead96ffee8e16278f|2022-12-25|13:16:23|1671992183|travel|109.64|0|fraud_Little-Gleichner|40.395573|-107.341178
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|4710a19b962e4da8504e4824bbb6a840|2022-06-26|12:49:38|1656265778|shopping_net|10.69|0|fraud_Gerlach Inc|40.409615|-108.016957
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d8fdab2d06b74cd2c9c81a55d71146a8|2022-09-16|17:18:21|1663366701|food_dining|9.53|0|fraud_Turner, Ziemann and Lehner|40.225661|-106.908219
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d1c4d575916e3951ee74a91cdec2b0c4|2022-04-09|14:56:03|1649534163|grocery_pos|34.68|0|fraud_Osinski, Ledner and Leuschke|40.528618|-106.840236
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|00d1b4887cc7fb992de34f2fdf997f26|2022-06-25|15:16:20|1656188180|shopping_net|101.55|0|fraud_Towne, Greenholt and Koepp|39.649339|-107.291019
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|f0ae15cd9f58a8a8a8c7f9f95706f654|2022-12-02|13:39:13|1670006353|kids_pets|10.57|0|fraud_Streich, Rolfson and Wilderman|40.459887|-106.986261
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|fdd03b4c1c7f7156331a407fa76b2eea|2022-05-04|23:05:35|1651723535|misc_net|22.25|0|fraud_Kerluke, Kertzmann and Wiza|40.698303|-108.089159
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d5709dad59a15deca0fea9814db99f12|2022-08-07|23:44:43|1659933883|entertainment|44.51|0|fraud_Gibson-Deckow|40.673668|-108.015668
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|4f31b37f18890141683d9506a2f7dcce|2022-12-25|18:28:34|1672010914|travel|28.80|0|fraud_Treutel-King|39.862578|-106.623089
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d9ea5836b57143006253ac0906b10bdc|2022-12-28|17:18:19|1672265899|travel|94.44|0|fraud_Kunze, Larkin and Mayert|40.774597|-108.430818
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|8f3df015e621317de6e3529d208ca205|2022-08-20|21:50:50|1661050250|entertainment|11.57|0|fraud_Donnelly LLC|40.810310|-106.652970
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|0012143639145da42c42f61c8cf1bee3|2022-12-30|22:22:34|1672456954|travel|74.75|0|fraud_Lemke and Sons|40.918599|-107.040171
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|fb5ba7eeb21991793e888e4c451ed721|2022-05-07|22:23:05|1651980185|misc_net|110.77|0|fraud_Hamill-Daugherty|40.473681|-108.349782
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|955c6a22bf8e8f7dca65fe025c3b17f8|2022-06-24|12:29:18|1656091758|shopping_net|12.61|0|fraud_Boyer-Reichert|39.546009|-106.574744
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|0e119f4560a3c1c6b3f09597dd32b8ed|2022-08-07|13:58:39|1659898719|entertainment|3.85|0|fraud_Heaney-Marquardt|39.571463|-107.308687
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d5d96ee7f8c277b4d8cc94d5228694a2|2022-12-10|13:02:09|1670695329|kids_pets|27.20|0|fraud_Rau-Grant|39.668922|-107.340644
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d96a89f14c0d3494b569ae97b7941071|2022-10-24|23:30:24|1666672224|health_fitness|19.37|0|fraud_Mante, Luettgen and Hackett|40.214999|-107.396553
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|bac4ea47f0b838e16ca1c29ffa5dde19|2022-09-29|20:31:33|1664501493|food_dining|15.20|0|fraud_Feil, Hilpert and Koss|39.535221|-106.929396
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|4c28181630a3640fec760c62f0a93817|2022-08-21|20:52:13|1661133133|entertainment|43.84|0|fraud_Nienow PLC|39.718940|-106.675712
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|cd166e3482d5aa1e92baea7898885700|2022-04-23|16:32:59|1650749579|misc_net|7.76|0|fraud_Herman, Treutel and Dickens|40.068999|-106.761797
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|7d2951f514a65c90d39c050a5c69ea8b|2022-06-25|22:04:54|1656212694|shopping_net|21.76|0|fraud_Auer-West|41.300008|-106.952333
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|5500181e803cb554d8ffce83c63eae97|2022-10-11|12:58:55|1665511135|health_fitness|4.37|0|fraud_Kertzmann LLC|39.717180|-106.818970
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|bc7771f8aa301984fbe68ee220fb553c|2022-09-22|21:33:48|1663900428|food_dining|89.00|0|fraud_Reinger, Weissnat and Strosin|40.744299|-107.597375
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|7697cd0eadafbd1f175943cb15ee1bc5|2022-08-20|20:22:15|1661044935|entertainment|7.44|0|fraud_Heaney-Marquardt|39.695878|-107.714254
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d7173718416af60c9ad02d4242fdd72a|2022-06-26|21:08:09|1656295689|shopping_net|7.85|0|fraud_Mohr-Bayer|41.029603|-106.653895
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|b408751aa2c00ad9758c352776d6e6f7|2022-07-03|20:44:15|1656899055|shopping_pos|92.54|0|fraud_Pagac LLC|41.270249|-106.783996
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|ca7567e6d36ea187621700b9eae4f562|2022-12-22|22:05:47|1671764747|personal_care|36.46|0|fraud_Reichel LLC|40.628515|-106.584248
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|15f643e3950985e84d5e4bd4ef100520|2022-07-23|21:42:51|1658630571|shopping_pos|6.95|0|fraud_Botsford Ltd|40.025312|-107.196277
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|95565dfb24c78594623bfd0098dd5aed|2022-05-14|14:29:06|1652556546|misc_pos|19.60|0|fraud_Christiansen-Gusikowski|39.650968|-107.971071
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|3e0e1fc94b1b593b0f2d1bba23d312b7|2022-12-04|20:32:28|1670203948|kids_pets|46.16|0|fraud_Crona and Sons|39.881471|-108.023822
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|98381c008858e2b37947ac18b9fe731e|2022-12-03|12:05:08|1670087108|kids_pets|5.17|0|fraud_Gottlieb Group|40.611524|-107.947451
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|892c7959d6032effa3d1776607ed0c0a|2022-06-06|20:31:44|1654565504|shopping_net|128.48|0|fraud_Romaguera, Cruickshank and Greenholt|40.569665|-108.051486
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|e9ddd0a8fb7cfc6c71a8c2a8fc2c63e4|2022-04-21|12:12:58|1650561178|misc_net|88.03|0|fraud_Brown PLC|40.004144|-107.001302
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|2524936b8c56c5fdd148e1007ae75a07|2022-04-30|14:32:45|1651347165|misc_net|293.39|0|fraud_McGlynn-Heathcote|41.399936|-107.607756
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|7ad71c1efe139f810a3f1363ea364feb|2022-10-07|23:45:34|1665204334|health_fitness|80.81|0|fraud_Reilly and Sons|40.712458|-106.800181
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|920e8bc45feef313ba5260710dea0f35|2022-11-30|12:09:01|1669828141|kids_pets|29.02|0|fraud_Windler LLC|40.535736|-107.803934
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|b83258892a9318645d40166b451127a4|2022-08-27|21:39:32|1661654372|entertainment|40.44|0|fraud_Klein Group|39.526957|-106.648114
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|7300ac33780a9ec428e1430674c65de4|2022-09-24|16:40:29|1664055629|food_dining|3.76|0|fraud_Feil, Hilpert and Koss|39.554138|-107.935885
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|9cb34b616482942e94671bc7af3439d7|2022-09-17|13:10:25|1663438225|food_dining|11.03|0|fraud_Lesch, D'Amore and Brown|40.539295|-108.389680
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|52a9cf4dc8cb46446613e7c888a9a316|2022-10-23|22:01:35|1666580495|health_fitness|27.91|0|fraud_Jacobi Inc|41.493964|-107.668705
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|1a58e979860d89288d5e8c283c44c096|2022-07-29|13:13:11|1659118391|shopping_pos|111.31|0|fraud_Hermann and Sons|40.334552|-107.941710
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|9b1dfcd54efbba971476cc6805cf25b6|2022-11-06|18:00:06|1667775606|home|58.08|0|fraud_Hettinger, McCullough and Fay|40.250428|-107.847722
