ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|24ebf7f2fdd1423c9c8282d862a7a20d|2022-01-12|05:50:03|1641984603|gas_transport|123.31|0|fraud_Berge LLC|42.952657|-90.683462
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3b6dc4df31e0857bddb1b41a615810cd|2022-01-29|03:42:07|1643445727|grocery_net|128.80|0|fraud_VonRueden Group|42.283196|-90.127483
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|74fc569076a49d0f49e57b23870ebcd0|2022-01-19|04:31:32|1642584692|gas_transport|123.05|0|fraud_Harber Inc|42.758790|-90.064893
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7eed019088b76c638f857ee5b10afee9|2022-02-24|00:26:16|1645680376|grocery_pos|137.68|0|fraud_Pacocha-O'Reilly|41.592193|-90.503210
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|26c34338033b572b1d5930362876e5f5|2022-05-14|01:47:18|1652510838|misc_pos|111.98|0|fraud_Flatley Group|42.979017|-89.489703
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|68f850e9fc9e430c9ff7a702df41dc00|2022-06-20|06:22:27|1655724147|shopping_pos|122.73|0|fraud_Botsford Ltd|41.237006|-89.732709
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2d71e4a1f37ef0c3372552f08430903a|2022-03-18|10:51:54|1647618714|grocery_pos|133.00|0|fraud_Kunze Inc|41.685069|-90.533411
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d31d81d72686419bb392ffc73ab4efc5|2022-05-10|07:43:53|1652186633|misc_pos|135.44|0|fraud_Turner, Ruecker and Parisian|42.403917|-89.609978
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ff1018d83f9180f1ce92c9f7c5cbe5db|2022-02-03|04:27:51|1643880471|grocery_net|145.32|0|fraud_Emmerich-Luettgen|42.529316|-89.774600
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|eaa2a91708d43b0315bdf004f1615f32|2022-06-18|01:09:34|1655532574|shopping_pos|135.42|0|fraud_Botsford Ltd|41.729143|-89.698437
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e2b48b2fcfee04dad667171196062852|2022-02-23|03:39:31|1645605571|grocery_pos|156.67|0|fraud_Rau and Sons|41.659602|-90.955969
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e3f1194a305bcc6bc40d17deacd8e602|2022-05-27|02:29:31|1653636571|shopping_net|119.03|0|fraud_Hills-Witting|41.432937|-90.781198
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|95f42669f7515c3af4a4f7da5155a043|2022-06-29|10:17:07|1656515827|shopping_pos|135.85|0|fraud_Dooley Inc|41.033640|-90.304787
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a15fbd2fb6ad2be5f009ecfa2ce41b55|2022-07-02|03:21:00|1656750060|shopping_pos|148.85|0|fraud_Dooley Inc|41.304970|-89.906593
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|04e4757370adea7b2a72d0ef5507a37f|2022-05-15|08:00:55|1652619655|misc_pos|119.86|0|fraud_Smith-Stokes|41.570699|-90.133017
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|38df8b2d818fb28d337dd18b5463dc34|2022-05-17|07:25:02|1652790302|misc_pos|133.52|0|fraud_Turner, Ruecker and Parisian|41.533479|-90.576145
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|037f065aad6ef7dd98478675327fad30|2022-04-02|02:11:56|1648883516|grocery_pos|131.14|0|fraud_Koepp-Witting|42.320500|-90.257106
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|666ee125a967d48152e29ca911a89c4b|2022-04-06|05:43:15|1649241795|grocery_pos|126.41|0|fraud_Schultz, Simonis and Little|42.446252|-89.751156
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|343f1e1a0c3cd1513942b94aab12da82|2022-04-15|04:17:43|1650014263|misc_net|109.26|0|fraud_Zemlak Group|41.447578|-89.904321
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|472d0dc79c739810a4240d606e9fbc77|2022-01-25|09:27:17|1643120837|grocery_net|146.53|0|fraud_Wiegand-Lowe|41.194022|-90.715815
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4bb6a4ca040b167dba4662f107950b45|2022-06-24|09:15:01|1656080101|shopping_pos|156.63|0|fraud_Denesik and Sons|42.942871|-90.886225
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3e0434de37897e73da11515e241fe30b|2022-02-19|10:20:19|1645284019|grocery_pos|126.22|0|fraud_Moen, Reinger and Murphy|41.919771|-89.235117
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5ef81b2d98cb7e65de06b93ea0cbe1ed|2022-06-12|02:12:24|1655017944|shopping_net|126.93|0|fraud_Lemke-Gutmann|42.519629|-90.353689
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|fff75817d360d3752c7e042a81422a5d|2022-01-07|04:05:48|1641546348|gas_transport|140.11|0|fraud_Christiansen, Goyette and Schamberger|42.178018|-90.396795
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5f3f63c8623728ff8bd152e589f78b73|2022-07-05|06:12:27|1657019547|shopping_pos|128.52|0|fraud_Baumbach, Strosin and Nicolas|40.998508|-89.182195
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d215235d04fb6bc3cf2565e57af42a96|2022-05-29|02:02:56|1653807776|shopping_net|122.58|0|fraud_Zboncak, Rowe and Murazik|41.330859|-89.485201
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|689ae8a6190da5459bcc14b5c482cc3b|2022-06-24|04:35:19|1656063319|shopping_pos|114.84|0|fraud_Kihn Inc|41.309579|-90.769748
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|77e1923d52dd1e337b708fe0f39c7205|2022-06-26|06:33:01|1656243181|shopping_pos|133.60|0|fraud_Okuneva, Schneider and Rau|42.548767|-90.465128
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7a461859e0209c590d09a8de6b8528a0|2022-01-29|08:54:29|1643464469|grocery_net|126.98|0|fraud_Wiegand-Lowe|42.901911|-89.613746
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4e9a5a662caafb1e64362e44c7d48c6e|2022-04-23|06:59:00|1650715140|misc_pos|127.47|0|fraud_Block Group|42.943350|-89.697136
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f3d4316c8696bc92aebd5549ea53913a|2022-06-11|08:05:59|1654952759|shopping_net|122.38|0|fraud_Romaguera, Cruickshank and Greenholt|41.054861|-89.721452
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d8f52dc439826d3450e059b58fdb43b4|2022-07-03|10:41:26|1656862886|shopping_pos|156.42|0|fraud_Quitzon, Green and Bashirian|41.436090|-90.018020
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|67684b88db085bd3d4e3d98c82a388f2|2022-07-01|05:29:04|1656671344|shopping_pos|134.79|0|fraud_Mayert Group|42.224400|-90.366442
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|967217b15b505fc9c873e4d819be9570|2022-05-15|01:31:09|1652596269|misc_pos|151.95|0|fraud_Keeling-Crist|42.832991|-89.741540
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|caf4b5b1864b538a6bec06ffaf148a17|2022-05-22|05:11:25|1653214285|shopping_net|132.96|0|fraud_Schmeler, Bashirian and Price|40.998164|-90.748969
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|537bf244b46caa88681d8545d5070f06|2022-05-29|06:28:39|1653823719|shopping_net|141.05|0|fraud_Ankunding LLC|42.756621|-89.470332
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|07e65ca739558c7971fc929d344a7f07|2022-06-21|09:32:38|1655821958|shopping_pos|124.39|0|fraud_Pfeffer and Sons|41.410327|-91.009403
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0a21c3a583b1bca048ea1565c5b695e0|2022-05-10|02:38:05|1652168285|misc_pos|145.95|0|fraud_Boyer PLC|42.730767|-89.290620
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9087670e13f8ec193c44af89df6042eb|2022-07-03|08:39:48|1656855588|shopping_pos|134.03|0|fraud_Morissette PLC|41.315981|-90.866682
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0d952a7e9cbd76ca3b96d4b56555bdcc|2022-03-25|00:42:58|1648186978|grocery_pos|128.04|0|fraud_Strosin-Cruickshank|41.665766|-89.774453
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|26d95a22a091da158aa94e77cbeaef56|2022-04-11|05:07:57|1649671677|misc_net|125.29|0|fraud_Zemlak Group|41.686416|-90.375721
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2d382dae82e50fe100dcbaf6b799f251|2022-01-03|07:49:17|1641214157|gas_transport|132.57|0|fraud_Kutch LLC|41.236557|-89.443308
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|085e04a0e673f3c3d46f129636cddfd5|2022-10-07|20:43:16|1665193396|health_fitness|134.28|0|fraud_Shields-Wunsch|42.216362|-89.314048
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3de23d6d0ca07bca7e5c0c2c7274c5a7|2022-07-11|21:20:29|1657592429|shopping_pos|135.09|0|fraud_Swaniawski, Lowe and Robel|42.128407|-89.318030
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0b61f04160e96930414d8525c5c36abf|2022-07-21|19:27:08|1658449628|entertainment|152.99|0|fraud_Nienow PLC|42.513257|-90.760221
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|74d324f25b7bd5795f7be2707ece688d|2022-12-25|23:21:46|1672028506|travel|132.66|0|fraud_Tillman LLC|41.909495|-89.444457
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|237ebdde5fe54b96a911631cca9d6af0|2022-12-08|18:12:23|1670541143|kids_pets|139.72|0|fraud_Windler LLC|42.090273|-90.293318
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d88cecc33b2d40dd08b157d843bc4852|2022-09-14|20:15:23|1663204523|health_fitness|152.51|0|fraud_Hyatt, Russel and Gleichner|41.271173|-91.032090
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|163e26c94e4c548e257266d024816413|2022-08-29|22:59:28|1661831968|food_dining|131.31|0|fraud_McCullough, Hudson and Schuster|41.009441|-89.718700
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|b2d45d4f18f9eba8a122fa7fb57a4f7c|2022-09-03|17:45:53|1662245153|food_dining|138.74|0|fraud_Daugherty-Thompson|41.001807|-89.200557
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|dd6be3455a170d40fa164671575dedc0|2022-12-03|14:38:49|1670096329|kids_pets|148.59|0|fraud_Roberts, Daniel and Macejkovic|41.636421|-89.542099
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3d3ad9a699afb7c5cc79a5ba5117067d|2022-09-16|23:46:58|1663390018|health_fitness|141.95|0|fraud_Cormier LLC|42.122921|-89.285322
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0a1b6b77dbff4d50c89716ab409ebde0|2022-09-24|13:17:41|1664043461|health_fitness|128.15|0|fraud_Runte, Green and Emard|41.692468|-90.633802
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|bf1d43da300a1b30f8f18b0676d2ddf4|2022-07-29|14:21:41|1659122501|entertainment|123.06|0|fraud_Lind-Buckridge|42.469664|-91.053423
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0f6f34acc37e113b01fcab49c52378a2|2022-08-19|14:49:33|1660938573|food_dining|132.67|0|fraud_Harris Group|41.777156|-91.076119
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a56d54ed739942de39ce0b6904ca08ca|2022-11-24|17:55:46|1669330546|home|122.87|0|fraud_Hettinger, McCullough and Fay|42.091615|-90.564900
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a611f62f39e7c743619d00cf29afe9ff|2022-10-24|15:19:38|1666642778|home|131.34|0|fraud_Collier LLC|42.663069|-90.043190
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|1719a5eee9ee893ed9f993a58083aa9f|2022-10-09|23:58:27|1665377907|home|115.33|0|fraud_Medhurst Inc|41.841798|-89.262557
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|eba70e62c56d4ba22cbd3c7294603658|2022-12-15|20:51:58|1671155518|kids_pets|124.76|0|fraud_Larkin Ltd|42.029099|-89.721806
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|088b323de7e5108e2ef5a2870a120ce1|2022-07-10|12:07:36|1657472856|shopping_pos|115.51|0|fraud_Jewess LLC|42.935923|-90.663107
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|66811fe1346f53de0ea5eb1e54de2cc6|2022-11-28|12:56:07|1669658167|kids_pets|137.27|0|fraud_Schoen Ltd|42.223038|-90.060177
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|55439509a4d0d68789cb12021ee0004b|2022-12-17|12:12:40|1671297160|personal_care|109.20|0|fraud_Wilkinson LLC|41.102469|-90.498514
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|fea0afffd387300e7c7856e616df0611|2022-12-15|23:29:58|1671164998|kids_pets|128.05|0|fraud_Schaefer Ltd|42.593904|-90.226763
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ae7f66f3da24a180bf351e5e73757cbc|2022-07-21|19:53:30|1658451210|entertainment|141.12|0|fraud_Nicolas, Hills and McGlynn|41.576111|-90.358312
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|66dcaefb7cb4182217137ae9bf92bfde|2022-12-05|23:56:27|1670302587|kids_pets|117.91|0|fraud_Goyette-Gerhold|41.652679|-90.618417
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|b5acab4e9612b5923af157243b596760|2022-08-12|16:22:09|1660339329|food_dining|75.59|0|fraud_Will Ltd|42.458829|-90.377459
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5671477333b29edd492bdcbbd0d8c354|2022-12-10|18:52:50|1670716370|kids_pets|76.73|0|fraud_Metz, Russel and Metz|42.110821|-90.220744
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|b4da94f83aba38f5e3178d69361de80a|2022-11-21|12:55:42|1669053342|home|83.30|0|fraud_Windler, Goodwin and Kovacek|42.606555|-89.451367
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8481ad37cddb4cb1c36fe50038a704b3|2022-08-13|15:58:33|1660424313|food_dining|72.12|0|fraud_Conroy-Emard|42.976782|-89.565818
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|88f8024dbe46a163c211407691b939fe|2022-07-10|20:00:42|1657501242|shopping_pos|77.11|0|fraud_Barrows PLC|42.669572|-90.552060
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e15cf5650ca8ca9aad5e8890a28df1a6|2022-08-29|20:32:30|1661823150|food_dining|81.89|0|fraud_McKenzie-Huels|42.784128|-90.622406
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f403f573ac6e4fd345de24deaa3271ef|2022-09-26|13:14:58|1664216098|health_fitness|83.75|0|fraud_Haley, Batz and Auer|42.453302|-89.634538
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f598aacf9cb6890276edb7d926db61d0|2022-07-20|21:21:44|1658370104|entertainment|79.65|0|fraud_Bauch-Blanda|41.378907|-89.719187
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|97404282783950dce077b54f6d8afda5|2022-09-20|13:46:10|1663699570|health_fitness|74.65|0|fraud_Dare, Fritsch and Zboncak|42.907866|-89.472567
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ee714bf9329fcefdf3a8f42b751fb341|2022-12-23|12:17:02|1671815822|personal_care|85.98|0|fraud_Nader-Maggio|41.283631|-91.038674
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9b160159e49619cb6339f44278535f9a|2022-12-16|20:05:12|1671239112|kids_pets|67.68|0|fraud_Dare, Casper and Bartoletti|41.714219|-89.304402
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|96d3655b80ebf1471b77779a0476070e|2022-11-25|19:00:43|1669420843|home|84.78|0|fraud_Botsford PLC|41.634861|-90.401918
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d28141956e45b9932ef9672ed3a956f0|2022-09-18|13:26:32|1663525592|health_fitness|92.09|0|fraud_Erdman-Durgan|41.556026|-90.913629
