ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|76b44dd9c0d9d2ba60abb8bbad46d072|2025-06-01|13:05:11|1748801111|kids_pets|16.40|0|fraud_Hauck, Dietrich and Funk|40.200056|-114.680863
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|57bb514ea2429688fc18e572a1731f5c|2025-05-03|19:13:44|1746317624|food_dining|77.37|0|fraud_Kuhn Group|39.865131|-115.219344
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|36a0c96d2d30dd35292886a91e0e42f6|2025-05-07|18:04:51|1746659091|health_fitness|52.84|0|fraud_Brown, Homenick and Lesch|40.891292|-116.069332
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|76ecdb1911785e449fc5ec00781bfdab|2025-06-07|14:52:19|1749325939|kids_pets|20.62|0|fraud_Bode-Schuster|40.049085|-116.258480
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|e4edef53bbe185ea1f3323bd92007124|2025-05-10|16:21:56|1746912116|health_fitness|24.13|0|fraud_Erdman-Durgan|40.064475|-115.300958
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|75b85c7e7ae76ed5f568ae514891b2a0|2025-06-12|22:00:35|1749783635|kids_pets|35.28|0|fraud_Weber, Thiel and Hammes|39.782745|-114.908857
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|db2700e12082e817cf40911fd00573df|2025-06-26|22:56:13|1750996573|travel|41.11|0|fraud_Reichel, Bradtke and Blanda|41.451847|-115.916804
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|4375669e8ee2826ebd45e88f16930814|2025-06-21|21:23:57|1750559037|personal_care|141.39|0|fraud_Kozey-Kuhlman|41.744358|-115.140964
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|575a57513af44a8dd1deeae0826db018|2025-05-13|19:50:21|1747183821|health_fitness|32.41|0|fraud_Hermiston, Pacocha and Smith|40.221541|-116.287135
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|03a4e3718c1b1447fd9d872d3281e441|2025-05-27|16:43:31|1748382211|home|48.01|0|fraud_Beier and Sons|40.342687|-116.501851
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|f5aba2816b0293199a9b103dc5752845|2025-05-17|14:51:51|1747511511|home|74.49|0|fraud_Collier LLC|40.539067|-114.955421
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|b5d9a2914a66778789916b8a35848d18|2025-06-05|22:32:55|1749180775|kids_pets|88.18|0|fraud_Roberts, Daniel and Macejkovic|40.037285|-115.267359
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|8b20d42c9153823a37830cdd20bf4706|2025-06-21|21:02:58|1750557778|personal_care|84.20|0|fraud_Walter, Hettinger and Kessler|41.676858|-116.346036
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|1a47c727de497af066be7177e6de6967|2025-05-30|12:26:31|1748625991|home|34.53|0|fraud_Crist, Jakubowski and Littel|41.159213|-114.602273
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|ffdc76225236bc6b616a716b339d43d2|2025-05-29|17:21:18|1748557278|home|178.81|0|fraud_Beier and Sons|40.592153|-114.599788
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|70f0be8b73307941c3734166a4aaa95f|2025-06-06|16:26:49|1749245209|kids_pets|77.19|0|fraud_Windler LLC|41.616477|-116.330849
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|3dd566ce9e334fb27a2ce1845b304359|2025-05-09|17:42:16|1746830536|health_fitness|148.73|0|fraud_Swaniawski, Nitzsche and Welch|40.227112|-114.754486
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|4bb55de36ae322111bad653eee21c9f0|2025-06-05|16:03:31|1749157411|kids_pets|22.12|0|fraud_Berge-Hills|40.553650|-114.738614
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|5b69415d5f90b77949ded07b8988e3db|2025-05-14|12:00:07|1747242007|health_fitness|67.69|0|fraud_Friesen Ltd|40.343886|-116.221326
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|60b0bdad6aeedda7f7e87c23d43c3896|2025-06-25|22:08:36|1750907316|personal_care|126.67|0|fraud_Crooks and Sons|40.023779|-116.303525
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|0cec4ca3f0ad7cd9a428b4fa8b15c465|2025-05-30|15:23:32|1748636612|home|121.65|0|fraud_White and Sons|40.206681|-114.856771
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|f8cc174ffdd5d81942008db344a3aeeb|2025-06-07|12:31:36|1749317496|kids_pets|51.04|0|fraud_Hoppe-Parisian|40.407258|-114.663020
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|e53f70d693b8ef8e79152bfca3bec83a|2025-06-08|16:02:03|1749416523|kids_pets|7.96|0|fraud_Bogisich-Weimann|40.780870|-115.351974
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|2a5f582e2bc6ffabc22c7060605dfebb|2025-06-21|19:41:29|1750552889|personal_care|88.36|0|fraud_Kihn, Brakus and Goyette|39.983784|-115.804566
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|a15cb6d07ba01b32f279afa6fd5774f7|2025-06-06|12:31:21|1749231081|kids_pets|58.71|0|fraud_Schaefer Ltd|41.434519|-114.678467
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|33738383718677a8dfdf93aa4ea83888|2025-06-07|16:06:30|1749330390|kids_pets|41.52|0|fraud_Ullrich Ltd|41.199110|-116.465435
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|857fa9a909da47203d7327c844874d9b|2025-06-26|23:29:18|1750998558|travel|14.14|0|fraud_Monahan, Hermann and Johns|41.012568|-115.125183
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|76745c86afee168871a2c4591decb9a0|2025-05-20|21:45:26|1747795526|home|69.58|0|fraud_Beier and Sons|40.466251|-116.134925
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|74112d86b0ae7f28a5621af56e82c8b1|2025-05-08|23:31:26|1746765086|health_fitness|77.28|0|fraud_Romaguera Ltd|39.924212|-115.238823
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|9f0eaeda85e7c8868d034788aa71d3ed|2025-06-12|21:18:56|1749781136|kids_pets|151.85|0|fraud_Roberts, Daniel and Macejkovic|40.897802|-115.505169
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|c689052a2a1f9e6307ee8f2f3a0f2e6a|2025-05-03|12:28:11|1746293291|food_dining|44.28|0|fraud_Armstrong, Walter and Gottlieb|41.459236|-116.002682
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|d27942be603a393bd008d170aacb4ae7|2025-05-25|19:30:24|1748219424|home|116.42|0|fraud_Koss, Hansen and Lueilwitz|39.930319|-115.319643
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|1b58153faf0f3f83d9a407a7ef1befac|2025-06-07|19:10:30|1749341430|kids_pets|51.39|0|fraud_Waelchi-Wolf|40.103967|-114.997380
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|21446b12cb539b147638de54addb6ade|2025-06-26|18:56:49|1750982209|travel|51.64|0|fraud_Little-Gleichner|41.233908|-114.974717
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|05f01ea40ab92ac50d9361f2fc17d439|2025-06-01|20:11:24|1748826684|kids_pets|64.40|0|fraud_Gleason and Sons|40.940760|-116.005009
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|dd757141f13164944b156636ba737152|2025-05-24|19:26:02|1748132762|home|23.37|0|fraud_Pollich LLC|40.032991|-115.483197
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|5624c16f7c129af30dbfea91614d7a19|2025-06-07|18:15:18|1749338118|kids_pets|184.17|0|fraud_Gleason and Sons|40.423205|-115.484487
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|fca92a290d5b0baba22b8e83767e9620|2025-05-12|15:33:45|1747082025|health_fitness|49.46|0|fraud_Waters-Cruickshank|41.675493|-116.162591
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|f150997dd5089f9b3a16009a3a2204c6|2025-06-04|18:33:37|1749080017|kids_pets|31.17|0|fraud_Yost, Schamberger and Windler|41.162696|-116.402610
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|5b272805c3a31ca1427b4b42f2117aa4|2025-06-09|19:05:54|1749513954|kids_pets|71.37|0|fraud_Schimmel-Olson|40.109987|-115.759253
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|7cbab06addbb60d2dd0a38bc1acce367|2025-05-18|15:40:56|1747600856|home|37.24|0|fraud_Gulgowski LLC|40.315663|-115.418044
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|19dc0e15185d0555bf56cc72ab80cdf6|2025-06-01|13:23:52|1748802232|kids_pets|107.03|0|fraud_Hilpert-Conroy|41.197416|-115.536657
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|8457d1b6338ddf304ed8484f7da0d175|2025-06-10|16:13:40|1749590020|kids_pets|40.99|0|fraud_Crona and Sons|41.090051|-114.697184
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|528578bf61fc574634b46052c254d982|2025-06-28|20:09:21|1751159361|travel|79.74|0|fraud_Eichmann, Hayes and Treutel|39.812146|-115.255664
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|453fafcb2c2991094ec913925766ee4e|2025-06-02|13:08:01|1748887681|kids_pets|164.99|0|fraud_Metz, Russel and Metz|40.539977|-115.410891
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|8924bbc8ad790214c65b0a50c6cf4201|2025-05-17|19:52:43|1747529563|home|58.11|0|fraud_Berge-Ullrich|40.032680|-115.296611
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|0ad4f8a4939227a9f68082e81b707e4d|2025-06-30|18:59:46|1751327986|travel|74.96|0|fraud_Fritsch LLC|41.734997|-114.640646
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|ed9dacd4dafaf988449a7e695fc75ceb|2025-05-31|13:01:43|1748714503|home|46.46|0|fraud_Moore, Williamson and Emmerich|41.210675|-116.008120
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|635c1b48e4ff86a2da7ee1b89ca0f631|2025-05-01|18:55:04|1746143704|food_dining|61.35|0|fraud_Harris Group|41.728965|-115.772036
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|e4a37772b3facb861b6bf675b37a76b9|2025-06-06|16:45:08|1749246308|kids_pets|4.84|0|fraud_Lubowitz-Walter|40.792506|-114.639584
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|3674b1e827d9f2eebc11c02f3fa85911|2025-06-16|20:50:33|1750125033|personal_care|36.31|0|fraud_Lubowitz, Terry and Stracke|39.877542|-115.232457
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|545107eeff9e492976fa38ddd056f18d|2025-05-30|21:50:31|1748659831|home|1.41|0|fraud_Quitzon-Goyette|40.113164|-115.689916
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|5da6cbb041937d9cdb8c929da9f7a291|2025-06-21|21:08:56|1750558136|personal_care|25.11|0|fraud_Kautzer and Sons|41.487508|-115.135412
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|e4e9cf7ebce46a3abbbf9223a9f61499|2025-05-31|19:14:04|1748736844|kids_pets|73.78|0|fraud_Dare, Casper and Bartoletti|40.662803|-116.303456
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|e937ca1eee5068847d13eb358c963f7e|2025-06-07|21:32:47|1749349967|kids_pets|45.70|0|fraud_Crona and Sons|40.879765|-114.727552
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|649d90d35148566d735da48ecd6bcbf7|2025-05-31|18:28:09|1748734089|kids_pets|24.66|0|fraud_Bode-Schuster|41.744325|-115.593843
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|32541bceeb86b7ae8c1389f97d8dfa4b|2025-05-31|20:37:19|1748741839|kids_pets|76.67|0|fraud_Cartwright PLC|41.081787|-116.200227
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|41692e2d10b7b43415e49d5d47fbc954|2025-05-11|13:10:57|1746987057|health_fitness|16.60|0|fraud_Swaniawski, Nitzsche and Welch|40.748434|-114.972442
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|9f9611d80ac4bfde3911840d003ea2a9|2025-05-09|12:14:55|1746810895|health_fitness|3.70|0|fraud_Haley, Batz and Auer|40.238048|-115.628014
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|856f8874555ad64fe0b17205d2274695|2025-05-31|23:35:31|1748752531|kids_pets|41.85|0|fraud_Waelchi-Wolf|41.107323|-114.658134
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|7c696adb451d1f9a037bfaced5913cba|2025-06-08|18:21:07|1749424867|kids_pets|33.55|0|fraud_Wilkinson PLC|40.267876|-116.144614
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|38c00b93467553d7da5fa7542b949a04|2025-06-30|15:12:24|1751314344|travel|30.70|0|fraud_Thiel Ltd|41.232447|-114.945638
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|f35eb68a0aef25896eccf1db536e4972|2025-06-05|16:14:23|1749158063|kids_pets|20.80|0|fraud_Waelchi Inc|40.688216|-116.019072
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|1712234f4514f2cd434415d4fce120e3|2025-06-18|17:19:44|1750285184|personal_care|16.38|0|fraud_Rolfson-Kunde|41.450039|-115.475354
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|3e6721cda866413bfbc88bcaf241f9ea|2025-05-11|22:08:01|1747019281|health_fitness|60.43|0|fraud_Jacobi Inc|40.044048|-116.046877
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|a4335db10050c0e65ac77ec98f4b0b38|2025-05-17|23:30:13|1747542613|home|1.12|0|fraud_Kling, Howe and Schneider|39.997747|-116.085610
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|776423be7db65d56c665100be7cb6f8a|2025-06-13|18:07:18|1749856038|kids_pets|18.28|0|fraud_Goyette-Gerhold|41.221667|-116.262742
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|5a01829d97214bbc0274e31a193f2105|2025-05-26|17:06:49|1748297209|home|85.05|0|fraud_Renner Ltd|39.976260|-114.974449
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|48adecb899956542e5a5a819e8e73af7|2025-06-03|20:09:30|1748999370|kids_pets|63.91|0|fraud_Goyette-Gerhold|41.427321|-115.491314
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|98b94aa9952f31e7c72092a832a9c204|2025-05-31|23:05:19|1748750719|kids_pets|185.45|0|fraud_Schoen Ltd|40.048030|-116.279363
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|c91ab6badd1018c0183f46541ca1fafb|2025-06-01|16:49:50|1748814590|kids_pets|3.29|0|fraud_Hoppe-Parisian|41.016172|-115.663711
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|9e18c6ea3a6521a259a6000673161463|2025-06-01|22:29:22|1748834962|kids_pets|457.78|0|fraud_Weimann-Lockman|39.800452|-116.443783
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|85b56cdeea36278070ae7646c62c3f5e|2025-06-27|19:25:33|1751070333|travel|9.65|0|fraud_Hartmann, Rowe and Hermann|40.154149|-115.537626
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|a030da47df6949b9f9b4d19246e5c4bf|2025-05-03|17:22:46|1746310966|food_dining|7.88|0|fraud_Schumm, McLaughlin and Carter|41.122570|-116.404337
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|0d6c1fd0362b255fb134bb341625493f|2025-05-05|12:15:04|1746465304|food_dining|5.36|0|fraud_Leannon-Ward|40.066554|-116.251796
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|6b82ddbd6af2619caaffee47b15d736c|2025-05-22|23:12:47|1747973567|home|7.16|0|fraud_Eichmann-Kilback|40.097875|-115.271718
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|e358311da0927fd47b345599145ca879|2025-06-25|22:48:28|1750909708|travel|7.30|0|fraud_Douglas, DuBuque and McKenzie|41.054657|-115.416575
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|c5363d0c4032b708c7e448ffbb2f358f|2025-06-11|13:17:37|1749665857|kids_pets|9.27|0|fraud_Larkin Ltd|40.694899|-116.290783
