ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|7f51507101999322c9ed7c17bafce36c|2025-06-30|21:02:00|1751335320|travel|44.14|0|fraud_Boyer-Haley|42.250549|-89.091275
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|c5f756dc81e5b24d2ce8ecdc76e86716|2025-05-05|23:36:22|1746506182|health_fitness|75.65|0|fraud_Jacobi Inc|41.615091|-87.761368
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|f9b04a74bba7b52aa248635def0dd38b|2025-05-04|12:18:57|1746379137|food_dining|119.43|0|fraud_Weber and Sons|43.214938|-88.300727
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|6f2939398029525420539e0644dbec60|2025-05-11|20:39:47|1747013987|health_fitness|73.56|0|fraud_Reilly and Sons|41.796500|-88.369347
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|c235a99217b3c4cf6de960e417dd5cca|2025-05-27|14:52:13|1748375533|home|101.57|0|fraud_Witting, Beer and Ernser|42.516282|-87.615285
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|7a6494ade13a5d4fdaf068192b6bfaa7|2025-06-11|22:06:24|1749697584|kids_pets|4.60|0|fraud_Beer-Jast|41.312094|-89.320795
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|6de53f1d527d5e1781904e9d47da688f|2025-06-14|21:18:48|1749953928|personal_care|36.17|0|fraud_Kihn, Brakus and Goyette|42.978684|-89.305887
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|8355f28d9c77ca1ec2a012bf6baa9d11|2025-06-29|23:01:12|1751256072|travel|113.76|0|fraud_Hyatt-Blick|42.531731|-87.548213
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|a647d3e017aa40b2b98671dc55372e77|2025-06-12|20:31:06|1749778266|kids_pets|111.18|0|fraud_Swift PLC|42.722811|-88.024967
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|dd0e3290f12016ab31c51f6244889eff|2025-06-03|13:12:33|1748974353|kids_pets|55.26|0|fraud_Fahey Inc|42.887588|-89.276479
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|870220fce4cb1d25c307b2622c8398af|2025-06-13|16:33:45|1749850425|kids_pets|90.80|0|fraud_Swift PLC|43.102725|-87.341832
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|9812433a630fa67032584413f72f9afc|2025-06-25|23:38:51|1750912731|personal_care|158.52|0|fraud_Nienow, Barrows and Romaguera|43.003719|-87.900325
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|00fea5ddadaec7ac4ef9e3f606828ea8|2025-06-03|14:32:36|1748979156|kids_pets|100.54|0|fraud_Rau-Grant|42.881615|-89.052574
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|a894c8a6e246ec096c5ff6aff3087a80|2025-06-01|22:31:10|1748835070|kids_pets|20.00|0|fraud_Schimmel-Olson|41.603204|-88.853335
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|b62bdcb18b4e47228b4c9e508445edc0|2025-06-08|16:50:24|1749419424|kids_pets|74.03|0|fraud_Lubowitz-Walter|42.677963|-87.592209
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|87036cdb35d787305341798441655688|2025-05-11|14:09:19|1746990559|health_fitness|13.82|0|fraud_Schroeder Group|43.146764|-87.613408
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|a1383057eb366b164e43558973141eaa|2025-06-15|13:48:20|1750013300|personal_care|53.14|0|fraud_Nader-Maggio|41.696518|-88.392216
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|43c027ce771670fe315ad120885b76d7|2025-06-01|16:42:15|1748814135|kids_pets|103.62|0|fraud_Swift PLC|41.612296|-89.119034
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|7e2cdaa918b62404f875deb93ad9d2c2|2025-05-30|18:36:00|1748648160|home|7.25|0|fraud_Terry Ltd|42.893650|-89.075470
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|c36f49928887fa421576a70ce8c04562|2025-05-27|21:09:40|1748398180|home|49.23|0|fraud_Crist, Jakubowski and Littel|43.034351|-87.803192
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|9b29bc72fc2d86108eebf5d81e716fe1|2025-06-15|13:03:48|1750010628|personal_care|94.27|0|fraud_Friesen-Ortiz|43.112128|-88.871716
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|0dd4d145e4b5e2ab564722fe5d479ecb|2025-05-23|23:46:21|1748061981|home|7.15|0|fraud_Berge-Ullrich|41.308581|-88.033653
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|101d89f1e66a3be1b9576c49d45aa988|2025-06-13|16:43:04|1749850984|kids_pets|23.23|0|fraud_Hammes-Beatty|42.261409|-88.442793
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|650e438640606fa2f70097c30225caa5|2025-06-25|13:19:24|1750875564|personal_care|10.55|0|fraud_Medhurst, Cartwright and Ebert|42.768663|-87.348841
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|34d224e9d2f445899935b08838370621|2025-06-19|16:08:55|1750367335|personal_care|27.34|0|fraud_Nader-Maggio|41.745742|-89.118797
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|0ff46e7dcca6d0a24fba1c6268d4ade6|2025-05-30|12:14:56|1748625296|home|28.10|0|fraud_Altenwerth-Kilback|41.600710|-88.688548
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|853e8c653582a0ad656393515d006d8f|2025-05-02|17:58:15|1746226695|food_dining|37.44|0|fraud_McKenzie-Huels|42.735799|-87.750048
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|7e2297d1b12629926be937139b43da77|2025-05-21|18:50:01|1747871401|home|144.84|0|fraud_Streich Ltd|43.029396|-87.599519
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|6123176b0704c004ff1cad24b1821f24|2025-06-07|13:43:14|1749321794|kids_pets|111.42|0|fraud_Rau-Robel|42.423075|-87.349010
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|3ee372c51b08f1c4ba701f4b40faa7b3|2025-05-15|16:54:23|1747346063|home|190.95|0|fraud_Gerhold LLC|41.270893|-88.338098
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|edad760d00f6e4e88eb6926e5396eeae|2025-05-17|12:15:36|1747502136|home|16.13|0|fraud_Wuckert, Wintheiser and Friesen|43.225495|-88.265931
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|97163c300179d468c54602db3287bdbb|2025-06-14|13:37:01|1749926221|kids_pets|40.40|0|fraud_Pouros, Walker and Spencer|43.059228|-88.906935
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|a42a70898a852c5c6a01b7ab5d3dd82b|2025-05-24|22:59:44|1748145584|home|18.12|0|fraud_O'Connell, Botsford and Hand|42.668684|-88.915531
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|371d0c06b6e77fd2d62bcde83f834820|2025-06-14|12:33:12|1749922392|kids_pets|64.01|0|fraud_Barton LLC|43.023695|-88.266627
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|ce2282077f4e7aa9326d4a6f7b40dc85|2025-05-12|16:49:21|1747086561|health_fitness|18.57|0|fraud_Roob-Okuneva|41.416654|-87.360345
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|df5c1d228290d98cc79531d26dbff3c1|2025-06-25|12:40:43|1750873243|personal_care|12.70|0|fraud_Kautzer and Sons|42.163574|-88.065052
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|2c9e18eae77c5e347ec861e9943f70c4|2025-05-06|12:04:00|1746551040|health_fitness|207.51|0|fraud_Ziemann-Waters|42.551047|-88.046576
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|b584cab8356f00a475ad22bd4b98f030|2025-06-09|23:15:19|1749528919|kids_pets|3.57|0|fraud_Ruecker-Mayert|43.114896|-87.728622
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|0ef19e8130b31cefee33fb2f3fa1afba|2025-06-08|20:45:01|1749433501|kids_pets|7.28|0|fraud_Romaguera, Wehner and Tromp|42.474878|-89.312123
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|d7c2d22c386e51ac13001b188e499173|2025-05-24|13:56:09|1748112969|home|112.43|0|fraud_Jakubowski Inc|42.261308|-88.868924
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|34863b43e16a9a05748a02fa7a2c034e|2025-06-29|20:56:16|1751248576|travel|61.19|0|fraud_Tromp Group|41.541037|-89.266880
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|9c08099c648fd306a92990a56086615a|2025-05-25|15:04:42|1748203482|home|49.11|0|fraud_Streich Ltd|41.726034|-87.910895
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|a468ebf656388386150e94acc7ffc975|2025-05-31|19:21:21|1748737281|kids_pets|209.33|0|fraud_Breitenberg-Hermiston|42.496788|-88.388395
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|28af69044abec4e0ffd0d9c4fd38c026|2025-05-17|19:19:41|1747527581|home|56.80|0|fraud_Kutch-Ferry|41.417465|-88.444320
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|06612634dfa95176a9ddb5b02bc0ddf5|2025-05-23|21:17:25|1748053045|home|51.77|0|fraud_Witting, Beer and Ernser|43.110534|-87.864836
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|4d9d486a3d40bbf93c716faf46306116|2025-06-20|17:09:15|1750457355|personal_care|53.48|0|fraud_Nienow, Barrows and Romaguera|42.232207|-87.449386
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|f0a52113577291b2e55a3da2af98fc5a|2025-05-10|18:33:57|1746920037|health_fitness|82.40|0|fraud_Dare, Fritsch and Zboncak|41.834833|-87.994981
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|e21ae8918539e5491c73b6f7861e764e|2025-05-14|16:29:55|1747258195|health_fitness|116.98|0|fraud_Fadel Inc|41.312785|-89.037470
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|fb8ddb6e3d02e055b8ab4a839b98a2a8|2025-06-14|18:22:23|1749943343|kids_pets|23.50|0|fraud_Little Ltd|42.474990|-89.283176
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|60039b764d1bc52313d43f8a9ab17fec|2025-05-03|21:29:47|1746325787|food_dining|97.94|0|fraud_Kilback Group|43.185137|-89.327959
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|842940e1ce1e4ff5a47bc5e9da035922|2025-05-08|16:59:22|1746741562|health_fitness|84.83|0|fraud_Friesen Ltd|41.265947|-87.725482
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|bc5d12d829708853071687275693ea73|2025-05-25|15:35:07|1748205307|home|46.50|0|fraud_Pollich LLC|41.532802|-88.337050
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|b5589a574ba49f060171474f76774029|2025-06-11|18:51:49|1749685909|kids_pets|50.50|0|fraud_Schoen-Quigley|41.267530|-88.995449
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|008480a1133b72d45019246d9285b58b|2025-06-07|15:28:32|1749328112|kids_pets|69.69|0|fraud_Barton LLC|41.988015|-87.599166
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|137638c62a1fbf478af1b5ecf76a6e98|2025-06-07|22:16:22|1749352582|kids_pets|34.61|0|fraud_Pacocha-Weissnat|42.756682|-88.343272
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|21a9809ddb5b61b2e68e4a5977f24d0b|2025-05-04|17:47:21|1746398841|food_dining|38.53|0|fraud_Deckow-Dare|41.934245|-88.013005
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|139ea599d885007e9a3879cb06996412|2025-05-31|16:52:35|1748728355|kids_pets|172.65|0|fraud_Metz, Russel and Metz|42.181584|-87.595570
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|59c3ddd05bb5f074a7f87d57745fdfaf|2025-05-16|13:42:53|1747420973|home|26.56|0|fraud_McDermott, Osinski and Morar|41.412900|-88.993949
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|86c7b2dffbf323ee711dbb53924ff71f|2025-06-11|16:21:09|1749676869|kids_pets|117.72|0|fraud_Larkin Ltd|42.529338|-89.130340
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|e7a0ec7eb270552374afe5554de7e760|2025-06-29|12:24:47|1751217887|travel|15.79|0|fraud_Turner LLC|42.907439|-87.741168
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|3736312e342bb81c43e67285a67bc855|2025-06-15|12:09:20|1750007360|personal_care|43.89|0|fraud_Bartoletti and Sons|42.753278|-88.341235
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|3de6c85f029aa878c4037d31423eb4ad|2025-05-10|15:54:27|1746910467|health_fitness|118.29|0|fraud_Hyatt, Russel and Gleichner|43.042395|-88.738134
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|2f6eedbb0537202aca91e23fcb8cde2a|2025-05-30|18:58:01|1748649481|home|78.34|0|fraud_Gaylord-Powlowski|41.750661|-88.544636
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|59fe1952ff07ff04884aeb980c8695a6|2025-06-15|18:10:56|1750029056|personal_care|123.11|0|fraud_Kautzer and Sons|43.009453|-87.660031
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|decea8cd476eb173a04931a9e0f6cd33|2025-06-30|17:19:06|1751321946|travel|29.72|0|fraud_Reichert-Weissnat|41.874879|-87.931549
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|5bcf6db61e5f0219b6f49a53ff09ec57|2025-06-18|18:07:41|1750288061|personal_care|66.91|0|fraud_Baumbach Ltd|41.368082|-88.557440
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|3b663a36f664a23a5af46b36468b8fa0|2025-06-05|19:46:05|1749170765|kids_pets|91.02|0|fraud_Gottlieb Group|42.438593|-88.620021
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|cf3d7fcc3494d2fdc3c41b9f3b8104e5|2025-05-03|20:35:14|1746322514|food_dining|87.72|0|fraud_Kihn-Fritsch|42.574584|-89.303448
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|73a477b8bdd966feb2be3c77056605b2|2025-05-25|12:51:15|1748195475|home|83.45|0|fraud_Denesik, Powlowski and Pouros|42.802383|-88.852517
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|65dd79372596c86b1544c9603654f6db|2025-05-24|12:22:14|1748107334|home|143.23|0|fraud_Eichmann-Kilback|43.214487|-88.383407
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|deb4804d263581fb923fc13a9623fecf|2025-06-28|12:01:14|1751130074|travel|35.33|0|fraud_Leannon-Nikolaus|41.463904|-88.567320
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|92513d4bbc2fdb382c6a3c1916fc271f|2025-05-02|17:52:05|1746226325|food_dining|122.39|0|fraud_Schneider, Hayes and Nikolaus|42.708653|-88.684045
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|0fb279a24bd2a1390b60f85c6b515e21|2025-06-21|13:05:42|1750529142|personal_care|108.96|0|fraud_Auer LLC|42.117058|-87.660843
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|9b0268fdcea5133fefe2d4912f04ea7a|2025-06-07|21:40:28|1749350428|kids_pets|71.08|0|fraud_Schimmel-Olson|42.468164|-89.079453
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|1345e7a10910a7a156a3b88e00f2c2e0|2025-05-30|20:17:53|1748654273|home|60.04|0|fraud_Collier LLC|43.035988|-87.785805
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|c1aacedb285ba51ef77dd65902eeb233|2025-05-26|18:49:00|1748303340|home|106.02|0|fraud_O'Reilly, Mohr and Purdy|43.014563|-87.493737
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|23a7b5154c037a95f45c93503fa4ab37|2025-06-14|19:14:44|1749946484|personal_care|42.17|0|fraud_Bradtke, Torp and Bahringer|42.795284|-88.190957
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|aaf178db114002d6559bd6cb2773095e|2025-05-14|20:38:42|1747273122|health_fitness|27.57|0|fraud_Kub-Heaney|43.013813|-87.365902
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|6e075f159f575120718e6b7ee6e66847|2025-06-09|23:35:07|1749530107|kids_pets|96.35|0|fraud_Barton LLC|41.267896|-89.090179
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|f23478822182858aa01124b010dc1062|2025-05-04|18:00:15|1746399615|food_dining|60.37|0|fraud_Connelly PLC|41.943964|-88.599314
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|c0ce292220ac120d2d5a244e7f9fb3bc|2025-05-09|23:00:53|1746849653|health_fitness|132.85|0|fraud_Shields-Wunsch|42.375979|-88.316893
