ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|bc2d0cbb654fcceb51eb886365b18280|2022-07-16|01:47:06|1657954026|entertainment|1.77|0|fraud_Kassulke Inc|39.475488|-78.022894
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|57666ed6ed646a4462e6626a62c7c663|2022-04-08|00:28:58|1649395738|grocery_pos|118.64|0|fraud_Hackett-Lueilwitz|40.639276|-77.147370
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|59bd1804498e5bd5e6062b1e30867519|2022-01-08|07:49:22|1641646162|gas_transport|8.54|0|fraud_Huels-Hahn|39.552797|-77.582703
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|35648f2f510aa99f0b98328cb2ea1347|2022-03-11|00:19:59|1646975999|grocery_pos|3.46|0|fraud_Schoen, Kuphal and Nitzsche|40.377142|-78.727101
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|3b0a7d3061f1d041909c270019afa62f|2022-02-18|07:23:13|1645186993|gas_transport|1353.58|0|fraud_Luettgen PLC|40.385189|-78.089720
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|8c77abdc0da38196f489f79feeb9ee34|2022-01-06|01:54:15|1641452055|gas_transport|18.08|0|fraud_Conroy-Cruickshank|40.565922|-76.970341
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|2f418dd86a9c6c4be36c3bd268c4f95b|2022-05-16|04:04:48|1652691888|misc_pos|53.85|0|fraud_Torp-Lemke|39.804301|-76.940436
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|beb0df52ed249d35e385c4692b92ee44|2022-05-15|00:26:26|1652592386|misc_pos|1.07|0|fraud_Dickinson-Rempel|40.320747|-78.391206
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|dd75343f921fbcd1f530d40d81741e67|2022-01-30|04:04:41|1643533481|gas_transport|6.92|0|fraud_Prohaska-Murray|38.807335|-78.532527
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|5f34bceb93229bcf74e4e24829174b44|2022-06-26|00:52:38|1656222758|shopping_pos|1.49|0|fraud_Lesch Ltd|40.649533|-78.518013
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|28fe2b7d12292e7224dbc8f9a715456d|2022-04-29|01:56:26|1651215386|misc_pos|4.63|0|fraud_Terry, Johns and Bins|38.872428|-77.501680
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|d905e7f9eb707df17c4bed2dc315c6a7|2022-06-25|01:27:19|1656138439|shopping_pos|2.00|0|fraud_Lesch Ltd|40.664683|-77.215259
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|7dcf8f000f496d0f98fa9670b284fdb7|2022-07-08|09:06:49|1657289209|shopping_pos|6.44|0|fraud_Lesch Ltd|40.141395|-77.914058
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|33d30f8a964aa17783aedd18e158bf4d|2022-06-27|07:51:59|1656334319|shopping_pos|4.64|0|fraud_Dooley Inc|39.032895|-77.220778
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|f0389d0157728106fdac228f3ea1bc39|2022-07-03|00:26:36|1656825996|shopping_pos|16.90|0|fraud_Barrows PLC|40.720930|-77.313680
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|4d132e712b4ca8b1e4b62ad7fcfcff1b|2022-02-16|03:00:37|1644998437|gas_transport|5.29|0|fraud_Conroy-Cruickshank|39.235958|-77.379356
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|52dd1433483a779ca0f4a1579ed343a1|2022-04-20|00:17:16|1650431836|misc_net|2.83|0|fraud_Hayes, Marquardt and Dibbert|39.880905|-77.893908
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|6ccd6627fc9c26e2f0a938fcc3a0e2ca|2022-08-03|10:40:13|1659541213|entertainment|100.23|0|fraud_Dibbert-Green|40.476606|-78.414060
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|4cfd6fe4f5f1c045fe43410c44ffa992|2022-05-25|09:28:04|1653488884|shopping_net|1.32|0|fraud_Heathcote LLC|40.306917|-77.177046
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|5bccc13a79fd713adfc9a9faa19f33d2|2022-03-06|05:31:12|1646562672|grocery_pos|9.21|0|fraud_Koepp-Witting|39.297249|-76.916269
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|af2ce7ed94684a823a6fc183b3dddaf9|2022-01-09|01:20:20|1641709220|gas_transport|7.13|0|fraud_Kutch, Hermiston and Farrell|39.379648|-78.662165
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|57b59865d713ba33293f4c553a782468|2022-02-27|10:16:49|1645975009|grocery_net|4.12|0|fraud_Cassin-Harvey|40.466903|-77.576688
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|7139e9029bb6fd1386c27f6d4b0e3c78|2022-03-04|09:19:50|1646403590|grocery_net|5.90|0|fraud_Wuckert-Walter|39.156961|-77.947534
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|b30679e15282fe590be5c68d6c690dd0|2022-03-14|06:01:39|1647255699|grocery_pos|6.20|0|fraud_Bailey-Morar|40.209883|-78.035560
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|061a18df02557de67b02fe92e87f27c8|2022-07-24|02:36:51|1658648211|entertainment|7.64|0|fraud_Beier LLC|39.060942|-76.905837
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|84ce4f2492b1353fc224ecef22528ff2|2022-02-12|00:57:30|1644645450|gas_transport|5.98|0|fraud_Streich, Hansen and Veum|39.176937|-77.872246
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|49266729912ae2a8c383507ff7aa78c5|2022-06-12|08:56:14|1655042174|shopping_pos|7.20|0|fraud_Torphy-Goyette|40.127906|-77.194564
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|79a376f8a8528137d30de3866749edff|2022-05-30|08:41:18|1653918078|shopping_net|63.77|0|fraud_Boyer PLC|39.648046|-78.742111
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|923c82ecad119c9e49b321ae765bf6db|2022-07-25|09:20:44|1658758844|entertainment|3.39|0|fraud_Bins-Tillman|39.653904|-78.331608
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|48d23b793ff763923cf573a0c18254bb|2022-03-02|07:11:04|1646223064|grocery_net|62.60|0|fraud_Roob LLC|39.916728|-77.576389
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|9fe5a7622e835583b43af1650241bd26|2022-05-29|04:50:27|1653817827|shopping_net|4.86|0|fraud_Langworth, Boehm and Gulgowski|40.067682|-76.902076
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|78119839ce72b8f9bd115a33ffdde41c|2022-07-28|04:01:05|1658998865|entertainment|9.15|0|fraud_Dare-Marvin|40.620770|-76.761664
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|8fa85490bc8dbfe2d76e7fce08fd98e7|2022-02-18|07:58:14|1645189094|gas_transport|3.15|0|fraud_Koss and Sons|39.139827|-78.663932
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|b2eddddf79e202d0b7323d366ffe9a8f|2022-06-04|01:38:21|1654324701|shopping_net|758.89|0|fraud_Ruecker, Beer and Collier|39.980631|-76.819657
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|53134ffc56a0dbecb965dd86c0e6389d|2022-02-12|11:33:54|1644683634|gas_transport|5.70|0|fraud_Harber Inc|40.044721|-77.511362
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|71e926e79ca06d38e626fe8113957420|2022-07-08|04:07:16|1657271236|shopping_pos|9.19|0|fraud_Metz-Boehm|38.855563|-77.577817
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|eb62bc78fd5a68dc94d5516ab041711b|2022-03-24|10:54:49|1648137289|grocery_pos|1.87|0|fraud_O'Keefe-Hudson|40.740312|-76.758486
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|b23094f865d9abb9de264030dd5a3b0a|2022-02-16|10:03:26|1645023806|gas_transport|170.92|0|fraud_Harber Inc|38.912785|-77.054619
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|7ff437dd46d18f3e79dd27b86097e065|2022-01-24|02:24:23|1643009063|gas_transport|9.30|0|fraud_Huels-Hahn|38.877247|-77.126554
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|ab06d0bfa0ef924cfff29bacaa204a69|2022-02-07|07:48:34|1644238114|gas_transport|6.57|0|fraud_Rodriguez Group|39.540268|-78.247080
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|3f9c35ee9d8992061e81e8d70eab4db2|2022-04-22|09:34:54|1650638094|misc_net|5.99|0|fraud_Zemlak Group|39.273851|-77.739271
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|d4034fd76ce124bb37790b7457f9641f|2022-03-04|04:18:30|1646385510|grocery_net|5.08|0|fraud_McCullough Group|40.767006|-78.134260
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|614e06e5487a3d3048f9fd1ded8600b2|2022-01-15|11:54:36|1642265676|gas_transport|3.06|0|fraud_Christiansen, Goyette and Schamberger|38.841758|-76.868493
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|052af18704c8333558b6a3d561a91d42|2022-03-20|11:59:20|1647795560|grocery_pos|9.13|0|fraud_Kovacek, Dibbert and Ondricka|40.167962|-78.084362
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|7b5c904e8e9fa1ac6f347074ece6779a|2022-05-21|09:10:19|1653142219|misc_pos|6.48|0|fraud_Dickinson Ltd|40.390906|-77.935834
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|1e389efb059be3f083325f93a3376827|2022-06-10|10:31:16|1654875076|shopping_pos|8.17|0|fraud_Metz-Boehm|39.390991|-76.959185
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|6dee74643c4063068b86156c9d839d25|2022-02-12|04:23:30|1644657810|gas_transport|4.42|0|fraud_Raynor, Feest and Miller|39.319290|-77.206647
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|231eecae207a74cd13edcf6c73837170|2022-08-25|01:14:25|1661408065|food_dining|1.65|0|fraud_Stiedemann Ltd|39.979353|-78.541464
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|f3825e7e211f4281b1a719c630ac8568|2022-06-12|00:05:47|1655010347|shopping_pos|1.30|0|fraud_Kihn Inc|40.136727|-77.619730
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|d485fa921da8a87679b72c793a679b51|2022-01-08|11:41:10|1641660070|gas_transport|11.71|0|fraud_Bartoletti-Wunsch|40.398362|-77.073458
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|c7f2036c6423bfc446a5215d467f7fab|2022-08-21|00:01:15|1661058075|food_dining|1.70|0|fraud_Abernathy and Sons|38.876326|-77.868482
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|5d52fee5662377460983b8ac65834cc9|2022-06-27|04:45:52|1656323152|shopping_pos|7.83|0|fraud_Metz-Boehm|38.924350|-77.614855
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|52065de41db0355beb7e4c3f5f49d9a5|2022-02-22|04:31:49|1645522309|gas_transport|6.77|0|fraud_Sporer Inc|39.567231|-77.756856
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|35917d1a38c7b1fe034bfdbc1d6bbc5f|2022-03-17|04:54:30|1647510870|grocery_pos|196.64|0|fraud_Casper, Hand and Zulauf|40.293569|-78.728191
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|8943a89eb0e0b164892b06480942b138|2022-04-28|04:51:41|1651139501|misc_net|1.80|0|fraud_Miller-Harris|39.442681|-77.912425
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|e273c8da72d94e94e2937243dd7982f0|2022-04-20|07:06:02|1650456362|misc_net|4.00|0|fraud_Ruecker Group|40.418861|-77.429518
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|0cc7573af19c0a2ee3968f394b78205f|2022-08-08|01:49:47|1659941387|food_dining|4.39|0|fraud_Turner, Ziemann and Lehner|39.086017|-77.850970
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|bf4da787fc2f388080733a8027686443|2022-03-25|01:36:44|1648190204|grocery_pos|4.32|0|fraud_Padberg-Welch|40.517358|-78.558823
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|43a9e5d50fd586cf2e335ce62d7afa9a|2022-06-24|05:40:28|1656067228|shopping_pos|7.03|0|fraud_Kihn Inc|39.764388|-77.765732
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|653a1a5c233a34640372cd69fd4f05d1|2022-06-15|07:57:20|1655297840|shopping_pos|9.02|0|fraud_Conroy Ltd|40.628621|-77.192702
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|90a203ea1711c1d677fe6b3ba62c8622|2022-02-23|04:05:01|1645607101|gas_transport|127.25|0|fraud_Bernhard Inc|40.429689|-77.279998
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|559e4f7d092e996010ef1eb99671caea|2022-06-05|07:24:55|1654431895|shopping_net|22.47|0|fraud_Gottlieb, Considine and Schultz|39.949183|-77.104460
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|ab27b4c4c4e7386d59bab1c017224a43|2022-01-12|01:03:07|1641967387|gas_transport|15.95|0|fraud_Harber Inc|38.967315|-77.011364
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|9106c91d915e78a49a8648a5f774be90|2022-01-20|09:25:03|1642688703|gas_transport|1.62|0|fraud_Olson, Becker and Koch|39.342718|-77.416295
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|466ee8d8723e5774ea677496b1dac1ac|2022-08-09|03:33:36|1660034016|food_dining|28.11|0|fraud_Powlowski-Weimann|40.085865|-78.184367
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|a17b28ee56258f09c159511c1f1b8ea1|2022-08-17|09:57:16|1660748236|food_dining|60.58|0|fraud_Feil, Hilpert and Koss|39.677274|-77.794936
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|5cceb2f132542021669134bfe8606d42|2022-04-18|04:10:46|1650273046|misc_net|141.76|0|fraud_Mante Group|40.322646|-77.704176
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|9bc036b01dd85a2053461da6cbcac099|2022-02-23|00:02:23|1645592543|gas_transport|22.65|0|fraud_Heller-Langosh|40.157623|-77.637046
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|00bdfdfeef5b24125325ebb622e440a4|2022-08-16|10:17:55|1660663075|food_dining|36.13|0|fraud_Deckow-Dare|39.362911|-78.540706
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|91ba9c414ebe1c68b544fc7940132168|2022-03-08|00:08:02|1646716082|grocery_pos|9.70|0|fraud_Stracke-Lemke|39.895751|-78.650604
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|4bedb01574ba7359b9a39b57a6392f6d|2022-05-20|07:56:40|1653051400|misc_pos|30.89|0|fraud_Eichmann-Russel|39.903334|-78.547763
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|263057fddec0f6b5244d4df198bc1d6d|2022-06-22|11:52:31|1655916751|shopping_pos|3.00|0|fraud_Lynch Ltd|39.856665|-76.863405
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|a0996d8ab2f21dd2fbc5edca43ba6707|2022-08-20|05:42:01|1660992121|food_dining|3.05|0|fraud_Schulist Ltd|39.010617|-78.739664
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|38453168e9e304c2afa589eeff1d61d9|2022-03-13|05:14:35|1647166475|grocery_pos|48.94|0|fraud_Murray-Smitham|39.635676|-77.799184
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|8ca4daaf0fdd265a98d9c501880197d3|2022-06-25|07:21:43|1656159703|shopping_pos|11.23|0|fraud_Jast-McDermott|39.051589|-78.644779
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|b93e81bc072c696e326ecfd5e3853ecd|2022-01-04|10:51:06|1641311466|gas_transport|38.45|0|fraud_Lind, Huel and McClure|39.840082|-77.463017
