ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4f4e7ba63adef89618adb33370bd128c|2022-11-19|19:56:36|1668905796|home|137.05|0|fraud_Terry Ltd|36.742926|-80.639267
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b644add48dfbbf6411d946e4bf71c5c3|2022-09-17|14:16:55|1663442215|food_dining|41.43|0|fraud_Jast and Sons|37.346889|-79.722318
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1dc1e9d7b1c528121094063e3ba50d09|2022-07-25|23:58:40|1658811520|shopping_pos|141.42|0|fraud_Daugherty, Pouros and Beahan|36.427144|-79.828652
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5e79a519485e486fcc34d28c283e714b|2022-06-24|18:20:02|1656112802|shopping_net|1.98|0|fraud_Zboncak, Rowe and Murazik|37.592941|-80.960452
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|516970044341e9a3769f32b7795106da|2022-04-25|16:27:50|1650922070|misc_net|5.81|0|fraud_Herman, Treutel and Dickens|35.934272|-80.627372
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c02c1e6d010b72d90c449440738fedbd|2022-05-14|20:36:09|1652578569|misc_pos|34.59|0|fraud_Christiansen-Gusikowski|36.827770|-80.445596
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8c241c0251cce747297bca1924ba8cb7|2022-11-05|19:45:24|1667695524|health_fitness|68.80|0|fraud_Fadel Inc|37.120971|-80.824257
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|50119ae45966db6c5ed4e2592822faa4|2022-07-15|16:05:20|1657919120|shopping_pos|19.76|0|fraud_Bins, Balistreri and Beatty|35.712880|-80.305684
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2590a20793783c84687e23b25d3e605a|2022-11-15|18:43:45|1668555825|home|4.31|0|fraud_Wuckert, Wintheiser and Friesen|37.003913|-81.545612
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c42c9f145e5850efdb912e249d968dc1|2022-12-04|13:51:01|1670179861|kids_pets|7.89|0|fraud_Yost, Schamberger and Windler|36.353523|-80.366533
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f45b08fbc9dbf86e25eb9e8f51a07dc3|2022-07-03|22:11:56|1656904316|shopping_pos|351.63|0|fraud_Pagac LLC|36.365831|-80.262960
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6e172e2d98044ef713a2dbf933ccf075|2022-05-10|22:44:20|1652240660|misc_net|79.17|0|fraud_Zemlak Group|37.503667|-79.996920
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7a4c3db3efc678931d945dfde3b2a8aa|2022-10-10|18:59:08|1665446348|food_dining|80.10|0|fraud_Kihn-Fritsch|36.527510|-79.723633
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|990bc39b2d337eb824de7897e675497f|2022-06-12|18:50:37|1655077837|shopping_net|12.76|0|fraud_Goyette Inc|37.179883|-79.904227
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|988b7150b2a3dee4cd17e8fda0e5a76f|2022-06-21|21:57:09|1655866629|shopping_net|3.54|0|fraud_Boyer-Reichert|36.202930|-81.370004
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cefbcc022fbd4b50b740a9039a996fdf|2022-05-25|20:02:42|1653526962|misc_pos|49.61|0|fraud_Flatley Group|36.271272|-81.613116
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|08eca02e7f5c8ca90d3a7d9813e0a4d7|2022-09-04|23:34:35|1662352475|food_dining|102.02|0|fraud_Konopelski, Schneider and Hartmann|37.630574|-80.648335
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8da2b5d3f57541767a4655aa836d8ac8|2022-08-31|13:09:39|1661969379|food_dining|123.70|0|fraud_Schuppe-Schuppe|36.513098|-81.295026
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1fba66783a5b074861d8a9d46fe51453|2022-08-17|14:34:25|1660764865|entertainment|115.14|0|fraud_Donnelly LLC|37.495517|-79.970498
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e1022b2b15154c3f7c03c7166dad366d|2022-09-16|18:44:37|1663371877|food_dining|217.83|0|fraud_Schulist Ltd|36.169664|-80.026655
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5fc53d75b75b9f6e4784c5763bf6200b|2022-09-01|13:37:17|1662057437|food_dining|164.75|0|fraud_Weber and Sons|37.377472|-81.265752
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e8d4df635d4fa421b0525b9078c7ff3e|2022-07-29|18:26:09|1659137169|shopping_pos|163.52|0|fraud_Barrows PLC|36.969602|-80.808596
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|eb76087d5e2d03d5ec9ca10643345655|2022-08-27|20:04:37|1661648677|entertainment|256.69|0|fraud_Douglas-White|37.213646|-80.423988
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7550b00959a93bfe805a3fa42edbc4fc|2022-10-14|17:13:44|1665785624|health_fitness|174.38|0|fraud_Fadel Inc|36.487344|-80.074733
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|82266c8e1c557899a5629a8c110261b7|2022-06-12|22:19:29|1655090369|shopping_net|140.09|0|fraud_Predovic Inc|36.348705|-80.862882
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|155920d54b69424c535e74e08d857d41|2022-06-07|19:03:48|1654646628|misc_pos|101.85|0|fraud_Thiel PLC|37.077048|-79.715423
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ee48982ff6c109421620ddeda75b5423|2022-11-10|16:32:54|1668115974|health_fitness|152.20|0|fraud_Adams-Barrows|35.925172|-80.093555
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|464db6133db761f76d4c41670ee03279|2022-09-04|19:55:31|1662339331|food_dining|170.82|0|fraud_Lakin, Ferry and Beatty|36.502092|-79.900369
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|34d14abcd6b08368a0b86d02392da261|2022-10-22|19:02:53|1666483373|health_fitness|156.14|0|fraud_Hintz, Bauch and Smith|36.944798|-80.387627
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|01864eb05560636f070949d479cd5461|2022-11-22|22:23:16|1669173796|home|125.33|0|fraud_Denesik, Powlowski and Pouros|37.595501|-79.855993
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d8a04a2015101afc21ba759afc613ab1|2022-11-18|23:12:44|1668831164|home|140.54|0|fraud_Berge-Ullrich|36.898503|-80.821534
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b580aba5214eb060ffe680eff0f77b14|2022-04-22|15:41:47|1650660107|misc_net|141.12|0|fraud_Jones, Sawayn and Romaguera|36.208724|-80.691911
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|630b1defadc91662fda9328b77c39774|2022-04-29|16:06:31|1651266391|misc_net|129.44|0|fraud_McGlynn-Heathcote|36.016636|-81.135173
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e8af5b644dabfe21f0c68eb862d9029e|2022-12-22|14:50:40|1671738640|personal_care|119.43|0|fraud_Kautzer and Sons|37.248983|-79.809665
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1819c730e6e29db92c42a591175672f7|2022-06-04|15:22:14|1654374134|misc_pos|236.18|0|fraud_Flatley Group|35.929713|-81.012561
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|bf066fcaff65efc7f328aff6daa1e8ba|2022-04-09|15:59:02|1649537942|grocery_pos|237.74|0|fraud_Padberg-Welch|36.025253|-80.345132
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|eb72a533ba43b7370365b44c356d3d8f|2022-06-17|14:54:01|1655495641|shopping_net|114.82|0|fraud_Volkman-Predovic|36.404213|-80.413252
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c413295ebf2feb37f3c59b0b958e29d8|2022-08-17|15:08:33|1660766913|entertainment|172.50|0|fraud_Kling-Ernser|37.244555|-81.187979
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|66239e1998438794a7df73274347d1a3|2022-12-10|18:04:27|1670713467|kids_pets|133.62|0|fraud_Swift PLC|36.395220|-80.215358
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3234887ccc24ad304458e13c9983d05c|2022-07-02|22:45:13|1656819913|shopping_net|125.32|0|fraud_Gleason-Macejkovic|37.273684|-79.984878
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6b2c1243c207aed8cadbcd46c5eeeefc|2022-11-19|14:16:41|1668885401|home|222.80|0|fraud_Denesik, Powlowski and Pouros|36.500219|-80.988227
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|36317dc338409887a6804aa70a7c5f52|2022-10-13|22:04:09|1665716649|health_fitness|118.02|0|fraud_Brown, Homenick and Lesch|36.586440|-81.093139
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|edb809bb035de47979ff4b59eadd1694|2022-07-29|22:08:25|1659150505|shopping_pos|186.95|0|fraud_Baumbach, Hodkiewicz and Walsh|36.970674|-79.910658
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|eadd5633c08f52f89ea79cdbbdc4c9da|2022-08-26|14:00:18|1661540418|entertainment|125.19|0|fraud_Kling-Ernser|37.054667|-81.598071
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c73291f38156de69d5808ff640fb1dcc|2022-08-06|15:12:13|1659816733|entertainment|164.16|0|fraud_Gibson-Deckow|37.433760|-81.479019
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|094c4d6c2e40e85ccd647bbdd46edc59|2022-06-01|22:13:48|1654139628|misc_pos|125.29|0|fraud_Haley Group|36.421727|-80.889834
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|fd57c803eacccacf0faa8e22cb08a4f3|2022-11-09|15:13:57|1668024837|health_fitness|185.71|0|fraud_Waters-Cruickshank|35.845565|-81.635137
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1e178facf89610c3810399b04865dd13|2022-10-16|15:06:03|1665950763|health_fitness|110.95|0|fraud_Haley, Batz and Auer|37.298504|-81.329590
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ca35446452eaabd710f252e09815d868|2022-09-13|19:28:14|1663115294|food_dining|111.51|0|fraud_Stiedemann Ltd|37.263707|-81.514616
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|afe941146a4f20b54d3eb3a98382fea1|2022-05-27|17:13:01|1653689581|misc_pos|193.22|0|fraud_Block Group|37.114657|-80.833633
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a249b9616a5362c8ce303e8e278e84f1|2022-12-05|13:47:42|1670266062|kids_pets|152.57|0|fraud_Streich, Rolfson and Wilderman|35.699614|-80.382675
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6426ab1c7a143880831afc0cdf6c7aad|2022-06-11|14:12:52|1654974772|shopping_net|149.40|0|fraud_Kassulke PLC|36.632349|-80.368994
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2ae584292994e4be2c3c5b9dcf1cbaf0|2022-10-22|12:56:56|1666461416|health_fitness|112.54|0|fraud_Kub-Heaney|36.796822|-81.168890
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|97680d08ddc19c915e2d228ed0d2a97f|2022-07-28|14:22:17|1659036137|shopping_pos|134.25|0|fraud_Nitzsche, Kessler and Wolff|36.188911|-79.928532
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7d769a01098ecf15171c356b2e5d174a|2022-08-27|13:24:47|1661624687|entertainment|130.20|0|fraud_Cummerata-Hilpert|37.390799|-81.675591
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a7e4e50d6bc6d71c8ee8cb0cd21b0be9|2022-12-17|22:55:09|1671335709|personal_care|195.92|0|fraud_Kautzer and Sons|35.858720|-79.931905
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6784b8b48eaf70afcedcdd0e50b132ad|2022-04-22|15:06:57|1650658017|misc_net|228.42|0|fraud_Rippin, Kub and Mann|37.484888|-80.021292
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0630088793c8afc82432117c89c651f0|2022-10-07|23:21:16|1665202876|food_dining|145.22|0|fraud_Daugherty-Thompson|36.180710|-81.358264
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|057d3de62c88236d39c6b84966103351|2022-07-20|18:42:37|1658360557|shopping_pos|138.73|0|fraud_Bahringer, Schoen and Corkery|37.219255|-80.230120
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|19fd5583543a10f86f3bac8f9fb6dd9a|2022-07-09|16:18:30|1657401510|shopping_pos|178.92|0|fraud_Quitzon, Green and Bashirian|37.493906|-80.342513
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|819e1a39107a25999c07fe823173bb87|2022-11-27|14:34:53|1669577693|home|114.06|0|fraud_Connelly-Carter|37.048546|-80.587525
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2ff672de39e5c0d999a4021191d0c561|2022-05-31|12:02:28|1654016548|misc_pos|142.53|0|fraud_Howe Ltd|37.532102|-81.128698
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b8b8ac74782be023571cd1d9691c8e24|2022-05-15|22:49:27|1652672967|misc_pos|168.06|0|fraud_Wintheiser, Dietrich and Schimmel|35.904182|-81.174930
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|bb6f463af52f7cae7759e65eafc36b0f|2022-12-10|19:08:31|1670717311|kids_pets|104.18|0|fraud_Cartwright PLC|37.612681|-79.758381
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8f6d1281cdc6c8c1d692facf7f3bf69e|2022-11-19|12:09:22|1668877762|home|82.42|0|fraud_Wuckert, Wintheiser and Friesen|37.110888|-81.554802
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5d389c5e0c3916aa1a55aee8bb5e27c8|2022-09-24|16:28:32|1664054912|food_dining|127.17|0|fraud_Zboncak Ltd|36.834903|-81.009686
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4da8381d1ad5eab6ee5e1ed0e72c965a|2022-07-24|22:40:25|1658720425|shopping_pos|136.31|0|fraud_Roob, Conn and Tremblay|35.753529|-80.033819
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b95893aa2d9aa8e637108c68ea28d199|2022-05-14|13:14:17|1652552057|misc_pos|179.77|0|fraud_Hermann-Gaylord|36.166576|-79.804329
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|786c71b4f3a5c259826c1d076cd24d52|2022-08-20|16:54:54|1661032494|entertainment|142.95|0|fraud_Dibbert-Green|35.850123|-81.109284
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ca6b81634483cecb16006cef147b7936|2022-09-02|18:48:01|1662162481|food_dining|194.89|0|fraud_Will Ltd|36.479805|-80.287546
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|19fdf68ac6436946f51290431339fd9c|2022-10-26|15:53:43|1666817623|health_fitness|183.52|0|fraud_Fadel-Hilpert|37.444115|-80.886436
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5817077cb2a28f9fa6883c49b667411a|2022-05-28|23:45:34|1653799534|misc_pos|111.51|0|fraud_Turcotte-Halvorson|37.540852|-80.770665
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|278314415b05d8a809701af8e97c7e7f|2022-12-17|15:01:04|1671307264|personal_care|182.50|0|fraud_Bradtke, Torp and Bahringer|36.288642|-80.846687
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|83f7829a776a947fbe65ea1f18c3dd24|2022-11-06|20:14:11|1667783651|health_fitness|186.17|0|fraud_Ledner, Hartmann and Feest|35.852904|-80.483788
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6ad4e46da497486ce17a8d936d685726|2022-10-16|14:23:36|1665948216|health_fitness|139.77|0|fraud_Feil-Morar|37.082111|-80.078612
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|12c979fe0e0cf0d015296f1050c103bb|2022-08-05|16:25:25|1659734725|entertainment|176.19|0|fraud_Dare-Marvin|37.565116|-81.589140
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|67ac5bff5ace8d22031caa1fba7a29f5|2022-07-08|12:42:26|1657302146|shopping_pos|111.25|0|fraud_Swaniawski, Lowe and Robel|37.640316|-80.646556
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|320b93afc0aa9a377e68a546a883ba18|2022-12-30|19:22:22|1672446142|travel|174.73|0|fraud_Hodkiewicz, Prohaska and Paucek|36.338061|-79.751049
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ff53271225d530e3347736fce90594ed|2022-12-30|16:16:03|1672434963|travel|112.07|0|fraud_Larson, Quitzon and Spencer|37.297662|-80.703679
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b9ada9b044fe25f8f16009d2e72c78e3|2022-09-24|23:38:58|1664080738|food_dining|236.15|0|fraud_Jakubowski Group|36.489512|-80.235469
