ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b1eb548d1faa1b866d8055afeb4f1734|2025-03-30|23:58:22|1743397102|shopping_net|1.70|0|fraud_Rempel Inc|31.739864|-98.466493
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|67895e6586917bc001c59fddfba394db|2025-06-04|12:26:40|1749058000|home|315.80|0|fraud_Champlin-Casper|32.605606|-98.410766
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ae597b041fcf8c2d307e9ab60d3eb5c7|2025-06-20|21:14:31|1750472071|personal_care|8.45|0|fraud_Friesen-Ortiz|33.588576|-99.045251
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7428217823a50999e61aa411c7f7db82|2025-06-15|12:58:31|1750010311|kids_pets|183.75|0|fraud_Hauck, Dietrich and Funk|32.614295|-99.371217
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|abb8d34db704dd3c567804f2e35de972|2025-04-10|23:43:29|1744346609|shopping_pos|21.30|0|fraud_Metz-Boehm|31.917579|-99.329761
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4ec989b31407d45dd6b344b3a6aa8598|2025-06-07|16:25:11|1749331511|home|34.59|0|fraud_Botsford and Sons|33.083375|-98.475877
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c9995cd1a72bd67f7f8465bc3fb0decb|2025-03-07|17:52:20|1741387940|misc_pos|16.58|0|fraud_Boyer PLC|31.623005|-99.313983
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f74f526fc650ca02d310447b7ef4cb6c|2025-04-11|12:29:55|1744392595|shopping_pos|52.39|0|fraud_Lesch Ltd|33.376904|-99.015302
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|66c0475f00d71f307425553449cb1688|2025-03-22|23:03:21|1742702601|shopping_net|534.11|0|fraud_Mosciski, Ziemann and Farrell|32.152994|-98.284538
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d2c9535e172c33d8f06acc0e5af30fef|2025-03-11|12:25:40|1741713940|misc_pos|25.75|0|fraud_McCullough LLC|33.095216|-98.601365
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|cb839f7cfa198ce1d1647d84c710cd60|2025-06-21|13:24:35|1750530275|personal_care|31.85|0|fraud_Prosacco LLC|31.965042|-97.626272
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|fcb898ceffe9093529698bb4c9e18ea7|2025-02-21|20:43:05|1740188585|misc_net|102.49|0|fraud_Kunde-Sanford|31.702479|-99.312464
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|97370b4c3e39a5d71fceb38a6fd671e8|2025-04-15|17:49:04|1744757344|shopping_pos|184.32|0|fraud_Denesik and Sons|33.372241|-98.206018
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|72c6eb887ad69cc097acf5f061a4aa93|2025-02-19|21:22:44|1740018164|grocery_pos|21.18|0|fraud_Cole PLC|33.042175|-97.791983
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|56c8dfb9424a7a759995189a32d751f5|2025-05-28|20:35:59|1748482559|health_fitness|119.23|0|fraud_Thompson-Gleason|32.149626|-98.365228
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|eb604292af7750464f6cef060a245ac3|2025-03-22|16:34:30|1742679270|shopping_net|200.52|0|fraud_Ruecker, Beer and Collier|32.822884|-97.707812
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|dc792ca30bfdf67fecad358046412b1c|2025-05-29|13:33:34|1748543614|health_fitness|95.39|0|fraud_Dietrich-Fadel|33.294537|-98.639356
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3c0ac88cf37afc16ccdefb1bb89c6179|2025-05-01|14:22:35|1746127355|entertainment|8.35|0|fraud_Howe PLC|33.179801|-98.285903
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2e5d28c76393d2b1d8c559a4f24b70d5|2025-03-30|18:58:06|1743379086|shopping_net|12.44|0|fraud_Gerlach Inc|32.755979|-98.168941
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|df2cf896cc177c6718631e5fe89422a0|2025-05-17|17:06:57|1747519617|food_dining|214.20|0|fraud_Koss, McLaughlin and Mayer|33.216130|-97.962848
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b9ed9e423e66f5cb0c8db4195d0a6ac9|2025-05-29|15:32:31|1748550751|health_fitness|36.60|0|fraud_Hills, Hegmann and Schaefer|33.191144|-98.762375
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5e4c7a64ae29f5c08983e3e131b9aac1|2025-03-22|14:14:11|1742670851|shopping_net|50.05|0|fraud_Streich, Dietrich and Barton|32.098430|-98.690726
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7dc46e7da0bc975ff4041b5b560d46b0|2025-03-21|14:38:42|1742585922|misc_pos|90.72|0|fraud_Kemmer-Buckridge|32.076680|-99.248796
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|69824b540d3c2d6c29f6670049fa7ac8|2025-04-25|12:50:40|1745603440|entertainment|39.61|0|fraud_Brown-Greenholt|32.296660|-98.385119
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|72a692c585a33c976dcea0e227dfa706|2025-04-29|14:44:17|1745955857|entertainment|130.97|0|fraud_Bins-Tillman|32.812877|-98.196000
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d7a05c74ce3480026affbc1069f245b9|2025-03-01|15:40:56|1740861656|misc_net|4.85|0|fraud_Rohan, White and Aufderhar|32.799321|-99.376586
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ee4d7191b793241bf2c8322b71ef9149|2025-04-22|19:44:51|1745369091|entertainment|118.14|0|fraud_Brown-Greenholt|32.752761|-98.013596
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|809381ff1fd8fbba4c909b70478221fd|2025-05-09|18:41:43|1746834103|food_dining|5.96|0|fraud_Stiedemann Ltd|33.440558|-98.892423
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ea7750ad4be896398e1ae8bb889af589|2025-04-27|12:39:40|1745775580|entertainment|7.34|0|fraud_Heaney-Marquardt|31.968477|-97.800276
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0e03030c43cf67db8beb03d1c280aa46|2025-05-10|19:28:43|1746923323|food_dining|29.59|0|fraud_Schneider, Hayes and Nikolaus|31.656769|-98.007349
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c7d1daefaf5e46a2f00c2974b79b7ab2|2025-05-01|12:22:37|1746120157|entertainment|2.95|0|fraud_Dibbert and Sons|32.274714|-98.878244
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4db2eb888a5f13e9bc040d936ccacaba|2025-04-29|20:53:34|1745978014|entertainment|49.99|0|fraud_Grimes LLC|31.772878|-98.361938
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|dabd75f45930e0201b3bdf3117234302|2025-05-30|18:30:36|1748647836|health_fitness|24.63|0|fraud_Cronin, Kshlerin and Weber|31.970301|-98.729255
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1ea0dd043ac8c96d05c886d66681b7dd|2025-03-24|16:09:23|1742850563|shopping_net|2.38|0|fraud_Predovic Inc|32.277938|-98.231271
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0e66998eea1e4ade065107f08c8d1f76|2025-05-25|20:18:35|1748222315|health_fitness|16.14|0|fraud_Hills, Hegmann and Schaefer|33.399816|-98.052928
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|759139032a7ede611614dee538716454|2025-04-27|16:49:16|1745790556|entertainment|12.25|0|fraud_Johns-Hoeger|33.170876|-99.127397
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|61e3fc3073eed62c11119d4a700f0493|2025-06-06|17:07:43|1749247663|home|70.53|0|fraud_Kutch-Wilderman|32.148914|-99.010928
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c441acb072dd27e6d09e20070120f5fb|2025-04-20|13:04:54|1745172294|entertainment|198.47|0|fraud_Thiel-Thiel|32.840189|-97.926820
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|db647d80a4b257a8d714ce444acb2a2b|2025-05-10|23:13:11|1746936791|food_dining|131.08|0|fraud_Kilback LLC|31.644063|-98.078943
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7f5bab83d5bc29e98111bcfa378ca657|2025-04-27|19:37:09|1745800629|entertainment|27.52|0|fraud_Morissette LLC|32.906855|-98.364859
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ed2ed364b3c85ad0722b9dc0b13d18b6|2025-06-17|19:00:14|1750204814|personal_care|6.01|0|fraud_Sporer-Keebler|32.352271|-99.447112
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3d0d6af457a36e2892b57b3a9ff56e11|2025-05-31|14:29:12|1748719752|health_fitness|5.13|0|fraud_Conroy, Balistreri and Gorczany|33.217829|-97.961897
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|08ef027ffc78b3ab1c9951a0e1eb0926|2025-05-12|12:09:20|1747069760|food_dining|188.04|0|fraud_Konopelski, Schneider and Hartmann|32.200496|-98.741065
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5f3defd1c3dc366f1d8c7af7fadeaed7|2025-02-24|21:18:27|1740449907|misc_net|10.71|0|fraud_Lehner, Mosciski and King|31.640502|-99.279434
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7ad6b84b937ca6e71ec213d520f3b1ea|2025-04-06|12:31:05|1743960665|shopping_pos|5.55|0|fraud_Willms, Kris and Bergnaum|32.626094|-98.193506
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|af0297535a75708732f11728f0d42f2b|2025-05-31|17:46:25|1748731585|health_fitness|8.28|0|fraud_Mueller, Gerhold and Mueller|33.513631|-99.113404
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|357052a2c99756898832cd225e98f91a|2025-05-23|12:41:56|1748022116|food_dining|141.38|0|fraud_Bechtelar-Rippin|32.427660|-97.556008
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5f5e307a36a06a996e48bcbed6ff9871|2025-03-29|16:33:38|1743284018|shopping_net|175.95|0|fraud_Zboncak, Rowe and Murazik|32.765397|-99.495094
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|94aca071734fdfb3b6275651239366ae|2025-04-12|21:31:13|1744511473|shopping_pos|268.24|0|fraud_Baumbach, Hodkiewicz and Walsh|32.739263|-98.982155
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6009a9f03445f5f96ffe72aa20751af9|2025-05-24|19:37:59|1748133479|health_fitness|49.08|0|fraud_Rippin-VonRueden|32.019833|-97.912368
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|de99bdee6e43d5a16c7f87ab2c778499|2025-06-06|12:23:08|1749230588|home|259.48|0|fraud_Kling, Howe and Schneider|32.496584|-98.536878
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|086957ec1c75303c7260c033a77a0a37|2025-05-24|15:25:13|1748118313|health_fitness|151.89|0|fraud_Graham and Sons|33.477838|-97.772201
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|63004981f0013f58b592bedd142c5116|2025-06-13|18:39:48|1749857988|kids_pets|192.99|0|fraud_Schaefer Ltd|31.813589|-97.949241
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4d4831d2a39c8d549de4947f57d3879f|2025-06-28|18:28:11|1751153291|travel|161.30|0|fraud_Boyer-Haley|33.591689|-99.186110
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d7f1679534104adacd4ab067b24a7190|2025-04-25|15:56:48|1745614608|entertainment|221.48|0|fraud_Runolfsdottir, Mueller and Hand|32.572982|-97.704885
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|07c4f303fee028c13a9f4fb540d30631|2025-06-24|16:17:36|1750799856|personal_care|128.28|0|fraud_Kozey-Kuhlman|33.112012|-98.630714
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|74f62a195fcbf44b5132000c01e4e0c2|2025-02-18|15:22:15|1739910135|grocery_pos|130.64|0|fraud_Barton Inc|31.701605|-98.184038
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|dbe600810e9066c3138c965a7fb459ff|2025-06-21|12:07:32|1750525652|personal_care|118.63|0|fraud_Schmeler-Howe|32.797076|-98.149196
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|dd812e521a26d44e6367aa6e64656952|2025-04-29|19:56:18|1745974578|entertainment|153.78|0|fraud_Kilback and Sons|33.267112|-99.352737
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2661541d2cb2f84b97fddb9ea57c0854|2025-05-11|15:09:25|1746994165|food_dining|125.44|0|fraud_Volkman PLC|31.841771|-98.466082
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ba2e0595bc96125917439e0bd4daa5df|2025-05-13|12:40:39|1747158039|food_dining|153.37|0|fraud_Kuphal-Toy|33.137018|-98.460705
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|948ba9b54c4e50459e1821924c43c6dd|2025-03-24|14:20:03|1742844003|shopping_net|139.10|0|fraud_Schumm PLC|33.465252|-99.494418
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|512f1d0ba53e6be212334f836e08e656|2025-05-01|16:59:20|1746136760|entertainment|145.93|0|fraud_Runolfsdottir, Mueller and Hand|31.812898|-99.341332
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e55a9f744ce94eb6fad1625b8c439d6c|2025-05-08|20:44:54|1746755094|food_dining|100.61|0|fraud_McKenzie-Huels|33.392567|-98.977527
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|513b9d6ccc83dd0d12cf51f2078db1b6|2025-03-08|14:07:46|1741460866|misc_pos|182.12|0|fraud_Towne LLC|33.360026|-98.203370
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7000da9975b759a9a7ea29b21e00dea3|2025-05-31|14:25:41|1748719541|health_fitness|96.05|0|fraud_Kub-Heaney|32.103408|-98.643546
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5b77c0731647232f772bec1434f42d66|2025-06-28|12:41:25|1751132485|travel|168.47|0|fraud_Jerde-Hermann|32.667385|-98.046246
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b8d43413da47ce7c5ee8c19ffbafeb83|2025-06-20|21:28:19|1750472899|personal_care|120.89|0|fraud_Marvin-Lind|31.968160|-98.891657
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|859200e3d272f2985b824cf5a9b2a83d|2025-06-03|23:34:16|1749011656|health_fitness|113.50|0|fraud_Carroll PLC|32.384459|-98.809264
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a9a5cd19b6cd0a5e10fb35ce1aa48b18|2025-05-31|23:52:39|1748753559|health_fitness|183.39|0|fraud_Graham and Sons|32.054598|-97.594490
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|00885a1899caa99ae0b19043c6fa4c9a|2025-04-05|22:21:57|1743909717|shopping_pos|109.86|0|fraud_Jewess LLC|31.773374|-98.375886
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1a4a10df8608808bee452cadff084c42|2025-03-11|13:24:06|1741717446|misc_pos|174.04|0|fraud_Stamm-Rodriguez|33.580664|-98.405104
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a23b22e7058690ca665265517d174fe7|2025-04-04|21:16:18|1743819378|shopping_pos|133.77|0|fraud_Jewess LLC|32.681852|-99.495394
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4ab26b0ce685426c6155f9bbcfde539b|2025-05-24|20:22:22|1748136142|health_fitness|178.35|0|fraud_Fadel Inc|32.254602|-97.653244
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|854d315f3648b4fec95b9694d53f7d75|2025-05-28|19:16:16|1748477776|health_fitness|134.34|0|fraud_Haley, Batz and Auer|31.682707|-98.789191
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8fb5f7a91049bcae43b37fbcebc28b6b|2025-06-22|20:24:00|1750641840|personal_care|145.78|0|fraud_Becker, Harris and Harvey|32.259208|-98.071925
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3c176d51b176476916180cda2012a0d5|2025-05-25|19:09:33|1748218173|health_fitness|93.40|0|fraud_Reilly and Sons|31.649340|-98.255864
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|57e90dd3cf8aaf55cc5667d092809828|2025-03-23|21:54:14|1742784854|shopping_net|112.25|0|fraud_Bashirian Group|33.243376|-99.107549
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|422d18970f558f61f67b28d91329d136|2025-03-15|19:59:31|1742086771|misc_pos|142.85|0|fraud_Bruen-Yost|33.416255|-98.558286
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3a1575ec5399d281f743d68a078bf536|2025-06-11|20:56:04|1749693364|kids_pets|136.18|0|fraud_Bode-Rempel|32.165538|-98.515667
