ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c3f99f735baca53014b2ee7f1feebfe7|2022-05-10|12:51:37|1652205097|misc_net|124.30|0|fraud_Bernier, Volkman and Hoeger|37.602135|-76.382412
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|eb235570b2a146ba1d86d397b26f1af1|2022-05-02|17:55:16|1651532116|misc_net|83.30|0|fraud_Miller-Harris|38.158330|-75.669550
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|61bec9da56df06b8bef5ec9362146b4a|2022-06-23|23:07:37|1656043657|shopping_net|42.36|0|fraud_Kuhic, Bins and Pfeffer|36.795977|-75.013032
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c97cc533b3f4b4f276cb454f089d07d2|2022-07-15|16:46:10|1657921570|shopping_pos|110.90|0|fraud_Lynch Ltd|38.680322|-76.610976
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5a46cfc919dabb7af354c26e2d73fabe|2022-08-31|22:47:34|1662004054|food_dining|67.38|0|fraud_Ernser-Lynch|36.893626|-76.202785
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|418a6de0242be7c750de6024710eb32f|2022-06-12|12:24:00|1655054640|shopping_net|81.75|0|fraud_Kozey-Boehm|37.735888|-74.729351
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|19e238967b6736ed10ffdd91d4454c62|2022-07-31|19:23:23|1659313403|entertainment|103.52|0|fraud_Grimes LLC|37.078462|-76.017941
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|46a89f2731df39f9d4ec82db1270679c|2022-10-01|13:00:51|1664647251|food_dining|60.27|0|fraud_Bechtelar-Rippin|37.413323|-74.743651
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|45fa1431504093c86189c39da0b24b02|2022-04-29|19:22:18|1651278138|misc_net|149.89|0|fraud_Tillman, Fritsch and Schmitt|38.588749|-74.798859
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4d8b9e0e2d441368d1d0bd50b99edc10|2022-11-12|22:04:31|1668308671|health_fitness|38.67|0|fraud_Dietrich-Fadel|38.619781|-74.921257
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|83432b1735dbbaa8f81ee0846c7bba09|2022-10-03|14:08:25|1664824105|food_dining|71.36|0|fraud_Hermiston, Russel and Price|38.268949|-75.095598
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|2e48a1480c02e8e8c898ee48e98c9f64|2022-08-31|20:23:57|1661995437|food_dining|146.72|0|fraud_Kihn-Fritsch|37.255226|-76.497849
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|d8497f91c5304300464c62e38455545e|2022-12-17|15:58:38|1671310718|personal_care|115.93|0|fraud_Walter, Hettinger and Kessler|38.275745|-76.442422
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|dcd3df3fe97c3fb09000359f100a41e6|2022-12-30|16:26:30|1672435590|travel|105.46|0|fraud_Kessler Group|38.707890|-76.343997
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|595588fc8e3059ab963e3df1da202eaf|2022-11-19|16:01:31|1668891691|home|78.40|0|fraud_Witting, Beer and Ernser|37.973914|-76.667084
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|90c01394dc446f77be96264900687127|2022-05-31|16:16:00|1654031760|misc_pos|69.99|0|fraud_Schmeler Inc|38.196885|-75.897114
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ed19280f516b227412d5199defa9a18a|2022-12-08|18:54:56|1670543696|kids_pets|108.65|0|fraud_Hauck, Dietrich and Funk|38.021468|-75.421935
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|e3b943f030c448394589d2e932015d18|2022-12-18|22:58:11|1671422291|personal_care|83.92|0|fraud_Lubowitz, Terry and Stracke|37.464130|-75.253142
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|e376a2e4b3e59b95296b5cd0004093b2|2022-04-24|12:51:29|1650822689|misc_net|100.05|0|fraud_Koelpin and Sons|38.531283|-75.830342
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c26da566acd73e837aed28b602b16fa3|2022-07-04|21:04:26|1656986666|shopping_pos|85.32|0|fraud_Jast-McDermott|37.707879|-76.527410
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c66dcbc8e11a3cf18c9d7d3a9f6d707e|2022-05-21|16:39:52|1653169192|misc_pos|86.92|0|fraud_Terry, Johns and Bins|37.704654|-75.988771
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|813a4831a80af58c00a7b8f499a0a68f|2022-07-03|21:48:05|1656902885|shopping_pos|121.21|0|fraud_Morissette PLC|38.629702|-76.187337
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|78ecfc4fa08be1cbe7428094b517a3c0|2022-04-09|17:18:37|1649542717|grocery_pos|61.70|0|fraud_Pacocha-O'Reilly|38.180762|-75.040705
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|9babf04fe2dce4af6a00e624e4addc3a|2022-09-22|12:28:21|1663867701|food_dining|103.85|0|fraud_Powlowski-Weimann|36.966009|-75.047357
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|127c09a4f437717bb803971d125c00d0|2022-12-26|21:48:30|1672109310|personal_care|86.36|0|fraud_Sporer-Keebler|37.058068|-76.118082
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|059dea3fe9d90c80f26b1e7fbeb6729e|2022-11-08|17:06:45|1667945205|health_fitness|78.07|0|fraud_Thompson-Gleason|37.387032|-76.210430
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|7b8c9740053c8e010f71db5d14aa701f|2022-05-22|20:02:26|1653267746|misc_pos|77.21|0|fraud_Howe Ltd|37.680579|-74.735813
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|1eeec2647c7da030b54b82a8b26bc75c|2022-08-01|22:42:59|1659411779|entertainment|63.07|0|fraud_Brown-Greenholt|37.264005|-76.074684
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|980590e75db8fcb9b6c5e2d5423b0027|2022-08-13|23:39:07|1660451947|entertainment|89.50|0|fraud_Abshire PLC|37.568160|-76.222416
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|86f280703961fc6a89d3d7d031d4da9d|2022-06-25|17:01:44|1656194504|shopping_net|101.57|0|fraud_Kuhic, Bins and Pfeffer|38.092506|-75.581707
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5af08b3e8d0049923cfa0173f5d02066|2022-07-26|14:43:26|1658864606|shopping_pos|98.86|0|fraud_Willms, Kris and Bergnaum|37.422364|-75.630445
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|48e1c6f27718028e643127c3e72cf2a8|2022-10-08|15:36:37|1665261397|food_dining|76.75|0|fraud_Feil, Hilpert and Koss|38.703295|-75.712161
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|fb0641c20d5610961954c1484ccda4b3|2022-10-19|18:21:02|1666221662|health_fitness|145.01|0|fraud_Fadel Inc|38.268341|-76.269891
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|72b31f3806d5a9c1ac6032a113aaa62a|2022-05-25|13:14:20|1653502460|misc_pos|64.71|0|fraud_Halvorson Group|36.874210|-76.528522
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|1190ecbead9bf736ccc802cd9280a3f0|2022-08-06|21:53:38|1659840818|entertainment|62.64|0|fraud_Turcotte, McKenzie and Koss|37.796058|-76.338316
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|61b047af1df9b003148831f4dca73289|2022-09-02|13:47:51|1662144471|food_dining|77.45|0|fraud_Haag-Blanda|38.505279|-75.796157
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|3ff433997940e1d77de0461bf60ce5f2|2022-04-18|19:02:28|1650326548|misc_net|44.16|0|fraud_Jones, Sawayn and Romaguera|38.436501|-76.274449
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|04b71a1f44909fb9a6865ac132ebc24f|2022-10-15|15:05:39|1665864339|health_fitness|33.77|0|fraud_Waters-Cruickshank|36.769414|-76.419276
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|dd246c69b548b8549565dc2154b26641|2022-11-20|22:46:47|1669002407|home|54.33|0|fraud_Champlin and Sons|37.384587|-75.576199
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|6a1987266e6bc330286fddc94a2a8c5b|2022-06-30|16:00:41|1656622841|shopping_net|81.47|0|fraud_Cormier LLC|37.492000|-75.867380
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|d1784ba8ddb52585595b15e425d4eb00|2022-06-03|22:11:03|1654312263|misc_pos|67.39|0|fraud_Turcotte-Halvorson|37.261856|-76.129309
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4d4553b5d1d020646c5bff42366e7f4b|2022-04-18|17:11:57|1650319917|misc_net|101.53|0|fraud_Greenfelder, Bartoletti and Davis|38.392015|-75.448522
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|9f98b1b211e76abf51859561ffca72c1|2022-12-22|20:31:22|1671759082|personal_care|89.48|0|fraud_Walter, Hettinger and Kessler|38.219175|-75.344928
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|315cfd72027c77ce994e6720d4f3c224|2022-07-31|16:15:26|1659302126|entertainment|81.16|0|fraud_Kilback and Sons|38.144453|-76.392517
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b5150168ee250be061c2374c7b283f76|2022-12-20|23:26:17|1671596777|personal_care|35.11|0|fraud_Rolfson-Kunde|38.683332|-75.801788
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|eec6c53a443beed7c59247e6e125af03|2022-12-23|12:34:28|1671816868|personal_care|96.14|0|fraud_Friesen-Ortiz|38.488775|-75.696125
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b948d2c3196ffe3b4d7ee1a6f626e97b|2022-12-31|20:01:37|1672534897|travel|81.03|0|fraud_Kessler Group|38.051281|-76.562681
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|aea1e810cf36549b41c73051e95b76bd|2022-10-11|21:19:15|1665541155|food_dining|60.32|0|fraud_Konopelski, Schneider and Hartmann|38.283314|-75.796551
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8b25407b28c2de0cf1b61f293a011776|2022-10-01|19:37:42|1664671062|food_dining|131.69|0|fraud_Daugherty-Thompson|38.272586|-76.087014
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|6138a1f5ca26ad223effeae5988a8080|2022-05-21|21:38:17|1653187097|misc_pos|110.03|0|fraud_Wisozk and Sons|37.350868|-75.181439
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4e7d4461d528377f48bd1b06c5bfd0fb|2022-07-16|22:49:23|1658029763|shopping_pos|91.20|0|fraud_Friesen Inc|37.308464|-76.321000
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|74e2583a9efbdc689a5301ac567dae52|2022-10-01|23:04:52|1664683492|food_dining|55.64|0|fraud_Kilback LLC|37.762939|-76.555248
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c758070b2924f43b0444e18813d4c0e8|2022-10-14|19:45:40|1665794740|health_fitness|82.38|0|fraud_Hintz, Bauch and Smith|37.854160|-75.609092
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8fcf7023ab90e9f955dc116a9f023b36|2022-12-16|19:42:20|1671237740|personal_care|124.81|0|fraud_Crooks and Sons|36.753943|-76.361594
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|20ea046396469b6a4f135cf218df4ba3|2022-09-09|23:46:22|1662785182|food_dining|76.10|0|fraud_Harris Group|38.048022|-76.365499
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|069b432b586fe3f838e1a7db4de6f086|2022-05-06|21:21:41|1651890101|misc_net|117.49|0|fraud_Jones, Sawayn and Romaguera|38.162384|-76.220463
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|d92612101cf137f06373f4c05f049612|2022-08-12|12:41:09|1660326069|entertainment|87.12|0|fraud_Schroeder, Hauck and Treutel|37.508681|-76.634567
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8bbe2aced8f9962cb4c8f89fe55125b7|2022-12-31|17:42:47|1672526567|travel|57.73|0|fraud_Block-Hauck|36.936175|-74.713628
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|50a8ccad013f894197372ea89b94051c|2022-10-21|18:27:11|1666394831|health_fitness|117.75|0|fraud_Dare, Fritsch and Zboncak|37.751317|-76.159180
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|1539ef2fbb4b0bff094ee35bb4647150|2022-06-02|14:48:11|1654199291|misc_pos|73.36|0|fraud_Boyer PLC|36.903795|-76.091673
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|777b49c59488fc818662a55535b9e176|2022-05-07|15:02:19|1651953739|misc_net|73.89|0|fraud_Jones, Sawayn and Romaguera|37.240995|-74.810241
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b183f03032af0a100d97887fc7a2d221|2022-12-16|12:35:49|1671212149|personal_care|157.82|0|fraud_Labadie LLC|37.988956|-75.996150
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4266f87b7defb9d32d1a24d15abf2967|2022-11-17|16:50:57|1668721857|home|82.94|0|fraud_Eichmann-Kilback|36.754298|-76.250319
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5f15a510aa3f801c960c24db2d688dfe|2022-12-09|15:44:44|1670618684|kids_pets|78.64|0|fraud_Rau-Robel|37.835059|-76.241289
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8249d09d89eec2a052f2258ddec3e699|2022-08-31|17:04:57|1661983497|food_dining|40.82|0|fraud_Abernathy and Sons|37.707611|-75.553943
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|33ffbce7cb95b2dad23838ea9e99585f|2022-07-09|15:30:34|1657398634|shopping_pos|123.11|0|fraud_Kris-Padberg|37.832715|-75.406624
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ce164d9a1cbdae90f87b987a4f9b2d04|2022-12-13|17:54:08|1670972048|personal_care|95.85|0|fraud_Berge, Kautzer and Harris|38.283910|-75.056222
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5cda16ba0c4a64626a65db84f44d3457|2022-07-01|22:17:31|1656731851|shopping_net|91.95|0|fraud_Stamm-Witting|38.193405|-75.109632
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|3fa7ee9ebbc6e7625afaefd81d62a297|2022-05-27|20:47:18|1653702438|misc_pos|66.26|0|fraud_Torp-Lemke|38.639109|-76.259270
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|75941eb02bd28bb73d18452d357e21a1|2022-06-11|17:21:30|1654986090|shopping_net|112.62|0|fraud_Heathcote, Yost and Kertzmann|37.722231|-75.964079
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|a114ca5d46031638b2f84d6d9ac2a268|2022-07-31|13:17:14|1659291434|entertainment|69.94|0|fraud_Frami Group|37.313163|-74.992203
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|74571be8e2358ea534fabeb7c684d71c|2022-04-23|18:40:43|1650757243|misc_net|63.01|0|fraud_Bednar Group|38.582872|-76.263017
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|e3980b46a049de6c5f0f60f39c2cd4df|2022-12-14|13:17:32|1671041852|personal_care|99.43|0|fraud_Labadie LLC|37.696037|-75.268121
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|e4376a7d5080ca9adf3b3b58a43ffb8b|2022-06-11|12:56:34|1654970194|shopping_net|80.88|0|fraud_Mosciski, Ziemann and Farrell|37.767581|-75.712061
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5579bbb76b7c045ed77f9768f364ea82|2022-11-11|21:14:09|1668219249|health_fitness|105.88|0|fraud_Shields-Wunsch|37.014780|-75.661074
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|18f783d0eeb9a754038f081b9bdf1f1c|2022-12-02|22:27:11|1670038031|kids_pets|78.82|0|fraud_Breitenberg-Hermiston|37.753670|-74.890491
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|6cdb40c68cd4a4a5a4764e7cf8fc310e|2022-06-04|15:14:31|1654373671|misc_pos|170.97|0|fraud_Roberts-Beahan|38.586639|-75.463322
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5d9f63304d9dbc2b45739034952ccad6|2022-11-27|20:23:14|1669598594|home|52.62|0|fraud_Hettinger, McCullough and Fay|38.224013|-74.860561
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|39bb012abac80defa06ca2d5d69ae389|2022-11-18|17:07:49|1668809269|home|69.54|0|fraud_Collier LLC|36.913646|-74.884775
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|576623c159c44a777ad97d07263dc82b|2022-10-12|20:29:41|1665624581|health_fitness|82.17|0|fraud_Friesen Ltd|37.404685|-75.140332
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|03cb9fc8640abcfb381d8ef4a221212f|2022-04-11|12:45:35|1649699135|grocery_pos|75.74|0|fraud_Pacocha-O'Reilly|37.668324|-75.952935
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|06ac870c5eb7090214f2809a8d8a36ad|2022-09-06|13:40:40|1662489640|food_dining|53.52|0|fraud_Kilback LLC|37.115367|-76.125945
