ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|a64177c9bc41e0952199eddf093529e0|2025-05-01|20:30:55|1746149455|entertainment|7.28|0|fraud_Dibbert and Sons|36.709179|-77.481603
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|a48e8d784881dfd4e0c8bed6a12b4eb5|2025-05-31|14:53:04|1748721184|home|5.43|0|fraud_Wuckert-Goldner|36.279668|-78.451513
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|304ef08f6582d756c8007dbbb21528c7|2025-04-26|16:45:25|1745703925|entertainment|3.89|0|fraud_Frami Group|36.497822|-78.156275
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|af5774706de3925709893c79632faa28|2025-06-01|17:58:46|1748818726|home|31.28|0|fraud_Collier LLC|35.020155|-77.070791
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|338beb403357bf5758c2e12d985edafd|2025-06-01|17:07:59|1748815679|home|6.44|0|fraud_Moore, Williamson and Emmerich|36.806961|-78.222970
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|61d75900237fdc67472c5bbb53c89411|2025-03-28|22:22:34|1743218554|shopping_net|163.08|0|fraud_Reichert, Rowe and Mraz|35.155450|-77.501449
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|8ed47d877359ace10232052cdd17053d|2025-05-22|17:24:36|1747952676|health_fitness|2.55|0|fraud_Klocko, Runolfsdottir and Breitenberg|36.867239|-78.795106
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|149271c1ab7796274a318235177a9dd1|2025-06-11|23:49:36|1749703776|kids_pets|18.63|0|fraud_Metz, Russel and Metz|35.110528|-77.851546
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|69befb17830626d7772776a86db383b7|2025-06-26|17:00:22|1750975222|personal_care|1.33|0|fraud_Yost-Rogahn|35.971489|-78.280239
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|ead52ad6bfc44b7bf31ccfcbe054b7cc|2025-05-28|23:21:22|1748492482|home|2.19|0|fraud_White and Sons|35.156655|-78.344196
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|af8f544d440d9e9e26d196af14e4ab87|2025-05-07|13:28:56|1746642536|food_dining|1.61|0|fraud_Turner, Ziemann and Lehner|35.305083|-77.800698
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|28d0e25f9f4f3bff2399203907a18e26|2025-05-15|23:50:00|1747371000|health_fitness|9.81|0|fraud_Ratke and Sons|35.390382|-78.745762
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|8e3ad69b6d20ae3f71848c62f941b066|2025-05-26|16:00:47|1748293247|home|8.80|0|fraud_Pollich LLC|36.026231|-78.288283
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|22d3497ecaba6f09db33094194222cd9|2025-06-26|15:02:21|1750968141|personal_care|176.94|0|fraud_Nader-Maggio|36.373770|-77.456146
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|06c389a84e7055059e6f731c2be5c459|2025-04-13|19:15:05|1744589705|shopping_pos|1.42|0|fraud_Douglas, Schneider and Turner|35.111340|-78.424037
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|f35453589300f4468ba9d37092363ce1|2025-06-07|19:05:38|1749341138|home|26.24|0|fraud_Collier LLC|35.151827|-77.611427
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|23e067ba23b5240829c3c88a2f1dd544|2025-06-07|19:52:22|1749343942|home|1.49|0|fraud_Witting, Beer and Ernser|35.725424|-78.041014
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|1c483711ce21d0cd26f279d2648f0ff3|2025-05-24|23:37:39|1748147859|health_fitness|19.24|0|fraud_Greenholt Ltd|36.495757|-77.837642
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|1e60727ec8810465443e82d4a9472e9f|2025-03-23|14:43:52|1742759032|shopping_net|164.38|0|fraud_Reichert, Huels and Hoppe|35.394964|-78.808642
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|ffcc10133e96ea6337fb297ea1a7ac09|2025-04-24|20:45:22|1745545522|entertainment|40.57|0|fraud_Donnelly LLC|35.850852|-77.035363
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|683a0da2d0e3841371feddcd26ad6739|2025-05-19|20:58:27|1747706307|health_fitness|2.19|0|fraud_Torp, Muller and Borer|36.098465|-76.969717
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|75dfa90ded11ecbac580e525c8801e24|2025-05-12|23:12:07|1747109527|food_dining|1.12|0|fraud_Hagenes, Kohler and Hoppe|35.844769|-77.275926
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|407d7027056bb6babe2893a4f03d2a21|2025-05-16|23:00:46|1747454446|health_fitness|13.84|0|fraud_Hills, Hegmann and Schaefer|36.976804|-77.225427
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|91433e53a3e8f7d888401498e7c8eb78|2025-06-19|12:23:24|1750353804|kids_pets|50.77|0|fraud_Lubowitz-Walter|36.309286|-77.234752
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|f4c3fcb6e65c38ee5760fd56b5d5363d|2025-03-22|17:43:27|1742683407|misc_pos|8.28|0|fraud_Williamson LLC|35.843492|-78.126499
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|428c208c7f7a30a0beb9831cef2b9c44|2025-06-05|20:18:24|1749172704|home|48.29|0|fraud_McDermott, Osinski and Morar|35.801983|-77.064393
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|33594d737483a34223089afef66798c3|2025-04-23|16:53:39|1745445219|entertainment|6.84|0|fraud_Schuppe LLC|36.274671|-77.710713
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|fd9f799365c3ff1ef8721bb713ea4509|2025-06-16|23:29:45|1750134585|kids_pets|8.68|0|fraud_Lang, Towne and Schuppe|35.463926|-78.946536
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|8a9eb8cab68408b3424b9b8af362cc17|2025-04-23|15:06:30|1745438790|entertainment|3.51|0|fraud_Parker, Nolan and Trantow|35.785511|-77.944628
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|1f02199bf19a0a709fd4334cf82f947b|2025-03-28|21:26:21|1743215181|shopping_net|154.60|0|fraud_Boyer-Reichert|36.599494|-78.185823
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|474e146e07cebaaa1a7b1ca6b0911dc9|2025-05-06|23:28:18|1746592098|food_dining|3.46|0|fraud_Lesch, D'Amore and Brown|35.547386|-77.382961
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|45e07a194c445ff41436bb6753840f82|2025-06-26|12:57:38|1750960658|personal_care|5.45|0|fraud_Erdman-Schaden|35.754684|-77.824410
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|6fc9c4ca4a77d7c45e92e9abbe95dd21|2025-06-22|16:18:31|1750627111|personal_care|1.93|0|fraud_Osinski Inc|35.800306|-78.714828
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|9f3991b9d2b36603b94bf7c1eeab2610|2025-03-19|18:53:02|1742428382|misc_pos|6.07|0|fraud_Stamm-Rodriguez|36.349799|-78.679573
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|1bbbc7f1c10445861667f03c682ca924|2025-04-01|22:16:48|1743563808|shopping_net|4.52|0|fraud_Stanton, Jakubowski and Baumbach|36.261118|-78.797678
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|db70c392db49c4ea1c00f0476c853160|2025-03-13|14:16:15|1741893375|misc_pos|4.80|0|fraud_Keeling-Crist|35.473047|-77.716301
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|9807ac60caf89ed3fd9175f694653ac5|2025-04-20|14:45:04|1745178304|entertainment|4.19|0|fraud_Bins-Tillman|35.290651|-78.053119
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|9439219f9908f302024ccb03b65e7eea|2025-03-16|13:40:27|1742150427|misc_pos|6.48|0|fraud_Simonis-Prohaska|36.890683|-78.376265
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|a6bd757b9fff053b894ac05e13f478ff|2025-05-05|17:57:39|1746485859|food_dining|6.86|0|fraud_McCullough, Hudson and Schuster|35.587192|-78.368065
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|4c00a6ceba4b504baa854654cc5058a1|2025-06-28|15:59:37|1751144377|travel|9.08|0|fraud_Kessler Inc|36.367632|-78.143434
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|802bbb3a32b62404602415297ab388b3|2025-06-07|16:14:06|1749330846|home|141.22|0|fraud_Champlin and Sons|36.176612|-76.993044
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|c5973def666acbaab0211ccfb995234e|2025-06-30|16:55:59|1751320559|travel|4.18|0|fraud_Hackett Group|35.013619|-77.273465
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|e72fafa020fafae1345188349bb23476|2025-04-29|14:19:01|1745954341|entertainment|8.18|0|fraud_Heaney-Marquardt|35.206450|-78.864732
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|03b3792d0334c546fc3c27054383ff16|2025-06-15|16:36:54|1750023414|kids_pets|159.65|0|fraud_Schaefer Ltd|35.572106|-78.937158
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|a7c625ea45f9a594e74e53221d27bd98|2025-03-30|17:43:16|1743374596|shopping_net|9.75|0|fraud_Gerlach Inc|36.500474|-78.489245
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|72285807e1848398681be4e5c48a4834|2025-03-12|18:47:41|1741823261|misc_pos|5.53|0|fraud_Wintheiser, Dietrich and Schimmel|35.401866|-78.694580
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|3e4819d3c35351a853a6040ae3824afe|2025-03-21|21:55:02|1742612102|misc_pos|4.90|0|fraud_Schmeler Inc|35.043572|-77.440967
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|aac9cee101a96d5a6911cd12c29b5e2b|2025-03-18|16:12:48|1742332368|misc_pos|1.27|0|fraud_Wiza LLC|36.373989|-78.661891
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|807a29bdc904c8d20a625f4e9a66ddaf|2025-06-10|20:40:54|1749606054|kids_pets|33.64|0|fraud_Streich, Rolfson and Wilderman|35.135631|-77.765756
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|68328ad0ada918848d4abad7bf5ab2e7|2025-03-16|12:43:31|1742147011|misc_pos|28.58|0|fraud_Gislason Group|36.390423|-78.695882
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|2d661c7ee51f72215b1029a3977fe065|2025-05-11|19:05:49|1747008349|food_dining|9.68|0|fraud_Kilback LLC|35.345144|-77.280587
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|fd35628a50524606900f20ccc9998a8d|2025-05-16|19:45:11|1747442711|health_fitness|6.33|0|fraud_Mueller, Gerhold and Mueller|35.683000|-77.034751
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|f5ea11b181fc8cbe5bd2793673f265e5|2025-06-08|13:08:05|1749406085|home|9.96|0|fraud_Windler, Goodwin and Kovacek|35.194032|-77.510249
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|60540cbd35cf0330441893a42325762a|2025-03-14|17:09:32|1741990172|misc_pos|2.55|0|fraud_Stiedemann Inc|36.937614|-77.634447
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|91cfcd851836dabf03080597e1f24f14|2025-04-01|14:41:34|1743536494|shopping_net|17.99|0|fraud_Goyette Inc|36.626404|-78.253950
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|07311a0bd1a760dd90f9e485f5a83608|2025-05-29|19:17:07|1748564227|home|1.09|0|fraud_Pollich LLC|35.171601|-78.070045
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|2c48819a5c546c176c6be74f144fe164|2025-04-21|13:50:14|1745261414|entertainment|6.92|0|fraud_Cormier, Stracke and Thiel|35.669578|-78.425831
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|2e3c1530d029cda902ede0509b5d835d|2025-03-13|18:46:08|1741909568|misc_pos|4.18|0|fraud_Monahan, Bogisich and Ledner|36.136326|-77.249553
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|924388080013ebf621893dbef1e48f76|2025-06-27|14:20:26|1751052026|travel|3.87|0|fraud_Kessler Inc|36.916869|-78.391024
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|fa9827e0d4dbe7fc089424a280f255de|2025-06-19|23:54:08|1750395248|kids_pets|6.59|0|fraud_Romaguera, Wehner and Tromp|35.773560|-77.914532
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|ac733a5967974ffab2b3be6bafd4947f|2025-04-21|22:17:07|1745291827|entertainment|7.65|0|fraud_Larson-Moen|36.016358|-78.410773
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|449ab4057a0eb6cf7746441fcd8382e5|2025-05-30|16:00:37|1748638837|home|55.90|0|fraud_O'Connell, Botsford and Hand|36.700705|-78.159961
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|3c4a678ca282ae0d42add9885b53481c|2025-06-06|23:21:26|1749270086|home|114.65|0|fraud_Botsford PLC|35.959852|-78.210391
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|d6c5f89199763a6bcae3a739747b9a74|2025-06-07|22:13:20|1749352400|home|9.37|0|fraud_Streich Ltd|36.878269|-77.092636
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|6c6a347817ca5f54d4b92ac69f8f1d50|2025-03-30|13:30:34|1743359434|shopping_net|8.84|0|fraud_Kihn, Abernathy and Douglas|35.772058|-77.799419
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|7a7157bc6677a757e36a7ca609cda6d4|2025-06-04|18:13:28|1749078808|home|2.62|0|fraud_Jakubowski Inc|35.744526|-77.972901
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|f3efce55a44b24870caec42fe2d46159|2025-05-25|14:23:08|1748200988|home|77.15|0|fraud_Botsford PLC|36.609144|-78.559288
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|3ec99b6a0908e5d2eaea8c533c50f54d|2025-05-08|14:05:25|1746731125|food_dining|3.93|0|fraud_Abernathy and Sons|35.941400|-77.777925
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|bbaf9fa3fec6340bf2ac2c753e218e4d|2025-06-30|16:03:48|1751317428|travel|8.52|0|fraud_Larson, Quitzon and Spencer|35.326972|-78.180103
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|86161efdeaacedd2eb1f49f699cdc243|2025-06-29|23:39:22|1751258362|travel|5.14|0|fraud_Treutel-King|36.089375|-78.847712
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|294d8daeb491bcedc815669708d4af58|2025-04-03|23:04:11|1743739451|shopping_net|4.39|0|fraud_Schumm PLC|36.286173|-78.258663
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|ba7e9df490bddeaeff219e03eb2ecf4d|2025-06-07|15:22:04|1749327724|home|9.54|0|fraud_Schiller, Blanda and Johnson|36.619820|-78.939437
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|139e5163ad47884c8a183a03a5e362e3|2025-06-19|20:42:48|1750383768|kids_pets|4.46|0|fraud_Daugherty LLC|35.733679|-78.303950
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|2f1ddeac0336a6e5723a201168e93aa5|2025-06-09|13:35:33|1749494133|kids_pets|3015.29|0|fraud_Beer-Jast|35.843219|-77.970326
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|1a2f1da63ed2828c2314019862c45e38|2025-04-21|22:29:49|1745292589|entertainment|7.92|0|fraud_Padberg-Rogahn|35.718762|-77.511953
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|977245066f5a0a960e7943a5b8155e5b|2025-06-19|18:20:43|1750375243|kids_pets|2.09|0|fraud_Barton LLC|36.247254|-78.895938
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|b405ef230b5a19d6c392afd9c7de5137|2025-04-05|12:49:59|1743875399|shopping_pos|6.04|0|fraud_Lesch Ltd|35.627089|-77.187848
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|965d7167595c70a3bb9c0772093efec3|2025-05-27|15:09:36|1748376576|home|5.80|0|fraud_Padberg-Sauer|35.065608|-77.579787
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|92c018e0c7fe06613d74bd3ed8adf8c6|2025-04-27|21:32:40|1745807560|entertainment|6.35|0|fraud_Johns-Hoeger|36.031802|-78.336921
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|02ca01cbc536520ab63efab43893e478|2025-04-23|23:06:29|1745467589|entertainment|1.77|0|fraud_Morissette LLC|36.354367|-78.619359
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|d51f19f34fad8baf96b306cdb55431f7|2025-04-28|13:55:51|1745866551|entertainment|7.56|0|fraud_Dare-Marvin|35.482834|-78.795009
