ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|24faa587fb3120a85e4caec5d365ba23|2025-05-10|17:23:25|1746915805|health_fitness|73.62|0|fraud_Kulas Group|39.907733|-94.544567
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|affa16ccaa2de02b363196946dd9a42e|2025-06-08|16:08:08|1749416888|kids_pets|22.55|0|fraud_Dare, Casper and Bartoletti|39.834222|-95.625629
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b6b81aa56ce25bd71d34e9e8cf7a5993|2025-06-02|18:41:12|1748907672|kids_pets|8.43|0|fraud_Goyette-Gerhold|39.346396|-95.244946
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|08d319c3a22f7b534e08b60a60caf5fd|2025-06-29|15:46:02|1751229962|travel|32.08|0|fraud_Kessler Group|39.806819|-95.627637
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3cbc173796901d4f952ad3eb46d711b7|2025-06-29|16:10:33|1751231433|travel|26.31|0|fraud_Monahan, Hermann and Johns|40.298850|-94.551308
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3f0995f49a09a4c4a2ac76aee6284a53|2025-04-24|23:53:23|1745556803|entertainment|42.14|0|fraud_Donnelly LLC|40.114187|-95.432615
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e988697dd3b525ea9e32634e9e881599|2025-05-09|21:33:52|1746844432|health_fitness|77.68|0|fraud_Jacobi Inc|39.731316|-94.542777
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|43136c0878e1ee7cf8b85ac2fa7d9563|2025-04-27|19:38:37|1745800717|food_dining|18.76|0|fraud_Schulist Ltd|39.499667|-94.090925
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b96f30f526203a7a7e00b6195cf80179|2025-06-05|20:35:12|1749173712|kids_pets|38.54|0|fraud_Lowe, Dietrich and Erdman|39.474652|-94.568271
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|0cfbfc753f6c5d1447647052176527e0|2025-06-29|21:24:42|1751250282|travel|52.46|0|fraud_Romaguera and Sons|40.072046|-95.659336
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|097c7a0fae6000d8daec4638550bb444|2025-06-07|12:25:18|1749317118|kids_pets|14.11|0|fraud_Gleason and Sons|40.399409|-94.983108
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|c76fe1e0226884da308483dd534f3a52|2025-04-18|20:51:00|1745027460|entertainment|19.66|0|fraud_Stark-Batz|40.298523|-95.264436
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b68946d039d00c1c6ec1900018afc1d3|2025-06-29|14:24:41|1751225081|travel|66.43|0|fraud_McLaughlin, Armstrong and Koepp|40.425255|-94.018654
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|6280b53e27887d916836060b8a69042d|2025-04-15|17:12:55|1744755175|entertainment|116.19|0|fraud_Larkin, Stracke and Greenfelder|39.292135|-94.486398
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|fc847832fb4347b74ba0f62e4cf813a0|2025-06-14|22:51:27|1749959487|kids_pets|33.89|0|fraud_Romaguera, Wehner and Tromp|39.704285|-94.346117
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3471ee039218d15da9e07a15e1a978b7|2025-06-15|12:47:40|1750009660|personal_care|15.45|0|fraud_Rolfson-Kunde|39.237797|-95.419597
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b4f500755d708d7084bf5f2ad7efc821|2025-06-10|16:19:25|1749590365|kids_pets|60.23|0|fraud_Breitenberg-Hermiston|38.735514|-95.234981
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|72a0db0d1a8bba38a4b98791c0f08740|2025-05-23|14:08:25|1748027305|home|34.95|0|fraud_Connelly-Carter|38.841607|-95.019519
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|7adbbf13e1fd71af380e3dae0f0e6e5d|2025-04-29|23:05:38|1745985938|food_dining|10.47|0|fraud_Schneider, Hayes and Nikolaus|38.758594|-94.102419
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f96b8f8dabe51f85f6430b8bb8f208fb|2025-06-14|12:08:54|1749920934|kids_pets|97.92|0|fraud_Rau-Robel|40.224450|-95.303680
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ae5b15d7960c7f13e87a7c72fd031852|2025-05-25|20:11:36|1748221896|home|26.85|0|fraud_O'Connell-Ullrich|40.243497|-94.946792
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|480ce7b6bae5f4ec5127f6e9236ec033|2025-05-16|21:28:00|1747448880|health_fitness|50.97|0|fraud_Dietrich-Fadel|40.270348|-94.689211
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e7431e3f0f072137ec922115320617d4|2025-05-16|20:56:04|1747446964|health_fitness|6.32|0|fraud_Schroeder Group|40.368646|-95.178820
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|87ca58a61c1b425890fd1bd340365f79|2025-06-04|13:40:53|1749062453|kids_pets|74.24|0|fraud_Brown Inc|40.115959|-94.501327
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b00225e8e03b01bd76a197296904bc91|2025-05-06|18:02:34|1746572554|health_fitness|77.28|0|fraud_Heller PLC|39.478331|-95.266086
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ca5edd63a55aa43778956c17bbb8541a|2025-04-27|21:27:15|1745807235|food_dining|92.88|0|fraud_Bahringer-Streich|38.954928|-95.592196
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ee61afc82d939987527e61332eb7df54|2025-05-03|18:13:23|1746314003|food_dining|12.19|0|fraud_Deckow-Dare|39.471291|-95.034076
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|01f6b68ecaaaaf61f0323aa73591152c|2025-04-29|23:34:20|1745987660|food_dining|34.43|0|fraud_Armstrong, Walter and Gottlieb|39.004541|-94.918110
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|5ab956323dfafa4cafedc4e92ab9d505|2025-05-16|17:17:18|1747433838|health_fitness|55.91|0|fraud_Hermiston, Pacocha and Smith|38.758799|-94.830388
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e44c3cc2a2833c90d8c0de0f721bbeba|2025-06-07|18:28:50|1749338930|kids_pets|53.68|0|fraud_Schimmel-Olson|39.388114|-94.608590
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|df02be56373c2033d17847cca51b8b94|2025-04-23|21:28:50|1745461730|entertainment|12.36|0|fraud_Larson-Moen|38.794135|-95.213985
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|0affb491671ba1fb1919f9eb9fe4523f|2025-05-09|18:59:11|1746835151|health_fitness|26.27|0|fraud_Hamill-D'Amore|40.172489|-94.596686
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|68771fd8266f68c59afdd39bbe019d1a|2025-06-25|13:07:59|1750874879|personal_care|40.15|0|fraud_Kihn, Brakus and Goyette|39.688143|-95.641041
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|282f1b3820253afe518fe08ab2d13f38|2025-04-18|14:30:41|1745004641|entertainment|73.76|0|fraud_Grimes LLC|38.783709|-95.668704
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|890407aea616e7bddd2b5bb0627c3d66|2025-04-22|13:33:34|1745346814|entertainment|10.27|0|fraud_Cruickshank-Mills|39.829736|-95.737969
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4ebbe7dacbcd44591ba0a02c74684fc1|2025-06-05|23:59:30|1749185970|kids_pets|14.16|0|fraud_Larkin Ltd|39.170045|-94.428001
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|2662062dd86d127238617f80e1510ac9|2025-05-10|12:11:45|1746897105|health_fitness|28.69|0|fraud_Conroy, Balistreri and Gorczany|40.121405|-95.539308
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e508146949153993c12083115457b099|2025-06-01|22:13:16|1748833996|home|26.85|0|fraud_Streich Ltd|40.519757|-95.513157
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|39acc8d7a3ef0a0fa94bf1b29a3e6ff0|2025-06-07|15:11:38|1749327098|kids_pets|65.74|0|fraud_Crona and Sons|40.153434|-95.694371
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|a7d72c9236de53110d865828e35ac066|2025-05-09|12:18:44|1746811124|health_fitness|25.75|0|fraud_Hamill-D'Amore|39.075703|-94.616975
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|7acf83753d7638c692690adaa13e14ad|2025-04-26|16:07:05|1745701625|food_dining|46.79|0|fraud_Bechtelar-Rippin|40.226961|-94.167461
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f7cd0993cf4b80475a2d2a2fd7d3ffcc|2025-05-02|12:16:13|1746206173|food_dining|19.73|0|fraud_Graham, Hegmann and Hammes|39.164390|-94.726569
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|06ee6f23b783f4969bb7c86920f47ede|2025-06-22|17:55:02|1750632902|personal_care|12.18|0|fraud_Medhurst, Cartwright and Ebert|38.847078|-94.681990
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|575d6dcf6266f839a519f80c3fdbc57c|2025-05-24|12:02:14|1748106134|home|26.72|0|fraud_Quitzon-Goyette|39.162466|-95.271956
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ebddd2316d78e013f66e620ca31c26a9|2025-06-27|20:55:54|1751075754|travel|175.00|0|fraud_Champlin, Rolfson and Connelly|39.597241|-95.592411
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3532ddd3ae39d6cbe03c745c393fd733|2025-06-02|19:25:41|1748910341|kids_pets|73.91|0|fraud_Swift PLC|39.599984|-94.782546
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|9b2227e7b692d67455d12384afb8c733|2025-06-14|13:08:43|1749924523|kids_pets|7.18|0|fraud_Bode-Rempel|39.393393|-95.628116
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|18e6d84dfa0952cef874a0596f8bd5e8|2025-05-04|13:29:38|1746383378|food_dining|9.64|0|fraud_Bernhard-Lesch|38.917048|-94.934585
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4f6adba8363795066a05ed37deaed155|2025-05-27|17:02:02|1748383322|home|14.23|0|fraud_Durgan, Gislason and Spencer|39.087809|-95.257897
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f48714c9adf04399a30cc9477b77f547|2025-06-03|16:33:41|1748986421|kids_pets|117.34|0|fraud_Yost, Schamberger and Windler|38.778326|-94.762721
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|540a197827a62363742d4938f6f0024a|2025-06-19|21:33:28|1750386808|personal_care|115.93|0|fraud_Osinski Inc|40.365622|-93.824721
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e28739adad7a3d74160f27bbe111bef9|2025-04-18|16:34:46|1745012086|entertainment|2.05|0|fraud_Schuppe LLC|39.108337|-94.238810
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b304b50717a8488c667a646817cc4ee3|2025-06-01|18:02:13|1748818933|home|24.99|0|fraud_Streich Ltd|39.065788|-95.614244
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|d38e89d36e57637028603aab7b82cf40|2025-06-04|18:26:08|1749079568|kids_pets|82.52|0|fraud_Weimann-Lockman|40.544461|-94.269276
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|182d6d5070c60fe4057d399530492af2|2025-05-03|17:53:29|1746312809|food_dining|4.27|0|fraud_Lesch, D'Amore and Brown|39.925451|-95.250658
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|aad91429465a016ef000d5dcb51fe496|2025-05-11|20:15:25|1747012525|health_fitness|41.15|0|fraud_Dare-Gibson|40.271349|-93.833689
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|024f77791e654cbd3aa51591144257b6|2025-06-27|16:29:29|1751059769|travel|13.46|0|fraud_Kozey-McDermott|39.538981|-94.349642
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|a5835803e048a0f4e5caaf17635468cb|2025-05-02|16:35:03|1746221703|food_dining|115.88|0|fraud_Koss, McLaughlin and Mayer|39.204454|-94.309855
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ce8535b976376aa4979d8142c566b669|2025-04-23|14:31:22|1745436682|entertainment|77.45|0|fraud_Gibson-Deckow|39.111390|-95.179963
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e7f3e47ac826889ec5ae0bc994e38287|2025-05-16|22:01:29|1747450889|health_fitness|24.98|0|fraud_Hills, Hegmann and Schaefer|39.358901|-94.505304
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3cd335a8a432b6a302c72b75be2b92b7|2025-06-07|13:36:54|1749321414|kids_pets|64.15|0|fraud_Nolan-Williamson|39.215181|-94.380293
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|15d468e390085ef143f869737ded2e12|2025-05-13|12:23:51|1747157031|health_fitness|29.94|0|fraud_Rippin-VonRueden|39.469662|-94.457891
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4cc7ad6c4d4827be6eb0ca334a9bb2f4|2025-06-06|18:49:15|1749253755|kids_pets|95.88|0|fraud_Dare, Casper and Bartoletti|39.740507|-95.775988
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|0ec9bc2f67bafdc54e129b5e24aef7e2|2025-04-24|14:28:37|1745522917|entertainment|3.28|0|fraud_Goldner-Lemke|39.027547|-95.335360
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|51a3fd8fde2c93782170d513b4c1d753|2025-05-27|20:08:36|1748394516|home|120.07|0|fraud_Wuckert, Wintheiser and Friesen|39.058226|-95.003549
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b9f0f4612e6cd347c8481b638c8dfdbf|2025-05-28|12:04:06|1748451846|home|102.72|0|fraud_Terry Ltd|40.214572|-94.064436
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|1b001c95416faf1c2a6525d56ef6a2c7|2025-05-25|13:09:17|1748196557|home|15.89|0|fraud_Hettinger, McCullough and Fay|39.050363|-95.730543
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|96c5330819ea296b27a52b41c4ac94b0|2025-05-13|13:15:45|1747160145|health_fitness|163.63|0|fraud_Hirthe-Beier|39.793992|-94.843701
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|6de9cda127a5387766dfb213ce156a16|2025-05-28|20:21:40|1748481700|home|46.48|0|fraud_White and Sons|40.253970|-93.964287
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4c9c44bddd802ce414b57f2ee604343a|2025-05-09|20:27:17|1746840437|health_fitness|68.78|0|fraud_Friesen Ltd|38.939770|-94.713250
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ab3044789f66056130feee87a25d8c04|2025-06-01|18:05:51|1748819151|kids_pets|28.42|0|fraud_Schimmel-Olson|39.894400|-95.414245
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|a4fd7d61f6f5018644f5651e17c587ac|2025-06-20|12:11:34|1750439494|personal_care|60.80|0|fraud_Walter, Hettinger and Kessler|38.690080|-94.224663
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|c5039195e1e5869ee8c7e9609ebb2f58|2025-06-24|12:39:39|1750786779|personal_care|30.93|0|fraud_Marvin-Lind|40.020020|-94.062911
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|872f39e8a512f51c597ebff039038b12|2025-06-21|16:37:19|1750541839|personal_care|34.06|0|fraud_Zulauf LLC|39.223194|-95.497891
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|af2b502ae09ebfa79f53c4c1afe02244|2025-06-22|13:07:58|1750615678|personal_care|12.11|0|fraud_Sporer-Keebler|38.971479|-94.246976
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|664882b3ade5ef3c22d38c3416461a69|2025-05-02|22:59:21|1746244761|food_dining|3.68|0|fraud_Abernathy and Sons|38.664211|-95.536931
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|aeed86f25cb64ffdde8c62fb45263387|2025-04-21|20:37:49|1745285869|entertainment|7.22|0|fraud_Schaefer, Fay and Hilll|40.249837|-95.256218
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|5fb70091da92be9dc1d24686fa9ceefb|2025-05-12|16:17:40|1747084660|health_fitness|42.67|0|fraud_Schumm PLC|40.067994|-95.655711
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|68abf6a9d196f79e65ece70e847c37f9|2025-04-20|21:43:22|1745203402|entertainment|13.80|0|fraud_Lind-Buckridge|39.910680|-93.949244
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|81c3c2c982c8cd2a7c0032d87dcf20b4|2025-05-04|22:12:31|1746414751|food_dining|61.81|0|fraud_Schulist Ltd|39.506037|-95.713576
