ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|64113ef84f0e17cef1017f7d86f44955|2025-01-18|01:41:53|1737182513|gas_transport|92.87|0|fraud_Luettgen PLC|29.517729|-88.356360
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|b31da3bbc132282b56d524f3e10f3474|2025-04-10|10:43:33|1744299813|entertainment|116.29|0|fraud_Reichel Inc|29.788994|-89.250110
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|bd0f3ca157d568ea90a0810a6372605d|2025-03-13|00:55:33|1741845333|shopping_net|86.05|0|fraud_Baumbach, Feeney and Morar|29.948831|-88.764698
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|d8d2ad03230424b415b4214a54144ebc|2025-01-02|08:44:34|1735825474|gas_transport|80.02|0|fraud_Zieme, Bode and Dooley|30.655543|-88.008581
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|3dd0e1458f3ba99e4e8edde279b127f4|2025-02-08|01:12:19|1738995139|grocery_pos|90.21|0|fraud_Kiehn-Emmerich|31.086383|-88.114954
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|fedd1be7973e27b6041ad87f20903431|2025-04-24|08:48:56|1745502536|food_dining|82.77|0|fraud_O'Keefe-Wisoky|30.648126|-89.899985
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|fbad658b3dcc41645775407d4e40dadc|2025-02-24|03:19:27|1740385167|misc_net|72.40|0|fraud_Ferry, Lynch and Kautzer|30.730402|-89.659395
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|28b48b0f2daeaa7f7ae4e74fdb78e796|2025-03-14|09:15:22|1741961722|shopping_net|81.84|0|fraud_Reichert, Rowe and Mraz|30.685005|-88.211467
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6fb036711a7732e326033c9e1991498c|2025-03-02|10:34:37|1740929677|misc_pos|79.35|0|fraud_Schmeler Inc|30.194049|-88.900951
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|8319b44415ba96033aaa62e651f47b0b|2025-01-23|06:51:11|1737633071|gas_transport|94.80|0|fraud_Marks Inc|29.800182|-89.457539
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|557a7ddc27d55840f1bd98b2d737ee0c|2025-02-26|05:50:56|1740567056|misc_net|94.18|0|fraud_Tillman, Fritsch and Schmitt|31.250342|-88.679623
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|a61ecb4f0a841be33a0b1721e874fcc3|2025-03-06|10:12:56|1741273976|misc_pos|111.80|0|fraud_McCullough LLC|30.862560|-89.698726
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|14d79340b51815e05a047403c3139d26|2025-03-13|04:21:35|1741857695|shopping_net|71.02|0|fraud_Little, Gutmann and Lynch|30.022997|-89.753174
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|beb5a42a24f1048821bec88a556da80e|2025-03-16|07:02:40|1742126560|shopping_net|82.00|0|fraud_Fisher-Schowalter|30.868328|-89.520389
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|cb84f976aebfb005e0506fb08ea1e50b|2025-01-01|01:06:46|1735711606|gas_transport|110.22|0|fraud_Sporer Inc|30.679623|-88.189977
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|2f0a00aa338f99d5aef0ccad9525a7b5|2025-04-27|02:45:59|1745739959|food_dining|92.36|0|fraud_Runte-Mohr|29.616268|-89.729028
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|c43ab6067a9df75ec2d0c406f44b774f|2025-03-14|00:38:32|1741930712|shopping_net|102.90|0|fraud_Altenwerth, Cartwright and Koss|30.289435|-88.723434
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|199068d68664c071c8ba1a4cbf3accb0|2025-03-10|04:10:15|1741597815|misc_pos|83.85|0|fraud_Gutmann-Upton|30.000532|-89.926701
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|7a48cc2127e1fd7bea7c8c3c21faf870|2025-04-26|05:26:20|1745663180|food_dining|85.63|0|fraud_Jast and Sons|30.929006|-89.722861
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6e65e8348ef8f8760e08f23ec8b3b3e6|2025-03-30|05:21:38|1743330098|shopping_pos|38.96|0|fraud_Haley, Jewess and Bechtelar|30.229074|-88.016670
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|ecdc98abeb4bfb13ecf36e583fee1275|2025-03-25|00:10:34|1742879434|shopping_pos|102.92|0|fraud_Kris-Padberg|29.867833|-88.208716
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|8ae5c053000ca3fdafdb4365d9ffb8c5|2025-03-26|04:10:42|1742980242|shopping_pos|99.18|0|fraud_Sawayn PLC|29.967731|-89.673495
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|b38f5958c737bfaffa47dc8ee0fa87b6|2025-01-16|08:51:15|1737035475|gas_transport|83.76|0|fraud_Robel, Cummerata and Prosacco|29.646943|-89.367765
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|94f3825f6dd0be92c418af09cac094a9|2025-03-16|11:18:06|1742141886|shopping_net|86.97|0|fraud_Medhurst PLC|30.849147|-88.187767
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|adae49f3c0c057afa7d31753e573c0af|2025-01-25|02:57:05|1737791825|grocery_net|69.10|0|fraud_Smitham-Schiller|31.144497|-88.547498
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|62939ab2cf2701a137eaf1032471d990|2025-03-25|01:46:25|1742885185|shopping_pos|83.82|0|fraud_Bernhard, Grant and Langworth|29.972253|-88.216008
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|b3203acd3a3369e848070fab6a9e1280|2025-02-18|10:10:48|1739891448|grocery_pos|85.53|0|fraud_Padberg-Welch|31.482899|-88.697346
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|e965578bdd8e1a5ae1897fc7489e12b8|2025-01-15|05:03:04|1736935384|gas_transport|117.84|0|fraud_Tillman, Dickinson and Labadie|31.131627|-89.945094
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|454a2046f71dd06f0c171c5ddc6d0769|2025-04-01|04:25:15|1743499515|shopping_pos|114.98|0|fraud_Beier-Hyatt|31.118435|-88.285585
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|53c992fb9a40fb6be6a5520de54c0a9b|2025-03-24|06:08:16|1742814496|shopping_pos|116.57|0|fraud_Daugherty, Pouros and Beahan|30.358975|-89.315938
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|08cb1a4ea818086296c9329e2f234afa|2025-03-06|00:50:03|1741240203|misc_pos|99.32|0|fraud_Schmeler Inc|31.167132|-89.828337
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|c95164858322ccafa4888d95c86991e6|2025-04-05|06:21:20|1743852080|shopping_pos|68.56|0|fraud_Macejkovic-Lesch|30.158829|-89.626024
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|702f4fcb9e5b0672279691a63a5e39d9|2025-03-21|07:01:21|1742558481|shopping_net|115.11|0|fraud_Fisher Inc|31.243668|-89.238614
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|c7a9362a91b89e5e7d2a9be3d1e755a2|2025-03-24|00:14:47|1742793287|shopping_pos|94.34|0|fraud_Denesik and Sons|29.533108|-88.862458
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|645abd86ee896c727e6d8ce0991f3ed5|2025-04-25|00:31:31|1745559091|food_dining|83.63|0|fraud_Kuphal-Toy|30.160205|-89.191749
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|00c6b5f11f42aa7f86d0aa6e5715adc5|2025-03-26|10:35:52|1743003352|shopping_pos|73.32|0|fraud_Jacobi and Sons|31.198695|-89.404699
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|e0fa602508e26f7371d04e2323fd490c|2025-03-29|01:55:44|1743231344|shopping_pos|77.49|0|fraud_Haley, Jewess and Bechtelar|30.267680|-88.623490
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|52c3fb6adb84bd880f042e3f20fe177f|2025-03-23|10:38:46|1742744326|shopping_pos|2.77|0|fraud_Hudson-Grady|31.487635|-89.683991
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|ac8b6082e00e5b4db67dd150f12755b2|2025-03-14|06:38:32|1741952312|shopping_net|1.95|0|fraud_Zboncak, Rowe and Murazik|29.792270|-88.553728
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|1e472646a280827db6b1b986e69abcfc|2025-02-22|04:21:23|1740216083|misc_net|543.27|0|fraud_Kunde-Sanford|30.282319|-88.740402
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|0bdebc4b8211e24656959a5a4e2849f8|2025-01-21|10:44:58|1737474298|gas_transport|1.55|0|fraud_Schaefer, McGlynn and Bosco|30.613488|-88.312938
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|bd8587c6e91eaa1843de23d9d69fd3fd|2025-04-05|08:33:11|1743859991|shopping_pos|245.03|0|fraud_Lesch Ltd|30.022085|-89.356059
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|66402e745c4074a93a14f63fc3b6df96|2025-03-25|08:36:20|1742909780|shopping_pos|8.18|0|fraud_Haley, Jewess and Bechtelar|30.883532|-88.768209
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|d3e1f048d0ef1b91651a91037f403435|2025-02-27|03:29:41|1740644981|misc_net|58.63|0|fraud_McGlynn-Heathcote|31.182554|-88.870250
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|403c45c73357e56534af1a613ac9919c|2025-02-15|07:19:05|1739621945|grocery_pos|2.83|0|fraud_Moen, Reinger and Murphy|31.504159|-88.482322
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|4bfbdd97920bc73a9c329c469e50e8e4|2025-04-27|06:11:48|1745752308|food_dining|5.04|0|fraud_Bahringer, Osinski and Block|30.414850|-88.364816
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|3de829a47b971bded9f43d5adc44d557|2025-04-19|05:05:36|1745057136|entertainment|38.01|0|fraud_Stark-Batz|30.177801|-88.258439
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|128adc521390f4aed195c1e0112d29b0|2025-03-24|02:32:40|1742801560|shopping_pos|95.53|0|fraud_Jacobi and Sons|31.224567|-89.013456
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|602db04448b15ad6b71c69c67a63d752|2025-01-16|09:36:42|1737038202|gas_transport|14.77|0|fraud_Connelly, Reichert and Fritsch|30.118650|-89.260065
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|ef3cfcef84a4ecfd6e5273561db64a44|2025-04-10|03:44:08|1744274648|entertainment|3.21|0|fraud_Upton PLC|30.031486|-88.132660
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|c07e2df4e75dcc41ec9c685f39d90612|2025-03-18|11:13:23|1742314403|shopping_net|6.92|0|fraud_Gleason-Macejkovic|29.697687|-89.077033
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|49d8bc5d9f25ab1fe229fafe857f4e84|2025-01-06|04:37:29|1736156249|gas_transport|8.34|0|fraud_Friesen-Stamm|29.940637|-89.786270
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|4a1bbe3573172a936c19f6499e2c0873|2025-04-06|09:20:16|1743949216|shopping_pos|8.12|0|fraud_Hudson-Grady|30.706367|-88.065966
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|e562c275ab5c393a4c6950fe48fad1b0|2025-03-25|04:19:04|1742894344|shopping_pos|107.85|0|fraud_Macejkovic-Lesch|31.460999|-89.551246
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6cdd41c4c3ecaf102d0228927c7b6764|2025-02-21|11:00:17|1740153617|misc_net|7.15|0|fraud_Hayes, Marquardt and Dibbert|30.651732|-89.698998
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|0c5bddde4f97e3454feb05c845ec278f|2025-04-01|05:36:44|1743503804|shopping_pos|15.70|0|fraud_Torphy-Goyette|30.475255|-88.129086
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|cfd0f332f32f8f78f14a42e55c4a00f3|2025-03-16|07:22:47|1742127767|shopping_net|56.03|0|fraud_Gleason-Macejkovic|30.696882|-88.246094
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|c0f05a51498d4c97303f709e9fa3e37b|2025-03-26|02:13:33|1742973213|shopping_pos|8.10|0|fraud_Friesen Inc|29.687168|-89.940312
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6a9ea81c690ea92bdfbc86d5487b8c62|2025-03-15|00:35:18|1742016918|shopping_net|192.70|0|fraud_Gleason-Macejkovic|30.518064|-88.796752
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|d1d5f5975aada807100dc40e3981d924|2025-01-16|03:33:38|1737016418|gas_transport|2.65|0|fraud_Harber Inc|29.680384|-89.018649
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|15594f3938020488d5848638a07f01f4|2025-02-11|01:39:53|1739255993|grocery_pos|9.25|0|fraud_Moen, Reinger and Murphy|30.334954|-89.696826
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6f2fcbba82211064e73b57d662407bb7|2025-03-15|00:25:57|1742016357|shopping_net|2.23|0|fraud_Ruecker, Beer and Collier|29.613509|-89.061691
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|d6777538e2e7eee9a8e56e8125c74587|2025-03-25|11:33:38|1742920418|shopping_pos|9.89|0|fraud_Denesik and Sons|29.809932|-88.328842
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|043772b8a27cfacdb888972ab04dd8ac|2025-03-28|08:31:27|1743168687|shopping_pos|3.11|0|fraud_Torphy-Goyette|30.822818|-89.916243
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6f139d1e84c3a86c803d836b40397f66|2025-02-08|10:19:46|1739027986|grocery_pos|113.55|0|fraud_Huel, Hammes and Witting|29.998224|-88.626881
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|fdef4c8de2af6d4b051302d70f96e5b9|2025-01-05|11:15:40|1736093740|gas_transport|3.31|0|fraud_Bernhard Inc|30.564127|-88.017183
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|2b1f40def428f01a94dcd01829232ecc|2025-02-20|09:32:16|1740061936|grocery_pos|1.84|0|fraud_Kunze Inc|30.912121|-89.486713
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|80cf77e487ab4bdb7805ac393ddc70da|2025-03-06|00:55:29|1741240529|misc_pos|285.17|0|fraud_Torp-Lemke|29.985531|-89.838770
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|fc40be87f1abe4263cdb9d553a3ecea2|2025-03-20|05:40:30|1742467230|shopping_net|25.50|0|fraud_Fisher Inc|30.775936|-89.140357
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|388156361b0f7540881ca66ca317e2f0|2025-01-09|06:20:01|1736421601|gas_transport|61.73|0|fraud_Prohaska-Murray|31.239326|-89.057440
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|7a52f3154bbc6dde8b5e191381024585|2025-04-13|00:54:55|1744523695|entertainment|5.63|0|fraud_Thiel-Thiel|30.814022|-88.888055
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|a811041eda0afcefb503282f91f75021|2025-04-10|11:00:06|1744300806|entertainment|2.04|0|fraud_Abbott-Rogahn|30.368441|-89.183981
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|178a75f72415eaa5e12c0dd0e901db60|2025-03-11|05:36:02|1741689362|misc_pos|7.05|0|fraud_Dickinson Ltd|30.771268|-88.290869
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|e84290b6ceb0c9285ceff1b8cbda5f6f|2025-01-25|04:06:18|1737795978|grocery_net|8.10|0|fraud_Rutherford, Homenick and Bergstrom|29.627852|-88.126645
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|8bd42bd9d283560686f46d44dd66841c|2025-02-28|05:30:12|1740738612|misc_net|3.70|0|fraud_Hamill-Daugherty|30.790960|-89.059525
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|021d6a021e7ef64c30bd46cd181f5fd7|2025-03-25|08:58:36|1742911116|shopping_pos|22.54|0|fraud_Conroy Ltd|29.705879|-88.537920
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|c006b8f628f7a783541ecf2d84b2eef0|2025-04-25|04:36:01|1745573761|food_dining|6.85|0|fraud_Bechtelar-Rippin|31.469661|-88.461263
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|8449667752cdd68a9b55eea6e689b6d2|2025-02-04|11:52:32|1738687952|grocery_pos|167.43|0|fraud_Bauch-Raynor|30.651592|-89.321085
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|fe5b6985a68fdbee26c054e4d2be438a|2025-02-23|05:35:25|1740306925|misc_net|5.54|0|fraud_Dach-Nader|29.740647|-89.887804
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|392336a268490bf250bd5ff08b6b7804|2025-04-13|06:17:36|1744543056|entertainment|56.91|0|fraud_Padberg-Rogahn|31.488923|-88.773492
