ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b552e10ba1ef34d0cdf785baec92d981|2025-03-08|01:41:51|1741416111|misc_net|1.16|0|fraud_Kerluke, Kertzmann and Wiza|45.696971|-71.876272
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|17372180d734231b011fef5500433c94|2025-01-11|03:15:27|1736583327|gas_transport|266.35|0|fraud_Brekke and Sons|44.330254|-71.474464
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8bc623a561f4673e39e3088cab20aa4b|2025-02-17|07:52:52|1739796772|grocery_pos|11.54|0|fraud_Schultz, Simonis and Little|45.037870|-71.245053
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|77ddec8593dce1de03dc59a5abfbd58c|2025-02-07|08:56:03|1738936563|grocery_net|41.21|0|fraud_Smitham-Schiller|45.737409|-73.024912
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|20f9ec043f755466a0704334edd30a48|2025-03-04|03:00:41|1741075241|misc_net|65.35|0|fraud_Klocko LLC|44.637956|-71.612506
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|89012560e2ac0bc89ea37d6f033071be|2025-03-09|09:26:57|1741530417|misc_net|1.93|0|fraud_Rippin, Kub and Mann|44.560244|-71.294883
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|18cdd0cce59190612145c6b457f1a87a|2025-01-10|04:30:10|1736501410|gas_transport|22.65|0|fraud_Erdman-Kertzmann|44.128107|-71.880516
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4d643ec9ec0b6db369591b2d6f760aed|2025-01-24|01:02:54|1737698574|gas_transport|58.39|0|fraud_Friesen-Stamm|44.409119|-72.110173
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|684dde7eee4df68199540b87a89825bc|2025-03-08|10:58:07|1741449487|misc_net|8.02|0|fraud_Bogisich-Homenick|45.705800|-73.029818
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a00d4eb8f5eba599c50eeb7465ab59d2|2025-02-21|11:42:20|1740156140|grocery_pos|8.64|0|fraud_Bauch-Raynor|44.049445|-71.229747
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a9324d1bde0d03ae9b02ce33c5ce7868|2025-02-18|03:02:48|1739865768|grocery_pos|3.77|0|fraud_Barton Inc|45.601007|-72.510863
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a10a60d02f7ea05074f5136e771d589d|2025-02-15|07:40:37|1739623237|grocery_pos|134.87|0|fraud_Kiehn-Emmerich|44.362661|-73.070847
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ceaed0740c842f7c3047ccdabdf1519e|2025-01-30|08:56:14|1738245374|gas_transport|1.85|0|fraud_Conroy-Cruickshank|44.578121|-72.792597
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0f00a86e63cf8c1b3df5e34a768a189d|2025-05-08|13:29:00|1746728940|food_dining|4.81|0|fraud_Schuppe-Schuppe|45.551924|-71.307025
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|91dacbd085668296cdea4adff3dcb438|2025-06-08|13:56:02|1749408962|kids_pets|1.08|0|fraud_Romaguera, Wehner and Tromp|45.243620|-71.407956
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4327088af557482dc179743da099f9a0|2025-06-11|22:56:56|1749700616|kids_pets|403.55|0|fraud_Schaefer Ltd|44.793900|-72.696923
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|60420f656ab13ad04feda1100b1f331a|2025-06-09|19:27:57|1749515277|kids_pets|6.13|0|fraud_Waelchi-Wolf|44.329700|-72.215463
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4560c93ee5109623eb8a33f7710cc699|2025-05-17|20:20:11|1747531211|health_fitness|1167.33|0|fraud_Reilly and Sons|44.571396|-72.243363
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a72032c6bbeb2f8f096bc639a04eef89|2025-05-31|18:55:26|1748735726|home|4.45|0|fraud_Reilly LLC|44.806665|-71.976067
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|29155704fa4c57c634d62e00163127d3|2025-06-13|14:38:49|1749843529|kids_pets|31.00|0|fraud_Goyette-Gerhold|44.157931|-72.554264
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|bcb0b6163795d74d4727d4fc636996ee|2025-03-09|21:40:29|1741574429|misc_net|3.88|0|fraud_Zemlak Group|45.241749|-72.190262
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8e228192568719f4453c36eea9b752f3|2025-05-26|22:23:20|1748316200|home|6.13|0|fraud_Streich Ltd|44.785076|-71.936070
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6347e816cc8604bee2f38f4c0fb634f2|2025-04-09|13:03:33|1744221813|shopping_pos|6.70|0|fraud_Stoltenberg-Beatty|45.730314|-72.669903
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|792695e8a6b70109d82ddf11567f5c10|2025-03-14|18:21:21|1741994481|misc_pos|23.95|0|fraud_McGlynn-Jaskolski|44.037363|-71.473213
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|39208710cffbf84c483cd4624be082b2|2025-06-18|19:24:15|1750292655|personal_care|2.08|0|fraud_Bradtke, Torp and Bahringer|44.895953|-72.135445
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|478925dfe3b04cba1b95b0cc7ccb638d|2025-04-25|13:53:58|1745607238|entertainment|346.90|0|fraud_Larkin, Stracke and Greenfelder|44.296610|-72.203717
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c6dd321ec4352c2c6584d399ab307899|2025-06-03|19:16:18|1748996178|home|7.82|0|fraud_Berge-Ullrich|43.844284|-71.595001
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|5359719480ba2b07e8b9b38d4b7aee29|2025-04-08|16:36:13|1744148173|shopping_pos|3.49|0|fraud_Bernhard, Grant and Langworth|44.980628|-72.149556
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|1304c31877b9110f1e1f0061b3e8410e|2025-04-20|19:35:13|1745195713|shopping_pos|6.33|0|fraud_Baumbach, Hodkiewicz and Walsh|44.955221|-72.273115
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0ad52533699265a26cd02feb2b0759b4|2025-05-16|12:41:04|1747417264|health_fitness|6.17|0|fraud_Hermiston, Pacocha and Smith|44.849261|-72.298665
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f7c639a2290f73660a46e26bf06701cf|2025-05-12|20:09:19|1747098559|health_fitness|35.63|0|fraud_Feil-Morar|45.574800|-72.022285
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|fcdb4b9ba7b0af3006dd2721cd914a07|2025-04-03|13:07:37|1743703657|shopping_net|4.63|0|fraud_Altenwerth, Cartwright and Koss|45.144727|-72.448325
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|5ce4e503537afca505163ff8492a0b40|2025-05-07|19:44:58|1746665098|food_dining|7.10|0|fraud_Stiedemann Ltd|43.766136|-72.481842
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|81655b043afeab03f3c39b478f24563b|2025-04-28|14:22:52|1745868172|entertainment|100.09|0|fraud_Schaefer, Fay and Hilll|45.666150|-72.065238
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|fad99bff5d9d7dcd0f6325552c6e63d2|2025-06-09|16:49:09|1749505749|kids_pets|8.64|0|fraud_Lang, Towne and Schuppe|45.501675|-72.555559
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8722edfaaa9b76aea41654912d2ac7d6|2025-03-09|23:44:59|1741581899|misc_net|6.12|0|fraud_Kris-Weimann|44.768327|-72.370211
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|17e268fd7cd5e7370517ec6b44273ef8|2025-06-06|17:41:59|1749249719|kids_pets|4.91|0|fraud_Fahey Inc|45.293697|-72.264240
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8e528f5e8c4b8d3d68ff1783d1083cbb|2025-06-11|12:50:02|1749664202|kids_pets|3.37|0|fraud_Bogisich-Weimann|44.858549|-71.346706
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ac0309cc5c2d8185d2578c0e8c3af54b|2025-04-15|23:45:48|1744778748|shopping_pos|1.46|0|fraud_Willms, Kris and Bergnaum|44.773027|-72.769845
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2ed62b89d46f7ab266473f6ed5d9016f|2025-05-22|21:31:57|1747967517|health_fitness|7.25|0|fraud_Torp, Muller and Borer|44.247290|-71.277259
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f2580fa041282c1a688a9deb28009387|2025-05-06|20:54:22|1746582862|food_dining|9.59|0|fraud_Turner, Ziemann and Lehner|43.850770|-71.186921
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f4d13877acaf9dd5d1757d3d69f605d7|2025-05-16|14:35:40|1747424140|health_fitness|96.51|0|fraud_Hamill-D'Amore|45.657202|-72.517072
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b96b46dee246e07fc8daf9dd3118b794|2025-06-02|23:37:39|1748925459|home|5.90|0|fraud_Pollich LLC|44.603323|-72.055894
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|cb20e611ca3c91a8e202385dde1568ce|2025-03-11|19:37:37|1741739857|misc_net|1.58|0|fraud_Moore, Dibbert and Koepp|43.995430|-72.742316
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0c339eace597ad785b19b0e4d2228498|2025-03-31|15:56:59|1743454619|shopping_net|3.58|0|fraud_Goyette Inc|44.991791|-72.202470
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7f83200025483bbce456275435c6beff|2025-06-13|18:44:55|1749858295|kids_pets|2.17|0|fraud_Rau-Grant|44.654793|-72.752416
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f157b75fdab120c19d241d3f5e66cb38|2025-03-13|19:51:46|1741913506|misc_pos|4.64|0|fraud_Kemmer-Buckridge|44.643742|-72.683487
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|cab33acb684ab88d9bb4c2d5d21b15bb|2025-06-19|16:30:41|1750368641|personal_care|8.66|0|fraud_Auer LLC|44.960286|-71.319691
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|25c15399ccbe37395da5069fd6877ab4|2025-04-11|15:45:47|1744404347|shopping_pos|70.01|0|fraud_Metz-Boehm|45.259283|-71.400930
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|88944e8578b29623820e33c6e0a1a162|2025-03-20|15:28:20|1742502500|misc_pos|8.67|0|fraud_Williamson LLC|44.067738|-72.039496
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|033b41e6ed232e37c03da86ae5ebd766|2025-04-02|19:06:15|1743638775|shopping_net|6.20|0|fraud_Boyer PLC|45.019103|-71.209051
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|45d60e19d9e95da22730566accef222c|2025-04-17|17:09:18|1744927758|shopping_pos|5.53|0|fraud_Hudson-Grady|45.109591|-71.666430
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|cda36da266b80bada812f61f306ee267|2025-03-09|16:43:18|1741556598|misc_net|1.62|0|fraud_Zemlak Group|43.776393|-72.399269
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|713bd07d60ad595f188037533b1127c2|2025-06-19|14:53:35|1750362815|personal_care|1.91|0|fraud_Nader-Maggio|45.560686|-72.909859
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c22e017bad2a390b94c6bb547cb46808|2025-03-26|20:06:51|1743037611|shopping_net|9.53|0|fraud_Boyer PLC|45.548208|-72.224158
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f0abdf35cde8f75b0a063d07faf37e07|2025-04-20|13:01:09|1745172069|shopping_pos|72.67|0|fraud_Bahringer, Schoen and Corkery|44.800611|-73.105539
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|37c3fee8d6e0a1f8280c1ddb785ac189|2025-05-31|17:23:30|1748730210|home|33.99|0|fraud_Schmidt-Larkin|44.235236|-71.407752
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3c9fc627718fc186df3f6374e3f42eca|2025-05-13|15:12:04|1747167124|health_fitness|9.34|0|fraud_Bahringer Group|44.892187|-72.958503
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0df21582407f2dac00026bc8bc1a5f34|2025-06-15|13:44:16|1750013056|kids_pets|1.31|0|fraud_Waelchi-Wolf|44.959649|-71.495701
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ad5ab070914696ac407db54bb9ebe4cd|2025-04-13|15:00:15|1744574415|shopping_pos|2.63|0|fraud_Goyette, Howell and Collier|43.964157|-71.687163
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|753f4260d189626e91312322948dca83|2025-04-18|13:24:36|1745000676|shopping_pos|8.41|0|fraud_Roob, Conn and Tremblay|43.880831|-71.946777
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2c986624997cf3e58fca78e0c7928174|2025-05-30|15:35:10|1748637310|home|6.39|0|fraud_Altenwerth-Kilback|45.229712|-71.681275
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2c42aa918b15edbd122324254f951255|2025-03-23|19:51:53|1742777513|shopping_net|25.61|0|fraud_Reichert, Huels and Hoppe|44.922829|-71.532356
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d6a31d9e418dd9f04045b01d91671cbf|2025-05-15|16:44:50|1747345490|health_fitness|8.59|0|fraud_Haley, Batz and Auer|44.793786|-72.540335
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9757d016e973fa8b83084f02b53a4555|2025-05-04|12:30:46|1746379846|food_dining|5.15|0|fraud_Kihn-Schuster|45.065521|-71.784254
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|46910a6c22233779487c5c295ded8ff5|2025-06-15|20:20:02|1750036802|kids_pets|74.47|0|fraud_Yost, Schamberger and Windler|45.173625|-71.199727
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9b65419247af44df8f22b3eb10d2661b|2025-06-17|17:00:05|1750197605|personal_care|8.24|0|fraud_Abbott-Steuber|45.535477|-71.708909
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f88a9ecc7d341b780b714b843e69cf05|2025-05-10|20:44:12|1746927852|food_dining|6.13|0|fraud_Turner, Ziemann and Lehner|45.354515|-72.220296
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7dda8f9b3a228322ee134d85e4105a95|2025-05-12|12:20:13|1747070413|health_fitness|8.69|0|fraud_Roob-Okuneva|43.961104|-73.142664
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|472264c3ac7f9c5652bf305e206d463b|2025-06-01|18:10:31|1748819431|home|2.64|0|fraud_Gulgowski LLC|43.867728|-72.294101
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|782249d126c8983daa1797111d986aba|2025-05-31|16:37:42|1748727462|home|7.05|0|fraud_Reilly LLC|44.493044|-71.797459
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|10ba9079a0a9592880331062675e7e93|2025-03-09|19:46:54|1741567614|misc_net|5.37|0|fraud_Ferry, Lynch and Kautzer|44.166623|-72.164990
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|14c78bb6370696d51cbcb8b43c28358b|2025-04-12|23:59:03|1744520343|shopping_pos|3.07|0|fraud_Denesik and Sons|45.607393|-72.812607
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|aa36f9beb75e86478732ddb3994c135a|2025-05-19|23:09:18|1747714158|health_fitness|17.44|0|fraud_Kub-Heaney|44.266421|-72.130354
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|251a2953c57f8c140a2b28132f87a15b|2025-03-19|19:24:45|1742430285|misc_pos|30.92|0|fraud_Smith-Stokes|45.101968|-71.774282
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|aea56782493db7cd2248b00061f2a733|2025-04-16|18:39:37|1744846777|shopping_pos|2.16|0|fraud_Torphy-Goyette|44.769972|-71.863706
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4dcb53c0028b58aa89b1ff2da9aae3ed|2025-05-21|21:42:32|1747881752|health_fitness|3.94|0|fraud_Erdman-Durgan|43.832538|-71.408729
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8626ffc2608be34404a13b6d0b515f83|2025-03-09|19:05:15|1741565115|misc_net|23.65|0|fraud_Rodriguez, Yost and Jenkins|44.690213|-72.576975
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9e30e2ab5a79e9e7ae8c2dd9d05e2377|2025-03-16|21:03:48|1742177028|misc_pos|249.93|0|fraud_Herzog Ltd|45.105661|-71.895514
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6354f723a9bc49adfbf7fe5cce7d41e2|2025-06-27|15:18:43|1751055523|personal_care|9.29|0|fraud_Langworth LLC|45.699662|-71.197905
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c7ef5dedc548d6a4742532b0b3c188d0|2025-06-06|13:44:47|1749235487|kids_pets|8.98|0|fraud_Swift PLC|45.631996|-71.529036
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4a9f7c00233637732c8f38fee2f45ef1|2025-04-01|14:48:52|1743536932|shopping_net|2.09|0|fraud_Streich, Dietrich and Barton|45.517975|-71.534065
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b63c7b8c2586e5075e705d89f09c5537|2025-04-08|13:38:49|1744137529|shopping_pos|6.29|0|fraud_Conroy Ltd|44.189016|-72.339015
