ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|eb87cd6a2ee72c30b8067e3087ca8db5|2022-06-02|22:36:28|1654227388|misc_pos|8.76|0|fraud_Terry, Johns and Bins|25.871043|-80.531814
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|4356f9ca45ac7d6a5ae7bb59321024d6|2022-12-18|21:16:04|1671416164|personal_care|462.79|0|fraud_Emmerich-Rau|25.466702|-79.747691
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|b51c01e070b5644fdab9b6d6d61dbdf0|2022-10-08|20:38:57|1665279537|health_fitness|2.01|0|fraud_Waters-Cruickshank|25.680600|-80.870225
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|18d949a4e5041b2d744099a96b0a65ca|2022-09-10|19:25:15|1662855915|food_dining|3.70|0|fraud_Conroy-Emard|26.088341|-79.624152
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|efd580a717cdeeb63e61e19070b50bdf|2022-06-19|17:41:29|1655678489|shopping_net|6.62|0|fraud_Romaguera, Cruickshank and Greenholt|27.345808|-80.662390
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|e2c7b46a136d48b34c80313abe63ad23|2022-10-30|14:37:14|1667158634|home|2.35|0|fraud_Quitzon-Goyette|26.636415|-81.211638
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|15921b3ea5af40d872fc3d412c4e658b|2022-10-24|21:15:45|1666664145|health_fitness|3.95|0|fraud_Schumm PLC|25.894392|-81.133247
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|b97c08fbdc4f585799e9acbf2cc0790d|2022-12-12|13:46:00|1670870760|personal_care|4.59|0|fraud_Medhurst, Cartwright and Ebert|26.258406|-80.300639
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|d3ce85d367590c03b64c492770f799dd|2022-07-03|21:37:46|1656902266|shopping_pos|3.90|0|fraud_Stoltenberg-Beatty|25.934961|-80.380015
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|5597558ab010c8416578f161948affb0|2022-05-21|23:34:30|1653194070|misc_pos|2.30|0|fraud_Wisozk and Sons|26.829728|-80.364772
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|9678ae6fbfb21b3f7b5a9a3657c35e58|2022-10-04|20:37:52|1664933872|health_fitness|1.43|0|fraud_Swaniawski, Nitzsche and Welch|27.004784|-79.334065
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|875650ff2f8ee04344408f8ac31b7293|2022-06-21|12:32:35|1655832755|shopping_net|9.60|0|fraud_Altenwerth, Cartwright and Koss|25.972022|-81.202155
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|969f8ca5af6fee11452dfbc216fc82ab|2022-12-16|16:38:08|1671226688|personal_care|4.33|0|fraud_Rolfson-Kunde|26.400741|-80.901630
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|484d3e1164b0796a44b6df3d32bca150|2022-09-06|21:20:26|1662517226|food_dining|8.10|0|fraud_Kilback LLC|26.403769|-80.088854
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|92f6f73da6b48de1dd05f6c28a731ff6|2022-11-08|17:41:28|1667947288|home|3.12|0|fraud_Ernser-Feest|26.935750|-80.573651
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|0e1ad808ed8d96d27ed2eeb5a9869027|2022-05-01|22:06:53|1651460813|misc_net|2.88|0|fraud_Kris-Weimann|26.038714|-79.892572
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|6830d12db13d9f5fd5bd0e013078a4d8|2022-05-29|20:52:43|1653875563|misc_pos|1.72|0|fraud_Thiel PLC|26.500945|-80.253231
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|62a35aa94ec46aec57ad229c9c0747e5|2022-11-25|18:05:30|1669417530|kids_pets|4.92|0|fraud_Yost, Schamberger and Windler|25.659302|-79.881728
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|fd434de11e28efc74056c7a8455bf679|2022-08-12|21:25:58|1660357558|entertainment|4.52|0|fraud_Bauch-Blanda|26.662542|-79.523924
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|f839085217f61d64dbccdf0c72171958|2022-05-29|18:25:07|1653866707|misc_pos|2.78|0|fraud_Boehm, Block and Jakubowski|27.109483|-80.348942
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|2b01476876ca422aa6870ea688639d4e|2022-11-20|15:26:49|1668976009|kids_pets|2.66|0|fraud_Hammes-Beatty|26.210862|-79.320539
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|062079d1b3148af00c53cedd5bf6495c|2022-11-05|23:32:56|1667709176|home|1.62|0|fraud_Collier LLC|26.194603|-79.806744
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|e8fb463070cf59ff59dfebdb3057286c|2022-10-30|20:57:05|1667181425|home|4.50|0|fraud_Wuckert-Goldner|26.673378|-80.782318
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|ab0724c07f022d26d88db0ab56b6dbf3|2022-09-03|13:20:10|1662229210|food_dining|6.02|0|fraud_Feil, Hilpert and Koss|26.643891|-80.015820
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|c17bd72fc2e92f3ef0e3733bf20acf53|2022-07-02|18:26:28|1656804388|shopping_pos|6.23|0|fraud_Bahringer, Schoen and Corkery|26.549281|-80.474880
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|28471b2c53f11e95cd3ffc96afa28b3d|2022-12-14|22:47:24|1671076044|personal_care|4.39|0|fraud_Wilkinson LLC|25.534184|-79.311979
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|21b5797e8c90a6c9d17d22607c1816f0|2022-07-03|18:22:18|1656890538|shopping_pos|1.84|0|fraud_Pouros-Haag|26.616705|-80.721196
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|fba5a4f1a35c4fbd73d056bf2b67f192|2022-12-24|23:02:46|1671940966|travel|5.75|0|fraud_Reichel, Bradtke and Blanda|27.012672|-80.686182
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|0064a47825047afd01d0754c50cf4cb7|2022-11-18|16:04:03|1668805443|home|6.99|0|fraud_Medhurst Inc|26.108149|-81.172480
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|57d812074f90d45c0fea594546bd3f7b|2022-07-29|19:19:07|1659140347|shopping_pos|6.36|0|fraud_Macejkovic-Lesch|26.662103|-79.741335
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|97e8a6570722801bfe9967e2dfbe577f|2022-06-18|18:07:02|1655593622|shopping_net|13.11|0|fraud_Romaguera, Cruickshank and Greenholt|27.043211|-80.605854
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|cfef530c88fc360a6db9ecf2192df9dc|2022-11-26|15:20:17|1669494017|kids_pets|6.44|0|fraud_Daugherty LLC|26.719339|-80.876238
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|123e9be06a763e2e66b7f3b54ba561b7|2022-05-27|15:35:51|1653683751|misc_pos|5.10|0|fraud_Schmeler Inc|25.446305|-81.126884
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|33e040a4182e3e39f9a0efdcd538eb85|2022-04-11|19:56:36|1649724996|grocery_pos|6.24|0|fraud_Huel, Hammes and Witting|26.895961|-79.850971
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|cddaf4e0091b27c76cf1d5bb728b377e|2022-12-30|17:20:25|1672438825|travel|5.09|0|fraud_Ebert-Daugherty|26.856897|-80.768906
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|9abd167640fde9722be47f99830dbdcc|2022-06-12|19:56:55|1655081815|shopping_net|133.70|0|fraud_Gleason-Macejkovic|25.443519|-79.838732
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|0b07478465434285a5767158ce876ecc|2022-05-21|23:52:48|1653195168|misc_pos|3.33|0|fraud_Kemmer-Buckridge|25.627317|-80.109820
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|06e2b6d6199fb95c3fc233167a1a3878|2022-08-03|14:37:52|1659555472|entertainment|12.31|0|fraud_Schaefer, Fay and Hilll|26.685970|-80.554646
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|01663a59861049c2047f46808eb8910b|2022-09-22|18:38:53|1663889933|food_dining|8.37|0|fraud_Bernhard-Lesch|27.181564|-80.459282
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|0877861d28bfc594dfca63a9b7af2516|2022-09-25|23:22:34|1664166154|food_dining|1.38|0|fraud_Kihn-Schuster|26.059720|-79.501811
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|3f533a5aa02ec9ecb8f7584da1af0bc5|2022-05-26|21:01:54|1653616914|misc_pos|8.17|0|fraud_Simonis-Prohaska|27.323328|-80.308195
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|46969caa4c5280e1cb77c086c75de92a|2022-10-11|12:22:04|1665508924|health_fitness|4.49|0|fraud_Hamill-D'Amore|26.935533|-80.830156
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|91c0c353b51d17b22057c0a7b77260d5|2022-06-19|23:53:04|1655700784|shopping_net|9.90|0|fraud_Altenwerth, Cartwright and Koss|25.755726|-80.234459
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|8ebb99d62cc19a15243223419c831ed9|2022-11-05|17:25:15|1667687115|home|5.64|0|fraud_Schmidt-Larkin|26.375445|-80.230963
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|57146c47da2d6f6f4aaae633b8c4d463|2022-09-11|23:36:55|1662957415|food_dining|3.18|0|fraud_Bahringer, Osinski and Block|26.988038|-80.786460
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|a5e4dd4e8c458b2496983e726b617de4|2022-05-07|20:55:29|1651974929|misc_net|4.20|0|fraud_Kuphal-Bartoletti|25.728316|-79.664433
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|08db3f67d854b76a259fbb0b32bf7ed3|2022-08-13|16:25:32|1660425932|entertainment|8.96|0|fraud_Reichel Inc|26.489230|-79.624664
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|01234c97f5aeb2dc0b7366ac9109b524|2022-05-25|23:26:09|1653539169|misc_pos|4.00|0|fraud_Williamson LLC|25.799147|-80.439456
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|b473ad2f9ae3b96e34ec4f651b410717|2022-06-10|13:59:37|1654887577|shopping_net|132.43|0|fraud_Lemke-Gutmann|26.307082|-80.104057
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|d33cbbf93a2a7b1f87757de0bd35c6d3|2022-09-24|21:28:34|1664072914|food_dining|2.94|0|fraud_Bahringer, Osinski and Block|25.879691|-80.406331
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|4f099e3592fe79dbbb986d8ad3340294|2022-07-02|21:35:28|1656815728|shopping_pos|4.97|0|fraud_Roob, Conn and Tremblay|26.664354|-80.214345
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|6273c29c5eee6696abee1457752ff83d|2022-09-23|15:22:23|1663964543|food_dining|1.67|0|fraud_Reinger, Weissnat and Strosin|26.883580|-80.277586
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|f85d468b4a98db0862e1c273ebe5eb37|2022-10-08|18:07:38|1665270458|health_fitness|1.23|0|fraud_Waters-Cruickshank|26.335446|-79.296415
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|a1a500dd4646b9bd3df1f0b3f2197f9e|2022-04-17|14:41:48|1650224508|misc_net|6.77|0|fraud_Kris-Weimann|26.315682|-79.557722
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|993f62ffab97b2f0e74965c41465a344|2022-07-23|23:49:38|1658638178|shopping_pos|3.84|0|fraud_Quitzon, Green and Bashirian|26.907141|-79.566444
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|37f9864f96f8811ab2fec54385943f16|2022-08-10|14:10:00|1660158600|entertainment|5.95|0|fraud_Larkin, Stracke and Greenfelder|27.374221|-79.356960
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|98bbffb1571f2f3819e03eff8e69a286|2022-08-06|19:15:37|1659831337|entertainment|5.41|0|fraud_Nicolas, Hills and McGlynn|25.581382|-80.728570
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|84e204b92d397bd18f3c4375bf8492e9|2022-07-15|13:47:25|1657910845|shopping_pos|3.75|0|fraud_Nitzsche, Kessler and Wolff|25.850553|-81.180062
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|e547d3af4fc5f5ba8a2ec85be7936104|2022-05-04|15:32:16|1651696336|misc_net|4.34|0|fraud_Dooley-Thompson|27.030001|-81.163087
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|c516b40fb7e0a67965225acd247272f6|2022-09-13|19:36:50|1663115810|food_dining|5.55|0|fraud_O'Hara-Wilderman|26.667889|-79.302158
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|8150af3af4791ad1cca10811fc6b2719|2022-05-01|20:39:39|1651455579|misc_net|4.98|0|fraud_Jaskolski-Vandervort|26.498887|-80.241307
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|ad14a4236dcdf888dda32262f688721d|2022-08-05|13:09:07|1659722947|entertainment|4.39|0|fraud_Dibbert and Sons|27.075703|-79.985467
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|60bf65fd71209e789d5eaa410689235c|2022-12-22|16:18:15|1671743895|personal_care|9.85|0|fraud_Schiller Ltd|26.647102|-81.029210
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|c840b839b5fa6f5482a1144698ee1092|2022-04-22|23:39:28|1650688768|misc_net|4.74|0|fraud_Huel-Langworth|26.860406|-80.706303
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|a56db84be6a867fce6acc1b8ce60a809|2022-05-12|21:41:36|1652409696|misc_pos|8.62|0|fraud_Herman Inc|26.642211|-79.524263
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|8f0c7e82334821c9a72c6d664b43789d|2022-09-01|22:27:05|1662089225|food_dining|3.58|0|fraud_Weber and Sons|26.809860|-79.800361
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|97fe91c6f3d2c6d4504f1471217bf950|2022-09-18|17:40:29|1663540829|food_dining|25.10|0|fraud_Bahringer, Osinski and Block|26.863006|-79.667433
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|79ea70e097a55e7ebabde07416ced6b7|2022-08-25|21:51:44|1661482304|entertainment|3.79|0|fraud_Morissette LLC|25.959394|-79.818950
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|262afe261f1de5b7a8c4a500238e1698|2022-06-29|22:55:46|1656561346|shopping_net|53.91|0|fraud_Price Inc|26.202310|-79.481626
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|55afd50935a984dbd1bb746f0c800d81|2022-06-06|14:49:18|1654544958|shopping_net|12.19|0|fraud_Boyer PLC|26.641526|-79.282276
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|904edc2f3a1c5fddf1ee03b15bc08140|2022-08-20|12:14:29|1661015669|entertainment|55.77|0|fraud_Nienow PLC|26.005307|-80.339628
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|feeb605d279c21beb08e67fada127db9|2022-10-28|14:03:09|1666983789|home|132.47|0|fraud_Prosacco, Kreiger and Kovacek|25.824706|-80.843857
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|12c3f92f078ab4fe31b6379bea7e8435|2022-10-19|23:42:09|1666240929|health_fitness|5.51|0|fraud_Roob-Okuneva|26.988412|-81.171881
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|f235d887c22bc08e758e926d93b36495|2022-09-04|13:26:00|1662315960|food_dining|6.00|0|fraud_Jast and Sons|25.655162|-79.759795
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|72ba96dbed2847cfa3788dca6c550c91|2022-06-25|21:55:41|1656212141|shopping_net|39.87|0|fraud_Altenwerth, Cartwright and Koss|27.119883|-80.096276
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|4f1fe64ae2221bbb38d04d321f096c1c|2022-08-04|21:35:19|1659666919|entertainment|44.35|0|fraud_Effertz, Welch and Schowalter|25.467018|-80.401232
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|0a403684b779aca9f4e157d96137dc7c|2022-12-03|12:52:34|1670089954|kids_pets|81.23|0|fraud_Hammes-Beatty|26.752640|-80.185510
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|d4d41d9f29255643b784a027cc5d77d3|2022-06-06|15:43:49|1654548229|shopping_net|46.00|0|fraud_Ankunding LLC|25.994665|-79.469919
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|806a47370bd16aa65cdc83becac76148|2022-07-08|16:38:05|1657316285|shopping_pos|30.16|0|fraud_Roob, Conn and Tremblay|25.810784|-80.451761
