ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|00aa15f124b4878652c7a43e1cb6e651|2025-04-03|00:29:56|1743658196|shopping_pos|117.79|0|fraud_Morissette PLC|28.436339|-100.254638
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|df6af050df7296cf086e10932de4f94b|2025-02-11|02:08:00|1739257680|grocery_pos|93.07|0|fraud_Wolf Inc|27.270206|-99.477787
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|8a5a88d1fc51004452e854f550961b46|2025-04-01|02:32:41|1743492761|shopping_pos|97.06|0|fraud_Baumbach, Strosin and Nicolas|27.169188|-98.965247
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|4cda7f063ac01a8a35ce587ef3dc8c9a|2025-01-14|00:36:20|1736832980|gas_transport|118.62|0|fraud_Mraz-Herzog|27.303604|-99.280440
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|0c2e7edd1056b2e060b8d0d6406e80e5|2025-04-19|10:04:44|1745075084|entertainment|114.91|0|fraud_Welch, Rath and Koepp|27.400632|-100.402055
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|b1b4d8beee0043642307801a32d5f313|2025-03-20|11:13:54|1742487234|shopping_net|145.30|0|fraud_Fisher-Schowalter|28.193731|-100.404960
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e76882a1b1cea99bdbc0cf3659591114|2025-04-13|06:46:48|1744544808|entertainment|92.93|0|fraud_Runolfsdottir, Mueller and Hand|27.629683|-99.863478
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|baa8655752a049af21a62e50b56d2f8b|2025-04-04|07:49:34|1743770974|shopping_pos|91.59|0|fraud_Okuneva, Schneider and Rau|26.954834|-98.929728
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|68b9c9089eb0bd6bbc27cd0d995eaafc|2025-04-12|02:19:40|1744442380|entertainment|66.40|0|fraud_Effertz LLC|28.109197|-100.326876
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|2f2e592cc7b339073091d3ad3a3978fc|2025-02-11|08:02:49|1739278969|grocery_pos|90.27|0|fraud_Lockman, West and Runte|27.478722|-99.600316
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|2c0a2c7a90e6a7dfb3ebc1e94febf341|2025-04-14|00:58:51|1744610331|entertainment|105.44|0|fraud_Effertz LLC|28.003299|-99.568912
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|f7b2fc5561d159b03991f5b3854f4aa1|2025-04-08|08:12:12|1744117932|entertainment|74.23|0|fraud_Runolfsdottir, Mueller and Hand|27.099529|-98.743843
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6611342b157e3014a465b1aee5f95ce9|2025-01-05|08:15:07|1736082907|gas_transport|69.72|0|fraud_Mraz-Herzog|28.017653|-99.906391
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|c635f20b9d0f6cd76cbc21b53c9d3618|2025-04-23|10:30:44|1745422244|food_dining|84.05|0|fraud_Hermiston, Russel and Price|27.464147|-98.808572
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|c7370bf9d078974fc3d43b015f139ea2|2025-03-28|01:33:01|1743143581|shopping_pos|56.33|0|fraud_Jast-McDermott|26.573691|-100.156251
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|69a9b1b60267c1bb2b44da3808c094c4|2025-01-28|08:16:34|1738070194|grocery_pos|80.89|0|fraud_Schumm, Bauch and Ondricka|28.350930|-99.260270
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|76d16f9b7adee53bbf1a222ebd2d060e|2025-01-26|03:27:39|1737880059|grocery_net|68.59|0|fraud_Adams, Kovacek and Kuhlman|26.847085|-99.715389
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|7b6a7d9d57d1d05902ad263f08b864f4|2025-01-24|02:59:56|1737705596|gas_transport|95.25|0|fraud_Cummerata-Jones|28.239457|-99.563574
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|518302d64d56c9744af70b1484f8fbf4|2025-01-05|01:40:30|1736059230|gas_transport|113.63|0|fraud_Marks Inc|27.111166|-98.780384
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|804b8064435c67e92b3c8d6732110b81|2025-04-24|07:27:36|1745497656|food_dining|46.80|0|fraud_Connelly PLC|28.143644|-99.657351
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|dcd263728776a7f0b11563aed472a01b|2025-02-28|05:33:44|1740738824|misc_net|9.08|0|fraud_Ferry, Lynch and Kautzer|27.239198|-99.190519
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|98d9028c90a9adaec5c091fe292fd2c9|2025-01-10|04:48:49|1736502529|gas_transport|7.21|0|fraud_Bernhard Inc|27.680357|-98.548637
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|2e9feba6356390340a8b8e425925238a|2025-03-19|05:18:20|1742379500|shopping_net|3.56|0|fraud_Jast Ltd|28.111926|-100.487886
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|c1d785cf989f54492c1e00a7db76ca78|2025-02-07|10:03:05|1738940585|grocery_pos|30.90|0|fraud_Goldner, Kovacek and Abbott|28.158904|-98.891084
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6cb54a7657baf48502d7ec7a9c329748|2025-04-02|09:32:58|1743604378|shopping_pos|17.45|0|fraud_Schuppe, Nolan and Hoeger|27.064324|-100.141838
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|fbbe9299b7f7676bfbc9425fc0227a8a|2025-03-14|07:57:51|1741957071|shopping_net|25.03|0|fraud_Zboncak, Rowe and Murazik|28.123083|-99.309312
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|09fd7129643b2374c62bfcac3852c4d2|2025-01-28|11:30:03|1738081803|grocery_net|5.13|0|fraud_Ortiz Group|28.417823|-99.525381
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|3ef2f1e13d41ebaa5c040bd75d8bf307|2025-04-12|06:15:30|1744456530|entertainment|3.05|0|fraud_Howe PLC|27.079438|-98.558580
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|441cd2777b4db76a96896f4b8550fbc3|2025-03-06|08:38:40|1741268320|misc_pos|1.04|0|fraud_Roberts-Beahan|26.642370|-98.885589
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|d4e6d50034e76dd04a5ee3ed338480f4|2025-03-15|03:01:16|1742025676|shopping_net|6.74|0|fraud_Gottlieb, Considine and Schultz|27.972031|-100.146040
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|857eb18a3d8c95d8277c79752a8b22e9|2025-02-07|03:49:18|1738918158|grocery_pos|8.95|0|fraud_Schoen, Kuphal and Nitzsche|27.783239|-100.479344
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|2e7a6c7416899620cb9cdd4db3d2dcdb|2025-02-28|04:33:15|1740735195|misc_net|129.43|0|fraud_Bogisich-Homenick|27.686598|-99.161324
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|f09a8a96ec44beece467f58271918430|2025-02-26|11:19:17|1740586757|misc_net|3.41|0|fraud_Kerluke PLC|27.106072|-100.478671
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|fc25877de039515561ff2b4ad7dfbc29|2025-04-30|07:23:09|1746015789|food_dining|3.75|0|fraud_Haag-Blanda|26.940176|-99.055658
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|cc6300bd3e0b38034b0d9f1bf0f60a60|2025-03-30|02:23:07|1743319387|shopping_pos|16.89|0|fraud_Quitzon, Green and Bashirian|28.266968|-98.757468
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|552bdae1b3df15cbc396a639fdbf5acf|2025-03-18|07:23:18|1742300598|shopping_net|27.73|0|fraud_Stamm-Witting|27.048727|-98.834532
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|d0d38044e19463f4087d64f06b665e72|2025-02-24|08:35:57|1740404157|misc_net|7.19|0|fraud_Bednar Group|27.032945|-100.055238
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|ee8a47cba3da4fc0a5109be3fbf1ed29|2025-01-04|01:16:20|1735971380|gas_transport|10.40|0|fraud_Raynor, Feest and Miller|28.304045|-99.266537
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6ff71698c0b00e4889958e0d889273f7|2025-04-06|04:53:18|1743933198|shopping_pos|1.18|0|fraud_Mohr Inc|28.280946|-98.790072
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|2f5cccb62a0d2cd7e9423b4d62768164|2025-02-28|06:30:47|1740742247|misc_net|8.07|0|fraud_Dach-Nader|27.022593|-100.152221
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6f84692f76965e8362297a529ccc6c15|2025-02-12|02:03:44|1739343824|grocery_pos|1.76|0|fraud_Schultz, Simonis and Little|26.927820|-100.479715
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|9d016d54da8e88408a8ef3268604473f|2025-03-14|05:52:02|1741949522|shopping_net|4.26|0|fraud_Labadie, Treutel and Bode|28.137842|-98.882249
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e9169eca0d97eb9e507acf673ccfcc61|2025-03-28|09:02:11|1743170531|shopping_pos|3.52|0|fraud_Barrows PLC|26.785118|-99.494166
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|dad0edc8e106be7cbed1c0f900b4a9c1|2025-03-20|07:56:52|1742475412|shopping_net|1.48|0|fraud_Kerluke-Abshire|27.315522|-100.186313
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6f2c7c26b63a7229b545bbfaf6679110|2025-01-25|09:35:03|1737815703|grocery_net|39.24|0|fraud_Kutch-Hegmann|27.544208|-99.846165
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|4c660f7f564ddada6abc5d797428e713|2025-02-07|02:08:06|1738912086|grocery_pos|192.60|0|fraud_Lockman Ltd|26.900940|-99.886882
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|5cc3978eb5eba203a49f8bfaf5a5c763|2025-03-02|04:39:45|1740908385|misc_pos|6.35|0|fraud_Wisozk and Sons|27.917768|-99.343620
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|68dcb9a5149813fe961139cbeb1d51b0|2025-03-27|07:57:33|1743080253|shopping_pos|1.05|0|fraud_Jewess LLC|27.579616|-100.298447
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|8a37c5e8dc67aac03d0b3f31c818166d|2025-03-29|07:41:15|1743252075|shopping_pos|80.94|0|fraud_Jast-McDermott|26.649815|-98.647065
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e1e8252e5c5cc0822c87d5b842790c0e|2025-04-15|09:52:44|1744728764|entertainment|47.65|0|fraud_Douglas-White|28.275381|-99.615292
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|f9150fcebd1c8a451536f32840ad9f4e|2025-04-29|08:10:24|1745932224|food_dining|6.58|0|fraud_Bechtelar-Rippin|26.781524|-99.295115
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|f26f257d366fc88a4fb5fc8d7b126922|2025-04-04|07:56:26|1743771386|shopping_pos|2.16|0|fraud_Quitzon, Green and Bashirian|27.152994|-98.522745
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|39c0c04069a7f8dc6371dc15678ff4a7|2025-03-15|09:56:36|1742050596|shopping_net|3.02|0|fraud_Hills-Witting|27.378457|-99.201707
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e9126286a6f2fdef50ba3f14f967108e|2025-03-28|03:32:56|1743150776|shopping_pos|101.96|0|fraud_Pfeffer and Sons|27.272796|-100.142040
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|703c63b71a884bcddf9c0ac37818d6cb|2025-05-01|10:48:21|1746114501|food_dining|5.19|0|fraud_Schneider, Hayes and Nikolaus|27.527902|-100.034480
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|2ffa12b6202a26b5a084331f85b453bc|2025-03-01|08:34:36|1740836076|misc_pos|65.11|0|fraud_Boehm, Block and Jakubowski|27.916521|-100.162344
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|c67ee5bf54cff93d40e81c6ea881eaa1|2025-03-06|01:00:45|1741240845|misc_pos|8.96|0|fraud_McDermott-Rice|26.657314|-99.534074
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|c201fdd96f6dffa557d3a13cceb933e4|2025-01-18|07:44:26|1737204266|gas_transport|363.18|0|fraud_Cummings LLC|28.161428|-99.766703
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|9edbc87c1ad74f0f8370b1cbb90f490e|2025-01-04|09:22:12|1736000532|gas_transport|83.02|0|fraud_Lind, Huel and McClure|27.142134|-99.441230
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|2921097d19efd1bb4e1275c41cef1ef7|2025-03-01|06:20:50|1740828050|misc_net|21.06|0|fraud_McGlynn-Heathcote|27.382064|-99.947807
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|9361acee7b179ae9ff45d92f6dddbc46|2025-03-25|04:47:48|1742896068|shopping_pos|6.86|0|fraud_Kris-Padberg|26.948099|-99.547761
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|09f3d48194971422bbebe4df6c3ab734|2025-01-20|04:52:27|1737366747|gas_transport|230.99|0|fraud_Berge LLC|28.155050|-99.532376
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|78c2025c2b2224769b8ace38cbadf334|2025-02-25|07:47:34|1740487654|misc_net|2.84|0|fraud_Jones, Sawayn and Romaguera|26.778447|-100.256068
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|cad6d02b88220a62a728a14085f8f086|2025-04-01|08:19:25|1743513565|shopping_pos|5.29|0|fraud_Weimann, Kuhic and Beahan|28.408199|-100.455133
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|0979c45776ac510ccdde0c8b32769834|2025-01-03|10:11:08|1735917068|gas_transport|4.60|0|fraud_Reilly, Heaney and Cole|27.536202|-99.035812
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|a96c23780983d21db080c1c5800bc3cd|2025-03-21|00:47:02|1742536022|shopping_net|72.63|0|fraud_Price Inc|27.919183|-99.069342
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|b7d6aca7619f60e7af280b1cd7d7151a|2025-04-19|00:00:17|1745038817|entertainment|4.72|0|fraud_Schuppe LLC|27.972578|-98.589870
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|b5510dd242e7616a38ecc7d9d58b30b2|2025-01-19|03:30:02|1737275402|gas_transport|109.86|0|fraud_Mraz-Herzog|27.507126|-99.558293
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|13d0a8ff82e59b2852e29eff481d275d|2025-04-30|10:28:51|1746026931|food_dining|31.75|0|fraud_Will Ltd|26.642659|-100.163459
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|a86301895420c52cb34fdfc53db6c059|2025-05-01|03:26:34|1746087994|food_dining|12.52|0|fraud_Jakubowski Group|27.421445|-99.707228
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|33c687150af9ea4f0fe5d6f3174270a7|2025-04-30|08:17:46|1746019066|food_dining|8.73|0|fraud_Langosh, Wintheiser and Hyatt|27.140323|-98.744620
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|d7cd9edcf948bcb0dd9c47d9cf41a284|2025-01-19|05:09:18|1737281358|gas_transport|3.49|0|fraud_Cummings LLC|27.828038|-99.892631
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|ec9d77e4adb541fe6dd1081e4928acbc|2025-04-07|03:51:42|1744015902|shopping_pos|9.48|0|fraud_Daugherty, Pouros and Beahan|27.156554|-98.820002
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|711dc76d2a9f84845d515ba27316ab64|2025-04-17|07:34:28|1744893268|entertainment|4.37|0|fraud_Schaefer, Fay and Hilll|27.621289|-99.320381
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|3f4ff53cad3051d235b47084e4d1b89f|2025-01-03|10:58:01|1735919881|gas_transport|39.97|0|fraud_Corwin-Collins|28.255037|-99.471723
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|5a6dd1d4aa409db3afacb0e925a47009|2025-04-04|03:07:50|1743754070|shopping_pos|190.37|0|fraud_Denesik and Sons|26.913142|-98.534630
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|ba81200c34be4dc706f1e49ac5a6ac88|2025-04-11|01:07:46|1744351666|entertainment|7.54|0|fraud_Nienow PLC|28.149039|-100.172822
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|8d1af23610e6f0406b4e1d2afa38072e|2025-03-06|06:42:20|1741261340|misc_pos|8.27|0|fraud_Monahan, Bogisich and Ledner|27.462008|-100.305044
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6567cabe895f9d629c1bb89c6e1c5ae2|2025-04-06|03:28:37|1743928117|shopping_pos|3.83|0|fraud_Morissette PLC|28.243471|-100.242321
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|983f2faa7169c9e9ada30ed40d9ea51c|2025-03-03|04:08:14|1740992894|misc_pos|2.08|0|fraud_McCullough LLC|27.677366|-99.570597
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|cf175213d824c065ded8f7016d7041ab|2025-02-09|00:26:02|1739078762|grocery_pos|5.11|0|fraud_Kiehn-Emmerich|28.392268|-100.192965
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|19fb32b37ed8ed5eae7486b6d34bbf80|2025-04-11|07:17:41|1744373861|entertainment|3.39|0|fraud_Cruickshank-Mills|27.830045|-100.137125
