ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|1726d35acaa03b40ceff9769ec47c4a2|2025-02-01|22:50:20|1738468220|shopping_net|11.53|1|fraud_Schumm PLC|34.540830|-116.920717
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|e08c532f3248685509554b68fe021a57|2025-03-16|02:40:07|1742110807|shopping_net|59.02|0|fraud_Schmeler, Bashirian and Price|34.340487|-116.771110
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|809f789e4ffd4e5903c8f833a48ba48e|2025-04-26|07:36:49|1745671009|food_dining|60.80|0|fraud_Hermiston, Russel and Price|33.480350|-117.351095
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c3c171bd843387f8e18b7e1fd0af17d2|2025-03-29|09:56:51|1743260211|shopping_pos|46.26|0|fraud_Metz-Boehm|34.692836|-115.496966
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|47c2acf70616bf4a6762dccae69d17ae|2025-03-17|11:02:40|1742227360|shopping_net|80.39|0|fraud_Lemke-Gutmann|34.063808|-115.503199
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|2b494213d403cf482027aa11df14b599|2025-04-25|11:50:28|1745599828|food_dining|67.93|0|fraud_Langosh, Wintheiser and Hyatt|33.117287|-116.810837
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|45f0943465a498def30ab25ebb68f6d2|2025-01-20|01:50:40|1737355840|gas_transport|44.54|0|fraud_Connelly, Reichert and Fritsch|34.463034|-116.050301
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|478c3e7b3797fab02ea3af56c9c149f9|2025-02-27|01:00:47|1740636047|misc_net|86.52|0|fraud_McGlynn-Heathcote|34.745245|-117.040193
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|ed1591194992a4793535261e8ad0ce9e|2025-03-14|10:50:58|1741967458|shopping_net|44.35|0|fraud_Auer-West|33.661644|-116.588694
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|afc0f82c32b051d75f9a9f05db0e4e86|2025-04-17|06:04:13|1744887853|entertainment|38.59|0|fraud_Runolfsdottir, Mueller and Hand|34.683939|-115.537558
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|5e7f1a3840b084b60a12c1cfb652d3a0|2025-02-09|02:47:11|1739087231|grocery_pos|85.49|0|fraud_Schultz, Simonis and Little|33.894780|-117.171957
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|6dbbf81a02bc29747dfaf02135d7ff6e|2025-03-14|03:48:30|1741942110|shopping_net|80.69|0|fraud_Kuhic, Bins and Pfeffer|34.304844|-116.857652
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|f6433b37520e62d85e43f8ab326adcc7|2025-02-11|05:20:35|1739269235|grocery_pos|120.49|0|fraud_Koepp-Parker|34.452752|-116.988098
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|f8ef3a50d82120f77de37a5cc4e1b28d|2025-04-17|05:22:55|1744885375|entertainment|84.54|0|fraud_Johns-Hoeger|33.273469|-116.764333
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|09ca4e36b999ed9274a3eaf7980a54b7|2025-04-24|04:52:27|1745488347|food_dining|57.24|0|fraud_Turner, Ziemann and Lehner|34.681672|-116.794907
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|b8bb28fa5d775125a5b332c99da26143|2025-04-06|09:08:43|1743948523|shopping_pos|69.67|0|fraud_Mayert Group|32.925803|-117.168326
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|92c92a062ecb251fd8798d6ea997a226|2025-03-09|09:18:31|1741529911|misc_pos|62.29|0|fraud_Williamson LLC|34.758593|-116.525601
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|109d9cf0b34619bf4a9a1a1e1357c831|2025-04-03|07:37:40|1743683860|shopping_pos|66.93|0|fraud_Morissette PLC|34.675311|-116.769294
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|018e933bc88582cd0cf31b273d3df1ce|2025-04-01|11:27:00|1743524820|shopping_pos|92.96|0|fraud_Douglas, Schneider and Turner|33.292268|-116.250102
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|4b3d4f1cf8c1b36a9c5c53f48dac32bf|2025-02-19|09:12:28|1739974348|grocery_pos|66.83|0|fraud_DuBuque LLC|33.408967|-116.564532
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|ea3aa595ca5220316c0c93171d59a447|2025-01-01|09:41:20|1735742480|gas_transport|102.10|0|fraud_Huels-Nolan|34.732237|-115.730923
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|e6ab831dd683ed56683454c4d185fe20|2025-03-20|11:29:44|1742488184|shopping_net|99.42|0|fraud_Fisher Inc|34.070065|-116.133225
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|88b616bd90021020a1e1d80f83f19a38|2025-02-28|11:17:23|1740759443|misc_net|107.13|0|fraud_Lebsack and Sons|32.969318|-116.993322
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|148edc5283bab1fd74318ff0fc40ab29|2025-03-19|06:39:02|1742384342|shopping_net|105.31|0|fraud_Little, Gutmann and Lynch|33.278157|-116.347174
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|385ba5c044f91804bfdc8ffeec77e891|2025-03-17|03:59:33|1742201973|shopping_net|131.12|0|fraud_Schmidt and Sons|32.931153|-115.934770
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|386a7192d6c9e1782b1b33fe8c111a22|2025-02-23|00:52:59|1740289979|misc_net|117.71|0|fraud_Kerluke Inc|34.737638|-116.283191
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|411e9214fd9547a6aa4db0da5ccd9933|2025-04-29|05:42:47|1745923367|food_dining|117.48|0|fraud_Ernser-Lynch|33.553237|-116.367678
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|7b0309ae9dede2e6942b13f8557bee2e|2025-03-05|06:17:57|1741173477|misc_pos|99.21|0|fraud_Smith-Stokes|32.932647|-115.691970
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|cd521b7fdafa253e792f030cd5a469a3|2025-02-02|10:33:04|1738510384|grocery_pos|66.72|0|fraud_Auer-Mosciski|32.843300|-116.825506
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|b6bab0ae74b524d59b7c7f20c694097b|2025-04-26|04:36:17|1745660177|food_dining|64.70|0|fraud_Harris Group|33.697230|-117.292175
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|4f3ebd4adb518e0f98e73f2906453e1d|2025-03-21|06:18:46|1742555926|shopping_net|82.15|0|fraud_Reichert, Shanahan and Hayes|33.035655|-117.329026
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|e0c971eab646a434a0647fb792b9e34f|2025-02-08|04:37:35|1739007455|grocery_pos|52.90|0|fraud_Miller-Hauck|34.117070|-117.046409
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|7a1850bcebe2e6b7d5ff96039d665b5f|2025-04-25|01:00:27|1745560827|food_dining|75.03|0|fraud_Hermiston, Russel and Price|34.748453|-117.072455
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c9248fc8482f2490a674fb67a67bce6f|2025-02-10|06:11:08|1739185868|grocery_pos|97.12|0|fraud_DuBuque LLC|34.536624|-116.142155
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c8a5dd300c578eb39938a6dbab1fe888|2025-01-27|00:29:32|1737955772|grocery_net|76.72|0|fraud_Dicki Ltd|34.614230|-116.035983
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|536ae5921b5fc1396cdf025a4bfc5305|2025-02-07|11:56:26|1738947386|grocery_pos|66.48|0|fraud_Wolf Inc|34.317257|-115.744123
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|552471859e13fd18f04b4d6e8453472c|2025-01-12|08:35:01|1736688901|gas_transport|79.79|0|fraud_Kutch, Hermiston and Farrell|32.955375|-117.248075
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|346cbf58db58d81f858cee9fa451f79b|2025-01-19|04:21:37|1737278497|gas_transport|92.17|0|fraud_Kutch LLC|33.804336|-116.701801
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|0e2ff856755ee75fff5a2e01222d9551|2025-04-12|05:56:04|1744455364|entertainment|136.27|0|fraud_Cormier, Stracke and Thiel|33.559962|-117.366131
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|8c22123389a49f794b559f20f8e271ef|2025-03-21|02:55:36|1742543736|shopping_net|91.48|0|fraud_Boyer-Reichert|33.906186|-117.188060
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|a30ff2c5ae2c547907c11b432e95686a|2025-01-03|03:53:47|1735894427|gas_transport|62.19|0|fraud_Harber Inc|33.027131|-117.405117
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|0b34407115b58dd9739f1b6464e4242a|2025-04-24|02:37:34|1745480254|food_dining|111.42|0|fraud_Bechtelar-Rippin|33.529899|-115.627742
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|9977ef1a8c4a0e77bbd372d2c637aae1|2025-03-14|06:01:21|1741950081|shopping_net|93.15|0|fraud_Fisher-Schowalter|33.483321|-116.847372
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|17a045c9c13e7a8bd7c7082118990ef3|2025-04-05|01:16:06|1743833766|shopping_pos|94.63|0|fraud_Kris-Padberg|33.559224|-115.910871
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|e7d9e4fc9e83118301fe867b793da238|2025-04-17|07:38:50|1744893530|entertainment|1.02|0|fraud_Turcotte, McKenzie and Koss|33.882397|-116.565825
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|901ea9de205d266a4a8b9ef0e0eda9a1|2025-03-21|00:22:52|1742534572|shopping_net|233.41|0|fraud_Kozey-Boehm|33.938321|-116.895686
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c324bfa38f0a1ff597f8cfa6b0715333|2025-01-12|01:17:52|1736662672|gas_transport|3.04|0|fraud_Christiansen, Goyette and Schamberger|34.457003|-116.827282
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|6a938ed7267c5c799f2e83e5ba413997|2025-03-02|09:25:56|1740925556|misc_pos|7.58|0|fraud_Spencer-Runolfsson|33.978776|-116.939276
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|9ceeb8dde76ab1cd8d4b119c1f1d5545|2025-02-21|10:05:35|1740150335|misc_net|212.85|0|fraud_Tillman, Fritsch and Schmitt|32.834109|-115.511908
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|75dde828d2fcc1485db39f4f2e2c362b|2025-03-09|07:06:53|1741522013|misc_pos|31.02|0|fraud_Kemmer-Buckridge|34.237901|-116.056418
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|35db5de8a446eccd097decfbaf32e6f9|2025-02-19|10:08:11|1739977691|grocery_pos|1.76|0|fraud_Kilback LLC|33.012519|-117.294991
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|1c5b7e1f9c5ff5b710ded690a1a50e1c|2025-04-11|09:03:11|1744380191|entertainment|6.69|0|fraud_Runolfsdottir, Mueller and Hand|33.915119|-116.806999
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|b3d82224226a7d479c3335fdef9398c4|2025-02-02|00:02:55|1738472575|grocery_pos|582.87|0|fraud_Cartwright-Harris|33.761758|-115.625587
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|34572cee8263c28f908d13dd2e9feb67|2025-01-02|00:18:28|1735795108|gas_transport|79.89|0|fraud_Raynor, Feest and Miller|33.659654|-116.604140
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|b6f8c11bee6eb5b01ac112c080649423|2025-02-10|03:09:45|1739174985|grocery_pos|294.24|0|fraud_Vandervort-Funk|34.777527|-115.469430
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|6bed0f55cd2b9154d9888197b1b48336|2025-04-06|11:13:34|1743956014|shopping_pos|6.80|0|fraud_Barrows PLC|33.690507|-115.530859
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|21c836142632fde22a3ebdd9820f50bf|2025-02-28|04:40:58|1740735658|misc_net|2.91|0|fraud_Hayes, Marquardt and Dibbert|33.047854|-116.713948
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|d1e0e72e80d338b7d0c164f97c9a18f3|2025-04-08|01:56:43|1744095403|entertainment|9.36|0|fraud_Abbott-Rogahn|34.297784|-116.639373
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|77449d5421112ac99a5b375547b0e346|2025-01-15|01:13:55|1736921635|gas_transport|234.29|0|fraud_Raynor, Feest and Miller|34.116649|-116.903644
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|2787b14d3ccb71ebff40d0dd85d5042d|2025-02-15|02:08:57|1739603337|grocery_pos|5.28|0|fraud_Rutherford-Mertz|33.821637|-117.427507
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|5302f7fd42b3ad57cc10abe03fcfc57b|2025-02-16|11:43:08|1739724188|grocery_pos|5.73|0|fraud_Wolf Inc|34.021639|-116.776328
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|e5f4590bf01216cd33ebbe2f98c7bf7d|2025-04-16|06:31:52|1744803112|entertainment|216.50|0|fraud_Frami Group|33.738564|-116.161203
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|8affe18623d082a520f8501e9b96ec87|2025-03-27|06:04:54|1743073494|shopping_pos|155.64|0|fraud_Macejkovic-Lesch|34.791816|-116.171008
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|096c8b282c25b0f5b2a6e782d34d553e|2025-04-05|02:23:12|1743837792|shopping_pos|8.41|0|fraud_Kihn Inc|34.099179|-117.321660
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|2232e4bf8b713af1673cc036b0a48740|2025-01-22|02:39:44|1737531584|gas_transport|5.05|0|fraud_Erdman-Kertzmann|33.269485|-115.706183
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|18671863c624b7f2cd8ef571078be4cd|2025-01-26|04:27:57|1737883677|grocery_net|2.01|0|fraud_Swaniawski, Bahringer and Ledner|34.685461|-116.383011
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|af3b2adeb379fc915beeba1352223b74|2025-04-25|11:56:20|1745600180|food_dining|13.41|0|fraud_Runte-Mohr|33.442254|-117.330590
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|ec53b4973f06f5e0af948454bcb64c11|2025-02-10|07:02:14|1739188934|grocery_pos|81.65|0|fraud_Stracke-Lemke|34.019712|-116.583460
