ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|d4c5f68eb425faf4e48524479dd8fb3e|2022-06-08|13:32:57|1654713177|misc_pos|62.45|0|fraud_Wiza LLC|41.395722|-74.806605
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|570cb470c5e13c29ccb68d03d8e1725e|2022-12-18|16:01:37|1671397297|personal_care|16.67|0|fraud_Langworth LLC|40.469995|-73.417877
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|b33e17b6c3f6a8304cf7d48e1f0d934b|2022-08-12|14:31:53|1660332713|entertainment|37.43|0|fraud_Fadel, Mertz and Rippin|40.086195|-74.399197
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|dfcc5079386c2c8e8376d52d3b6f72c7|2022-07-28|14:42:11|1659037331|shopping_pos|64.54|0|fraud_Barrows PLC|39.725686|-73.093674
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|3c01039b6c07d6df9ba264252d361b8a|2022-05-30|15:56:55|1653944215|misc_pos|14.07|0|fraud_Halvorson Group|41.147212|-74.154346
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|8cfd2706927567ddcb0ee27a87c3c8f2|2022-08-09|21:03:38|1660097018|entertainment|3.97|0|fraud_Howe PLC|41.009710|-74.041658
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|b60e48be6f8a78d226806e1f5efa5bc7|2022-07-22|20:55:46|1658541346|shopping_pos|173.48|0|fraud_Bins, Balistreri and Beatty|39.930112|-73.936570
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|1e4ee46e73cdc65d8bd39be4ef327100|2022-12-18|22:27:24|1671420444|personal_care|7.96|0|fraud_Kautzer and Sons|40.260039|-74.023547
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|28baff4374715701e299ece4fd244886|2022-07-29|22:57:56|1659153476|shopping_pos|32.44|0|fraud_Conroy Ltd|40.757313|-73.569590
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|e09917d70f33729b7589ae2e62310100|2022-12-10|19:35:27|1670718927|kids_pets|3.36|0|fraud_Hauck, Dietrich and Funk|41.446876|-74.212281
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|f6dba3e5cabc4455be793458057948b0|2022-10-29|12:54:48|1667066088|home|49.38|0|fraud_Koss, Hansen and Lueilwitz|41.246721|-74.727983
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|7d3912564fdad0dd69481a2830870c11|2022-12-27|15:50:22|1672174222|travel|19.64|0|fraud_Fritsch LLC|40.256971|-74.553263
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|43855701eca49ac2b3926ae6d8e6f944|2022-06-02|16:21:22|1654204882|misc_pos|52.10|0|fraud_Eichmann-Russel|41.517570|-74.577463
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|4db44973f5b336621c23f92a54097e9d|2022-06-23|12:43:10|1656006190|shopping_net|13.41|0|fraud_Towne, Greenholt and Koepp|39.897087|-73.780643
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|fd198153824260d30cb1dfb4642b595e|2022-11-22|15:43:05|1669149785|home|139.47|0|fraud_Bahringer, Bergnaum and Quitzon|41.528976|-73.560208
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|fe277a23c388a98f9e6eef9330a1a403|2022-09-25|19:51:47|1664153507|health_fitness|62.95|0|fraud_Mueller, Gerhold and Mueller|40.389305|-73.830673
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|175e644f16451daf93a4d3b4dc4a549a|2022-05-21|14:00:31|1653159631|misc_pos|21.72|0|fraud_Wisozk and Sons|40.281158|-74.031270
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|dce6d266cd95ccd428af90dc6d3b0ae9|2022-12-17|23:03:46|1671336226|personal_care|66.36|0|fraud_Homenick LLC|39.654867|-74.934138
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|c77aab257f8aac5835fb218fadbccaa0|2022-10-25|16:05:20|1666731920|home|119.11|0|fraud_Botsford PLC|40.312489|-73.102066
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|bf70e5eb526be06f606f52e201d0b507|2022-08-06|21:30:38|1659839438|entertainment|110.74|0|fraud_Douglas-White|40.139285|-74.506199
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|85f099ce991b0f3c2994b9e1d1672457|2022-11-15|20:48:08|1668563288|home|75.64|0|fraud_Gerhold LLC|39.688331|-74.363597
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|e51b024b8638701ad14a0fcdea49d908|2022-12-17|15:16:44|1671308204|personal_care|41.92|0|fraud_Reichel LLC|40.340472|-74.098406
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|a2983cf33e718f9cd371c8c18930efe8|2022-11-20|15:40:34|1668976834|home|3.23|0|fraud_Lynch-Wisozk|41.507700|-73.097657
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|c92689df4cdbba679fa2e4b24bbd2df3|2022-12-18|17:24:41|1671402281|personal_care|89.78|0|fraud_Auer LLC|40.125024|-73.299041
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|455cd0b8c4c595f5da7a1482b29866f0|2022-05-24|21:42:08|1653446528|misc_pos|322.46|0|fraud_Boehm, Predovic and Reinger|40.622869|-73.662907
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|7cfebd6569a26771a9597b5a7f3fa96f|2022-08-15|18:47:40|1660607260|entertainment|96.03|0|fraud_Effertz, Welch and Schowalter|40.753761|-73.145204
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|1027b81ce8e75f943360a394bd815078|2022-12-29|12:18:59|1672334339|travel|27.58|0|fraud_Medhurst, Labadie and Gottlieb|40.796916|-74.915652
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|7a3316deb365e77f63aabfc6bb4a3dca|2022-09-20|21:02:29|1663725749|food_dining|139.43|0|fraud_Zboncak LLC|39.878468|-74.408175
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|1a199baf6c59511fc0bd2aed16f2c122|2022-07-10|23:27:31|1657513651|shopping_pos|149.36|0|fraud_Pouros-Conroy|41.249550|-73.953095
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|358664ca6bb55589a531667b65f848f3|2022-06-03|15:32:49|1654288369|misc_pos|47.35|0|fraud_Haley Group|40.723885|-74.643280
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|0f5e68e7de75096867885c0a8f253f1c|2022-09-16|20:26:18|1663377978|food_dining|92.16|0|fraud_Zboncak LLC|41.263848|-74.590479
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|594eb5536af7d07760e53c47f3fac3b6|2022-12-02|15:49:26|1670014166|kids_pets|40.39|0|fraud_Breitenberg-Hermiston|41.119789|-73.708587
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|3a74a024356e594decb01c5e7b21336f|2022-07-05|15:03:48|1657051428|shopping_pos|45.15|0|fraud_Lesch Ltd|39.623928|-74.488239
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|b9cb01d337903988c88f9b81ac3da8da|2022-05-18|18:18:45|1652915925|misc_net|125.26|0|fraud_Parisian, Schiller and Altenwerth|39.712213|-73.944498
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|d35e12ff164ae3cabef845ba903a70cc|2022-06-17|17:32:15|1655505135|shopping_net|75.97|0|fraud_Labadie, Treutel and Bode|40.752395|-73.592638
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|8926d075960d5587738bde4364e0e529|2022-08-31|23:19:03|1662005943|food_dining|13.75|0|fraud_Stiedemann Ltd|41.419578|-74.909334
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|e6b94173766fa56c74d8e745e3f84c63|2022-11-02|15:27:25|1667420845|home|7.28|0|fraud_Renner Ltd|41.014753|-73.301347
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|3134db9dde06606c13169759cd5c6046|2022-08-18|21:24:30|1660875870|entertainment|51.43|0|fraud_Larkin, Stracke and Greenfelder|41.289830|-74.430316
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|f7ee3276aab4dd3c6584b16003eea647|2022-12-23|20:23:39|1671845019|personal_care|2.48|0|fraud_Baumbach Ltd|41.462156|-73.108683
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|743fa62e020b94496822a583bbf341e9|2022-12-01|21:23:44|1669947824|kids_pets|13.77|0|fraud_Swift PLC|40.318492|-73.446853
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|620e1aadf32a4be57d6c67b22a0e9e23|2022-06-05|15:39:41|1654461581|misc_pos|59.60|0|fraud_Lehner, Reichert and Mills|40.798131|-74.192311
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|02f9e4a829a3a8afab0ba23d4f20114f|2022-11-12|15:58:39|1668286719|home|10.70|0|fraud_Gaylord-Powlowski|41.340136|-74.331492
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|2d9f6bb5f88943efb12121c120bea7f0|2022-06-01|20:13:58|1654132438|misc_pos|100.50|0|fraud_Gutmann-Upton|41.255457|-73.865840
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|eb6cbfb1862ded07149b5fdd5cb7a4e4|2022-10-16|16:49:41|1665956981|health_fitness|35.42|0|fraud_Friesen Ltd|39.663049|-74.282637
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|80b2392b6012e3b41f233035c9dc555c|2022-06-04|12:43:07|1654364587|misc_pos|38.95|0|fraud_Reynolds-Schinner|39.756147|-74.623657
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|e63bcec91b92f7d9009f950b192ee0d1|2022-05-22|12:38:43|1653241123|misc_pos|6.88|0|fraud_Christiansen-Gusikowski|39.779989|-74.873978
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|7211fe9afdf1dcc7106e92fcc01a3af3|2022-08-29|19:52:29|1661820749|food_dining|32.24|0|fraud_Connelly PLC|39.925507|-74.460161
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|8f36312c3b0b859d474a2553b25a037f|2022-05-31|15:49:08|1654030148|misc_pos|76.14|0|fraud_Terry, Johns and Bins|40.678099|-73.593824
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|dbe3601addc993633191d98b2b8ce759|2022-12-16|19:50:20|1671238220|personal_care|43.27|0|fraud_Bradtke, Torp and Bahringer|40.139266|-73.252754
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|a6c4046f6cd97b05e5fc833d3fe391fd|2022-07-26|13:26:18|1658859978|shopping_pos|63.89|0|fraud_Kuhn LLC|40.029233|-74.125875
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|c90e321b9d61824df462d8e17b2cca71|2022-10-14|16:40:45|1665783645|health_fitness|13.38|0|fraud_Ziemann-Waters|39.708668|-74.029098
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|cf9aef3c802d08cf4d8d19b1ef24acfd|2022-10-29|13:39:35|1667068775|home|53.64|0|fraud_Skiles LLC|40.735964|-74.092116
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|02753624ce62678a7f2f14228f6bc052|2022-05-23|17:43:43|1653345823|misc_pos|16.71|0|fraud_Wintheiser, Dietrich and Schimmel|40.918627|-73.725044
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6da6fe8f1835752ecb653152ac9c67a1|2022-07-01|22:55:40|1656734140|shopping_net|19.00|0|fraud_Gottlieb, Considine and Schultz|41.257207|-73.753177
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|20eb90ca02658b97da8913c6116962c8|2022-08-21|14:45:02|1661111102|entertainment|286.13|0|fraud_Cruickshank-Mills|40.238792|-74.014213
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6faffd9bdbcdf312e0b7ac522f46d452|2022-12-06|16:50:54|1670363454|kids_pets|30.94|0|fraud_Bode-Rempel|40.770119|-74.916560
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|5379d848764600d3b7d61382908c85dd|2022-08-25|20:46:32|1661478392|entertainment|56.44|0|fraud_Gibson-Deckow|39.748370|-74.511706
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|210b447158a3195aa6a4be5b2e32dc52|2022-10-04|15:47:48|1664916468|health_fitness|70.36|0|fraud_Roob-Okuneva|40.931755|-74.749523
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|75705967d8f0eed533add83775dc20d2|2022-11-14|18:59:57|1668470397|home|2.28|0|fraud_O'Connell-Ullrich|41.176429|-73.443494
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|3e77bc7a5ea445c4a40f2a5ccdf6ff8c|2022-06-02|18:15:17|1654211717|misc_pos|14.12|0|fraud_Buckridge PLC|40.488297|-74.237690
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|38bc4e02560a3a44b458b251c986f89e|2022-10-21|17:31:23|1666391483|home|6.56|0|fraud_Kutch-Wilderman|40.361516|-73.864810
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|a733bd7cf03d79bc408b4f085d112dbe|2022-10-18|20:46:48|1666144008|health_fitness|175.27|0|fraud_Hills, Hegmann and Schaefer|40.484244|-74.404478
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|2521f5bed9fe92120aa8b43ee29de4d3|2022-11-20|14:17:33|1668971853|home|143.19|0|fraud_O'Connell-Ullrich|40.235522|-74.345122
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|5e15941a06dac16febbfe6dae0d74471|2022-09-05|23:32:04|1662438724|food_dining|46.69|0|fraud_Kuhn Group|39.901050|-75.073681
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|45b101e4009874b14022b42cea871483|2022-06-15|19:26:38|1655339198|shopping_net|110.50|0|fraud_Langworth, Boehm and Gulgowski|41.237401|-74.600795
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|dfe30c524115eb9d8ee116169684dd05|2022-07-16|22:20:06|1658028006|shopping_pos|26.87|0|fraud_Swaniawski, Lowe and Robel|40.904087|-73.613615
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|4ad63e3c7ca475e911bf5090adef0127|2022-08-23|16:42:14|1661290934|entertainment|39.57|0|fraud_Hoppe, Harris and Bednar|40.680901|-74.866205
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|f010c7619e330591818786741d08c6db|2022-06-23|15:28:28|1656016108|shopping_net|15.83|0|fraud_Fisher-Schowalter|40.987843|-73.178107
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|8d4127315867182c83a47f8a4e9dbabe|2022-12-09|20:44:21|1670636661|kids_pets|47.41|0|fraud_Bode-Rempel|40.572394|-74.906850
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6f76d69c7e9f7c93619ff39227065e48|2022-12-20|16:47:08|1671572828|personal_care|204.99|0|fraud_Leffler-Goldner|40.814270|-74.288241
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|390c1b0e9a3671f6a85fcafa9e8cbb20|2022-09-01|13:48:42|1662058122|food_dining|54.80|0|fraud_Kihn-Fritsch|41.474687|-73.776866
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|a773b99e1bd8ab5ed5a71f0d559540db|2022-07-29|17:34:54|1659134094|shopping_pos|2.63|0|fraud_Pouros-Conroy|40.533135|-75.062188
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|2e2824236e9906422a8c5e09939b25f0|2022-08-26|15:27:00|1661545620|food_dining|39.03|0|fraud_Will Ltd|40.055072|-73.187829
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6366f73cc60dec2445d609c742b8d918|2022-09-07|22:54:52|1662609292|food_dining|10.85|0|fraud_Kuphal-Toy|41.307115|-74.138037
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6ecab4f95e55ce63c84f136685e898c1|2022-12-25|15:49:28|1672001368|personal_care|10.21|0|fraud_Kihn, Brakus and Goyette|41.004903|-74.828747
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|e335079fe36d5e1d7fe44cb7e992df2f|2022-12-15|21:58:01|1671159481|kids_pets|139.79|0|fraud_Hammes-Beatty|41.167095|-74.753728
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|476f377f9f01c0dd4e4c81f71f283e99|2022-07-05|15:35:47|1657053347|shopping_pos|66.86|0|fraud_Quitzon, Green and Bashirian|40.812727|-73.817736
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|f32dd8df05fa9e65969fcfa17247486d|2022-07-06|21:56:03|1657162563|shopping_pos|90.59|0|fraud_Lynch Ltd|41.147268|-74.268299
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|619c3578321a485924361c896949bfd1|2022-10-01|13:35:18|1664649318|health_fitness|148.05|0|fraud_Cormier LLC|41.521810|-74.750233
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|2d937e0cfe8cc32c69faf362926fa165|2022-08-05|22:18:35|1659755915|entertainment|12.27|0|fraud_Kassulke Inc|39.718299|-74.053159
