ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cba79b27ca51a3651d482e2a97e68c5b|2022-03-24|08:44:55|1648129495|grocery_pos|91.21|0|fraud_Heller, Gutmann and Zieme|65.486167|-150.682266
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f4396c4e7e0af86011fd83c14bdd6901|2022-05-26|07:43:36|1653569016|shopping_net|100.97|0|fraud_Boyer PLC|65.301057|-150.620993
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ec77cde152a5b87cef4c2e9c199ee11d|2022-06-21|09:29:13|1655821753|shopping_pos|95.86|0|fraud_Quitzon, Green and Bashirian|64.971921|-151.860360
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9be46966209a03c71ab6f8d4d8652f65|2022-06-30|06:13:27|1656587607|shopping_pos|105.05|0|fraud_Friesen Inc|65.918240|-151.857581
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5576c0a3f1478a9db732c30450407c7b|2022-02-22|04:41:46|1645522906|grocery_pos|121.05|0|fraud_Lockman, West and Runte|64.356625|-151.265107
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|13707683baf44c72a7935ac8e66786e5|2022-02-02|09:24:26|1643811866|grocery_net|82.53|0|fraud_Swaniawski, Bahringer and Ledner|64.266183|-150.841450
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8a3ce4ac423363f4a4477988973715b7|2022-03-05|02:57:38|1646467058|grocery_pos|115.21|0|fraud_Rowe, Batz and Goodwin|64.461980|-151.603605
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ecc835ac4c5c5d0d0ac2b6bdfe62cda9|2022-06-16|06:58:15|1655380695|shopping_net|75.84|0|fraud_Kihn, Abernathy and Douglas|65.352974|-151.667780
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c7bb738461b5ca8d320218ca667b58d0|2022-03-29|09:43:14|1648564994|grocery_pos|131.55|0|fraud_Murray-Smitham|64.627727|-151.322437
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|92484303642293950570a75c22a1a5e1|2022-06-20|05:16:25|1655720185|shopping_pos|127.40|0|fraud_Haley, Jewess and Bechtelar|64.287609|-152.019330
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9ec5669e4816eddedc4f6c65e8d05f8c|2022-05-08|02:18:54|1651994334|misc_pos|117.41|0|fraud_Kemmer-Buckridge|65.718629|-150.175383
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9ef20dd9a7fe48bde960359f4070a07e|2022-06-22|04:21:36|1655889696|shopping_pos|103.29|0|fraud_Stoltenberg-Beatty|65.474002|-151.593169
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0647fa3ff23a36b2fa9b138c454214c7|2022-02-02|09:05:08|1643810708|grocery_net|72.22|0|fraud_Swift, Bradtke and Marquardt|64.659177|-150.090086
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|58a9a7670a0ca1d8362e32d1f33dacd1|2022-06-19|07:28:10|1655641690|shopping_pos|85.07|0|fraud_Baumbach, Hodkiewicz and Walsh|65.520033|-150.831255
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d59a694fb36eb9ddbd933dbc06e9c6e6|2022-03-14|05:16:35|1647252995|grocery_pos|122.89|0|fraud_Koepp-Witting|65.560563|-151.304416
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2c5d21cfb24de3abd64fbe6f97fa270b|2022-02-27|00:23:31|1645939411|grocery_pos|31.79|0|fraud_Schoen, Kuphal and Nitzsche|65.820319|-151.769451
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|76745aef1be7ac214970f967640adeb8|2022-05-10|09:15:31|1652192131|misc_pos|32.54|0|fraud_Simonis-Prohaska|65.786938|-150.800543
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7bcf349bfd819294c07b41944bd06706|2022-01-14|08:36:42|1642167402|gas_transport|36.09|0|fraud_Harber Inc|66.106773|-150.796200
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c1ab69d99889a007a3be74f11aef718f|2022-03-31|08:42:43|1648734163|grocery_pos|32.11|0|fraud_Lockman, West and Runte|64.977529|-151.049042
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6122e8b4f4e531f843e8ce6e8ecb48bc|2022-02-03|03:31:15|1643877075|grocery_net|38.09|0|fraud_VonRueden Group|65.618036|-151.853783
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9cb7b82cccbdac5dffce7400e884a07b|2022-01-20|00:41:25|1642657285|gas_transport|36.13|0|fraud_Connelly, Reichert and Fritsch|64.624359|-151.945933
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6bb89293eafac0cf3d733196496a0dd8|2022-03-13|07:59:26|1647176366|grocery_pos|40.06|0|fraud_Kuhic Inc|65.837064|-151.085756
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b8b2ef10a1007fcb221165eceb811d68|2022-03-23|02:42:41|1648021361|grocery_pos|35.44|0|fraud_Schumm, Bauch and Ondricka|64.368869|-151.935627
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ede0f5e2645997668b3e0863c1fa99fd|2022-07-03|02:35:58|1656833758|shopping_pos|38.13|0|fraud_Conroy Ltd|65.720836|-150.896714
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|85bff97aaa75ae2ee2d2c1c3b54799ed|2022-02-26|09:31:48|1645885908|grocery_pos|27.95|0|fraud_Miller-Hauck|65.702479|-151.776251
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4ff8e0e6486d1a1b30300ce8bd1e9c9f|2022-01-30|02:06:05|1643526365|grocery_net|41.29|0|fraud_Wuckert-Walter|64.857809|-151.289147
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f3bb093dcafc6ef206567959c8cc6f09|2022-06-15|06:26:44|1655292404|shopping_net|31.78|0|fraud_Goyette Inc|65.434589|-151.897610
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|195841a2d2bf0b9a84f45af30c5b01c8|2022-03-25|02:53:46|1648194826|grocery_pos|42.83|0|fraud_Stracke-Lemke|65.132179|-150.930727
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cb9ec4029c3b30db68ec23755936f11f|2022-03-25|06:41:59|1648208519|grocery_pos|31.27|0|fraud_Lockman, West and Runte|65.508254|-151.592037
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|58c4f6b806a28da1c18b65be895e66f3|2022-06-24|03:12:25|1656058345|shopping_pos|37.18|0|fraud_Swaniawski, Lowe and Robel|65.671103|-151.877830
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7fcd0a73b73ffa2b75e4fc8bdeffd739|2022-05-30|06:56:55|1653911815|shopping_net|37.42|0|fraud_Labadie, Treutel and Bode|65.818710|-151.312126
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|dd8777bf455bcda3db377bd9b3e513df|2022-04-09|01:05:53|1649484353|misc_net|39.63|0|fraud_Ruecker Group|65.130929|-151.495055
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e16ad6ace3dd3c6738a7c24244d0a4d8|2022-05-28|05:58:02|1653735482|shopping_net|41.68|0|fraud_Zboncak, Rowe and Murazik|65.464543|-151.397488
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|aa175b8a8a9cdc16c546330ba810cbd0|2022-03-07|10:13:38|1646666018|grocery_pos|37.31|0|fraud_Rowe, Batz and Goodwin|65.891933|-150.056439
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b8ebde522178aa9f8cbfdfd140760b7a|2022-02-09|07:49:46|1644410986|grocery_net|33.38|0|fraud_Kohler, Lindgren and Koelpin|65.681579|-150.234918
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|06a210dc05d8b0832c1fbd6b63e9bb59|2022-06-08|04:52:22|1654681942|shopping_net|36.55|0|fraud_Labadie, Treutel and Bode|65.646480|-150.611523
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7f6baf8caf36cde11544df36a15e35f8|2022-02-27|06:27:58|1645961278|grocery_pos|34.01|0|fraud_Cole PLC|66.102365|-151.258310
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8601462b203008085c3ccf8d0d0356de|2022-06-19|00:11:50|1655615510|shopping_pos|38.12|0|fraud_Hudson-Grady|65.515818|-150.590234
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0b4c26f5548e482632c2bbd8d2b51799|2022-04-03|09:26:15|1648995975|grocery_pos|41.16|0|fraud_Doyle Ltd|65.680444|-151.920882
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e42c17f34bb70b0d6de4d7a94f1d6281|2022-06-06|11:55:48|1654534548|shopping_net|34.19|0|fraud_Labadie, Treutel and Bode|64.807837|-150.540421
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5a358ac4df313c08558698319cc182b2|2022-06-16|04:51:45|1655373105|shopping_net|39.06|0|fraud_Labadie, Treutel and Bode|64.252293|-151.493558
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|780b9f0574a914bb9d4c26c2a96b608b|2022-03-12|04:56:03|1647078963|grocery_pos|37.55|0|fraud_Kovacek, Dibbert and Ondricka|65.166157|-150.166156
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|df637c9aa97666c717d1846c8bbee304|2022-06-14|00:06:55|1655183215|shopping_net|35.75|0|fraud_Little, Gutmann and Lynch|65.173219|-151.939067
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b3385532036e6ab9e9da0f77a4e558da|2022-01-15|04:23:28|1642238608|gas_transport|29.07|0|fraud_Corwin-Collins|64.540377|-150.632443
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f088a05ddfb04eabc4fc14abc6f3ade0|2022-02-15|02:50:30|1644911430|grocery_pos|46.78|0|fraud_Heidenreich PLC|64.505907|-151.683152
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|156a35d3ddc90019dc1569d55edc47b8|2022-06-21|00:55:12|1655790912|shopping_pos|31.66|0|fraud_Jast-McDermott|66.189252|-152.024291
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ae8e25964d16b09fd3f6539cca0dedab|2022-06-01|03:05:48|1654070748|shopping_net|30.09|0|fraud_Heathcote, Yost and Kertzmann|65.996929|-151.145201
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|83e0c7534a8ee5f9c83c7358bb424d35|2022-06-16|09:28:30|1655389710|shopping_net|32.48|0|fraud_Rempel Inc|64.841338|-150.117416
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9cf330b16fe713530363cf4bca8fdcdb|2022-03-21|03:27:29|1647851249|grocery_pos|30.78|0|fraud_Pacocha-O'Reilly|65.064067|-151.234745
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|73523b31eefd84bcfb629066881a9ea4|2022-05-20|02:34:43|1653032083|misc_pos|34.10|0|fraud_Gislason Group|65.236637|-150.640510
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|de2c90924d74e21cf672c3765dcad45c|2022-03-24|06:48:33|1648122513|grocery_pos|39.85|0|fraud_Schultz, Simonis and Little|64.667627|-150.246449
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6f7daf8c4701936e83e95d4d34f70602|2022-03-23|06:03:15|1648033395|grocery_pos|36.17|0|fraud_Casper, Hand and Zulauf|65.936724|-151.222498
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|dfa80f87dd866ad9348c6c48a573eda7|2022-06-25|01:55:10|1656140110|shopping_pos|36.16|0|fraud_Daugherty, Pouros and Beahan|65.190094|-150.445199
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|69cd239eddfa6fad372c263c5dc57186|2022-01-11|05:36:29|1641897389|gas_transport|32.55|0|fraud_Bartoletti-Wunsch|65.943835|-150.793713
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f264141adfe119c49ecc3822fac450f6|2022-02-27|05:38:58|1645958338|grocery_pos|34.42|0|fraud_Mosciski, Gislason and Mertz|64.551006|-150.779746
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7684dee4cc6c2185cc8e7d020ced434f|2022-03-13|09:38:34|1647182314|grocery_pos|37.92|0|fraud_Schoen, Kuphal and Nitzsche|65.390377|-150.718652
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c3d488d21db914c944c0d74b3290bc97|2022-06-12|08:02:57|1655038977|shopping_net|37.42|0|fraud_Price Inc|65.704612|-150.860941
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9ddce83667bcb9c7514938d25bbbf8d0|2022-04-17|09:30:53|1650205853|misc_net|32.08|0|fraud_Bednar Group|64.934191|-150.385792
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|388baea0485cbe479eaf35d072dc1a81|2022-04-22|03:13:46|1650615226|misc_pos|35.60|0|fraud_Thiel PLC|65.890877|-151.359641
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f6a46805dde165809cc694d84c676e70|2022-03-22|02:59:01|1647935941|grocery_pos|35.34|0|fraud_Auer-Mosciski|65.931777|-151.913699
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|05b9aae0faa8e8693f0d496b53740b27|2022-01-05|06:07:04|1641380824|gas_transport|28.68|0|fraud_Parisian and Sons|64.517658|-150.634692
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|93c0069006971d7d8d64318d0ebcd4f9|2022-04-19|02:17:57|1650352677|misc_pos|37.30|0|fraud_Thiel PLC|65.075326|-151.003481
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4c6b4d43f358bace81b3f9e5d96458a5|2022-03-25|06:11:28|1648206688|grocery_pos|32.48|0|fraud_Lockman Ltd|64.851268|-150.533079
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ba718a7be7689d5fbc74957208992f41|2022-05-11|07:49:58|1652273398|misc_pos|37.95|0|fraud_Cremin, Hamill and Reichel|64.782335|-151.542411
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|953f7994259d482b34e8f1b92edaa181|2022-04-28|06:26:39|1651145199|misc_pos|33.50|0|fraud_Wiza, Schaden and Stark|64.631137|-151.672006
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c2c88742b6c1e77a3db5701fe43e6477|2022-03-25|06:20:22|1648207222|grocery_pos|29.85|0|fraud_Rau and Sons|66.125310|-151.484695
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|85504ae7fe52fa2493c99a90aa01cf46|2022-06-21|02:56:51|1655798211|shopping_pos|41.69|0|fraud_Denesik and Sons|65.952232|-150.473723
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|18435d0cd04194a71e00c5bf32b1ebd9|2022-03-28|09:01:18|1648476078|grocery_pos|30.98|0|fraud_Bradtke PLC|64.429453|-150.456593
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0582ca5a999020bd7a085899026645a3|2022-04-22|01:53:51|1650610431|misc_pos|34.61|0|fraud_Boehm, Block and Jakubowski|66.132651|-151.021920
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|385ff8bac7dd197e7ffc6736ed9892f8|2022-05-08|08:44:35|1652017475|misc_pos|35.20|0|fraud_Boyer PLC|65.053337|-150.985438
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|01fe3c9135f14c39af0ceb86791e021a|2022-03-28|05:25:50|1648463150|grocery_pos|27.94|0|fraud_Kuhic Inc|65.468438|-150.565640
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0add3bec383ba3bff5d665ab34087971|2022-05-04|04:03:46|1651655026|misc_pos|35.78|0|fraud_Boyer PLC|64.855782|-151.966224
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|68d5e62845f076639f8da0f6e91e6cbe|2022-03-05|08:55:06|1646488506|grocery_pos|36.31|0|fraud_McDermott-Weimann|64.860397|-151.325205
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|af4d92ffc10501a019527e5ed1e09320|2022-06-22|10:59:21|1655913561|shopping_pos|32.87|0|fraud_Pacocha-Bauch|65.273450|-150.817177
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cfa62ab168719a71ef791206532226dc|2022-05-24|02:07:50|1653376070|shopping_net|32.58|0|fraud_Fisher Inc|65.532621|-150.409032
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5de5ff649706b15971c4ed6ea5f3d8b5|2022-06-03|11:50:41|1654275041|shopping_net|34.50|0|fraud_Streich, Dietrich and Barton|65.911485|-151.922582
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5d55832b55642433e19ee02afd6e276c|2022-02-26|11:03:20|1645891400|grocery_pos|33.52|0|fraud_Deckow-O'Conner|65.676661|-151.044410
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f01e0fb2a80d608f6bfdc1ccb664119f|2022-03-10|04:33:49|1646904829|grocery_pos|31.91|0|fraud_Rau and Sons|65.116565|-151.515027
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|307d6fc68ba6b5c8b549320e0df7a88f|2022-07-07|07:29:19|1657196959|shopping_pos|29.12|0|fraud_Jacobi and Sons|65.786186|-151.732456
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|fbfb2807643a9f930d04f60918d90d92|2022-04-29|02:10:16|1651216216|misc_pos|40.65|0|fraud_Herzog Ltd|65.846738|-150.732244
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cc0caadc0a2c1baec7f5007d35e45750|2022-04-04|09:12:12|1649081532|grocery_pos|34.37|0|fraud_Koepp-Witting|64.593923|-150.070738
