ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|03e20de357594a5391868bfea550f04e|2025-06-08|13:09:48|1749406188|home|5.95|0|fraud_Collier LLC|31.800204|-92.229425
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|414ca329a2f4b22c54d3325ff3f750c8|2025-05-09|12:35:06|1746812106|food_dining|6.06|0|fraud_Kuphal-Toy|31.947523|-91.538505
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|b44e02a60180a7d212982e11650264d9|2025-05-12|15:31:58|1747081918|food_dining|7.56|0|fraud_Lakin, Ferry and Beatty|32.923517|-92.082790
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|0b6189b407185cadbae2d0eb34abe44e|2025-05-23|21:15:46|1748052946|health_fitness|2.24|0|fraud_Feil-Morar|32.543069|-92.875856
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|4f7b2abd0c250dafcd1b23c22044193c|2025-05-28|17:32:51|1748471571|home|108.36|0|fraud_Hettinger, McCullough and Fay|32.196674|-93.062429
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|87d27280fe78b828e0c47104baee35e0|2025-04-10|14:29:06|1744313346|shopping_pos|6.41|0|fraud_Turner and Sons|32.072197|-92.242023
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|b742a8ab7b7ee075aff8fa460327629c|2025-05-03|13:08:25|1746295705|food_dining|136.44|0|fraud_Jast and Sons|32.404201|-91.186708
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|a15ab57b6ccb00b04bd9d152d95a83c1|2025-06-22|21:27:31|1750645651|personal_care|1.02|0|fraud_Kautzer and Sons|31.446998|-91.749091
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|5da8a96629067f331301c5b155f6566d|2025-04-20|21:46:43|1745203603|entertainment|17.89|0|fraud_Hoppe, Harris and Bednar|32.414674|-92.535144
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|234675362840f30fd354499f765b1e82|2025-03-26|21:22:36|1743042156|shopping_net|4.46|0|fraud_Volkman-Predovic|33.150320|-91.493078
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|81915d468cd58da2ff2577eccf013340|2025-03-10|21:42:46|1741660966|misc_pos|7.86|0|fraud_Keeling-Crist|31.626325|-91.676566
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|abe2aa39220c838ad882e8cc22048804|2025-06-13|18:31:56|1749857516|kids_pets|49.40|0|fraud_Romaguera, Wehner and Tromp|31.627568|-92.238837
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|b13f041fff88b09ab26e9724ba6f6b9d|2025-06-20|16:42:17|1750455737|personal_care|4.59|0|fraud_Reichel LLC|31.817343|-92.399076
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|8d8b023ebdc4c55fd90590f5dd4dca7b|2025-04-29|14:21:05|1745954465|entertainment|39.07|0|fraud_Lind-Buckridge|31.422932|-93.005511
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|324390494974014c1f0259c202b3db22|2025-06-14|16:42:14|1749937334|kids_pets|20.48|0|fraud_Lowe, Dietrich and Erdman|32.493804|-92.172784
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|00fe3e2d447cd6a067779edcc196df8f|2025-04-16|15:53:17|1744836797|shopping_pos|10.51|0|fraud_Nitzsche, Kessler and Wolff|31.722646|-92.027775
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|a9f39303b31db2a0de56d8e4bbf7c642|2025-06-21|16:54:25|1750542865|personal_care|15.49|0|fraud_Bins-Howell|31.699915|-92.258719
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|90fa5d0348b8d39fc1a8f7325a80e0ff|2025-05-12|18:06:58|1747091218|food_dining|4.73|0|fraud_Kuhn Group|33.173310|-92.216259
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|53bac63a9cf5ab99ffb5672588a3f2af|2025-03-31|16:44:27|1743457467|shopping_net|98.11|0|fraud_Predovic Inc|32.942677|-91.286461
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|75dc74fb45c5400e6df98a59a8a7281e|2025-05-27|16:40:13|1748382013|home|4.85|0|fraud_Crist, Jakubowski and Littel|32.585249|-92.212577
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|59d0d75814cbe273999d70dc8f8cee97|2025-04-05|12:35:58|1743874558|shopping_pos|7.63|0|fraud_Morissette PLC|32.247930|-92.801167
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|c0d46bad1d983818ce4e5c3ce4129c63|2025-03-13|13:00:13|1741888813|misc_pos|9.76|0|fraud_Turner, Ruecker and Parisian|31.980889|-92.491354
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|91148081040e401a3e64563cc7fe7735|2025-04-18|16:04:59|1745010299|shopping_pos|2.99|0|fraud_Denesik and Sons|32.307602|-91.831713
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|92d0c4b67c38b94dc5b0583d02a08a34|2025-05-27|20:19:28|1748395168|home|1.12|0|fraud_Eichmann-Kilback|33.104169|-92.507729
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|5aacf1401bc3fb772d2f3b76b998c934|2025-05-30|23:36:53|1748666213|home|8.60|0|fraud_Stark-Koss|32.099054|-91.351757
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|96eae91dba6942fb83a3db05c16853f7|2025-05-18|17:37:42|1747607862|health_fitness|8.73|0|fraud_Runte, Green and Emard|31.469043|-91.249122
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|bc37a8e4b941a9e5f9fa69cb609d55d9|2025-06-07|19:55:08|1749344108|home|8.24|0|fraud_Reilly LLC|33.100461|-91.107850
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|a6f76a12f2a76777974156b6a0807cc1|2025-03-17|16:09:28|1742245768|misc_pos|1.58|0|fraud_McCullough LLC|32.989657|-92.004337
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|52576a5cff3104fe6823a928543f0d38|2025-04-18|23:14:42|1745036082|shopping_pos|8.17|0|fraud_Bahringer, Schoen and Corkery|31.896651|-92.225554
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|92c9034fec5df46ce81481bfcc2736e5|2025-06-12|19:10:29|1749773429|kids_pets|4.65|0|fraud_Yost, Schamberger and Windler|31.998334|-92.607978
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|366cfcc1fce91c42de9154040f59ecea|2025-06-05|16:20:35|1749158435|home|1.54|0|fraud_Reilly LLC|32.679717|-91.607531
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|c1e58fa6aa14c55854f3bf17ffc22722|2025-03-29|22:27:10|1743305230|shopping_net|9.19|0|fraud_Zboncak, Rowe and Murazik|32.582043|-92.151582
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|1f78c4164eb652ab7a6db9ec807889ee|2025-06-04|21:30:42|1749090642|home|5.70|0|fraud_Crist, Jakubowski and Littel|31.437532|-92.518049
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|550f091643d7a29d9fd72e5df0f8a5e3|2025-06-28|18:13:41|1751152421|travel|2.03|0|fraud_Tillman LLC|31.432275|-92.416690
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|c9433412ee2c649a028bb8737ea9ae3d|2025-04-29|19:11:51|1745971911|entertainment|7.59|0|fraud_Dare-Marvin|31.762111|-91.255490
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|f32935fd7bda2ce8d64ca371796c5bf5|2025-03-16|19:54:04|1742172844|misc_pos|2.74|0|fraud_Eichmann-Russel|32.940790|-91.336262
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|400bb8c0eea47f6df94177ba3da45446|2025-04-21|18:10:21|1745277021|entertainment|3.84|0|fraud_Stark-Batz|31.752564|-91.154627
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|1e7a0ac385fe547e88456b0f9aeb2f72|2025-06-22|16:39:02|1750628342|personal_care|4.83|0|fraud_Homenick LLC|32.674274|-91.468567
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|69c04adfa0cff394a691c4f57d0f7c3b|2025-05-16|15:28:41|1747427321|health_fitness|9.41|0|fraud_Thompson-Gleason|33.286479|-91.684965
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|2ec4ad83f2eabf69f6c05e349b95bbe7|2025-03-14|14:42:11|1741981331|misc_pos|3.03|0|fraud_Block Group|31.821145|-91.368959
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|54cc6bff2b8cbaa68008bfefce7dad76|2025-06-19|17:28:13|1750372093|kids_pets|6.60|0|fraud_Cartwright PLC|32.267166|-91.088222
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|d69ca53005b18ea13ac5f71de055fc2f|2025-03-15|18:08:20|1742080100|misc_pos|5.92|0|fraud_Flatley Group|32.962224|-92.006650
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|7cd26db960dad3051db6641721fd372a|2025-04-03|19:57:32|1743728252|shopping_pos|1.88|0|fraud_Denesik and Sons|32.562272|-92.776130
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|b33b48282b9148e36597500f38a3c480|2025-06-21|14:49:49|1750535389|personal_care|9.54|0|fraud_Parker-Kunde|31.679559|-92.922285
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|63e07a47229473d2f0f7157d95ea7b1c|2025-04-08|22:39:16|1744169956|shopping_pos|1.69|0|fraud_Dooley Inc|32.285932|-91.449232
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|3c00841a60f83d62d5d1b5a167780219|2025-05-26|23:13:16|1748319196|home|4.89|0|fraud_Jakubowski Inc|31.499581|-91.455001
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|3b0dbf03a0fc90a1f593c50826f5e9f3|2025-04-22|21:41:31|1745376091|entertainment|9.74|0|fraud_Nicolas, Hills and McGlynn|32.999383|-92.919393
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|450e4edba5f6d6a8f720c5794e48cfca|2025-06-09|14:41:35|1749498095|kids_pets|7.01|0|fraud_Streich, Rolfson and Wilderman|33.169936|-92.581339
695-78-6853|3527578446834148|Jason|Edwards|M|113 Frederick Centers|Monroe|LA|71202|32.3868|-92.0722|86622|Chartered accountant|1984-06-22|316725531904|adults_2550_male_urban.json|23dd617695a3e379050cab217acb3fe3|2025-06-10|16:55:14|1749592514|kids_pets|2.44|0|fraud_Bednar PLC|33.249265|-91.883669
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|f87d583dd00cc4433da8370266140247|2025-04-01|02:56:28|1743494188|gas_transport|11.49|1|fraud_Friesen-Stamm|33.717498|-83.291410
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|b8344492c6ec93be429f57463a53635f|2025-04-01|02:19:40|1743491980|gas_transport|13.35|1|fraud_Bins-Rice|32.745922|-84.289121
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|fb4820223f91b038827f7c376c78e1c1|2025-04-01|00:17:54|1743484674|gas_transport|8.16|1|fraud_Kutch LLC|31.782776|-84.762546
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|016885b1997a23ac59630633f8880325|2025-04-01|02:13:39|1743491619|misc_net|766.42|1|fraud_Welch Inc|32.481738|-83.072904
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|f0ff5285ebe7b0300f12cf0001d552f1|2025-04-02|23:43:16|1743655396|personal_care|1033.70|1|fraud_Baumbach Ltd|33.689417|-83.852566
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|cdf0b77da447e0afdea01c289f14f44a|2025-04-02|23:21:36|1743654096|shopping_pos|613.11|1|fraud_Okuneva, Schneider and Rau|32.896395|-83.247035
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|81f8d3f970cf15cb285311056019de2d|2025-04-02|23:09:03|1743653343|shopping_net|21.68|1|fraud_Mohr-Bayer|32.048136|-82.838877
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|c1df6d277936fe1b5f0ae225cbbc8643|2025-01-05|00:05:25|1736053525|gas_transport|72.27|0|fraud_Parisian and Sons|32.899782|-83.411923
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|b1254e853dcab2188970ef286684bee3|2025-01-12|06:05:44|1736679944|gas_transport|66.68|0|fraud_Eichmann, Bogan and Rodriguez|31.779799|-84.386128
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|2a20a657661dd4710a174540da168af4|2025-02-03|11:29:01|1738600141|grocery_net|68.91|0|fraud_Johnston, Nikolaus and Maggio|33.546270|-83.271038
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|acaf44f19837c1249758b3c3aae21795|2025-03-04|05:03:21|1741082601|misc_net|53.86|0|fraud_Kerluke PLC|33.441178|-84.383468
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|30a435f3760398e222f22733bcac1a70|2025-01-20|04:02:28|1737363748|gas_transport|73.15|0|fraud_Huels-Nolan|33.053520|-83.341221
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|af0313faf1f95e0ffd986ab159ec09b0|2025-01-26|02:16:06|1737875766|grocery_net|100.90|0|fraud_Paucek-Wiza|33.613854|-83.448502
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|3ecc2bcb24765b723425cb6320d3c5f8|2025-01-22|00:18:05|1737523085|gas_transport|57.15|0|fraud_Streich, Hansen and Veum|32.684350|-84.297760
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|de421fffb0c2a38cbeec14f7b9db14f5|2025-02-11|01:18:16|1739254696|grocery_pos|65.43|0|fraud_Koepp-Parker|33.450685|-84.173823
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|d91b8de71cd67a65d3444a4ce35022a9|2025-02-08|06:43:08|1739014988|grocery_pos|72.02|0|fraud_Kutch and Sons|32.023716|-84.677023
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|39f4ce69cf44b422146fd7a9b6fd8de2|2025-01-17|09:12:07|1737123127|gas_transport|69.50|0|fraud_Erdman-Kertzmann|32.586579|-83.105295
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|e64e7b4508f8b01044aae3e13ec7e0ea|2025-02-13|02:56:26|1739433386|grocery_pos|67.78|0|fraud_Casper, Hand and Zulauf|32.397964|-83.723327
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|a015f371676293c3e176db5fbf6555da|2025-01-25|08:37:36|1737812256|grocery_net|54.76|0|fraud_Spinka Inc|32.206206|-84.349784
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|6ee75f1d5715eaa258776b7534ac7519|2025-01-21|07:00:40|1737460840|gas_transport|75.25|0|fraud_Olson, Becker and Koch|32.712451|-83.326761
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|39fdd7dd1dfb71aa1f8be4d34621ea37|2025-01-08|03:43:34|1736325814|gas_transport|58.30|0|fraud_Friesen-D'Amore|32.321070|-84.598452
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|0154cfe195f0a71228d10a9e0760627c|2025-03-09|02:43:01|1741506181|misc_net|101.46|0|fraud_Dooley-Thompson|32.834004|-83.623682
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|b9eb063dd17a7e5e64ce748e2d7a188b|2025-01-23|01:51:33|1737615093|gas_transport|85.98|0|fraud_Erdman-Kertzmann|33.036030|-84.103538
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|8162afc466181664e42f00c8b8726905|2025-02-15|04:08:21|1739610501|grocery_pos|57.35|0|fraud_Moen, Reinger and Murphy|32.547988|-83.496205
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|d62782d9744898a78062e1f447bb2eb4|2025-01-22|11:01:40|1737561700|gas_transport|51.14|0|fraud_Tillman, Dickinson and Labadie|33.418077|-83.923908
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|4775e0ff138dbfe9797afbf97987c611|2025-01-31|05:57:45|1738321065|grocery_net|54.38|0|fraud_Dicki Ltd|33.627061|-83.175904
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|b9db6613be98b7de2eb5f6c2872b46cc|2025-03-08|10:16:57|1741447017|misc_net|80.45|0|fraud_Lebsack and Sons|32.182120|-83.465471
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|2ed726ba362ae59a84a96ae73d7b2231|2025-01-13|05:07:56|1736762876|gas_transport|83.38|0|fraud_Tillman, Dickinson and Labadie|32.539183|-83.543988
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|9a29c9c2a8fee75b8ff17adc14efbe12|2025-02-02|03:45:27|1738485927|grocery_net|51.03|0|fraud_Rowe-Vandervort|33.225946|-84.431553
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|622334a6e2671bda7c80a1f3494e2cc9|2025-01-07|03:53:32|1736240012|gas_transport|60.64|0|fraud_Friesen-D'Amore|31.905954|-83.948766
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|7fd4c12b30afc9f603451ab2d2b4d8a6|2025-01-02|01:13:32|1735798412|gas_transport|54.53|0|fraud_Schaefer, Maggio and Daugherty|33.229085|-83.706165
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|39eb07ce2939e205843d135005b46f98|2025-01-07|04:51:02|1736243462|gas_transport|73.42|0|fraud_Raynor, Feest and Miller|32.594143|-84.149408
