ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|c4007fe6785c479a8cd0f8e85b58e7e7|2025-03-11|03:39:28|1741682368|misc_net|865.14|1|fraud_Flatley-Durgan|33.828828|-117.169881
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|246413a2e34bb9e3cc30010b6bbc8c5a|2025-03-11|03:49:45|1741682985|misc_net|867.10|1|fraud_Bernier, Volkman and Hoeger|34.694671|-118.018333
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|0178a2686dee23eca6bf3945ee78c85b|2025-03-11|02:20:01|1741677601|misc_net|789.03|1|fraud_Zemlak Group|34.979190|-117.490819
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|0120284e05fef698dac17f6ba34b0f0e|2025-03-12|22:51:31|1741837891|shopping_pos|1116.96|1|fraud_Swaniawski, Lowe and Robel|34.323870|-116.863031
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|fff19bc945bcc56bc84acca1222cc48c|2025-03-12|23:09:37|1741838977|shopping_net|1063.04|1|fraud_Bashirian Group|35.050592|-118.521250
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|9535910800122f2212447f441ca7a5ee|2025-03-12|22:31:05|1741836665|travel|996.06|1|fraud_Hyatt-Blick|33.725059|-117.471219
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|b3c39d024d18a2eaa535d0a4ecce7f30|2025-03-12|22:39:35|1741837175|shopping_net|929.11|1|fraud_Gerlach Inc|34.923690|-117.209155
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|3769867e0d3b4db47d861042927cddd5|2025-03-12|13:39:50|1741804790|shopping_net|11.17|1|fraud_Medhurst PLC|33.555686|-116.906395
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|bd3ced92cbc6a8987ee926e854e836f2|2025-01-31|06:48:34|1738324114|gas_transport|90.17|0|fraud_Schaefer, Maggio and Daugherty|35.104708|-118.411512
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|15238837c02f47a16d175e9da2992f97|2025-02-14|02:31:10|1739518270|grocery_pos|72.43|0|fraud_Goldner, Kovacek and Abbott|33.489714|-116.876217
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|86d10c0c9e5dc304e85fd5a33c4b72f4|2025-01-05|11:07:26|1736093246|gas_transport|55.32|0|fraud_Prohaska-Murray|33.935471|-117.928011
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|9cd91aba853a5f32146b1291494155da|2025-02-15|01:05:17|1739599517|grocery_pos|68.18|0|fraud_Padberg-Welch|33.532354|-118.144033
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|5a2d9d42b479ff8e4be783c077ef4286|2025-01-09|02:29:38|1736407778|gas_transport|77.27|0|fraud_Prohaska-Murray|34.784737|-118.145899
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|a9876943845531d18f49426858e7a668|2025-01-24|02:48:23|1737704903|gas_transport|67.84|0|fraud_Conroy-Cruickshank|33.869062|-117.583871
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|19a1c3bbbd9f731d8371e63382dd1618|2025-01-03|08:27:43|1735910863|gas_transport|69.35|0|fraud_Friesen-Stamm|33.518209|-118.306006
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|803e50cd2340682618c95b1f45e53018|2025-01-19|11:58:05|1737305885|gas_transport|66.36|0|fraud_Eichmann, Bogan and Rodriguez|33.590001|-118.580134
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|b857af8d91a430c315f48982d63e3a18|2025-01-10|10:12:09|1736521929|gas_transport|51.30|0|fraud_Luettgen PLC|34.023528|-117.363466
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|a7b614213dc36ba6f67a24251b4ca5d7|2025-02-10|06:19:35|1739186375|grocery_pos|64.70|0|fraud_O'Keefe-Hudson|34.475283|-117.786964
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|36ed27d99eb71ef725d5c41eceb6fffa|2025-01-04|00:34:07|1735968847|gas_transport|77.58|0|fraud_Heller-Langosh|33.130990|-117.450980
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|9852b3a381ae712be1064ccd2a1a96de|2025-01-25|03:52:43|1737795163|gas_transport|38.53|0|fraud_Zieme, Bode and Dooley|33.283924|-117.723885
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|5ec6e6a83aadb2ec7db163c254040340|2025-01-07|10:32:07|1736263927|gas_transport|58.74|0|fraud_Schaefer, Maggio and Daugherty|34.702805|-117.424537
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|2bc04b63bba7fda9206c010690739192|2025-02-09|06:20:53|1739100053|grocery_net|40.59|0|fraud_Jaskolski-Dibbert|34.738884|-117.023229
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|80d3f9835cbad494c5f17963eb0a65da|2025-02-07|08:16:05|1738934165|grocery_net|64.27|0|fraud_Bahringer-Larson|34.110273|-117.637471
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|2c80edbd8d409c8bf29c6c2833bc48eb|2025-01-03|05:31:45|1735900305|gas_transport|55.54|0|fraud_Ledner-Pfannerstill|33.555277|-116.799783
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|f7fe5a91a94566b142ce2ce5691519e8|2025-01-25|01:59:21|1737788361|gas_transport|92.21|0|fraud_Raynor, Feest and Miller|33.235724|-117.076494
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|f31d7d57ec37711984d0430a219de98d|2025-01-26|06:19:50|1737890390|gas_transport|72.86|0|fraud_Sporer Inc|33.266449|-117.334885
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|ec9c5304fea80ebd781db21e7821ea1a|2025-02-12|02:05:36|1739343936|grocery_pos|59.65|0|fraud_Hackett-Lueilwitz|33.904933|-118.315018
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|986c0199760dde42b18dd096e5def983|2025-01-18|04:23:20|1737192200|gas_transport|42.39|0|fraud_Raynor, Feest and Miller|33.236642|-116.924837
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|0d667d7afae51146577750f5656f7bf9|2025-02-08|11:35:57|1739032557|grocery_net|45.30|0|fraud_Spinka-Welch|33.305127|-118.668792
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|a305fa165cd727d306c7a0a0e8ed93a2|2025-01-11|03:25:31|1736583931|gas_transport|32.84|0|fraud_Reilly, Heaney and Cole|34.476501|-118.126123
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|de0fa79f01261877b7549a6c7f113699|2025-01-12|06:34:58|1736681698|gas_transport|77.97|0|fraud_Schaefer, McGlynn and Bosco|33.581224|-118.519605
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|a50578e9a747e3c9beb570cf7ac46f10|2025-01-06|00:54:25|1736142865|gas_transport|49.43|0|fraud_Greenholt, Jacobi and Gleason|34.638118|-117.583257
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|0265cabb819d686be771747ee42ffa51|2025-01-14|09:23:13|1736864593|gas_transport|33.42|0|fraud_Schaefer, McGlynn and Bosco|33.344140|-118.633560
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|14fe0adcacb2ac188985d1ccbc6c062c|2025-02-07|11:33:24|1738946004|grocery_net|53.66|0|fraud_VonRueden Group|34.504051|-117.327825
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|2b6d76ee4c3cae30425e42b2a1a77058|2025-02-08|06:26:44|1739014004|grocery_net|36.89|0|fraud_Morar Inc|34.967111|-118.223882
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|3b0cd66b03ef4564623d600007ab8aa0|2025-02-13|10:49:52|1739461792|grocery_pos|78.23|0|fraud_Mosciski, Gislason and Mertz|35.009025|-116.932631
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|77c567e05abd7683f439cfde91dfffc2|2025-01-04|09:08:53|1735999733|gas_transport|57.03|0|fraud_Cummings LLC|33.756690|-117.526912
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|8a985920df1927394ca90b306afd0953|2025-01-03|10:57:18|1735919838|gas_transport|57.85|0|fraud_Kutch LLC|33.908394|-116.785689
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|16434b5e8d54cbad355c1d09e9d0148c|2025-01-25|11:07:02|1737821222|gas_transport|83.04|0|fraud_Conroy-Cruickshank|34.896344|-116.998138
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|bb377226b80605bd1ecb760510c27519|2025-01-15|00:05:21|1736917521|gas_transport|43.37|0|fraud_Lind, Huel and McClure|33.124232|-116.958982
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|60ff208e76f241803b79acbb12629035|2025-02-16|08:06:45|1739711205|grocery_pos|41.88|0|fraud_Pacocha-O'Reilly|33.870754|-118.376072
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|53c4fdfeac076f3e25c9b0f1c2784b9d|2025-01-29|06:31:07|1738150267|gas_transport|46.29|0|fraud_Streich, Hansen and Veum|33.465708|-118.465960
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|6cf19be309060cf0054d916d4dbec7a5|2025-01-05|10:28:55|1736090935|gas_transport|74.31|0|fraud_Streich, Hansen and Veum|33.169703|-118.673825
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|25908b75cbed7fbad6cc6cc3be4f2206|2025-01-14|04:02:56|1736845376|gas_transport|46.12|0|fraud_Cummings LLC|33.711555|-118.284352
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|642edd3e2d75a58ca3ae674503515da1|2025-02-08|00:06:10|1738991170|grocery_net|52.62|0|fraud_Roob LLC|34.871960|-117.708318
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|385cc59743b6cd4eecce25078667f144|2025-01-22|06:46:27|1737546387|gas_transport|72.78|0|fraud_Huels-Nolan|33.785905|-118.260048
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|bd147f7e70ad4f0a68e75fbd163565a1|2025-01-05|03:24:05|1736065445|gas_transport|55.89|0|fraud_Rodriguez Group|34.649830|-116.861199
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|9dc0208e4ade6de3aa2f5d31f08cba96|2025-01-07|08:15:52|1736255752|gas_transport|45.39|0|fraud_Bins-Rice|34.503486|-118.759743
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|03ab756406f2ab219daf0d7efd1b4adb|2025-01-31|07:28:00|1738326480|gas_transport|69.57|0|fraud_Marks Inc|33.855891|-117.103708
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|c9da642fe1ff2782f3528647a03ba45c|2025-01-24|03:44:41|1737708281|gas_transport|60.93|0|fraud_Cummings LLC|34.525318|-117.762919
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|dc8f3ed506c181955abf8bd52bf5ed79|2025-02-16|04:34:15|1739698455|grocery_pos|55.27|0|fraud_Lockman, West and Runte|35.066002|-118.261339
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|a1425e0f7eb62070c79c46d5d7c82476|2025-01-31|06:41:51|1738323711|gas_transport|42.54|0|fraud_Harber Inc|34.504292|-117.612448
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|e399eed582b47a164ab2f7fa0cad1263|2025-01-16|04:26:37|1737019597|gas_transport|58.85|0|fraud_Tillman, Dickinson and Labadie|33.830731|-117.084872
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|9c42c4f11f49c022cbaf3fab2bc63775|2025-01-07|01:38:44|1736231924|gas_transport|40.35|0|fraud_Kutch, Hermiston and Farrell|33.471782|-117.017485
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|05e12fc295967a5be33df984435715af|2025-01-03|04:59:16|1735898356|gas_transport|57.22|0|fraud_Cummerata-Jones|33.590364|-118.009121
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|5af9c2450568c24839ddbc9e26159d2a|2025-01-25|01:28:24|1737786504|gas_transport|49.33|0|fraud_Greenholt, Jacobi and Gleason|34.288013|-118.032771
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|2313bf7d40c0d07952d160a6f99d2b33|2025-02-15|03:45:19|1739609119|grocery_pos|51.73|0|fraud_Huel, Hammes and Witting|34.627384|-116.877294
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|1fedf4d46c4cd8315ca0aad69ece18c5|2025-02-07|06:30:36|1738927836|grocery_net|38.97|0|fraud_Cassin-Harvey|34.933782|-118.378505
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|993bc23a9a887e32a7c641d1dd289c72|2025-01-17|03:34:46|1737102886|gas_transport|64.17|0|fraud_Koss and Sons|34.497396|-117.189814
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|284e2e66271cd71074f8496e77e0b70f|2025-01-25|07:37:44|1737808664|gas_transport|87.96|0|fraud_Streich, Hansen and Veum|33.440421|-117.427175
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|bdbe60a75d7141198808a0441b133469|2025-02-16|05:22:29|1739701349|grocery_pos|84.42|0|fraud_Kovacek, Dibbert and Ondricka|33.912031|-117.617704
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|9c99ca45d4462231651d1b3de496e8c9|2025-01-18|08:18:32|1737206312|gas_transport|42.00|0|fraud_Luettgen PLC|34.498474|-117.175456
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|ed6a466278bd9a6696cdbba3f1d78089|2025-02-15|11:51:16|1739638276|grocery_pos|85.08|0|fraud_Goldner, Kovacek and Abbott|34.510675|-117.077556
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|e6ad3147b35683ce111667d4b5215c50|2025-02-03|05:57:39|1738580259|grocery_net|47.78|0|fraud_Kemmer-Reinger|33.857457|-118.648152
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|a2b38dd187145170dd97c3515850bb93|2025-02-02|02:00:20|1738479620|grocery_net|30.20|0|fraud_Collier Inc|33.773119|-118.465438
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|5bccf8097a0198856e331d904fc35f71|2025-02-04|11:12:01|1738685521|grocery_net|43.38|0|fraud_Cummings Group|34.034668|-117.216477
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|b96400591e9d1afdca055c19b7b868d6|2025-01-12|06:13:24|1736680404|gas_transport|78.45|0|fraud_Marks Inc|34.792236|-117.010384
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|7993dda7189d8fe344ddc1bf5a8e2e72|2025-01-25|09:21:18|1737814878|gas_transport|80.00|0|fraud_Luettgen PLC|34.159197|-117.038861
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|7baee1d7f2e93e81e979a302a414ebd5|2025-01-24|09:03:39|1737727419|gas_transport|47.21|0|fraud_Sporer Inc|34.889236|-116.813484
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|8d17bb6378710dd454f6a44f0844756c|2025-01-03|01:32:58|1735885978|gas_transport|42.07|0|fraud_Berge LLC|33.949543|-118.558839
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|6a597b90915f28b2300322ec92ad2f33|2025-01-25|03:59:35|1737795575|gas_transport|80.45|0|fraud_Reilly, Heaney and Cole|33.180771|-117.220726
