ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|88a732670ca5b6457dafce1561c41076|2022-04-09|15:25:15|1649535915|grocery_pos|4.04|0|fraud_Bailey-Morar|39.065749|-75.058940
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a5e0ea2d2b2f43f47761187393e6baec|2022-04-24|17:49:58|1650840598|misc_net|20.76|0|fraud_McGlynn-Heathcote|40.540490|-76.061166
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8a815a9cce610d4afcf66552f7d2e3b9|2022-08-27|13:03:56|1661623436|entertainment|31.94|0|fraud_Effertz LLC|40.733984|-75.072983
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a99d30e2227edc4a9941f8222a21ae13|2022-12-11|22:44:34|1670816674|personal_care|26.18|0|fraud_Baumbach Ltd|40.045730|-75.727896
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|6f9b4f4bd61cc565f8d5e29438e00c52|2022-07-09|18:00:17|1657407617|shopping_pos|8.53|0|fraud_Bins, Balistreri and Beatty|39.432182|-75.572539
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|3f7cfac37dde4da52c5b21ac5d56e066|2022-08-14|22:23:24|1660533804|entertainment|12.84|0|fraud_Larson-Moen|39.449459|-74.900226
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|fa4091be154985b214551fbd3c5771df|2022-08-14|20:57:43|1660528663|entertainment|5.60|0|fraud_Cormier, Stracke and Thiel|39.025007|-74.307306
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|cab271b50788cfd80f1cd4685358f7d9|2022-09-17|15:32:33|1663446753|food_dining|66.56|0|fraud_Haag-Blanda|40.391551|-74.631240
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|d6110096e6aaefef424d5bd9f7797a76|2022-05-05|19:07:13|1651795633|misc_net|49.91|0|fraud_Brown PLC|39.208404|-75.228516
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|115dcdb8b984694f46efde8285399b40|2022-07-23|19:41:44|1658623304|shopping_pos|27.34|0|fraud_Macejkovic-Lesch|39.611602|-75.739684
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|0b35d50575407577a2762ecf792f84c9|2022-06-03|14:09:28|1654283368|misc_pos|18.51|0|fraud_Spencer-Runolfsson|39.439326|-75.321261
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|5106e81979788f1d0cbb635991198611|2022-04-16|22:18:40|1650165520|grocery_pos|64.12|0|fraud_Hackett-Lueilwitz|40.976286|-74.784857
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|d2139de3dfabd585354527fd363333cd|2022-04-22|15:41:20|1650660080|misc_net|20.11|0|fraud_Ferry, Lynch and Kautzer|39.892410|-74.376938
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|2b0a9996744bdaab577334da440298c6|2022-12-21|13:43:35|1671648215|personal_care|35.08|0|fraud_Homenick LLC|39.800467|-75.482657
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|b9a7195c7969ab8eec7f5f3fd9a546e6|2022-07-10|15:47:36|1657486056|shopping_pos|5.95|0|fraud_Kris-Padberg|40.772487|-74.729055
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|038bac6c4c093fb77f51bfc2832c72dd|2022-12-02|18:01:16|1670022076|kids_pets|9.84|0|fraud_Dare, Casper and Bartoletti|40.899961|-75.806477
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|6f257b8e5b91a84cdd44a5f6e8350c17|2022-11-23|21:03:18|1669255398|kids_pets|1.19|0|fraud_Gleason and Sons|39.797702|-75.391589
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c212c919f4dc886c50fdfcd28bfc6b74|2022-04-21|23:25:33|1650601533|misc_net|57.30|0|fraud_Rippin, Kub and Mann|39.706586|-75.166240
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|70d46789447aef471bf47e1a0a475465|2022-07-14|15:32:09|1657830729|shopping_pos|38.10|0|fraud_Jewess LLC|39.000862|-74.487611
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|ef9a9e1205d3f229552ab02345bb7c54|2022-09-08|22:42:18|1662694938|food_dining|6.72|0|fraud_Lesch, D'Amore and Brown|40.836508|-74.470192
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|4f0449f7f0cfeb19cea558c78a27fe68|2022-12-22|14:38:38|1671737918|personal_care|56.63|0|fraud_Medhurst, Cartwright and Ebert|40.278406|-74.972662
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|0fd0e8663b46aec628ee3e63cc75d9b3|2022-08-24|17:02:59|1661378579|entertainment|34.25|0|fraud_Fadel, Mertz and Rippin|39.107124|-76.060943
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|461ca33f2de0796d6bd3a092bf60c084|2022-12-22|20:20:57|1671758457|personal_care|15.64|0|fraud_Kozey-Kuhlman|40.234476|-74.738151
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|49b46b0059549ed66e8411e313085c62|2022-06-18|21:28:56|1655605736|shopping_net|105.13|0|fraud_Kerluke-Abshire|40.838362|-74.931628
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|ec5d992089c2d5de095e7e724265dc88|2022-04-09|16:05:16|1649538316|grocery_pos|9.27|0|fraud_Casper, Hand and Zulauf|39.629441|-74.132513
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|43dd084fb11376bdeb8fc9e7ef1a6f8a|2022-12-10|21:45:42|1670726742|kids_pets|47.67|0|fraud_Rau-Robel|40.992377|-75.079587
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8de3e0f2455b04b0058dd536d3de8715|2022-12-09|15:53:59|1670619239|kids_pets|10.35|0|fraud_Rau-Grant|39.029688|-75.826531
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|1344ba53689742952b02119f899779e3|2022-07-23|22:43:57|1658634237|shopping_pos|11.43|0|fraud_Mayert Group|40.306974|-75.771398
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c59167dd432000d1fcddce582af8d7ab|2022-11-27|19:31:15|1669595475|kids_pets|31.25|0|fraud_Rau-Grant|40.719032|-74.547412
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|679885d19ba15ae60fd5e6c41b80d5b4|2022-11-27|13:22:32|1669573352|kids_pets|93.70|0|fraud_Brown Inc|39.870432|-74.564570
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|9f3362fc698e968524700f8897488298|2022-12-24|19:04:01|1671926641|personal_care|67.84|0|fraud_Kihn, Brakus and Goyette|40.338214|-74.433836
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|79a139ee5447f30eedce91d733d9aff6|2022-12-08|13:08:05|1670522885|kids_pets|18.00|0|fraud_Lowe, Dietrich and Erdman|39.620147|-75.708872
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c308ff785f4c2fe07941fbc14658da99|2022-12-24|16:35:59|1671917759|travel|58.94|0|fraud_Fritsch LLC|39.547970|-75.319137
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e459ab9e206d9f666e6ff3b4fb8e6ebf|2022-06-04|18:54:43|1654386883|shopping_net|4.74|0|fraud_Boyer PLC|39.699978|-75.229001
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|5555391bdb054d7376a5c169a24069ad|2022-09-20|13:52:11|1663699931|food_dining|7.20|0|fraud_Kuphal-Toy|40.375308|-74.938117
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|38d84f8037cbadc254ecda75c92ede5e|2022-06-17|18:03:03|1655506983|shopping_net|96.32|0|fraud_Reichert, Shanahan and Hayes|40.265492|-75.365845
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|14ad7926157e7693fe396b630e10de67|2022-11-26|17:43:51|1669502631|kids_pets|50.52|0|fraud_Roberts, Daniel and Macejkovic|40.492109|-74.318404
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|4b68727ed77eff618e3b88dbdf5909b7|2022-05-28|12:02:51|1653757371|misc_pos|21.75|0|fraud_Maggio-Fahey|40.658780|-75.657770
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|bb3c0dc9671eb6d902e528ee1b4f4306|2022-12-16|13:01:38|1671213698|personal_care|9.68|0|fraud_Berge, Kautzer and Harris|40.758014|-75.314344
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|6acfe6563db9eedb2cca24c1493ef8de|2022-09-26|13:00:11|1664215211|food_dining|11.83|0|fraud_Kutch, Steuber and Gerhold|40.846753|-74.236487
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|62fb1a3e49d1140dcf9d0e628edc74db|2022-11-26|17:51:04|1669503064|kids_pets|39.28|0|fraud_Ullrich Ltd|39.280211|-75.384575
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|11a81b6f7404d89d754f3cce568aca17|2022-12-28|13:14:46|1672251286|travel|59.67|0|fraud_Kessler Inc|39.043985|-75.047390
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|d8140ad9dc6a4594af90bb5965eb3ba3|2022-08-08|19:20:42|1660004442|entertainment|41.55|0|fraud_Padberg-Rogahn|40.538742|-74.554721
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8bee3b8ee96a84c36931af53b715ec7d|2022-06-12|13:33:17|1655058797|shopping_net|62.61|0|fraud_Little, Gutmann and Lynch|40.894829|-74.231745
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8cb89b9e7cf81d7baa534d6b0755c8de|2022-04-12|17:26:36|1649802396|grocery_pos|258.54|0|fraud_Lockman, West and Runte|39.038723|-74.618907
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|475a92942972ffd602977615b3294845|2022-10-20|14:40:33|1666294833|health_fitness|31.65|0|fraud_Friesen Ltd|40.199694|-74.639733
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|9dda27b0c4d2d8d1d69d2b9f5b373471|2022-05-25|18:09:58|1653520198|misc_pos|153.49|0|fraud_Smith-Stokes|40.039523|-76.017438
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|bd2968292dec87bb5081baebbacf6d5f|2022-09-04|20:48:58|1662342538|food_dining|69.36|0|fraud_Volkman PLC|40.311631|-75.690279
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|9a0f5ba051388e6366401350ea2de654|2022-09-06|22:12:36|1662520356|food_dining|27.38|0|fraud_Weber and Sons|40.878193|-76.031941
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|277b01e02789261ea7a86b69f79021d8|2022-04-24|18:06:20|1650841580|misc_net|185.64|0|fraud_Johnson, Runolfsdottir and Mayer|39.788224|-74.602046
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|312ca1a899f895cfd21711481c3f8d6f|2022-12-09|16:37:37|1670621857|kids_pets|8.97|0|fraud_Dare, Casper and Bartoletti|40.876712|-75.657654
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|76d4967ee460a67f503cb3414f15865a|2022-06-04|17:55:20|1654383320|shopping_net|15.27|0|fraud_Labadie, Treutel and Bode|39.510312|-74.456328
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|01a9692a5d12e6509ed0bb0ce7a640e3|2022-07-22|19:58:32|1658537912|shopping_pos|4.01|0|fraud_Botsford Ltd|40.306304|-75.399360
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c82e80c2b2b1bb94466560c0bbe6527e|2022-12-11|13:15:22|1670782522|personal_care|18.06|0|fraud_Kautzer and Sons|40.462049|-74.739125
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|77a64aca9d5468419bc9fa5ba24c5c03|2022-09-03|14:38:56|1662233936|food_dining|7.28|0|fraud_Abernathy and Sons|39.423689|-75.129408
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|70d145181c54ae2bab3c62ed843c2bd9|2022-10-23|22:12:50|1666581170|health_fitness|44.43|0|fraud_Brown, Homenick and Lesch|39.325511|-75.187001
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e2b7d4a4cfd367bed11012a9d7bcec3a|2022-05-22|12:41:18|1653241278|misc_pos|125.48|0|fraud_Halvorson Group|40.503483|-75.612724
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|b301b6146deef18fa66800fa348540b3|2022-04-28|18:19:55|1651187995|misc_net|5.91|0|fraud_Klocko LLC|39.910903|-74.532321
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|fac5885ba4b2b5ec09b5cffafc6cde31|2022-11-25|23:06:38|1669435598|kids_pets|5.44|0|fraud_Schoen Ltd|40.983938|-75.458136
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|39ed2abf16206716471bc5900e4d3989|2022-10-11|15:14:11|1665519251|health_fitness|25.72|0|fraud_Hermiston, Pacocha and Smith|39.163034|-74.490872
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|cfe89ee1141a47b356bb69ab99af8217|2022-11-10|21:16:11|1668132971|home|101.78|0|fraud_Padberg-Sauer|39.260475|-75.217846
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|2cee8bc5b1f1112c956a460d26e27e64|2022-08-06|15:48:09|1659818889|entertainment|59.47|0|fraud_Bauch-Blanda|39.800332|-74.226271
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|3d383bf2646da3a5638726a1712262ca|2022-10-01|20:49:43|1664675383|health_fitness|4.30|0|fraud_Dare-Gibson|39.800415|-74.344628
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|6c8f9658c9d79f7e2e490a2b2d4a06a5|2022-10-15|23:21:51|1665894111|health_fitness|7.47|0|fraud_Waters-Cruickshank|39.892216|-74.911671
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e8b82e4547c61a609daaca1b0b14fa34|2022-12-26|19:12:22|1672099942|travel|1.37|0|fraud_Block-Hauck|39.023619|-74.924171
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|9750bfc0ace1e944e9b041400a5d19ff|2022-12-25|14:21:32|1671996092|travel|30.99|0|fraud_Leannon-Nikolaus|40.160510|-74.247369
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|eebbfbc69da537da71e2ae6309aade44|2022-07-17|18:10:38|1658099438|shopping_pos|20.83|0|fraud_Okuneva, Schneider and Rau|40.849437|-74.420755
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|9f85b93eb2dfc781b0bc87bcb33f510f|2022-12-17|23:05:08|1671336308|personal_care|22.78|0|fraud_Kirlin and Sons|40.370027|-75.176298
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|26e8eb2f3c4f62906c05ec07f2ee9faf|2022-09-03|15:26:28|1662236788|food_dining|56.99|0|fraud_Weber and Sons|40.621797|-74.427348
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8b5a38e984eb60ce342efc2e23bba2ea|2022-07-09|19:13:07|1657411987|shopping_pos|16.34|0|fraud_Nitzsche, Kessler and Wolff|39.843048|-75.176076
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|19750abbec1e8764d3af6b034910e035|2022-07-05|16:35:00|1657056900|shopping_pos|48.51|0|fraud_Stoltenberg-Beatty|40.713499|-75.868569
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|d372474860cb0b982b35bb5f9e9cb147|2022-06-20|17:34:53|1655764493|shopping_net|13.11|0|fraud_Bashirian Group|40.326290|-74.455952
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|03f4499bc460a83ffe418722c9c6f254|2022-05-29|18:43:58|1653867838|misc_pos|11.19|0|fraud_Balistreri-Nader|40.400224|-74.977496
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e725321e7c090fd5ecdabe5f1517d350|2022-08-03|16:29:51|1659562191|entertainment|8.05|0|fraud_Heaney-Marquardt|39.189699|-74.232943
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|85f9f0deffc1b70710d62203c1b1d913|2022-07-30|12:51:21|1659203481|shopping_pos|1.01|0|fraud_Bernhard, Grant and Langworth|40.573733|-75.071680
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|b0549a780d2374893fe3ed746a81fa91|2022-08-08|16:37:10|1659994630|entertainment|2.57|0|fraud_Effertz, Welch and Schowalter|40.536401|-75.545031
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|7a9d6b29ab760e37561369a1cefe7a87|2022-12-10|23:48:20|1670734100|kids_pets|35.82|0|fraud_Schimmel-Olson|39.667684|-75.847915
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|1080a8bff4a638a10c77ab62e5a2af03|2022-12-15|22:28:22|1671161302|personal_care|145.29|0|fraud_Zulauf LLC|39.396346|-75.576954
