ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|9b0b615539b94340b7bf32f5857bc97a|2025-01-31|02:17:21|1738307841|gas_transport|6.89|0|fraud_Conroy-Cruickshank|38.490525|-85.264402
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|8a5144e361dc75f55111926a147aa9b9|2025-02-01|07:23:01|1738412581|gas_transport|597.05|0|fraud_Cummings LLC|40.043887|-86.696844
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|34d9502936a6cd9e7fcfe8757f6a26de|2025-03-02|04:34:26|1740908066|misc_net|5.16|0|fraud_Huel-Langworth|39.727932|-85.907058
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|558aa42205693e7443cf2297a67f2564|2025-01-19|00:37:33|1737265053|gas_transport|9.10|0|fraud_Berge LLC|39.744631|-84.798156
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d8b3894c719c6e92dd04a54443c42ecc|2025-01-13|07:29:09|1736771349|gas_transport|7.57|0|fraud_Cummings LLC|39.164235|-85.026905
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|2da6ff687748adbb7216252f957dcaee|2025-01-03|04:53:46|1735898026|gas_transport|8.68|0|fraud_Cummings LLC|38.283148|-85.343133
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|47fe0902293a6b063ae0085e90f174e8|2025-03-14|03:18:00|1741940280|misc_pos|368.79|0|fraud_Yost, Block and Koepp|38.747296|-85.748101
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4eca291473f326952fa80ddf947184ab|2025-04-07|02:30:24|1744011024|shopping_pos|5.30|0|fraud_Daugherty, Pouros and Beahan|39.834002|-85.563495
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4708ec955ae69101d8f80c572a8ca882|2025-02-01|02:33:35|1738395215|gas_transport|99.95|0|fraud_Kutch, Hermiston and Farrell|38.184730|-86.481311
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|bd3f0adb3cb95c96a850de56f024c831|2025-03-14|07:10:07|1741954207|misc_pos|39.10|0|fraud_Smith-Stokes|38.748019|-84.968599
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|753842d483fa89f4bdd1656bad3ed3c3|2025-03-14|07:45:01|1741956301|misc_pos|47.46|0|fraud_Stamm-Rodriguez|38.973399|-84.815543
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d530b91f3ca955af4ee9b6ec7b7fb9a6|2025-03-01|05:31:56|1740825116|misc_net|78.38|0|fraud_Koelpin and Sons|40.062909|-85.197876
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|c45685be68fd2174888ce800669cff85|2025-04-19|18:29:08|1745105348|entertainment|28.18|0|fraud_Johns-Hoeger|40.020402|-85.495028
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|6998fa38b56efdf01a235c69ba7955a7|2025-06-14|19:25:57|1749947157|kids_pets|96.33|0|fraud_Hoppe-Parisian|39.740780|-85.144040
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|0b5c5287ce52ec7ffd9dd6a5d2438d6c|2025-06-06|19:59:08|1749257948|kids_pets|6.51|0|fraud_Ruecker-Mayert|38.693864|-85.490539
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|e09947b20fd5cc9e9c7579a8cc5b05f3|2025-05-16|13:31:08|1747420268|health_fitness|121.41|0|fraud_Kulas Group|38.812679|-85.690409
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|5eb8b264a2e392d1f6d19bf067aa185e|2025-06-30|20:09:22|1751332162|travel|46.67|0|fraud_Satterfield-Lowe|38.981902|-84.886087
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|2a6ec8ec35dd533cc71517d43197c6c3|2025-05-30|22:21:32|1748661692|home|56.93|0|fraud_Eichmann-Kilback|39.105544|-86.176374
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|5a5ac8ec490db15e393a81a02b049888|2025-05-21|14:13:08|1747854788|home|41.35|0|fraud_Champlin and Sons|38.111499|-86.560009
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|7a87fc7fb95b105ccd2c3168c053d656|2025-05-06|23:15:13|1746591313|health_fitness|63.00|0|fraud_Shields-Wunsch|38.999533|-84.728520
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1705e6d26b5e6aec202cd4e0ba564c56|2025-06-20|17:26:15|1750458375|personal_care|28.16|0|fraud_Reichel LLC|39.290755|-85.236188
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1bdb0c4cc52de2ffa9475739ddf64300|2025-06-22|22:17:38|1750648658|personal_care|21.47|0|fraud_Gottlieb-Hansen|38.377550|-85.893711
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|c9673b994e102dce3a2259e1c62011e7|2025-06-04|22:16:04|1749093364|kids_pets|188.92|0|fraud_Little Ltd|38.100927|-84.818469
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|228238b49e6f43497877a1bfe0eb7096|2025-05-18|12:49:29|1747590569|health_fitness|22.63|0|fraud_Rippin-VonRueden|39.661323|-85.505004
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|b51c4cea9c105f07fb75e2c93b2d3ad0|2025-06-07|13:00:49|1749319249|kids_pets|51.38|0|fraud_Daugherty LLC|39.333258|-85.596901
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|25a6db92ad0c58ae74167e93c0a942a2|2025-06-23|20:34:59|1750728899|personal_care|9.23|0|fraud_Hahn, Bahringer and McLaughlin|40.005114|-85.395602
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|cdb5ff3933d3799885e6957e3f793963|2025-06-07|16:10:22|1749330622|kids_pets|59.32|0|fraud_Schaefer Ltd|38.537492|-84.871044
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|98c92b8ec4e6497dd2ee29e430fd71ed|2025-06-06|17:47:27|1749250047|kids_pets|37.54|0|fraud_Pacocha-Weissnat|39.428015|-85.500225
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|ee4083fbd8f83c33a598b86a26bb3176|2025-06-20|22:33:07|1750476787|personal_care|35.52|0|fraud_Nienow, Barrows and Romaguera|39.457214|-86.383583
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|41b64f297e15b66bda4d5115022bf312|2025-06-04|12:51:12|1749059472|kids_pets|146.08|0|fraud_Weimann-Lockman|39.744145|-86.157121
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|9abb46070724b9010697d3398382f616|2025-06-01|20:22:31|1748827351|home|98.35|0|fraud_Cole, Hills and Jewess|39.721406|-85.127645
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|9541a06ff5daf5771b79b55a58441d4f|2025-04-20|23:14:41|1745208881|entertainment|82.72|0|fraud_Nienow PLC|38.911605|-86.358642
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|0a552ed2fb2b6c012e30837e3efb10c3|2025-05-03|14:01:08|1746298868|food_dining|60.33|0|fraud_Abernathy and Sons|39.320529|-86.067926
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|cfbc3c9166cfd2d3c3d25247f98acb70|2025-05-19|13:10:49|1747678249|home|12.97|0|fraud_Streich Ltd|38.323486|-85.424047
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d02ae32da4f7da023619cca3cbc42b81|2025-04-30|22:28:02|1746070082|food_dining|10.73|0|fraud_Stiedemann Ltd|39.811828|-85.832318
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|b0eba1a03f6e07f5faa4e76b12a4ab2b|2025-06-01|18:02:10|1748818930|kids_pets|103.11|0|fraud_Gleason and Sons|38.938024|-86.258531
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|04826294aaa8781b8c3b18389b80c3ce|2025-04-17|12:44:15|1744911855|entertainment|19.74|0|fraud_Nicolas, Hills and McGlynn|39.407447|-86.611444
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|e5a09888ec98aa3bb964668afb3ba203|2025-06-28|19:59:39|1751158779|travel|38.55|0|fraud_Kilback, Nitzsche and Leffler|39.064840|-84.774549
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4af59fa6aaafb3d72ba41a711487ff7d|2025-06-16|21:33:15|1750127595|personal_care|32.66|0|fraud_Becker, Harris and Harvey|39.758613|-86.105349
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|8df7d3c36696322438cb2baacf460952|2025-04-18|16:04:55|1745010295|entertainment|5.62|0|fraud_Larkin, Stracke and Greenfelder|38.820761|-86.712370
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|55245264fe8a949b9ccc0782c95164ab|2025-05-11|16:16:54|1746998214|health_fitness|11.54|0|fraud_Waters-Cruickshank|39.340009|-85.011615
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|0ba8c70d7505ea9b6b746934991b2120|2025-05-11|15:28:00|1746995280|health_fitness|17.52|0|fraud_Runte, Green and Emard|38.736586|-85.431467
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|242ba040f883845a781ff1f9402b1745|2025-05-07|14:52:22|1746647542|health_fitness|10.88|0|fraud_Mante, Luettgen and Hackett|39.939872|-86.607276
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4add87eec64bd43983e59ff44b029f9f|2025-06-28|18:59:36|1751155176|travel|39.28|0|fraud_Kozey-McDermott|39.749653|-86.275715
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f309c352c76811fb36a6b3dce18b0350|2025-05-22|21:33:25|1747967605|home|206.35|0|fraud_Gutmann, McLaughlin and Wiza|38.190749|-85.436812
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|147072361e9a6deb7e97af0e942f7b85|2025-06-28|15:57:20|1751144240|travel|130.44|0|fraud_Leannon-Nikolaus|38.233868|-86.037409
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|714eb7cb7434b30a73cd47ba63465530|2025-06-08|18:36:06|1749425766|kids_pets|19.64|0|fraud_Bogisich-Weimann|38.703262|-85.821043
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|bc62e5bc01515c72d1371498b7fd2367|2025-06-22|12:19:30|1750612770|personal_care|26.95|0|fraud_Labadie LLC|39.198544|-86.331544
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|bf65773d67e96cfc9f11a0a5f72f74ca|2025-05-30|13:07:36|1748628456|home|37.50|0|fraud_Berge-Ullrich|39.549265|-86.236346
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1637a97f5da4f0f0f781e575a04fd8be|2025-06-05|16:18:38|1749158318|kids_pets|49.44|0|fraud_Schimmel-Olson|39.439828|-85.993105
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|a55025332f2be6a782734b62ba209e44|2025-06-29|14:12:26|1751224346|travel|18.46|0|fraud_Lemke and Sons|38.147614|-84.884590
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|acea702896c7a95d8d6b8aa7bb48599c|2025-05-31|12:59:19|1748714359|home|64.67|0|fraud_Gerhold LLC|39.041769|-85.548050
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|7d72ec581eb74f2b9888338691a7937c|2025-05-11|13:43:45|1746989025|health_fitness|89.07|0|fraud_Dare-Gibson|39.608975|-84.833112
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|43a9ef75147161c60a1f627a38667eeb|2025-04-18|19:17:19|1745021839|entertainment|30.89|0|fraud_Cruickshank-Mills|39.791893|-85.420076
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f0a325e841f8576b53569e8401ed22b0|2025-05-14|22:00:38|1747278038|health_fitness|30.58|0|fraud_Ratke and Sons|38.585356|-85.000114
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|28beed7b2eb6f52277e6a3485b540c2e|2025-05-10|19:38:49|1746923929|health_fitness|98.35|0|fraud_Haley, Batz and Auer|38.810870|-85.826089
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|741338d8856ccaa32ed39bd22da694ce|2025-05-22|12:53:03|1747936383|home|33.79|0|fraud_Altenwerth-Kilback|38.726966|-86.351172
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|b534cc1798d121fc642b4881a29b1238|2025-06-24|18:25:53|1750807553|personal_care|24.76|0|fraud_Kautzer and Sons|39.349963|-85.962984
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d215d19512acfefabefbcafd29a4e031|2025-05-16|21:58:46|1747450726|health_fitness|16.89|0|fraud_Kertzmann LLC|39.714410|-86.640878
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|50edb4cfac84a8faeb6fb7178c965639|2025-04-13|13:57:07|1744570627|entertainment|39.66|0|fraud_Abbott-Rogahn|38.338490|-85.956338
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|0ed43687784ba696462a9d9e9cfc7cbd|2025-06-09|15:01:25|1749499285|kids_pets|34.78|0|fraud_Berge-Hills|39.028627|-85.385704
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|389ca0655d630ece0674d1e7a177365e|2025-05-29|20:13:39|1748567619|home|100.98|0|fraud_Durgan, Gislason and Spencer|39.636011|-85.454577
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|ae95493e281457625e0d0697e9b82da0|2025-06-06|14:54:00|1749239640|kids_pets|44.25|0|fraud_Hoppe-Parisian|39.911259|-86.613128
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f04818c599c3da3aefae8bec682ff823|2025-05-25|22:00:41|1748228441|home|19.10|0|fraud_White and Sons|38.204999|-86.242119
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|8c9401c0c1d512ac71e6ff2089ab66ed|2025-04-23|23:41:06|1745469666|entertainment|32.54|0|fraud_Thiel-Thiel|39.586839|-85.005581
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|39dd9f680ba95f793cee430699c015c7|2025-04-24|15:12:22|1745525542|entertainment|90.67|0|fraud_Gibson-Deckow|39.143121|-84.985568
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|03ba32a0345314e8faf90d6294070eb5|2025-05-30|21:37:48|1748659068|home|142.51|0|fraud_Pollich LLC|39.933933|-85.470378
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1e7e57db11f5a3f741fc3be8c5947f14|2025-06-06|17:52:43|1749250363|kids_pets|9.49|0|fraud_Pacocha-Weissnat|38.401051|-84.774003
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|146ceaf4c62393783d2f77e75c6669be|2025-05-03|23:53:39|1746334419|food_dining|15.53|0|fraud_Hagenes, Kohler and Hoppe|39.060094|-85.682165
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|e1102d2f6b624a73f2ae87c0e309dbfe|2025-05-28|12:41:18|1748454078|home|124.61|0|fraud_Kutch-Wilderman|38.591608|-84.892045
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|758637a5f75d83b23889cf6694d5812c|2025-05-14|21:48:11|1747277291|health_fitness|57.38|0|fraud_Kertzmann LLC|39.655815|-86.280818
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|57479652456c1ee61453b1cfc4982564|2025-05-11|16:53:57|1747000437|health_fitness|8.49|0|fraud_Romaguera Ltd|38.731960|-85.932953
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|9783ff239cc990e435156c2604ac952b|2025-06-05|17:20:03|1749162003|kids_pets|58.63|0|fraud_Little Ltd|39.227944|-84.935159
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|6ea8dcff4de7c8c22b17a167605e2550|2025-04-26|17:30:46|1745706646|food_dining|13.44|0|fraud_Conroy-Emard|39.724396|-86.568810
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1c5573caca5ccd74c51dc2e855a11775|2025-06-28|13:25:49|1751135149|travel|147.24|0|fraud_Kozey-McDermott|39.175326|-85.971282
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|003323e63f807389aa7e9873435ab81b|2025-05-18|14:31:45|1747596705|home|15.11|0|fraud_Padberg-Sauer|39.575703|-86.676456
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1f13e3b86e05ddd2b8aad9b618da6cfa|2025-06-01|23:27:50|1748838470|home|32.91|0|fraud_Durgan, Gislason and Spencer|38.439038|-85.901367
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|2fe859ed02e7c6b5018a555256a0021e|2025-06-14|18:14:44|1749942884|kids_pets|6.76|0|fraud_Schoen Ltd|38.746157|-85.332523
