ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|081c0e87a8e2807b06df5ff6bac4f8f1|2022-12-04|23:08:37|1670213317|kids_pets|2.35|0|fraud_Bode-Rempel|47.805662|-121.696912
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|9ba56d60104f8a20e9d675fbdcb84ce0|2022-05-31|15:20:03|1654028403|misc_pos|7.27|0|fraud_Lehner, Reichert and Mills|46.620388|-122.107169
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|0d474a3fce32a6cc33fd7511e61bcc9b|2022-08-17|15:11:00|1660767060|entertainment|6.29|0|fraud_Kassulke Inc|46.936112|-122.004530
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|c9d37bfe853a24558448a43c3d09394a|2022-06-04|13:24:30|1654367070|misc_pos|2.43|0|fraud_Boyer PLC|48.191136|-121.636757
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|f96979d82d775177cdc039d97af74e4e|2022-07-20|16:11:45|1658351505|shopping_pos|9.84|0|fraud_Schuppe, Nolan and Hoeger|47.069912|-121.738301
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|e039decd42acaf24de02c2a070ed2112|2022-12-24|20:55:26|1671933326|personal_care|8.93|0|fraud_Bartoletti and Sons|47.418247|-121.759897
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|9bd1d54ffa3409664c3681fe81878024|2022-06-25|22:43:26|1656215006|shopping_net|3.68|0|fraud_Cormier LLC|48.277545|-122.026240
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|858cbb109f539ee623d466ea46824ced|2022-10-11|23:59:32|1665550772|health_fitness|2.54|0|fraud_Bahringer Group|47.843299|-121.368402
860-83-7926|6592988425995997|Ronald|Jones|M|231 Victor Springs|Kent|WA|98031|47.388|-122.1932|147876|Publishing copy|1997-04-27|834613761882|adults_2550_male_urban.json|4f93ec2d9f9052c67b301ef802c930eb|2022-12-27|14:55:46|1672170946|travel|1.48|0|fraud_Monahan, Hermann and Johns|47.889267|-122.017969
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|7b9fae20cde8452ca62e4ed312d13789|2022-01-30|02:04:32|1643526272|grocery_pos|292.77|1|fraud_Kiehn-Emmerich|33.903688|-102.026168
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|582d2d1f2ccbc156f197b811b07682a3|2022-01-30|01:35:18|1643524518|grocery_pos|285.61|1|fraud_Heidenreich PLC|33.280262|-101.258483
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|65861cee9178f216e2acb58ed44ba959|2022-01-30|02:33:39|1643528019|misc_net|273.78|1|fraud_Flatley-Durgan|34.043517|-102.181570
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|0eb8e5fba27b917da0a39b8d5a201e4c|2022-01-30|05:11:25|1643537485|grocery_pos|852.76|1|fraud_Stracke-Lemke|32.936174|-102.799037
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|6c00d51615317ef471fdb67ef1eae309|2022-01-30|22:08:49|1643598529|shopping_net|954.42|1|fraud_Greenholt, O'Hara and Balistreri|33.916535|-101.652086
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|93f1f82bda7a7745d25c4e8367bf5224|2022-01-31|22:17:34|1643685454|shopping_pos|1127.65|1|fraud_Okuneva, Schneider and Rau|32.755592|-101.978453
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|c8731511e5ba7bd22c351df0c3b97877|2022-01-31|22:06:09|1643684769|shopping_net|908.64|1|fraud_Cormier LLC|33.099273|-101.601919
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|80c715416f9ee541773f13aea5d5ee14|2022-01-31|22:38:41|1643686721|shopping_net|789.52|1|fraud_Terry-Huel|32.670374|-101.693947
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d9af01d4227e5e946e67bc1e5cbc6455|2022-02-21|04:06:08|1645434368|gas_transport|81.03|0|fraud_Marks Inc|34.225222|-102.664169
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a3fcd78d18a29a244aed7fc1263d2e84|2022-03-12|01:44:57|1647067497|grocery_net|64.33|0|fraud_VonRueden Group|33.395138|-102.314384
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|fae4f4d4956470a2ed27ce2b4f7f38f3|2022-02-12|06:52:13|1644666733|gas_transport|62.64|0|fraud_Raynor, Reinger and Hagenes|33.186127|-101.947896
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d28314ad4b5ac52d0da84b7c059fdee2|2022-03-04|04:54:16|1646387656|grocery_net|77.37|0|fraud_Johnston, Nikolaus and Maggio|33.514739|-101.770867
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|c2411bcab60cb95115bfad350518824a|2022-05-15|00:35:39|1652592939|misc_net|49.61|0|fraud_Kuphal-Bartoletti|33.944596|-102.128522
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|33268358b617ab88d6493ee7e316fcb2|2022-01-23|02:06:31|1642921591|gas_transport|45.64|0|fraud_Streich, Hansen and Veum|33.707267|-102.079065
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|c0e6371947c93ee07fc9ec2bd339127c|2022-04-30|04:56:27|1651312587|misc_net|40.62|0|fraud_Lebsack and Sons|33.798994|-101.161545
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|3067ec07edc16adbfc7b0e576abcc5b2|2022-03-22|01:44:09|1647931449|grocery_pos|108.88|0|fraud_Wolf Inc|33.253306|-101.203494
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|7211141fc01aebf96b734592a238d545|2022-04-13|11:34:33|1649867673|grocery_pos|80.29|0|fraud_Koepp-Parker|33.818915|-102.352929
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|9f6b08ef81acf66d5dbb6fd044bca9da|2022-05-01|07:59:34|1651409974|misc_net|68.48|0|fraud_Herman, Treutel and Dickens|34.395017|-102.383406
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|e0b1749b3e03fde153899b2432a4e66b|2022-04-23|06:31:17|1650713477|grocery_pos|61.24|0|fraud_Kiehn-Emmerich|32.760161|-101.275798
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|1d954f41ed77a17dca5d4c0f9268f85e|2022-05-14|06:48:36|1652528916|misc_net|60.34|0|fraud_Rodriguez, Yost and Jenkins|34.524926|-101.672296
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|f341be539175bfd084dfaa4decea4d80|2022-03-07|11:34:07|1646670847|grocery_net|74.59|0|fraud_Hintz-Bruen|33.635001|-102.727178
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|ba37e132eb1d147579317b26cacf211a|2022-04-14|06:30:48|1649935848|grocery_pos|90.97|0|fraud_Goldner, Kovacek and Abbott|34.576140|-101.441792
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d0f0fd8d707ea12a0242517bfaca855b|2022-01-06|09:49:44|1641480584|gas_transport|80.53|0|fraud_Bins-Rice|33.530447|-101.147303
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|399e3cefa6e23e4abe8d57122ff0f5be|2022-03-30|02:57:24|1648627044|grocery_pos|88.57|0|fraud_Kutch and Sons|34.040560|-101.458428
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|1a7ae304d292f43d68ca5f902b884382|2022-01-07|07:13:05|1641557585|gas_transport|79.67|0|fraud_Reilly, Heaney and Cole|33.335641|-101.209636
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|4bfbbd701a62231870216198a4e5bdf5|2022-03-05|06:22:08|1646479328|grocery_net|82.93|0|fraud_Wiegand-Lowe|34.263011|-100.974885
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|b1a575c3c197c4d39d9fe144a1cb1fdd|2022-03-04|00:36:34|1646372194|grocery_net|78.78|0|fraud_Hintz-Bruen|34.252307|-102.580291
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|5f30a51c41fbd68628064f6a8d50de2b|2022-03-05|01:27:32|1646461652|grocery_net|78.31|0|fraud_Spinka Inc|34.041954|-101.264342
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|ec3b74591a4418f92025923c8ece5789|2022-05-05|02:52:53|1651737173|misc_net|60.77|0|fraud_Greenfelder, Bartoletti and Davis|34.389082|-102.528555
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|eade9c9596977cfaefcf9ad1e6078f38|2022-01-04|08:11:36|1641301896|gas_transport|74.49|0|fraud_Cummerata-Jones|33.836091|-102.683000
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|eee096521027a5366298fc29c347e6c3|2022-03-31|03:03:50|1648713830|grocery_pos|72.83|0|fraud_Osinski, Ledner and Leuschke|34.460962|-102.261430
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|2fa67a72a9f713671d6085fc0317282f|2022-03-28|00:33:31|1648445611|grocery_pos|41.21|0|fraud_Schamberger-O'Keefe|33.378367|-100.998938
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a96246a8866526b619dc5696552a10dd|2022-01-19|07:10:50|1642594250|gas_transport|69.44|0|fraud_Corwin-Collins|32.814739|-102.809638
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|3a414a0b9800546c0f3f790a5732e3d5|2022-02-21|11:15:54|1645460154|gas_transport|99.02|0|fraud_Mraz-Herzog|33.011947|-101.475749
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|872f3d955993de38ea221b55e3fd6bad|2022-01-01|11:48:19|1641055699|gas_transport|62.73|0|fraud_Rodriguez Group|33.965627|-101.549481
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|9ebbbae2f97696dc5ff262bbfb311e25|2022-04-01|10:04:25|1648825465|grocery_pos|103.16|0|fraud_McDermott-Weimann|34.170861|-102.228951
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a4edafa5b87c7e32ba7580392cf8b17b|2022-01-16|01:45:24|1642315524|gas_transport|58.40|0|fraud_Huels-Hahn|32.620839|-100.978398
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|8300bbf9d58ed092245a985dc052ed5a|2022-05-15|11:16:06|1652631366|misc_net|54.38|0|fraud_Rippin, Kub and Mann|32.730424|-102.522470
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|61a2d83758211166cd33492c54c522d3|2022-03-29|08:43:35|1648561415|grocery_pos|70.47|0|fraud_Hudson-Ratke|33.943436|-101.697554
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|f4e3084c82113b5d5020ab3197fadfd9|2022-03-14|02:53:48|1647244428|grocery_net|67.99|0|fraud_Spinka-Welch|34.028072|-101.618512
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|dadab5fb814e98b1344107a11d210246|2022-04-14|10:04:06|1649948646|grocery_pos|55.40|0|fraud_Lockman, West and Runte|33.958638|-101.023906
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|742bb171ddaf2f4331314b6d6751ab27|2022-02-19|03:42:50|1645260170|gas_transport|79.06|0|fraud_Schaefer, Maggio and Daugherty|34.358018|-101.899559
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|68191a371715070dea05e7970477a2a9|2022-02-11|10:40:23|1644594023|gas_transport|74.89|0|fraud_Mraz-Herzog|34.511157|-102.848554
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|9b9425b63d87ae35f4f75a006ea93a77|2022-04-23|09:21:40|1650723700|grocery_pos|69.16|0|fraud_Heidenreich PLC|34.093051|-102.422709
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|2cc2a6b9b0da2740188d34580a71e4fa|2022-03-05|08:18:18|1646486298|grocery_net|74.31|0|fraud_Dach-Borer|34.278041|-102.668766
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|f350cc1093dd43bc5f416e352f1f2122|2022-05-12|05:02:30|1652349750|misc_net|63.55|0|fraud_Herman, Treutel and Dickens|33.671557|-102.625278
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|e52313da5b17788612a5c0c72b712ff5|2022-05-04|09:10:44|1651673444|misc_net|31.21|0|fraud_Bernier, Volkman and Hoeger|33.475345|-102.918101
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|0fce96dc4de4a3efff723ee9df0e1d4f|2022-04-14|11:50:20|1649955020|grocery_pos|31.99|0|fraud_Stracke-Lemke|34.353054|-101.424389
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|e34b75c9a962bd7505734c1c012fbdfb|2022-04-01|04:16:06|1648804566|grocery_pos|74.34|0|fraud_Hackett-Lueilwitz|32.677902|-101.622158
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|c99ee9bd2f94277cc32efd0b41210f41|2022-05-05|10:26:17|1651764377|misc_net|30.70|0|fraud_Dach-Nader|33.671749|-101.103441
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|c572a7ac9fd5af0edd92fdaf0763c86a|2022-03-04|05:20:56|1646389256|grocery_net|51.30|0|fraud_Wiegand-Lowe|33.369849|-102.170593
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d7c9dc5f88f2b256e29b1cb7f796f454|2022-02-12|02:04:28|1644649468|gas_transport|44.80|0|fraud_Robel, Cummerata and Prosacco|32.827510|-102.215695
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a4b787153d0cca7df570a50f44ba0100|2022-02-14|08:09:33|1644844173|gas_transport|85.35|0|fraud_Jenkins, Hauck and Friesen|34.087277|-102.172761
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|37c9af9f8a05dcbe10d91971a1f38d8c|2022-01-22|08:22:38|1642857758|gas_transport|30.91|0|fraud_Kling Inc|33.702272|-101.819447
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|e247023564e06d11d324125265f0e7f4|2022-04-09|03:45:14|1649493914|grocery_pos|34.66|0|fraud_Schamberger-O'Keefe|33.705288|-102.260931
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d1bef27ca8b35bed104f2b7a4157ceb2|2022-03-13|08:46:14|1647179174|grocery_net|37.95|0|fraud_Rutherford, Homenick and Bergstrom|34.415713|-102.441752
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|9a17937e74f26a48eaa9446e21d4f57b|2022-01-23|03:09:26|1642925366|gas_transport|51.12|0|fraud_Olson, Becker and Koch|33.809797|-102.613360
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|8eaaf6c98fd71b7a9b55d79f85f162ac|2022-05-07|07:52:24|1651927944|misc_net|40.25|0|fraud_Kerluke, Considine and Macejkovic|33.234530|-102.404276
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a8db8f9148791943adaa6fce8dd34fc1|2022-04-14|04:18:57|1649927937|grocery_pos|58.04|0|fraud_Moen, Reinger and Murphy|33.914588|-102.780760
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|9feb78e8566842590781a7b6cba6dabf|2022-05-03|07:10:48|1651579848|misc_net|62.04|0|fraud_Zemlak Group|32.642090|-100.970960
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|19180b9c2f550245582894115c27159d|2022-01-15|08:03:38|1642251818|gas_transport|39.72|0|fraud_Olson, Becker and Koch|33.540032|-102.924505
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|41a16c8a73ff67c871edb8aff2168385|2022-02-05|04:54:05|1644054845|gas_transport|53.99|0|fraud_Harber Inc|34.128711|-101.355895
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|aee85189f6b19c72cc0bacd8793fed24|2022-03-03|10:45:06|1646322306|grocery_net|58.11|0|fraud_Collier Inc|34.541499|-102.208305
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|c992b4ffd5d3a6bedbe807960622d7df|2022-02-13|00:27:15|1644730035|gas_transport|58.19|0|fraud_Conroy-Cruickshank|32.717144|-101.942773
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|f83592a2a45ed0e0567ffe9db9421ef6|2022-02-18|06:59:50|1645185590|gas_transport|47.01|0|fraud_Sporer Inc|33.778768|-102.022361
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|fabec9469410a945bc29f812bad7d5c4|2022-04-19|10:55:10|1650383710|grocery_pos|69.62|0|fraud_Kilback LLC|33.924373|-102.605704
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|ed9e529caf4053f3d905dc1c0f21006b|2022-04-05|08:07:15|1649164035|grocery_pos|40.44|0|fraud_Kiehn-Emmerich|33.197520|-101.317053
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|ed40e944408da6d6beb3ecc473014324|2022-01-24|11:43:06|1643042586|gas_transport|69.53|0|fraud_Raynor, Reinger and Hagenes|33.383734|-101.498360
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|6a2fcffbbf3cc3d7f288a0af9a8ca573|2022-01-21|10:48:42|1642780122|gas_transport|43.88|0|fraud_Friesen-D'Amore|34.093245|-102.391118
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|972b5ab097da143d139c3b0980ba78a0|2022-05-10|10:45:42|1652197542|misc_net|61.11|0|fraud_Kuphal-Predovic|33.094004|-101.787735
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|fcdbf89ef51665b02d327985c971e7d8|2022-05-04|03:52:41|1651654361|misc_net|43.71|0|fraud_Tillman, Fritsch and Schmitt|33.333541|-102.211117
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|0eb9aeeaa466f9bba1399d61e792155f|2022-04-03|08:07:09|1648991229|grocery_pos|67.70|0|fraud_Goodwin-Nitzsche|34.498948|-101.648536
