ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|2cdbbd23e9d7e729e905c5ce8f4926bc|2025-06-12|15:10:57|1749759057|kids_pets|3.59|0|fraud_Pacocha-Weissnat|20.585635|-157.753977
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|5a29f8c1494a63b9a7890e4b1d745a26|2025-06-11|21:35:00|1749695700|kids_pets|73.68|0|fraud_Bogisich-Weimann|21.285984|-157.905914
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|470d9a34c51107660723ceb7ccbe823e|2025-05-15|14:32:16|1747337536|health_fitness|72.63|0|fraud_Schroeder Group|21.829201|-158.465980
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|471eb435c7e1fe8499e775941dd4c851|2025-05-31|18:10:13|1748733013|home|347.04|0|fraud_Kutch-Wilderman|20.915855|-157.317474
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|51b370937a0c56dfa6d6c6ec3bcce2f7|2025-06-15|13:46:25|1750013185|kids_pets|17.45|0|fraud_Beer-Jast|22.498953|-157.557602
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|ddafb264c619e17dd2472f9ace1327aa|2025-05-28|16:15:20|1748466920|home|36.35|0|fraud_Kutch-Ferry|22.091065|-157.115683
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|ddf04606f7b04ba38b450a469fcc5eea|2025-05-24|20:57:41|1748138261|home|52.52|0|fraud_Kutch-Ferry|21.122119|-157.447576
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|7b646d5729acec891f79f09aaf19448d|2025-06-18|22:22:10|1750303330|personal_care|4.64|0|fraud_Walter, Hettinger and Kessler|22.515657|-158.505391
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|10738e9a4639c18dadcea7d0b9939bd9|2025-05-12|23:39:48|1747111188|health_fitness|47.74|0|fraud_Runte, Green and Emard|21.191926|-157.487009
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|e86aa2cc17a9dbb2d1129edaa5ec728c|2025-04-14|21:15:11|1744683311|entertainment|92.00|0|fraud_Dibbert and Sons|20.917168|-156.948569
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|b6533502129d2ce3ff260aeb071a7482|2025-06-12|17:21:38|1749766898|kids_pets|17.02|0|fraud_Breitenberg-Hermiston|21.299074|-158.043445
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|78b91a723e3cd5dbee37218cc5cc76b9|2025-05-20|13:32:38|1747765958|home|5.62|0|fraud_Gulgowski LLC|21.993687|-157.347019
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|cd249f5e25acdb7fae4c7ab426c1aecb|2025-04-20|17:13:48|1745187228|entertainment|3.90|0|fraud_Turcotte, McKenzie and Koss|21.456658|-157.895760
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|2c3fcdc923e74235d7cefb53c369ab61|2025-04-15|15:55:36|1744750536|entertainment|51.05|0|fraud_Morissette LLC|21.684262|-158.763186
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|b584e764298e5c9dfbdb904e1f042e98|2025-06-25|15:23:14|1750882994|personal_care|140.72|0|fraud_Emmerich-Rau|22.015495|-158.008719
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|967ea31d9286eae62585eff083105cf1|2025-05-23|19:39:03|1748047143|home|21.00|0|fraud_Beier and Sons|22.350389|-158.393028
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|f471ea92045929b94c28a8ca53bd0ca2|2025-06-08|21:35:59|1749436559|kids_pets|142.24|0|fraud_Breitenberg-Hermiston|21.644784|-158.653457
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|d643905f1e721aebd37adbd9318ef6de|2025-06-15|15:20:36|1750018836|personal_care|42.17|0|fraud_Prosacco LLC|21.790294|-157.104014
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|e08649fa6d5516c4e0435d3399b3b49a|2025-05-02|20:10:08|1746234608|food_dining|16.51|0|fraud_Volkman PLC|20.725769|-156.981417
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|82bd37599e24e33dd217440e4aa91c97|2025-05-04|15:14:11|1746389651|food_dining|3.68|0|fraud_Kilback LLC|21.434685|-158.102265
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|0580853e5d6a8828b27523c6cbedf001|2025-05-24|16:27:42|1748122062|home|6.28|0|fraud_Skiles LLC|21.070985|-158.516537
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9f460cbf39f8c3811ed4879498160930|2025-06-14|19:22:04|1749946924|kids_pets|9.01|0|fraud_Rau-Grant|22.335377|-158.133784
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9f7e1f61c33e76af7bd9cd3ab1cd7dec|2025-04-26|21:56:28|1745722588|food_dining|154.24|0|fraud_Graham, Hegmann and Hammes|20.945123|-157.563669
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|ef74ef2121250a68bb9b6c85a59e4541|2025-06-14|19:42:03|1749948123|kids_pets|19.55|0|fraud_Daugherty LLC|22.015407|-157.955843
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|d82183c5afc00927ead7d2f08c65e66f|2025-05-16|21:34:12|1747449252|health_fitness|27.13|0|fraud_Kulas Group|21.505694|-157.107419
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|a5828ad0222752f646d86c72c55ab006|2025-05-01|12:32:57|1746120777|food_dining|77.82|0|fraud_Kuhn Group|21.316948|-157.513502
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|c750603036874f46b22c11872a6b1e51|2025-06-15|18:11:39|1750029099|personal_care|102.60|0|fraud_Kirlin and Sons|20.742549|-157.448516
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|ff85a7e47174a834e9c35ff03065dc80|2025-04-20|17:27:05|1745188025|entertainment|16.87|0|fraud_Cruickshank-Mills|21.029613|-157.411609
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|b9ffd3c692c0de6a8298a81abe48bdf2|2025-06-06|13:29:55|1749234595|kids_pets|32.45|0|fraud_Larkin Ltd|22.471223|-158.076773
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|22ee4a8ae9c40601e5120d9ee4e98e69|2025-06-29|17:25:31|1751235931|travel|103.52|0|fraud_Eichmann, Hayes and Treutel|22.018572|-158.460482
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|d3849f538fc7d37a75c7131e3c6bff03|2025-06-17|13:11:54|1750183914|personal_care|54.75|0|fraud_Reichel LLC|21.542838|-157.007826
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|6a965733836820057781cdf2b3607437|2025-06-29|15:26:28|1751228788|travel|46.86|0|fraud_Medhurst, Labadie and Gottlieb|21.237380|-157.479656
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|efe864b22c07ad89a4887ada841a3a1a|2025-04-26|23:39:51|1745728791|food_dining|139.51|0|fraud_Kilback Group|21.296883|-158.604668
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|c70e7656bbc245a804ca30b5a6baada1|2025-05-22|21:22:54|1747966974|home|24.15|0|fraud_O'Connell, Botsford and Hand|20.729215|-158.218148
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|87066813e4c677f313c881c7bd854e39|2025-06-28|18:18:51|1751152731|travel|58.70|0|fraud_Ritchie, Bradtke and Stiedemann|21.340561|-157.293553
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|4a6d8f0eb2a03054b0261ce01252a3bb|2025-06-05|14:44:58|1749152698|kids_pets|86.50|0|fraud_Goyette-Gerhold|20.866173|-156.914590
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|98cae725f33859653069536491b60e84|2025-05-03|14:39:03|1746301143|food_dining|28.08|0|fraud_Kuphal-Toy|21.856769|-157.065216
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|2ad34130c6bcc51b001e9ce4b573dca9|2025-04-23|22:56:01|1745466961|entertainment|83.25|0|fraud_Dibbert-Green|22.488870|-157.708815
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|07c0ed89aa152335d1573ab120d2a2a0|2025-05-17|13:46:44|1747507604|health_fitness|60.51|0|fraud_Dare, Fritsch and Zboncak|20.739059|-158.063570
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|6316074e8faa51f4c98edec2304dffa3|2025-06-30|13:07:25|1751306845|travel|106.38|0|fraud_Kilback, Nitzsche and Leffler|21.587258|-158.403470
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|679eeb171adff93e6a40b6cedf63a3c7|2025-04-17|12:34:25|1744911265|entertainment|6.65|0|fraud_Douglas-White|20.653630|-157.376260
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|b188402b5bf0241b51552c8617391d3a|2025-06-24|19:08:27|1750810107|personal_care|16.88|0|fraud_Wilkinson LLC|21.653699|-157.976379
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|fe8e943d30a1abbf29adc47202b80b6a|2025-06-28|22:34:18|1751168058|travel|54.54|0|fraud_Breitenberg LLC|20.769299|-157.818487
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|241c205f0c39b0ddd7bf8f65b6917f81|2025-05-31|19:21:50|1748737310|home|22.21|0|fraud_Kutch-Wilderman|22.242905|-158.565977
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|23dbb3d491379d49869421260fc94a70|2025-05-17|19:14:09|1747527249|health_fitness|2.28|0|fraud_Cormier LLC|21.890239|-158.745982
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|29752e7609bca392186263999add8265|2025-04-16|16:20:29|1744838429|entertainment|26.37|0|fraud_Lind-Buckridge|21.668748|-157.542705
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|aeda52ded8d9e0fafd6e5bbf0ed89b8f|2025-05-14|21:58:23|1747277903|health_fitness|1.89|0|fraud_Cronin, Kshlerin and Weber|21.444735|-158.463935
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|98d9314afb0084d08128f5a99fa0adfa|2025-05-28|12:58:17|1748455097|home|94.69|0|fraud_Windler, Goodwin and Kovacek|22.002385|-158.554803
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|e65500430f91b1863923b8c6a460b889|2025-05-31|15:02:20|1748721740|home|7.04|0|fraud_Kutch-Wilderman|22.546326|-157.144366
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|60a4aa95dde4cd42a30f0115ef9f1e4f|2025-04-23|20:18:10|1745457490|entertainment|37.26|0|fraud_Dare-Marvin|21.475527|-157.673536
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|104a16ec5d7da23c88d331aea3c1d7ad|2025-06-11|15:27:25|1749673645|kids_pets|1.32|0|fraud_Cartwright PLC|21.584708|-156.916916
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|c1556e7e09709fe3b556a3de65600bd0|2025-04-14|17:23:16|1744669396|entertainment|2.64|0|fraud_Stark-Batz|21.899813|-157.108824
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|d0e2355a43eb97e0c28ccd96a5bcb044|2025-06-05|21:22:52|1749176572|kids_pets|4.37|0|fraud_Bogisich-Weimann|21.426651|-157.944678
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|fee687f9c84cdd53aaab983c7b90a861|2025-06-07|13:34:12|1749321252|kids_pets|2.46|0|fraud_Roberts, Daniel and Macejkovic|21.777084|-158.735904
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|96ff4dfdbf17ab3222d4dcc86ac421d2|2025-05-12|18:13:58|1747091638|health_fitness|106.58|0|fraud_Jacobi Inc|22.034531|-158.525408
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|757435bc2188f85810cdff94585ad50f|2025-05-12|20:37:22|1747100242|health_fitness|155.79|0|fraud_Thompson-Gleason|22.500157|-157.436446
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|463d8e52d0bda7265a2137b5f4e2f958|2025-04-14|23:29:20|1744691360|entertainment|42.53|0|fraud_Grimes LLC|20.568815|-157.122175
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|f28e9ff52794ddb8c6b5d52d399ca396|2025-05-10|22:47:39|1746935259|health_fitness|40.20|0|fraud_Thompson-Gleason|21.955456|-158.004667
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|eca7f9e97c5de7cbbe64d1f2fab10b8f|2025-04-23|19:29:21|1745454561|entertainment|26.04|0|fraud_Hoppe, Harris and Bednar|21.585240|-157.687173
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|08e7f48432ee9c05d5c7cd9b9559bebd|2025-05-10|23:27:37|1746937657|health_fitness|13.59|0|fraud_Fritsch and Sons|21.852809|-158.278793
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|db14ea9a74591fe2c4e71eeb35e0d3f5|2025-06-17|18:18:44|1750202324|personal_care|36.58|0|fraud_Shanahan-Lehner|21.128005|-157.191579
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|90398ebe7b307962041ac49889b0c365|2025-06-21|23:08:33|1750565313|personal_care|104.06|0|fraud_Homenick LLC|20.733723|-158.073873
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|dd8dde6ab61796a73b07aeea8c3876c0|2025-05-28|21:35:20|1748486120|home|130.55|0|fraud_O'Connell-Ullrich|21.606534|-156.986806
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|b9e7f2a711bd6c735557d68d0e3f8ce5|2025-06-13|19:24:22|1749860662|kids_pets|10.67|0|fraud_Nolan-Williamson|21.763116|-158.487503
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|14655d7caefca355845da4140662c16b|2025-04-29|22:29:44|1745983784|food_dining|5.56|0|fraud_Runte-Mohr|22.374183|-158.504955
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|4fa1100fb05f3295357190433bca9957|2025-05-04|23:32:14|1746419534|food_dining|9.29|0|fraud_Daugherty-Thompson|21.225416|-158.236965
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|2db2408d913a1a4ec3257a4c64439fa3|2025-06-23|15:22:40|1750710160|personal_care|1.78|0|fraud_Leffler-Goldner|22.474093|-157.717781
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|b353ab8e2cd7da22feb737dde2f82abd|2025-06-29|14:19:38|1751224778|travel|5.02|0|fraud_Block-Hauck|21.266605|-157.848888
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|103e6b996ce002f7fd1477b6056d703a|2025-06-23|12:29:00|1750699740|personal_care|8.81|0|fraud_Medhurst, Cartwright and Ebert|21.850967|-157.941580
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|97f6e0ed3cac26d5965012020d4955d8|2025-04-17|23:51:10|1744951870|entertainment|4.83|0|fraud_Kassulke Inc|21.272349|-157.387170
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9202cadff8f464354c77a1ae368005ca|2025-04-19|21:15:12|1745115312|entertainment|10.80|0|fraud_Abbott-Rogahn|21.422596|-158.361390
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9fab825353f68ae066dad41ebbdd6a43|2025-05-26|12:52:42|1748281962|home|1.20|0|fraud_Schmidt-Larkin|21.175457|-157.283433
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|eaa48c5caa1cb791b84bb62c01c9115a|2025-04-25|13:49:24|1745606964|food_dining|4.90|0|fraud_McKenzie-Huels|21.090568|-158.188534
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|f46d4252b12e667b99acbcaa76901663|2025-05-31|14:01:08|1748718068|home|9.08|0|fraud_White and Sons|21.071200|-157.089754
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|be75de1c8d81bf5990559ebcb3f4bd5f|2025-06-27|15:49:29|1751057369|travel|1353.70|0|fraud_Reichert-Weissnat|22.494515|-158.446054
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|e8ca80495ab4cec54e06acb5507bcee1|2025-04-17|12:41:20|1744911680|entertainment|9.41|0|fraud_Effertz, Welch and Schowalter|22.144203|-157.033344
