ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|09f5003ceb71e16a0161d3d20be89e2f|2022-05-15|02:56:42|1652601402|misc_net|74.52|0|fraud_Koelpin and Sons|31.924936|-87.846321
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|2aa94324bb51ae638dbbd3c79597b10d|2022-07-01|00:15:47|1656652547|shopping_pos|50.38|0|fraud_Pagac LLC|32.423666|-88.629144
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a59e40a9f194cc9f7c51eec4bbc1faca|2022-03-16|11:49:20|1647449360|grocery_net|42.68|0|fraud_Hintz-Bruen|31.115976|-88.908304
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|b58f67dbd57fa1770e8b79e482e8410f|2022-05-04|04:05:48|1651655148|misc_net|67.79|0|fraud_Ferry, Lynch and Kautzer|30.752617|-88.211146
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a6614772a4325a63ba6b990f18ced59d|2022-07-09|10:41:08|1657381268|shopping_pos|49.46|0|fraud_Jacobi and Sons|32.174255|-88.418966
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|5a037fe5cb6562967f529b83e39e7d52|2022-04-05|03:15:06|1649146506|grocery_pos|44.08|0|fraud_Huel, Hammes and Witting|30.713441|-88.482235
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|65a87f7f4adf3642eb8cabcada1398b2|2022-03-26|02:02:33|1648278153|grocery_pos|67.52|0|fraud_Lockman, West and Runte|31.551710|-87.588415
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|efda808b9133b32f7ba71632f75b1b67|2022-04-15|10:27:27|1650036447|grocery_pos|72.88|0|fraud_Heller, Gutmann and Zieme|30.564633|-89.018087
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|2dde6e8d9ce1078828621ebae0471273|2022-04-30|04:22:09|1651310529|misc_net|65.23|0|fraud_Donnelly PLC|31.343324|-89.023959
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|b84315408c9e30dbaacf1646e81c59c7|2022-02-08|06:52:48|1644321168|gas_transport|45.99|0|fraud_Sporer Inc|31.556873|-87.835004
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|4daaabad67f37b1249d46f4bc1c3c6e5|2022-01-22|10:57:09|1642867029|gas_transport|86.96|0|fraud_Olson, Becker and Koch|31.705591|-88.892216
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a8dcc2ea6e9d22a2c85c6ca91d60886a|2022-03-08|08:50:13|1646747413|gas_transport|76.35|0|fraud_Berge LLC|31.856379|-88.400279
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|faffe6512a4c21a9e0211e289391d63c|2022-05-19|08:52:27|1652968347|misc_net|63.01|0|fraud_Kuphal-Bartoletti|32.522809|-87.394577
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|75af4b6c91b10617f6fee65a9a458b35|2022-04-16|11:41:03|1650127263|grocery_pos|55.23|0|fraud_Schoen, Kuphal and Nitzsche|30.882573|-87.581130
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|20e97112883609ee8214e3281afcfe80|2022-04-23|06:37:55|1650713875|grocery_pos|48.09|0|fraud_Wolf Inc|31.775262|-88.185918
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|88925f14b1464876d7c0655c1411f8ee|2022-06-28|04:06:42|1656407202|shopping_net|45.73|0|fraud_Gerlach Inc|31.741973|-88.687097
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|2d9effb3e9f726c32e413d8dad561e77|2022-02-20|00:12:14|1645333934|gas_transport|51.08|0|fraud_Cummings LLC|30.648965|-88.454389
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|b6a0e04d2c9cfb42db7eeed75384c78f|2022-03-18|09:51:47|1647615107|grocery_pos|53.71|0|fraud_Pacocha-O'Reilly|32.461901|-88.238922
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|eaaae6f788617499a34fb108e069b1a3|2022-03-02|01:26:02|1646202362|gas_transport|88.35|0|fraud_Huels-Nolan|31.263518|-88.037945
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|4a9b4ee0241a25ad1fd864037a4506cc|2022-05-06|02:07:35|1651820855|misc_net|58.10|0|fraud_Mante Group|31.630571|-87.118695
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|e30734b6ad0cd0eae00e90e97bac2db2|2022-05-06|06:17:40|1651835860|misc_net|80.05|0|fraud_Jones, Sawayn and Romaguera|30.562053|-88.860621
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|3b4d26cf6143cb412c197782dbc66654|2022-01-01|03:19:44|1641025184|gas_transport|43.96|0|fraud_Emard Inc|31.573917|-87.198915
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a4a34980a2d2fe39c12e928e0665288c|2022-04-16|04:15:32|1650100532|grocery_pos|67.37|0|fraud_Koepp-Witting|32.408249|-87.923338
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d6134824bb7051120c4bb34135cf1854|2022-07-06|04:33:17|1657099997|shopping_pos|72.89|0|fraud_Bernhard, Grant and Langworth|30.596330|-87.812054
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|29915ad9a26747a31dac01e73ada18d5|2022-07-23|05:48:10|1658573290|entertainment|42.27|0|fraud_Larson-Moen|30.908309|-87.293314
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|03223e7145cfc3a0d5cb1671787ea8c2|2022-03-16|05:22:24|1647426144|grocery_net|57.04|0|fraud_Ferry, Reichel and DuBuque|31.239716|-88.759792
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|6f3db9eba4d424f7d052cfd98fb1f464|2022-03-13|02:01:19|1647154879|grocery_net|53.60|0|fraud_Dicki Ltd|32.337733|-87.769956
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|2a1629d4f7d038bfc8a5938ef208fd43|2022-01-23|02:43:58|1642923838|gas_transport|63.08|0|fraud_Kling Inc|30.560306|-87.348042
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|56c7376de87125603ac333cebeb24be2|2022-05-01|11:22:03|1651422123|misc_net|57.93|0|fraud_Herman, Treutel and Dickens|31.855115|-87.876789
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|c6bf694e51f50a2c275071b892445de5|2022-03-12|06:44:20|1647085460|gas_transport|65.28|0|fraud_Stroman, Hudson and Erdman|32.510120|-87.489598
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d25d702b808f2c698bdc4d4962c44484|2022-07-15|08:36:28|1657892188|shopping_pos|49.52|0|fraud_Bins, Balistreri and Beatty|31.605992|-88.630985
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|2813acd2fe67fe5faf033420bf887f8b|2022-01-01|00:52:24|1641016344|gas_transport|63.50|0|fraud_Bernhard Inc|31.736990|-87.202629
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|55a8e1f601e4b5d83b71d6989db619f1|2022-07-04|00:46:23|1656913583|shopping_pos|50.51|0|fraud_Macejkovic-Lesch|31.792487|-88.169898
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|7e395fc6f6144819ef2ade3ad0c48107|2022-06-16|00:17:31|1655356651|shopping_net|65.66|0|fraud_Kassulke PLC|31.790622|-88.069180
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|e9e1ea1762ec463550286f0f5d03df67|2022-01-29|02:30:27|1643441427|gas_transport|58.36|0|fraud_Jenkins, Hauck and Friesen|30.772914|-87.502837
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|e29f85cc09528fffbdda23a762d75e84|2022-06-28|04:07:37|1656407257|shopping_pos|35.29|0|fraud_Pouros-Conroy|30.604090|-88.026305
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|8d8bb4cdba0d8f2bdba9cc52e2e11c2e|2022-07-15|08:14:27|1657890867|shopping_pos|43.75|0|fraud_Stoltenberg-Beatty|31.411740|-88.637721
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|5254962889ee5ee6155b25e0b431129d|2022-02-02|07:05:30|1643803530|gas_transport|50.64|0|fraud_Lind, Huel and McClure|32.172970|-87.759466
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|b013dbcd1e2f077d3f08df0ddd8a7793|2022-02-23|11:32:24|1645633944|gas_transport|53.79|0|fraud_Jenkins, Hauck and Friesen|32.242498|-88.414507
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d3c1f3eb4a6cf023d1c2bb3200df6172|2022-06-17|11:59:50|1655485190|shopping_net|47.05|0|fraud_Auer-West|31.964128|-88.011465
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|63c485dd7b54e5922a5c4aecabf63de7|2022-05-02|03:13:21|1651479201|misc_net|42.05|0|fraud_Hamill-Daugherty|30.633210|-88.673136
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d3f4a2ea2061f1a9c4a6f5b7b379bd8b|2022-01-26|06:26:00|1643196360|gas_transport|44.03|0|fraud_Cummerata-Jones|32.019694|-87.645341
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|0a59eed68f5ee9d4278ca244ceffcc17|2022-06-26|04:56:26|1656237386|shopping_net|129.02|0|fraud_Kerluke-Abshire|31.280265|-88.797716
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|b5f6cf47177cc913a563b5d644f9c83b|2022-06-14|04:49:33|1655200173|shopping_net|159.90|0|fraud_Romaguera, Cruickshank and Greenholt|31.650836|-87.816732
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|3d96f20fc6b4196c231db43ae1d0ad1b|2022-06-25|01:18:02|1656137882|shopping_net|118.29|0|fraud_Langworth, Boehm and Gulgowski|32.244988|-87.306535
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a76aad87a7ef90cac98a26f0cbb28739|2022-07-02|06:48:43|1656762523|shopping_pos|156.66|0|fraud_Bahringer, Schoen and Corkery|31.479610|-87.621559
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|94690a4a3b37ddcfdc516d0288eb702e|2022-05-13|00:38:20|1652420300|misc_net|120.81|0|fraud_Parisian, Schiller and Altenwerth|32.479351|-87.384233
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|f2af10e409d6943ffa3902faa6b47493|2022-05-18|02:32:07|1652859127|misc_net|106.81|0|fraud_Huel-Langworth|30.661068|-87.213379
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|fef9d1a9f2ae732feab1fadcc31e4f2b|2022-06-18|01:33:23|1655534003|shopping_net|146.29|0|fraud_Boyer-Reichert|31.471092|-87.212780
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|5eaf222c17497253d1e2717f1a864266|2022-01-14|03:09:57|1642147797|gas_transport|98.82|0|fraud_Eichmann, Bogan and Rodriguez|31.726623|-88.221691
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|e738fff442b973a35b5c4396d95bacbb|2022-02-20|02:42:06|1645342926|gas_transport|169.62|0|fraud_Raynor, Feest and Miller|31.923282|-89.021559
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|58f871de5f0c3490fdd0a3dbc22b76f4|2022-02-08|06:42:53|1644320573|gas_transport|133.75|0|fraud_Koss and Sons|30.883599|-88.858303
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|8c7662eae4cb58016e684b41400b072f|2022-06-12|04:58:12|1655027892|shopping_net|163.12|0|fraud_Gerlach Inc|31.650417|-87.091242
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d25af902ed9760bf9f03dd182ca351dc|2022-02-22|02:11:35|1645513895|gas_transport|119.51|0|fraud_Cummings LLC|30.716956|-87.780356
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|e1e79ba139e2c9ff78abc0b50d67da58|2022-07-07|07:46:56|1657198016|shopping_pos|148.43|0|fraud_Metz-Boehm|32.166373|-88.020549
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|0d02cb143636dd4723a569490ec80451|2022-04-24|05:58:51|1650797931|grocery_pos|136.37|0|fraud_Schumm, Bauch and Ondricka|32.118944|-88.142495
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|43dcc8b6fad7db88618defab4b913b21|2022-04-29|07:42:39|1651236159|misc_net|123.49|0|fraud_Stehr, Jewess and Schimmel|32.424202|-87.175037
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|c0849e293ca2db8dbc77fc6a815e5082|2022-03-05|02:56:47|1646467007|gas_transport|146.94|0|fraud_Sporer Inc|31.012223|-88.023622
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|ed8cf5795b330966f201b72c4d04c44f|2022-05-07|00:16:50|1651900610|misc_net|142.21|0|fraud_Klocko LLC|31.848069|-89.008715
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|ef51a3dffdf44dc8ca218ebb7343608d|2022-03-29|07:49:48|1648558188|grocery_pos|152.07|0|fraud_Huel, Hammes and Witting|31.985667|-88.165834
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|efa7f7d8dd81c2ab7692d5b59010edc4|2022-02-01|07:49:53|1643719793|gas_transport|122.11|0|fraud_Kling Inc|30.904336|-88.725556
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d413486edc22690ec2a481e384299505|2022-06-09|05:27:28|1654770448|shopping_net|133.68|0|fraud_Rempel Inc|31.397177|-87.238462
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|3e1de19c4f812717dce1f8af87146598|2022-01-29|01:32:32|1643437952|gas_transport|138.80|0|fraud_Erdman-Kertzmann|31.214807|-87.057758
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|bf625f2428c1635cf04c70e40f38b9b8|2022-02-15|07:31:19|1644928279|gas_transport|136.29|0|fraud_Kutch LLC|30.937143|-87.915937
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|9eace50d5738db007dcca3940020cf4f|2022-04-29|00:39:08|1651210748|misc_net|152.05|0|fraud_Moore, Dibbert and Koepp|32.151648|-88.989722
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|fecb830301679a5563b818ac95a89356|2022-07-01|09:16:15|1656684975|shopping_pos|127.52|0|fraud_Denesik and Sons|32.274527|-88.833449
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|282ca4e09ac4cec7c761f6426c91a425|2022-06-12|07:50:12|1655038212|shopping_net|167.18|0|fraud_Auer-West|31.096831|-88.930292
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|8a6b6e503c5219cf5b4ea0be114ae280|2022-02-08|11:37:21|1644338241|gas_transport|119.07|0|fraud_Bernhard Inc|31.939336|-87.198397
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|b54f88cd2097834718a123da23195d8c|2022-06-16|10:32:18|1655393538|shopping_net|139.19|0|fraud_Schumm PLC|31.651344|-87.542051
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|0aaac42732e6c8faaca3f3a630dc2c0b|2022-04-03|01:18:29|1648966709|grocery_pos|169.50|0|fraud_Koepp-Witting|30.951735|-87.210363
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|f1608a87261fe545afec8199a58b0e8b|2022-02-02|01:26:21|1643783181|gas_transport|148.23|0|fraud_Marks Inc|31.531669|-88.953974
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|24b75fb7b8fbc2947e02a3f36ddf20d1|2022-04-14|11:32:12|1649953932|grocery_pos|139.81|0|fraud_Vandervort-Funk|31.258973|-87.723822
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|cd9b7e5964307b353b93cf15d5ceb0f7|2022-06-18|00:26:18|1655529978|shopping_net|129.29|0|fraud_Kassulke PLC|32.117378|-87.843893
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|f3e327f771d730c1ed8889a6d413f4a5|2022-03-11|06:38:07|1646998687|gas_transport|136.17|0|fraud_Corwin-Collins|31.199207|-87.812142
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|85fba9dbd9551f92f340c306da4b7f23|2022-07-03|02:03:03|1656831783|shopping_pos|131.33|0|fraud_Turner and Sons|31.904357|-88.948880
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|564686379d7b77f0375c7d325e80275f|2022-01-07|04:33:59|1641548039|gas_transport|133.86|0|fraud_Emard Inc|32.208108|-87.317852
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|6ac141f4751ace3d8796553f256751ad|2022-06-24|08:07:03|1656076023|shopping_net|154.23|0|fraud_Ruecker, Beer and Collier|31.734948|-87.160048
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|31f8c1010ac6da5d0f4c96ea8de4ffff|2022-06-27|02:41:04|1656315664|shopping_net|145.64|0|fraud_Kuhic LLC|31.020220|-87.556321
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|b60ea4fbbf08e476670e8e38a6acd563|2022-05-01|08:10:24|1651410624|misc_net|117.99|0|fraud_Lehner, Mosciski and King|32.007519|-87.341488
