ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|1007672b13185014d0f7fd1ba1f0af43|2022-09-03|17:14:36|1662243276|health_fitness|20.48|0|fraud_Hermiston, Pacocha and Smith|42.392944|-83.451794
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|cf42c5215848902a2fefe2e4c969cd06|2022-09-18|18:55:58|1663545358|health_fitness|97.47|0|fraud_Conroy, Balistreri and Gorczany|43.093555|-83.679467
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|5c992ef6dd2fe0218ecaa55d4284fd44|2022-12-02|19:36:09|1670027769|kids_pets|57.81|0|fraud_Schoen-Quigley|43.263475|-82.731303
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|00cf26d24e7a4725cab617dbae376bfe|2022-12-30|14:12:23|1672427543|travel|29.09|0|fraud_Reichel, Bradtke and Blanda|41.747393|-84.034792
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|b62a3d1e606c770e47b7cf4de52eef9b|2022-11-10|17:31:28|1668119488|kids_pets|113.88|0|fraud_Hauck, Dietrich and Funk|43.113158|-82.704563
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|7ee31b1f8e03233481eebd4bf2d3ad2a|2022-12-08|21:01:50|1670551310|personal_care|15.07|0|fraud_Watsica LLC|42.865523|-84.218927
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|203b78aed39209a6be2c10ac4e9758be|2022-12-24|22:58:35|1671940715|personal_care|46.69|0|fraud_Berge, Kautzer and Harris|42.648342|-82.686467
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|ee3dcb8fe326d9d7998d5ac5fbe6b199|2022-12-06|14:01:18|1670353278|kids_pets|51.80|0|fraud_Ruecker-Mayert|42.306645|-82.838411
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|aa01570b3d87d32d44735f7a98b82360|2022-12-25|13:23:32|1671992612|travel|127.62|0|fraud_Reichel, Bradtke and Blanda|42.095062|-82.832282
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|f982b6afc744fbd0c8c1982a54e6e94d|2022-11-16|12:10:45|1668618645|kids_pets|49.64|0|fraud_Romaguera, Wehner and Tromp|42.410841|-82.406382
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|9ce4637f2d934c763705fd7212faa57b|2022-09-02|12:13:03|1662138783|health_fitness|6.36|0|fraud_Waters-Cruickshank|42.764901|-82.793117
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|adbbd248bd10a29a34d6b0b8f48408e6|2022-12-09|20:43:19|1670636599|personal_care|82.59|0|fraud_Shanahan-Lehner|41.884189|-83.139303
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|f1fe1fa6597ba5e5c6436168b75d906a|2022-10-10|19:40:51|1665448851|home|10.26|0|fraud_Gutmann, McLaughlin and Wiza|42.112366|-83.593443
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|547062b24ec3e2b3b1258e4738ae2510|2022-10-28|12:35:54|1666978554|home|21.73|0|fraud_Crist, Jakubowski and Littel|43.518032|-82.822059
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|a5edab22395b06cb5f6b87883129b4e2|2022-12-02|19:35:10|1670027710|kids_pets|13.94|0|fraud_Yost, Schamberger and Windler|42.641659|-83.894101
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|03ab72e014c509e0c8d7f4b7e8f8a24e|2022-11-19|13:40:50|1668883250|kids_pets|37.60|0|fraud_Beer-Jast|41.873728|-84.207079
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|0f5c48b946eda5292a83ab5ab77e481e|2022-09-17|15:50:00|1663447800|health_fitness|4.76|0|fraud_Hills, Hegmann and Schaefer|41.902945|-83.362951
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|ec4d17ba10435d859aecd301082fce1a|2022-09-09|16:42:27|1662759747|health_fitness|5.42|0|fraud_Kub-Heaney|42.934786|-84.039318
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|daac8752fb579c09b5c88f96458aaf86|2022-09-13|17:30:04|1663108204|health_fitness|7.81|0|fraud_Romaguera Ltd|42.745600|-83.989708
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|ec9b6d8988ec7c8b78ce85d318f9733c|2022-10-21|23:04:24|1666411464|home|1.56|0|fraud_Botsford and Sons|41.648872|-84.156292
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|d1255625b742b4139b82d09937353927|2022-10-06|15:03:15|1665086595|home|6.46|0|fraud_Wuckert-Goldner|42.476826|-82.990971
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|2fefb72edc27a6a2ff59801cf6aff157|2022-10-30|22:23:14|1667186594|home|1.20|0|fraud_Bahringer, Bergnaum and Quitzon|41.678914|-84.200494
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|9e58c777735bb2fa3ddc4fe70874fc0b|2022-12-23|18:48:20|1671839300|personal_care|8.57|0|fraud_Nienow, Barrows and Romaguera|42.392385|-83.281109
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|8c079210a620303aba3eacd86c34a5eb|2022-09-18|17:21:12|1663539672|health_fitness|8.68|0|fraud_Friesen Ltd|41.901393|-84.137279
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|4f6b9b6147528f4a3af62bc5577083c9|2022-12-16|20:31:29|1671240689|personal_care|2.38|0|fraud_Homenick LLC|42.614173|-82.423188
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|2f267c1aed546655da52b2883085a002|2022-10-14|17:08:19|1665785299|home|4.03|0|fraud_Berge-Ullrich|42.959132|-84.179693
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|5d4bd7436434b60c4b4c15c7f77432b3|2022-12-23|18:38:10|1671838690|personal_care|9.27|0|fraud_Lubowitz, Terry and Stracke|41.829616|-84.170160
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|c4edc6550e418041e256994d5e6b97a9|2022-08-29|18:10:09|1661814609|food_dining|4.66|0|fraud_Kuhn Group|43.220195|-82.566758
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|73187bef59307a7ef185604102b488fa|2022-09-17|22:15:11|1663470911|health_fitness|5.65|0|fraud_Reilly and Sons|42.781440|-83.791764
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|fa9f3f4dd9f4a794fd0b45a5376b30a9|2022-12-19|16:52:24|1671486744|personal_care|2.67|0|fraud_Nienow, Barrows and Romaguera|41.599168|-83.057149
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|b0b17310eb0990448dfec3e389a7688c|2022-12-13|19:43:36|1670978616|personal_care|8.52|0|fraud_Medhurst, Cartwright and Ebert|42.285370|-84.195033
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|073227467d8bcac58e636834cf86aa4e|2022-12-01|14:53:33|1669924413|kids_pets|6.35|0|fraud_Fahey Inc|43.510812|-84.120028
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|2ec8f98923b00183dc177dff48b9f12e|2022-12-31|22:32:06|1672543926|travel|1.67|0|fraud_Johnston-Casper|43.437174|-84.295876
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|37d76df0d7ddc330b986e24602edbea3|2022-12-16|20:18:42|1671239922|personal_care|8.84|0|fraud_Dickinson Ltd|42.206047|-82.469914
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|54c5a65fc657421e0a7bd9e7df5f5bbb|2022-09-15|22:10:35|1663297835|health_fitness|41.30|0|fraud_Rippin-VonRueden|42.836855|-84.238817
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|bae5eb58a0407ca8c15039409a010117|2022-12-19|19:58:09|1671497889|personal_care|4.80|0|fraud_Homenick LLC|43.215942|-83.230204
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|01f0d07c9d738e489d7f990d53676914|2022-11-01|15:46:08|1667335568|home|6.96|0|fraud_O'Connell, Botsford and Hand|42.784191|-83.539575
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|a50cd51de11996bea9bad1f63d995482|2022-12-16|13:07:26|1671214046|personal_care|1.17|0|fraud_Hills-Boyer|43.432593|-83.577587
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|9ded4da42cd2f2ecb40adb5d18841dc4|2022-10-17|18:19:29|1666048769|home|1.60|0|fraud_Medhurst Inc|41.965160|-82.891859
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|a109cbe271464b7a733e2ddcd553825f|2022-12-15|13:54:57|1671130497|personal_care|4.91|0|fraud_Bartoletti and Sons|41.993170|-83.698158
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|ae352c1aa3d54e5cc8b8105c004b344e|2022-12-09|20:15:54|1670634954|personal_care|1.94|0|fraud_Baumbach Ltd|42.831689|-83.566836
291-27-3819|4705802566212867162|Troy|Glenn|M|46729 Matthews Parkway|West Bloomfield|MI|48322|42.5424|-83.3793|66323|Proofreader|1965-02-16|220226342085|adults_50up_male_urban.json|4627f120405b004f03416417a4912d08|2022-12-23|19:05:33|1671840333|personal_care|1.53|0|fraud_Nader-Maggio|41.865215|-82.716392
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|fe2a0c66013640571769bf9024d99142|2022-07-16|00:29:18|1657949358|gas_transport|8.44|1|fraud_Ledner-Pfannerstill|33.569213|-84.100551
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|8d634d0fef7959d33f2c3b7ca3dbea14|2022-07-16|01:35:15|1657953315|grocery_pos|309.29|1|fraud_Schamberger-O'Keefe|34.946161|-83.866988
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|ecac27ecbf25e10cc84804bed189236c|2022-07-17|22:57:12|1658116632|shopping_net|308.01|1|fraud_Predovic Inc|33.480511|-85.524147
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|a2f7ae603e6b67394a6bd745d62dc1f3|2022-07-16|22:32:42|1658028762|misc_net|797.94|1|fraud_Donnelly PLC|33.739282|-84.001060
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|a1166c3bde610f3bf542e7c8a4a0e26c|2022-07-17|23:17:06|1658117826|shopping_net|970.10|1|fraud_Gleason-Macejkovic|34.878094|-83.689612
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|3f956b995ada2474719cb584c424aba3|2022-07-16|22:15:29|1658027729|grocery_pos|875.43|1|fraud_Kilback LLC|34.193765|-85.234887
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|8207b27c0a67d6e0eab78457d9f2c63e|2022-07-17|23:40:49|1658119249|shopping_pos|1062.17|1|fraud_Metz-Boehm|34.003245|-84.157810
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|9f9ef005aa64faebe9e00561c6eaf828|2022-07-17|22:21:38|1658114498|shopping_pos|958.23|1|fraud_Mayert Group|34.290350|-84.101755
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|2768ada3087a2aaa82455098d4b0d207|2022-07-17|22:14:59|1658114099|shopping_pos|842.21|1|fraud_Schuppe, Nolan and Hoeger|34.755306|-84.424743
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|bb5a8af4c6158d99cd208c53a1765adc|2022-02-15|08:12:57|1644930777|gas_transport|74.42|0|fraud_Huels-Hahn|34.805256|-84.380196
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|4f3536cf0cddc4976fd48d2a8dd6da4c|2022-06-25|06:39:01|1656157141|shopping_pos|70.83|0|fraud_Torphy-Goyette|34.158079|-83.627176
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|31edd38bc802adab5d59b9a6b83ab827|2022-03-29|08:02:28|1648558948|grocery_pos|81.68|0|fraud_Kiehn Inc|33.723536|-85.117964
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|370435fa59a426940a1bcdcbd750f901|2022-05-14|03:20:40|1652516440|misc_pos|66.91|0|fraud_Wisozk and Sons|34.729749|-84.051220
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|0a859afdafd0797ea539809cb8a71c23|2022-03-25|06:07:33|1648206453|grocery_pos|54.81|0|fraud_Lockman Ltd|33.485863|-83.724843
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|456327c52fe225573b901d28af2ff422|2022-07-12|08:55:01|1657634101|shopping_pos|94.52|0|fraud_Kris-Padberg|34.689962|-85.290229
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|926b52e4f92edd49504975379092e2ec|2022-04-02|08:46:00|1648907160|grocery_pos|91.47|0|fraud_Bauch-Raynor|34.368099|-84.974043
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|6cc41a8b0970d1847108da53ee9a5815|2022-07-31|02:12:21|1659251541|entertainment|71.68|0|fraud_Nicolas, Hills and McGlynn|35.063827|-85.291514
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|05bd016ff652ae5ebdb6bffe412cdd35|2022-07-09|04:01:58|1657357318|shopping_pos|77.64|0|fraud_Pouros-Haag|34.748551|-85.032990
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|76c061a12a93d04999fc3da65e9f828b|2022-07-08|11:06:22|1657296382|shopping_pos|68.23|0|fraud_Friesen Inc|33.563249|-85.285992
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|c81bb852da4e2b43ea6390a01f1f5735|2022-07-03|08:24:44|1656854684|shopping_pos|59.21|0|fraud_Pouros-Haag|34.286185|-85.162373
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|20bb142d6f76b5226fa98a21525bfb53|2022-06-04|00:54:37|1654322077|shopping_net|53.61|0|fraud_Rempel Inc|34.354519|-85.571425
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|85e49629f55bbc080b7effda9841a86d|2022-01-22|07:12:52|1642853572|gas_transport|84.08|0|fraud_Torp-Labadie|33.885210|-84.108055
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|f3aebacb2ea4918ebe41ce5b5d6a12a9|2022-04-04|09:54:10|1649084050|grocery_pos|74.43|0|fraud_Stracke-Lemke|33.400637|-85.485046
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|eac54da77002bfdcdce4fe11fe0e4377|2022-03-19|01:12:23|1647670343|grocery_pos|68.24|0|fraud_Heidenreich PLC|33.295931|-84.582875
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|accfde4a2e9d7784a1b19694cdd7b338|2022-04-27|03:43:40|1651049020|misc_net|59.82|0|fraud_Miller-Harris|34.581521|-84.663012
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|0b058fe4ec959178cd2538c43305eff3|2022-06-28|05:57:35|1656413855|shopping_pos|83.59|0|fraud_Morissette PLC|34.654675|-84.949323
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|85bf83dda261d779098fc84aa72a7e13|2022-07-25|06:38:36|1658749116|entertainment|66.38|0|fraud_Frami Group|35.011305|-83.846585
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|35568d22db6bbfdc9ca996e69a3a096b|2022-04-26|03:03:41|1650960221|misc_net|55.73|0|fraud_Rodriguez, Yost and Jenkins|33.415033|-84.765806
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|6b3ee7a1152ab422f98c31556e1ddbd1|2022-04-29|05:39:48|1651228788|misc_pos|49.54|0|fraud_Hermann-Gaylord|34.910866|-84.295886
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|c66292d8291a789db911e27c953930cc|2022-06-26|06:28:29|1656242909|shopping_pos|51.74|0|fraud_Turner and Sons|34.224457|-84.220037
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|5c16b62d4d771d5ef0908c073b113002|2022-07-30|01:09:26|1659161366|entertainment|43.99|0|fraud_Upton PLC|34.472642|-83.603968
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|d7f986cd225461e3be265fa08e899768|2022-05-08|10:49:51|1652024991|misc_pos|61.09|0|fraud_Maggio-Fahey|33.987840|-84.715921
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|020b424658bc1d030c955dd74c88d538|2022-04-14|11:52:10|1649955130|grocery_pos|74.93|0|fraud_Schumm, Bauch and Ondricka|33.204008|-83.844107
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|c1e2c6ffa3c6eb592b555e1f215ad33b|2022-02-27|01:31:06|1645943466|grocery_net|74.41|0|fraud_Dicki Ltd|34.572238|-83.788130
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|c6c46435c3792698f171c50479dec648|2022-03-09|01:14:28|1646806468|grocery_pos|74.35|0|fraud_Kuhic Inc|33.873204|-83.825882
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|4d0769c3a3a0e1e277f72f15f8cb30c0|2022-02-16|02:37:43|1644997063|gas_transport|84.52|0|fraud_Brekke and Sons|33.236374|-83.636124
