ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b6c6b9d69baf220118deb76d670e42bb|2022-10-28|15:01:40|1666987300|home|53.09|0|fraud_Gulgowski LLC|36.839693|-118.340431
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5b22834986cbed52d7acd888133d2a41|2022-10-28|20:12:49|1667005969|home|198.02|0|fraud_Gaylord-Powlowski|38.047675|-118.363423
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e833fdd2ff889e87309dec3a00e345d8|2022-09-17|20:59:06|1663466346|health_fitness|66.71|0|fraud_Feil-Morar|37.773740|-118.512077
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|05821fe5f6e48183536e94bb13c12de2|2022-08-24|19:45:03|1661388303|food_dining|59.66|0|fraud_Schulist Ltd|37.836403|-119.055624
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f91ba7a339cbc78e0bb6e97582f9b0e5|2022-10-26|12:59:15|1666807155|home|111.80|0|fraud_Champlin-Casper|37.435491|-118.152226
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ff4df0e0f7d398d774c5f0e6cf38c29a|2022-12-22|23:21:09|1671769269|personal_care|80.00|0|fraud_Wilkinson LLC|38.154153|-119.120646
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|cb62374a8b269f554feee235ef612da9|2022-10-31|17:46:20|1667256380|home|59.42|0|fraud_Botsford and Sons|37.875558|-118.611876
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|af40c3eb164e579aba4dadfc03b3592d|2022-09-18|17:46:40|1663541200|health_fitness|18.65|0|fraud_Waters-Cruickshank|37.532947|-119.237413
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|493c58a98c04b9e05e6a46c50eec183a|2022-12-29|23:07:44|1672373264|travel|172.53|0|fraud_Kovacek Ltd|37.703414|-118.545020
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6bf68846d22430bfc2585fd2b1ee6c2d|2022-11-06|16:32:43|1667770363|home|160.59|0|fraud_Ernser-Feest|37.601898|-117.337196
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bc79a8f1d88cec425482fad7e1ba27a5|2022-09-21|18:17:25|1663802245|health_fitness|21.86|0|fraud_Feil-Morar|36.915917|-118.159814
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|743cf17bc1a89a8e0343fff0e47f6c1b|2022-08-05|20:53:21|1659750801|entertainment|32.50|0|fraud_Cruickshank-Mills|38.054510|-119.240099
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6b3fa3177f5775a6e7be18572880b2bc|2022-10-02|13:59:04|1664737144|health_fitness|63.09|0|fraud_Ziemann-Waters|37.941398|-118.525978
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|34bb394b5803ff82d98a747b9464ab59|2022-09-16|12:59:43|1663351183|health_fitness|46.29|0|fraud_Carroll PLC|37.843423|-119.024420
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|80877dbccda0d4e95594b90b8d10483d|2022-10-01|22:52:35|1664682755|health_fitness|16.55|0|fraud_Bahringer Group|37.730938|-118.524912
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0ea659ac26b3870b5437d3d5c2dc73fd|2022-12-06|17:47:11|1670366831|kids_pets|57.76|0|fraud_Brown Inc|36.669297|-118.503740
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|125d8ffc3f1c6127d6419905b02cf9a9|2022-11-19|18:45:32|1668901532|kids_pets|45.78|0|fraud_Rau-Grant|36.969441|-118.820729
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d5db31b967ccadd03f0c2307bc7c00d7|2022-09-18|17:56:04|1663541764|health_fitness|2.38|0|fraud_Carroll PLC|37.784279|-118.094395
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|08141008cb1e8a6cf0558db1df38d030|2022-08-16|18:56:31|1660694191|food_dining|21.79|0|fraud_Kuphal-Toy|36.957693|-117.983315
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|53f1414dead786662c7ca8a2871deab1|2022-11-11|22:01:35|1668222095|kids_pets|47.75|0|fraud_Daugherty LLC|36.827728|-118.311905
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|01faff4116e973f6e957f16bd3245fd6|2022-09-02|18:28:48|1662161328|health_fitness|16.95|0|fraud_Fadel-Hilpert|37.289020|-118.628539
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|38e2da0f498880bf0be1be27000643e3|2022-08-03|16:52:05|1659563525|entertainment|148.94|0|fraud_Dibbert-Green|37.195873|-118.544569
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2d512dc44ebb94a957215bf7f8ac7667|2022-08-10|13:20:48|1660155648|entertainment|44.15|0|fraud_Effertz, Welch and Schowalter|37.565779|-118.342038
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c985823915894bd897feff308643d154|2022-08-06|21:13:29|1659838409|entertainment|147.05|0|fraud_Dare-Marvin|37.316216|-117.813366
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|654383306dafffcf7f22d38c594e888b|2022-10-01|18:10:02|1664665802|health_fitness|39.99|0|fraud_Dietrich-Fadel|37.524432|-117.398754
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|48cc1bfb96ca0196c6ad8a99123fafdd|2022-10-01|22:11:56|1664680316|health_fitness|68.24|0|fraud_Waters-Cruickshank|37.269271|-118.372957
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0eb577a6ae205690d439f07b26724d3a|2022-08-06|18:19:58|1659827998|entertainment|90.90|0|fraud_Cormier, Stracke and Thiel|37.085630|-118.333445
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|11d26c86b62f5671e48a953f44270170|2022-12-18|16:26:40|1671398800|personal_care|10.96|0|fraud_Hills-Boyer|36.495975|-118.937643
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5e36dc3341ce90a8bfa5a380545455f2|2022-09-15|12:21:30|1663262490|health_fitness|17.90|0|fraud_Cormier LLC|37.683515|-119.091359
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8eab757962eca214d3ac34dbf13ee346|2022-07-26|20:06:16|1658883976|entertainment|204.69|0|fraud_Howe PLC|36.438661|-118.914337
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d4b8323d9d3ae5a5dce2bf2a7865c25e|2022-09-17|19:57:36|1663462656|health_fitness|27.56|0|fraud_Kub-Heaney|36.188430|-117.836394
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|1d91cb30305c7df47301da1464517fc3|2022-12-11|21:55:55|1670813755|personal_care|64.72|0|fraud_Reichel LLC|37.145951|-117.315711
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|12de9749c9d0d6092249898d8c81022e|2022-12-18|20:05:13|1671411913|personal_care|78.50|0|fraud_Sporer-Keebler|36.975937|-119.069473
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8a5c6dfdb09253ece9d0994b08b76858|2022-11-20|23:30:04|1669005004|kids_pets|34.04|0|fraud_Hilpert-Conroy|36.859101|-118.259727
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c59418c959bfcef760367dd7fd9f85e6|2022-11-06|16:15:15|1667769315|home|24.25|0|fraud_McDermott, Osinski and Morar|37.231334|-118.535038
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a4e9c8b998995e1470341fd3330c41cf|2022-12-25|16:42:22|1672004542|travel|9.55|0|fraud_Kris-Kertzmann|37.039117|-118.376565
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e75d3e1e13710d05c99ce2c0f9e3d4e4|2022-12-16|12:45:36|1671212736|personal_care|55.63|0|fraud_Auer LLC|37.975848|-118.352066
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|81192e2d98ab43b150244909c1a4ae18|2022-08-07|21:47:25|1659926845|entertainment|9.19|0|fraud_Runolfsdottir, Mueller and Hand|36.849657|-117.644600
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8d862c27cdb4a82fc550a34c5404907c|2022-08-09|12:00:00|1660064400|entertainment|12.37|0|fraud_Dibbert and Sons|36.233368|-118.031244
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a7dff93cce525898e76347b37a53e2a8|2022-09-08|22:06:58|1662692818|health_fitness|42.70|0|fraud_Turcotte, Batz and Buckridge|36.746411|-119.139059
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6d85bfccc78e8fb497928f83f82cecd5|2022-08-18|13:28:31|1660847311|food_dining|9.25|0|fraud_Kuphal-Toy|37.924068|-119.149440
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|227cc216cafafc9571ac1213ca570d0a|2022-08-12|14:17:36|1660331856|entertainment|65.83|0|fraud_Schaefer, Fay and Hilll|37.681008|-118.706731
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fc2377cf83f0debacf62936eeb0be65d|2022-08-10|16:26:56|1660166816|entertainment|3.30|0|fraud_Effertz LLC|37.516645|-118.484539
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9dc7558aff4d6f1d79eeb9be0402402b|2022-11-21|23:23:53|1669091033|kids_pets|52.26|0|fraud_Schoen-Quigley|36.208575|-119.075137
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|eaf324b32ee66972ab3ae7e27ff9f3e1|2022-10-08|19:31:42|1665275502|home|39.67|0|fraud_Cole, Hills and Jewess|37.764507|-119.285237
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|31e3b7fb31038ff1b04f077f82941abd|2022-08-24|13:55:13|1661367313|food_dining|128.30|0|fraud_Lesch, D'Amore and Brown|36.928960|-117.880606
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e505a66106efe1b9fe9682ac0a214629|2022-11-26|15:48:37|1669495717|kids_pets|36.12|0|fraud_Streich, Rolfson and Wilderman|37.201210|-117.392150
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f5c3ee5031b25cc88d062f48b4ffd87a|2022-10-29|22:49:31|1667101771|home|3.10|0|fraud_Windler, Goodwin and Kovacek|36.912527|-118.243522
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c229e91035ec54242e4c19f75559723f|2022-10-23|14:17:57|1666552677|home|14.41|0|fraud_O'Connell, Botsford and Hand|37.667395|-118.482059
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7c027d581f14af22a33877a5b3be9df2|2022-07-26|17:14:58|1658873698|entertainment|69.18|0|fraud_Kassulke Inc|37.018141|-118.227185
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|daa153b6200a6f67adc76010210e4d95|2022-10-01|18:28:45|1664666925|health_fitness|101.51|0|fraud_Friesen Ltd|36.702438|-118.874788
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5a43986ab1ad7fd04dd4661ffac55e87|2022-07-31|14:41:02|1659296462|entertainment|4.04|0|fraud_Goldner-Lemke|37.414224|-118.785060
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|313f76dde3d781455515ea13810134c5|2022-08-06|18:06:29|1659827189|entertainment|18.51|0|fraud_Bauch-Blanda|37.175552|-119.089566
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|03b4b515afa9e5e9085bf02bdc83c242|2022-07-29|13:38:45|1659119925|entertainment|1.14|0|fraud_Reichel Inc|36.347823|-117.987347
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4ed5d21946d0943ff3f7714c04e30aae|2022-11-26|23:51:07|1669524667|kids_pets|64.85|0|fraud_Little Ltd|37.443027|-119.017349
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|cc36baf4ce4acc2c787f2d946cd569db|2022-08-07|21:39:47|1659926387|entertainment|63.81|0|fraud_Larson-Moen|38.033222|-118.546104
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f6eb80a9a5a92c3914b3b9917f52abb2|2022-07-28|22:05:27|1659063927|entertainment|105.90|0|fraud_Abbott-Rogahn|37.907710|-117.427274
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a4089ded0dd1699cf0a9fdc87f562270|2022-10-04|15:06:03|1664913963|home|29.64|0|fraud_White and Sons|37.491565|-119.010640
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bd2a3d5f1a6b9d45b0c85038796e6b44|2022-11-01|15:34:56|1667334896|home|89.75|0|fraud_McDermott, Osinski and Morar|37.609967|-117.549464
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5facd153565f3924e74a74eae47717a1|2022-10-07|20:02:50|1665190970|home|4.50|0|fraud_Gaylord-Powlowski|37.744226|-119.092166
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|950adf77665828c9e8a60d38571b0a6e|2022-11-29|14:20:22|1669749622|kids_pets|71.88|0|fraud_Nolan-Williamson|37.979429|-117.518368
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|19eb8a7db890fb46c70fd7ba41c894bd|2022-12-31|22:21:52|1672543312|travel|10.99|0|fraud_Eichmann, Hayes and Treutel|36.750968|-117.605655
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|18e3a4e1cac784fa70ba3949c13c7a0c|2022-10-26|14:32:36|1666812756|home|16.05|0|fraud_Wuckert-Goldner|37.493621|-119.127475
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|cb03244d82d54ffab7903294e28ba950|2022-11-24|18:38:13|1669333093|kids_pets|126.32|0|fraud_Roberts, Daniel and Macejkovic|36.957967|-117.398686
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|21f8f962136e376cc9db64d5aaed29f6|2022-08-08|16:20:35|1659993635|entertainment|63.47|0|fraud_Dibbert-Green|36.538692|-117.414502
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|27ac69324938d446964d5627249640f8|2022-10-23|20:16:07|1666574167|home|4.03|0|fraud_Windler, Goodwin and Kovacek|36.661679|-117.703546
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|3cb4ef864f5f7695b2a8030e474ea028|2022-10-23|13:20:22|1666549222|home|83.32|0|fraud_Botsford and Sons|38.029807|-118.592074
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|29310e550aef0e353cff7a7208bd218a|2022-10-09|23:18:31|1665375511|home|128.33|0|fraud_Lynch-Wisozk|37.677906|-119.194954
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|13448662ee593349f78fdd5090f82754|2022-10-28|20:17:05|1667006225|home|9.11|0|fraud_Reilly LLC|36.569287|-117.603230
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|af07139166f96474c31aa6108406c5b5|2022-12-14|15:31:52|1671049912|personal_care|20.95|0|fraud_Morissette-Schaefer|37.241251|-117.780743
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c5e6059017c5a05422fb3fa162087380|2022-09-26|23:12:58|1664251978|health_fitness|2.21|0|fraud_Hyatt, Russel and Gleichner|38.014850|-118.579595
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|12ff822e73747fbd389adb8b64ecce80|2022-07-28|20:54:21|1659059661|entertainment|88.49|0|fraud_Grimes LLC|37.080878|-117.513772
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0db5817079c8671eda52aaeb0d77e856|2022-11-09|22:58:50|1668052730|home|25.22|0|fraud_Crist, Jakubowski and Littel|36.485854|-117.465474
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|00ca68398a87280a77f0dc334b532998|2022-12-16|16:19:38|1671225578|personal_care|45.77|0|fraud_Watsica LLC|37.883743|-117.408365
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9bc3fa1ece2546d61aade258b80ef7b8|2022-08-14|17:51:09|1660517469|food_dining|108.51|0|fraud_Lesch, D'Amore and Brown|37.988843|-117.852627
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e7433eb6d6925e9d3318103641a6f823|2022-10-08|19:19:43|1665274783|home|99.51|0|fraud_Kling, Howe and Schneider|36.516692|-117.517855
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|34948e847ee5e2ffa9f9c847e3f40f41|2022-11-27|23:51:17|1669611077|kids_pets|23.88|0|fraud_Bode-Rempel|38.024756|-117.809716
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8c3dfe4f19f53867f7cb01654a18a002|2022-12-25|12:48:26|1671990506|travel|20.79|0|fraud_Romaguera and Sons|37.215331|-118.310965
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2f3bfa530e13688bd59bbc53b9d0fe82|2022-08-20|13:42:57|1661020977|food_dining|21.65|0|fraud_Konopelski, Schneider and Hartmann|37.599053|-118.302803
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7855db7bff7f347b84c88292c41b6439|2022-09-25|21:06:51|1664158011|health_fitness|10.51|0|fraud_Shields-Wunsch|36.234989|-118.781926
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0be815b769bf1ba7cd97bf25f1101ea8|2022-10-01|21:51:10|1664679070|health_fitness|17.70|0|fraud_Schroeder Group|37.124775|-117.799667
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|10d5c7f48de3ab9c0d6bcfdf7465dcf1|2022-09-16|15:03:22|1663358602|health_fitness|12.32|0|fraud_Bahringer Group|36.616688|-119.081777
