ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4ca491a9741b459f25f6397086e45151|2025-01-16|10:43:18|1737042198|gas_transport|3.87|0|fraud_Huels-Hahn|34.468259|-117.977619
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|7736bdf657919001c223b5a7e61d7631|2025-03-07|08:38:01|1741354681|misc_pos|107.66|0|fraud_Towne LLC|34.033941|-118.174735
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|2328bb2631e779688dbdb6c691d91b68|2025-04-02|00:51:10|1743573070|shopping_pos|55.68|0|fraud_Pfeffer and Sons|34.280477|-118.037393
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|bef12bc289af2dd15f48da6997096b95|2025-04-01|06:08:55|1743505735|shopping_pos|5.73|0|fraud_Pagac LLC|33.755193|-118.975609
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|948796d4b234f56087cfb5989b996450|2025-02-17|11:47:52|1739810872|grocery_pos|3.27|0|fraud_DuBuque LLC|33.923180|-118.893513
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|b8591746415183b025b6481e6ea50c96|2025-04-11|04:28:57|1744363737|entertainment|6.32|0|fraud_Abbott-Rogahn|34.047384|-118.914699
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|fe58d1185c0481b8d202c05778d96df3|2025-04-11|06:49:27|1744372167|entertainment|267.19|0|fraud_Johns Inc|33.415158|-118.911642
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4b5eaeeaa804a3e951f5c6ced841ff05|2025-03-16|07:46:21|1742129181|shopping_net|19.42|0|fraud_Kassulke PLC|33.739510|-118.403162
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4555bbd87d64959a4ed71d92530d25f9|2025-03-28|07:41:01|1743165661|shopping_pos|11.85|0|fraud_Jast-McDermott|34.734387|-118.554547
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|1483a7bb3ccfaf6bdf0d840a2f637fff|2025-01-06|04:35:51|1736156151|gas_transport|326.93|0|fraud_Harber Inc|34.812048|-117.835008
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|73f7b4723a7c4ea906efb6290786d05a|2025-04-06|05:15:53|1743934553|shopping_pos|35.70|0|fraud_Roob, Conn and Tremblay|34.556663|-117.727439
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|a805ea5b0504fa357ffcb944492f923b|2025-04-19|07:54:14|1745067254|entertainment|3.83|0|fraud_Larson-Moen|34.817777|-117.714965
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|ec50bb7b91ab30d5760ef8a2a3a1b77b|2025-03-29|03:23:31|1743236611|shopping_pos|10.87|0|fraud_Goyette, Howell and Collier|33.592704|-118.773843
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|590d385de55e9571530d60a55cc39b32|2025-03-13|08:55:28|1741874128|shopping_net|219.31|0|fraud_Heathcote, Yost and Kertzmann|33.583242|-117.825103
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|96957b03265b5d4a7d4226830a5bce97|2025-04-03|10:11:43|1743693103|shopping_pos|5.87|0|fraud_Conroy Ltd|33.952776|-119.034679
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|362ec4c2ebbd1c6dda3675155a252c3c|2025-03-23|11:02:20|1742745740|shopping_pos|3.13|0|fraud_Mayert Group|35.151388|-119.109771
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|07f8a1d2d3bb9fce1a5ed12a8f05825a|2025-02-02|02:11:06|1738480266|grocery_pos|6.34|0|fraud_Schultz, Simonis and Little|34.292938|-118.040388
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|aea5d9fba32e4270ab5b186ebaf90eae|2025-03-21|11:27:18|1742574438|shopping_net|1.80|0|fraud_Zboncak, Rowe and Murazik|33.783061|-118.533494
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|3f37f2afdaab6e9e3e57451b0974fcc3|2025-04-27|02:32:47|1745739167|food_dining|2.89|0|fraud_O'Keefe-Wisoky|33.467537|-117.479447
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|6aa69e37b17485df9186ddc4306ec8ad|2025-01-08|07:07:31|1736338051|gas_transport|27.50|0|fraud_Bartoletti-Wunsch|33.713313|-118.365503
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|74a0375bbba75c8aa75672e97f51b8ad|2025-04-22|01:45:07|1745304307|food_dining|17.30|0|fraud_Schneider, Hayes and Nikolaus|34.037834|-118.698438
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|496c3da76c139bd75bd142d4b9bc6cd6|2025-04-25|07:19:33|1745583573|food_dining|2.45|0|fraud_Bernhard-Lesch|33.337441|-117.838409
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|3f2608efc50b4418f6bca7b5e75ee31c|2025-01-19|02:01:01|1737270061|gas_transport|1.43|0|fraud_Cummings LLC|33.976841|-118.818460
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|731da0c3bf14b6d2af7d8ed716614635|2025-01-29|11:20:45|1738167645|grocery_pos|5.84|0|fraud_Kovacek, Dibbert and Ondricka|33.319883|-118.342397
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|f1e02648adeef77f6e60916f8c2abac4|2025-03-20|06:56:43|1742471803|shopping_net|3.45|0|fraud_Kihn, Abernathy and Douglas|34.154909|-119.001759
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|158a0a0774484bd49aa39868b27c82e8|2025-04-07|01:41:14|1744008074|shopping_pos|9.51|0|fraud_Torphy-Goyette|34.675137|-119.324342
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|d20b28e8573a2ff35a87f541182af789|2025-03-17|09:00:49|1742220049|shopping_net|4.38|0|fraud_Predovic Inc|33.548053|-118.584671
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|78e3995d575d17e912ce175f7b16a2bb|2025-03-05|05:08:43|1741169323|misc_pos|6.14|0|fraud_Towne LLC|34.970519|-118.758946
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|6dc138571ae3bc4f48c0c13935f191de|2025-04-10|07:18:16|1744287496|entertainment|3.71|0|fraud_Nicolas, Hills and McGlynn|34.643386|-119.138413
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|95d2a81eb1def46b8440c1a99c1d3cdd|2025-01-08|08:31:16|1736343076|gas_transport|83.71|0|fraud_Stroman, Hudson and Erdman|33.388913|-117.679217
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|20145b71d3432712aa46b49343274b85|2025-03-28|11:55:51|1743180951|shopping_pos|4.75|0|fraud_Jacobi and Sons|33.538170|-118.640407
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|b15ccc68649dc71eadd4feab6d4c1117|2025-01-03|04:21:49|1735896109|gas_transport|662.48|0|fraud_Friesen-Stamm|34.069958|-119.289021
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|fab1f398a44ed7b958d3a8165a2152a2|2025-01-16|03:24:40|1737015880|gas_transport|10.83|0|fraud_Berge LLC|34.344003|-117.790428
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|35591a94eb26d54025f9e507aaff321b|2025-01-05|10:00:39|1736089239|gas_transport|1.99|0|fraud_Jenkins, Hauck and Friesen|34.236421|-119.351973
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|ac033e4fcef6999292dd3da6fa448140|2025-04-21|02:40:19|1745221219|entertainment|5.07|0|fraud_Gibson-Deckow|34.636832|-119.416369
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|e9cd732abe2e5641c21a5d23231a93b7|2025-03-11|01:07:56|1741673276|misc_pos|2.78|0|fraud_Wiza, Schaden and Stark|34.687377|-118.436358
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|d282964ca340da23dc4b8875ae47d644|2025-02-15|09:29:53|1739629793|grocery_pos|2.90|0|fraud_Schamberger-O'Keefe|35.104438|-117.824308
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|9f38704c230d3c59a022549bac2620e6|2025-01-01|03:40:29|1735720829|gas_transport|2.23|0|fraud_Prohaska-Murray|33.504134|-118.830348
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|034f503feb9dbd175adc851f2e114fda|2025-03-02|10:32:06|1740929526|misc_pos|18.23|0|fraud_Simonis-Prohaska|33.410284|-117.961859
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|8b0beb39bd0942c568ad88ac12fce57f|2025-04-02|09:58:28|1743605908|shopping_pos|3.19|0|fraud_Roob, Conn and Tremblay|34.123869|-119.089995
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|296762536dc90eed4084294736fa4a85|2025-03-22|09:33:05|1742653985|shopping_pos|8.91|0|fraud_Kuhn LLC|34.062898|-118.334054
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|9bb8cf1a03be13d8a12e76a0cf7d7bdc|2025-03-31|09:14:40|1743430480|shopping_pos|402.78|0|fraud_Sawayn PLC|33.847700|-117.860926
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|44fd430807074388e8469c075a03a963|2025-04-09|00:48:46|1744177726|entertainment|6.21|0|fraud_Larkin, Stracke and Greenfelder|34.607127|-119.176568
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|99619fe7847393c6e51d204f6f7b75c7|2025-01-11|09:49:35|1736606975|gas_transport|4.76|0|fraud_Marks Inc|34.256253|-118.106523
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|0aacc4ca2f811cd2e0ca584ad59d39eb|2025-01-26|04:54:19|1737885259|grocery_net|2.44|0|fraud_Trantow PLC|33.732942|-119.055330
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|cc0f2d34a28d2d3c83d997067cead51c|2025-04-02|02:45:10|1743579910|shopping_pos|9.75|0|fraud_Roob, Conn and Tremblay|33.786736|-117.565602
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|49bbcfa6580fa4d67160dbc07219bea7|2025-02-09|10:46:46|1739116006|grocery_pos|2.90|0|fraud_Kuhic Inc|35.142661|-118.795053
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|21250f5615eba44bb5bc1f2addd7058b|2025-01-24|07:43:52|1737722632|gas_transport|14.97|0|fraud_Tillman, Dickinson and Labadie|35.180488|-117.602509
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|38dbba2d36489e6ad8a5a8cc551ed148|2025-04-13|11:27:55|1744561675|entertainment|3.90|0|fraud_Beier LLC|33.930727|-117.825398
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|80ec2fd4b6c8ee7911c59c2e156948ac|2025-01-24|09:38:27|1737729507|gas_transport|1731.81|0|fraud_Heller-Langosh|34.569166|-119.296114
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|d151530e62b52fd66dc8110c6a47e4cc|2025-04-06|06:41:04|1743939664|shopping_pos|6.75|0|fraud_Bahringer, Schoen and Corkery|33.737831|-118.556687
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4fdf3d22f6eee5c8b3ce1a33ebd57c7a|2025-03-17|11:12:32|1742227952|shopping_net|2.81|0|fraud_Fisher Inc|33.510252|-118.211128
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|e80a1f752230aab03575f04a2eb69afb|2025-01-04|07:00:55|1735992055|gas_transport|3.24|0|fraud_Luettgen PLC|34.287031|-118.476306
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|8f498f5395cac05691b0c7d9d9df0f35|2025-04-12|08:23:46|1744464226|entertainment|86.79|0|fraud_Gibson-Deckow|33.268573|-117.749131
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|928a8851cff0ba994b9f988eda26c50a|2025-01-14|07:59:45|1736859585|gas_transport|2.24|0|fraud_Reilly, Heaney and Cole|34.874978|-119.419117
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|97c7528b7560ed92dfd1aca06c71cbbc|2025-04-12|11:33:11|1744475591|entertainment|618.88|0|fraud_Douglas-White|33.870369|-119.418513
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|7dd68eafbf3974c18d78d464d961c9f6|2025-01-04|05:00:19|1735984819|gas_transport|1.68|0|fraud_Schaefer, McGlynn and Bosco|34.393254|-117.699849
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|eb1239899091eca6be52f1a9d180e341|2025-01-25|07:41:02|1737808862|grocery_net|2.88|0|fraud_Bahringer-Larson|34.117338|-118.083581
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|83a51bfdb28d5f042e00c3ef6cfc76b3|2025-03-14|01:10:52|1741932652|shopping_net|7.42|0|fraud_Kuhic LLC|34.603328|-117.991515
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4f444f450ec63856069dac1b30fa9e75|2025-02-02|07:22:50|1738498970|grocery_pos|73.09|0|fraud_Lockman Ltd|34.048302|-118.346583
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|bee496261f9414dae37cbaaf9e4c98b4|2025-01-09|08:16:46|1736428606|gas_transport|5.10|0|fraud_Zieme, Bode and Dooley|33.801155|-118.219793
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|2a312bc853257e331b3dbbcbcaee7526|2025-04-29|05:29:00|1745922540|food_dining|9.44|0|fraud_Kihn-Fritsch|35.196484|-118.252846
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|998a5087122d0069e03d3555937fc644|2025-04-25|09:43:36|1745592216|food_dining|6.62|0|fraud_Kuhn Group|33.887241|-118.820465
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4904c36495d8764f30a85bb18989a44b|2025-04-06|03:41:23|1743928883|shopping_pos|2.02|0|fraud_Bernhard, Grant and Langworth|34.690503|-118.372222
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|6b7547ece4f8850d0cc3d80b89fa00f0|2025-03-01|01:26:46|1740810406|misc_net|80.34|0|fraud_Miller-Harris|34.830808|-117.510847
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4b9a30bdff0acff7b8f9c32d619bdcbf|2025-03-30|01:52:24|1743317544|shopping_pos|80.79|0|fraud_Nitzsche, Kessler and Wolff|34.127641|-118.271259
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|7da5eb858fe8cf014d49228f84667d8d|2025-03-12|11:16:02|1741796162|misc_pos|2.65|0|fraud_Wisozk and Sons|33.390766|-119.195208
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|386d3d7ea5c2b3f5c40f97a87d80c367|2025-02-18|05:01:21|1739872881|grocery_pos|3.46|0|fraud_Heidenreich PLC|34.691943|-117.969394
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|11dad2c132ef669b2d9eab5fe4387cc4|2025-03-04|03:22:35|1741076555|misc_pos|5.82|0|fraud_Block Group|33.906736|-118.977864
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|67c592604b977e1e1cda00cd99172039|2025-04-25|03:26:24|1745569584|food_dining|33.20|0|fraud_Bahringer-Streich|34.821033|-118.500397
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|cdec09d5566131e88e45b15b5a20c696|2025-01-17|01:40:43|1737096043|gas_transport|44.31|0|fraud_Sporer Inc|33.342760|-117.584236
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|0a2a935637e723267f56f223e61338c9|2025-01-10|04:07:08|1736500028|gas_transport|9.35|0|fraud_Koss and Sons|34.403791|-118.223534
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|07d3783fe55cfc8e939f0c1ea6f93b94|2025-04-16|06:14:03|1744802043|entertainment|2.95|0|fraud_Spencer PLC|34.375929|-118.793955
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|f4e3f3955d4958b8c15b6e914c802425|2025-03-06|08:18:08|1741267088|misc_pos|26.53|0|fraud_Christiansen-Gusikowski|33.789397|-118.122046
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|0077cd1c8a30bb4d267517825e646266|2025-03-21|04:40:26|1742550026|shopping_net|22.16|0|fraud_Boyer-Reichert|34.470718|-118.184037
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|ef90d9abe16a6b19fa3c77ae340c3dea|2025-03-15|09:32:28|1742049148|shopping_net|2.42|0|fraud_Schmidt and Sons|35.150167|-117.943515
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|379040af332ba008091dfb6039f16a2d|2025-04-26|07:14:06|1745669646|food_dining|23.90|0|fraud_Konopelski, Schneider and Hartmann|34.497226|-119.054729
