ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|87f73c50dd592b78a0446007a8ab34f1|2025-04-28|12:34:21|1745861661|entertainment|38.40|0|fraud_Heaney-Marquardt|33.138995|-88.050571
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|4749d68b8f6703701e5e0c5b367b6dbf|2025-06-05|19:02:42|1749168162|home|21.72|0|fraud_O'Connell, Botsford and Hand|31.989505|-87.259755
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|4a0ef3d6122bf069ef8e0da40586ee16|2025-04-26|12:18:23|1745687903|entertainment|68.55|0|fraud_Kling-Ernser|33.463942|-88.645822
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a9f4d3e3a42252de08a302c7a895b6a6|2025-05-31|17:14:11|1748729651|home|89.80|0|fraud_Gaylord-Powlowski|32.171862|-88.610488
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|c7d5ae1aece8698cda3e2fd30f7cce8b|2025-06-11|15:08:54|1749672534|kids_pets|30.97|0|fraud_Roberts, Daniel and Macejkovic|32.774639|-86.922877
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|5145b352e6a32ac243b74ed092b7ff0e|2025-06-14|19:37:43|1749947863|kids_pets|20.50|0|fraud_Breitenberg-Hermiston|32.262915|-87.386018
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|e79c77ab6cc5495e02ba258fb9a1b6ab|2025-06-08|16:23:55|1749417835|home|27.34|0|fraud_Padberg-Sauer|32.766908|-86.961486
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|c131f2e3983aa70abfccd5bbcc5b3675|2025-03-29|20:34:18|1743298458|shopping_net|25.71|0|fraud_Auer-West|33.225896|-88.748796
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|50ade10669045b5729614f5f406eb761|2025-03-20|22:29:49|1742527789|misc_pos|50.51|0|fraud_Haley Group|32.697247|-86.940838
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|f33035b66b907b52a242a3a5c3e330b3|2025-04-22|19:46:53|1745369213|entertainment|30.61|0|fraud_Dibbert-Green|32.692391|-87.040137
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|25eb68c3d227c41806763d81e90263b5|2025-03-19|19:39:20|1742431160|misc_pos|75.00|0|fraud_Wiza LLC|32.726684|-87.729176
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|55ec4cbb22268653ec1190fab999454c|2025-06-04|13:24:36|1749061476|home|8.11|0|fraud_Terry Ltd|31.610460|-87.121682
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|e82739697b5f0b672af8a896f7e4f27c|2025-04-27|20:09:42|1745802582|entertainment|148.37|0|fraud_Kilback and Sons|32.110113|-87.035065
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|2735ee3b8449b7d874b0a59983d0573f|2025-04-19|19:55:32|1745110532|entertainment|5.05|0|fraud_Frami Group|32.869130|-87.795647
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|65d210fa0732933ab869ca4a2375c318|2025-06-02|17:15:43|1748902543|home|85.55|0|fraud_Jakubowski Inc|32.848769|-86.917755
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a50b1d0e196a031f7db0c987cb0520da|2025-06-20|23:21:23|1750479683|personal_care|109.26|0|fraud_Shanahan-Lehner|33.204964|-87.532061
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a8674f7d21d6ada2584562d09fd72632|2025-04-28|21:23:28|1745893408|entertainment|88.50|0|fraud_Douglas-White|31.673872|-87.135469
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|264d7cf6b1bfc4044cb42ab23284fbe7|2025-04-23|18:05:27|1745449527|entertainment|44.99|0|fraud_Effertz, Welch and Schowalter|32.605926|-86.962153
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|983655780c84ac6034d1229aa91d3f6d|2025-06-29|14:51:08|1751226668|travel|72.70|0|fraud_Goyette-Herzog|32.024486|-88.697209
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|720aac00ccff843448d69f77480fc131|2025-04-21|21:19:27|1745288367|entertainment|227.05|0|fraud_Klein Group|31.910558|-87.770773
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|6fd7061a5c264535213c5e018e409fe9|2025-06-21|16:39:06|1750541946|personal_care|21.29|0|fraud_Labadie LLC|32.770672|-87.850587
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|5d16abfd299e66bffa53ce33c44c5a5a|2025-04-23|23:09:50|1745467790|entertainment|29.43|0|fraud_Beier LLC|31.994879|-87.800797
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|849c7f12e150e1a76f597b1481c39794|2025-03-11|18:31:11|1741735871|misc_pos|49.52|0|fraud_Maggio-Fahey|31.553028|-87.673890
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|59d93c33d130c719a11ca95c1d09cae9|2025-04-26|15:53:39|1745700819|entertainment|100.44|0|fraud_Douglas-White|31.890690|-87.963428
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|888eb4c17e5a326ae83ca7e4025247b0|2025-04-19|23:26:18|1745123178|entertainment|13.61|0|fraud_Douglas-White|31.754459|-87.567378
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|77328d995ece2260d932f47087376c43|2025-03-12|12:21:02|1741800062|misc_pos|21.87|0|fraud_Block Group|32.676067|-87.772830
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|519e8759c658d2946e2d74ee8227e5c0|2025-06-02|16:22:43|1748899363|home|45.66|0|fraud_Eichmann-Kilback|32.103592|-88.163711
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|262efd18e440324f08a9d011226fe5ea|2025-05-16|14:56:30|1747425390|health_fitness|67.38|0|fraud_Kulas Group|31.837389|-88.685832
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|9188883cd66488c123987f1a9b9b138d|2025-05-18|21:18:58|1747621138|health_fitness|7.70|0|fraud_Turcotte, Batz and Buckridge|33.131679|-87.635415
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a326894a5e75f0888e1edfc93e724047|2025-06-10|20:08:14|1749604094|kids_pets|38.99|0|fraud_Lowe, Dietrich and Erdman|33.005380|-88.494227
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|477e921cade843764e773042efc8f38a|2025-06-21|20:03:10|1750554190|personal_care|109.93|0|fraud_Lubowitz, Terry and Stracke|32.307052|-87.465343
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|bb4d99f69d2b2eba1a34f2b91795d6cc|2025-03-09|22:16:08|1741576568|misc_net|22.60|0|fraud_Jones, Sawayn and Romaguera|33.042421|-87.457115
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|b0fbe9d24f6bb65e8278cf5ac723f359|2025-04-11|16:39:52|1744407592|shopping_pos|81.65|0|fraud_Quitzon, Green and Bashirian|31.536677|-87.866544
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|d89708d2d5abd037eb90af75fb6fa1d0|2025-03-19|14:38:38|1742413118|misc_pos|18.52|0|fraud_Boyer PLC|33.248803|-88.231208
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|b4f78563ea4cae9b596dc3a5c2cab0ea|2025-03-24|20:50:09|1742867409|shopping_net|36.71|0|fraud_Heathcote LLC|31.934090|-86.895742
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|4ac6b98a3740986513956599191bec88|2025-05-31|14:07:27|1748718447|home|116.70|0|fraud_Koss, Hansen and Lueilwitz|33.136628|-88.540987
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|93755ba7498db1d7c878151d110ad0eb|2025-06-11|16:50:08|1749678608|kids_pets|120.96|0|fraud_Ullrich Ltd|31.626547|-87.393069
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|9fbc1e7f86cacec9ec321cc09b4fd0c7|2025-06-19|23:14:37|1750392877|kids_pets|26.23|0|fraud_Bode-Rempel|33.338432|-88.625619
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|b3cf066414971bd2607348ad186b1688|2025-05-02|14:36:31|1746214591|food_dining|23.17|0|fraud_Powlowski-Weimann|33.422017|-87.068283
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|0bb61a6e57a3da746d0c19b33fe26051|2025-06-05|22:43:51|1749181431|home|95.37|0|fraud_Prosacco, Kreiger and Kovacek|33.093179|-88.051974
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|889e71f646a62241ffba8819d4db9a74|2025-06-14|18:28:10|1749943690|kids_pets|28.38|0|fraud_Rau-Robel|32.205549|-88.150687
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|1daab49ec868e15338878e89c9314db5|2025-03-16|16:31:14|1742160674|misc_pos|149.47|0|fraud_Dickinson Ltd|32.339055|-88.322925
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|4055ce2b77ec7b3754291d8dbf836289|2025-04-19|18:15:10|1745104510|entertainment|227.55|0|fraud_Runolfsdottir, Mueller and Hand|32.026132|-87.996024
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|d6a311ce1fdbaef0f5bce7f52cbbff9f|2025-06-12|15:58:59|1749761939|kids_pets|53.06|0|fraud_Bernier and Sons|31.696056|-88.243930
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|875263b6b8a198183868a68fa03c7e7c|2025-04-21|12:39:21|1745257161|entertainment|82.08|0|fraud_Goldner-Lemke|32.359177|-88.391501
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|273b48a98e87358dd88c708b5eae86fb|2025-06-19|21:16:40|1750385800|kids_pets|39.88|0|fraud_Pouros, Walker and Spencer|33.094419|-88.579123
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|72862c90150a9183f0fd202954dc5949|2025-06-04|22:10:06|1749093006|home|37.36|0|fraud_Champlin-Casper|32.103817|-86.891300
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a437ee9fd8145f09c643ff42b2ddb300|2025-04-19|21:24:49|1745115889|entertainment|15.13|0|fraud_Goldner-Lemke|32.834134|-88.536376
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|fa0da77b143188168513a2eee318d2cd|2025-05-30|17:30:12|1748644212|home|28.96|0|fraud_Stark-Koss|31.812638|-88.277427
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|02d4ecfe31ffbda67ebe8488564df773|2025-05-29|12:55:37|1748541337|home|8.59|0|fraud_Moore, Williamson and Emmerich|33.166617|-88.444104
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|8f594f82b12695a11b7bbe64dff89526|2025-04-25|17:56:21|1745621781|entertainment|57.07|0|fraud_Dibbert and Sons|32.377031|-88.610240
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|3cab98cdf3af81a6cf70b8a95ada7a73|2025-05-06|14:05:05|1746558305|food_dining|26.83|0|fraud_McCullough, Hudson and Schuster|33.332753|-87.740751
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|8363e9daecdcc3b12be1c85fd893994c|2025-04-08|21:21:16|1744165276|shopping_pos|69.09|0|fraud_Barrows PLC|32.348784|-87.408351
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|7624b8cc770432e2e0c44257076fbf59|2025-06-21|13:58:07|1750532287|personal_care|42.71|0|fraud_Friesen-Ortiz|32.508662|-87.028262
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|f45769ecdf82f4846a0d7518d93163e2|2025-04-17|19:34:13|1744936453|shopping_pos|60.45|0|fraud_Haley, Jewess and Bechtelar|33.256866|-87.740389
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|0fecf03904929d735e3efc4fff7fbb43|2025-04-21|15:50:20|1745268620|entertainment|11.32|0|fraud_Kling-Ernser|32.087295|-88.326464
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|93d7ed5a9674e1178c7bc1cd9a52abdc|2025-03-23|20:58:52|1742781532|shopping_net|41.39|0|fraud_Stanton, Jakubowski and Baumbach|33.323945|-87.689267
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|97cceb401e51249d0c702ceb3cadf388|2025-06-17|22:12:09|1750216329|kids_pets|192.56|0|fraud_Hammes-Beatty|33.150249|-87.306524
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|42e557504539b600d0ce40b43e277677|2025-06-19|18:55:13|1750377313|kids_pets|90.66|0|fraud_Bogisich-Weimann|32.768309|-88.381897
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|b75cfaebb0dfe9b7635755fbcd613944|2025-06-23|20:34:40|1750728880|personal_care|33.21|0|fraud_Reichel LLC|31.636665|-87.597858
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|0f8712aea38a09c568395f001778e680|2025-05-11|16:26:05|1746998765|food_dining|175.80|0|fraud_Lakin, Ferry and Beatty|32.154785|-87.625281
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|feb8a2dcdd3fa1b66ffe9e14d6a1e4e4|2025-04-25|23:10:08|1745640608|entertainment|9.53|0|fraud_Beier LLC|32.845184|-88.594195
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|718e9e6b4dc7f710271c9c3aab3b54c2|2025-06-23|22:42:19|1750736539|personal_care|17.74|0|fraud_Roberts, Ryan and Smith|32.875424|-88.707229
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|3ce05b76050097a71934d055e1f8d4ba|2025-03-11|18:16:55|1741735015|misc_pos|42.57|0|fraud_Maggio-Fahey|33.438310|-88.297658
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|ca44409f4441f8e0aa310a23f0330ca1|2025-05-14|22:11:20|1747278680|food_dining|59.75|0|fraud_Kutch, Steuber and Gerhold|32.963484|-87.316115
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a76e33c9ddf4ae9823f7273dc35eff3e|2025-06-26|20:09:34|1750986574|personal_care|45.92|0|fraud_Becker, Harris and Harvey|33.262103|-87.176775
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|0af437c147c37b8c518e1c4d1a6d202b|2025-05-10|16:09:10|1746911350|food_dining|34.10|0|fraud_Koss, McLaughlin and Mayer|32.471681|-88.047297
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|4385dead51cae85ce90400d4b3649f6a|2025-05-03|21:11:31|1746324691|food_dining|52.63|0|fraud_Reinger, Weissnat and Strosin|32.608693|-87.346687
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|831dcc08da0afa2b744251ad2fa758d6|2025-04-13|17:46:09|1744584369|shopping_pos|83.48|0|fraud_Pouros-Conroy|32.111347|-88.512636
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|781e85a5a08f8a508bbcd395a4b264ad|2025-05-17|13:31:47|1747506707|health_fitness|54.05|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.393699|-87.391504
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|dfd6b9d3d5c48f66ec5c9c0d21c68a86|2025-06-10|18:50:13|1749599413|kids_pets|156.18|0|fraud_Breitenberg-Hermiston|32.819133|-87.599781
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|31405cff3fb97438282f01e6894e6420|2025-04-08|23:27:58|1744172878|shopping_pos|5.04|0|fraud_Barrows PLC|32.681684|-88.642666
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|df6aed818d534cc186a60a82db31e321|2025-04-01|15:07:48|1743538068|shopping_net|9.24|0|fraud_Mosciski, Ziemann and Farrell|32.585042|-88.181492
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|28e5c44537a96f01193420a5e620108a|2025-05-09|23:34:12|1746851652|food_dining|75.46|0|fraud_Graham, Hegmann and Hammes|32.169305|-88.318053
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|6ad5e2b6368258bc6b012de33d308531|2025-06-20|17:54:12|1750460052|personal_care|125.69|0|fraud_Langworth LLC|32.915478|-87.045197
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|15e82ec35e405bcf370e97ee3a3f6d08|2025-04-12|16:49:54|1744494594|shopping_pos|42.21|0|fraud_Bahringer, Schoen and Corkery|31.615801|-87.617704
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|ce5a7a08003baeb322843fc4ff35f93f|2025-04-27|17:29:36|1745792976|entertainment|47.17|0|fraud_Nienow PLC|33.046778|-87.961140
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|d40955f8e1e60c50bfad0d9b9a276ee1|2025-04-30|17:28:48|1746052128|entertainment|78.23|0|fraud_Spencer PLC|32.982141|-87.524506
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|003d1f6d78b31fe46dd12b5cf6ac2587|2025-05-26|21:45:38|1748313938|home|75.65|0|fraud_Collier LLC|31.674924|-86.856770
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|9d3deb254ba1d7d165844f275c69fe63|2025-03-17|14:48:26|1742240906|misc_pos|78.76|0|fraud_Lehner, Reichert and Mills|33.489214|-87.016507
