ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|4307e6eb1a22305a427bde61e0007e0a|2022-04-01|10:11:41|1648825901|grocery_pos|24.34|0|fraud_Osinski, Ledner and Leuschke|32.021972|-95.672067
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fa180d5e1ceff6ecb53eae4f858fc27d|2022-01-14|01:33:34|1642142014|gas_transport|42.86|0|fraud_Schaefer, McGlynn and Bosco|33.863633|-96.789348
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1db48e430eb29b2e1647a181db32bdca|2022-03-26|07:29:02|1648297742|grocery_net|29.44|0|fraud_Wiegand-Lowe|32.274899|-97.459300
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|41ef3392732e1ade669326a31106c0d8|2022-03-11|00:02:05|1646974925|gas_transport|17.51|0|fraud_Bernhard Inc|33.690799|-95.612044
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e3295ae304f30814f50f265e02aad061|2022-03-13|06:16:16|1647170176|grocery_net|20.79|0|fraud_Rowe-Vandervort|32.423117|-96.369085
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|66989e41980044a2d70a402895daf0e9|2022-03-18|10:56:14|1647618974|grocery_net|37.41|0|fraud_Harris, Gusikowski and Heaney|32.133644|-96.877124
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|8d96983721d91d621427613e7e95c5b0|2022-01-01|00:08:29|1641013709|gas_transport|65.95|0|fraud_Torp-Labadie|33.836518|-96.015154
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3f9f14d66ac2a91ae87e796eb9bdfdd4|2022-04-03|09:00:22|1648994422|grocery_pos|25.28|0|fraud_Stracke-Lemke|33.179391|-96.394766
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3ca00592fff353a2902fe2b849f8d1a7|2022-03-12|01:26:36|1647066396|grocery_net|39.53|0|fraud_Smitham-Schiller|33.689228|-96.282391
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0ed7a6c36101a267d518c42c77209757|2022-03-18|06:57:27|1647604647|grocery_net|59.76|0|fraud_Swaniawski, Bahringer and Ledner|32.357781|-96.579445
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|240705e1dd6fef5662e1341189e258b1|2022-03-13|06:15:28|1647170128|grocery_net|38.96|0|fraud_Rempel PLC|33.081479|-95.982795
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|12f5b72857e03e9e129ad7d43784331c|2022-03-26|09:49:00|1648306140|grocery_net|27.52|0|fraud_Gutmann Ltd|33.411890|-95.895332
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|567179c0be2bd66959f379071b49af40|2022-01-15|08:35:56|1642253756|gas_transport|31.70|0|fraud_Koss and Sons|33.608955|-95.717492
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9219279e3951436d9bb5eeb264cfc49e|2022-01-17|10:46:03|1642434363|gas_transport|101.58|0|fraud_Conroy-Cruickshank|33.131361|-97.196303
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c44ed2eb15f26d8597dab32947f249da|2022-02-23|03:04:23|1645603463|gas_transport|58.57|0|fraud_Kutch, Hermiston and Farrell|33.432956|-97.267915
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|22f5c6a6f8d0fd71902ac8c1ce30aad3|2022-03-05|08:03:20|1646485400|gas_transport|11.05|0|fraud_Bernhard Inc|33.896756|-96.082435
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c669a401c54d8b603b9e46603f3d3996|2022-01-18|02:50:12|1642492212|gas_transport|11.44|0|fraud_Friesen-D'Amore|32.992507|-96.015934
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|67eabd21aca6222efb1e96eed9110d5b|2022-03-12|01:33:37|1647066817|grocery_net|38.05|0|fraud_Tromp, Kerluke and Glover|33.308251|-95.627907
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e0126e9e6bb5097a5229a65788361a5f|2022-03-06|05:54:48|1646564088|gas_transport|44.98|0|fraud_Torp-Labadie|33.509544|-97.106614
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|08f2b33991c6079993d8a8f846d74589|2022-01-14|06:23:13|1642159393|gas_transport|20.78|0|fraud_Christiansen, Goyette and Schamberger|32.405924|-96.529564
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|554ebe585c8e3a06ace7aff475a36ccc|2022-03-16|01:19:07|1647411547|grocery_net|67.90|0|fraud_Trantow PLC|32.775297|-96.414006
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|71000f680374624e1cad42e441049601|2022-04-07|10:42:32|1649346152|grocery_pos|36.26|0|fraud_Kiehn-Emmerich|32.073557|-95.647742
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c00d4daef7c61db8645624cff5404c4a|2022-04-04|09:34:07|1649082847|grocery_pos|60.96|0|fraud_McDermott-Weimann|33.476764|-96.238476
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|01e13fc63e43392c05e445ffc88e5ef3|2022-02-28|04:03:26|1646039006|gas_transport|61.45|0|fraud_Greenholt, Jacobi and Gleason|33.247204|-96.299408
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|92262aefe095de0dc611d42cf3782474|2022-02-16|00:05:40|1644987940|gas_transport|60.33|0|fraud_Schmitt Inc|33.853029|-97.274276
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6a1a9a037e9b6aa2827bd3d5c8f87ce3|2022-03-28|08:12:29|1648473149|grocery_pos|58.48|0|fraud_O'Keefe-Hudson|33.821564|-95.780927
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|45c4780b9d4d4712cdc7f99df1811383|2022-02-28|08:35:23|1646055323|gas_transport|64.88|0|fraud_Raynor, Feest and Miller|32.949020|-96.367724
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a92596f6b47289cb512c5666908f9292|2022-01-29|00:09:46|1643432986|gas_transport|19.85|0|fraud_Friesen-Stamm|33.561896|-96.377354
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|4b00cba88c33b5ec839c93c2e14c1298|2022-01-21|09:42:31|1642776151|gas_transport|22.32|0|fraud_Prohaska-Murray|32.099557|-95.781542
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|28b147dc2b385cf1b8eec98b6453ff22|2022-03-24|01:50:24|1648104624|grocery_net|53.35|0|fraud_Murray Ltd|33.283384|-96.597507
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b41ffa0b4c91cdd51362d3fffdc7f6b5|2022-01-01|04:42:45|1641030165|gas_transport|34.07|0|fraud_Luettgen PLC|32.370997|-96.519120
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ca82584ee8f0f8759623e56133c4f6f4|2022-03-05|01:46:48|1646462808|gas_transport|56.41|0|fraud_Bins-Rice|33.057327|-95.811108
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|10c5da976457f1796c9c03c525cda62a|2022-03-19|09:44:19|1647701059|grocery_net|38.75|0|fraud_Spinka Inc|32.653751|-97.393083
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|466cdf7b3bc3a3151480c74fdbcc80c0|2022-04-04|00:36:32|1649050592|grocery_pos|33.43|0|fraud_McDermott-Weimann|33.283872|-96.407200
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d6047872d61d768c71b2baabf8e692ac|2022-03-19|11:54:32|1647708872|grocery_net|26.23|0|fraud_Collier Inc|32.029786|-97.534419
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|57c12170c808e36d6bad6fbc9fd3d368|2022-03-25|04:13:24|1648199604|grocery_net|44.20|0|fraud_Roob LLC|33.311412|-96.853830
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a23112b5e11e754b51d44fd24068dd7e|2022-02-27|05:55:37|1645959337|gas_transport|37.09|0|fraud_Schaefer, Maggio and Daugherty|32.968020|-96.811131
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d2a6b0bd7093a808ac70e4c34e258990|2022-02-04|10:30:31|1643988631|gas_transport|50.10|0|fraud_Reilly, Heaney and Cole|33.502227|-96.099524
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|50d07bd17e7ca5df50b240d190afde52|2022-01-20|08:45:30|1642686330|gas_transport|15.71|0|fraud_Raynor, Reinger and Hagenes|32.033723|-96.341289
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9b323fcfef0658c1e6f728150728d739|2022-02-05|02:34:04|1644046444|gas_transport|47.00|0|fraud_Olson, Becker and Koch|33.522600|-96.560576
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|34bf809a56eaa357c2d4301d9376fc51|2022-03-11|08:53:14|1647006794|gas_transport|53.78|0|fraud_Kutch, Hermiston and Farrell|32.746476|-96.513704
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3fbef7364c911374b8aa9bb35e11ccbd|2022-03-19|02:31:46|1647675106|grocery_net|57.79|0|fraud_Runolfsson and Sons|32.008405|-95.633873
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a4dcbe67e005e8793ba06bb71dde9515|2022-01-30|07:20:02|1643545202|gas_transport|75.94|0|fraud_Cummings LLC|32.836287|-95.666893
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|799f04f7a29cfe7c722cf63829073bd0|2022-04-02|03:09:52|1648886992|grocery_pos|41.90|0|fraud_Lockman, West and Runte|32.595530|-95.815490
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b7b70d081d90f658f5c9163e6936f7ca|2022-01-07|08:13:30|1641561210|gas_transport|39.70|0|fraud_Streich, Hansen and Veum|32.693751|-97.008441
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|028969453f72c10df0366c819343197c|2022-01-02|05:58:42|1641121122|gas_transport|79.28|0|fraud_Stroman, Hudson and Erdman|33.948490|-96.396562
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d5133146da2d787db59eb90c15a6433e|2022-03-18|07:09:40|1647605380|grocery_net|62.59|0|fraud_Kemmer-Reinger|33.218960|-96.830595
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6a57db3cfd8433853e18b2875a5e55eb|2022-03-31|05:14:55|1648721695|grocery_pos|46.86|0|fraud_Kiehn Inc|32.706979|-97.110949
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|551cd82c03388f9cacca9202eaf802b9|2022-02-01|01:24:50|1643696690|gas_transport|60.55|0|fraud_Greenholt, Jacobi and Gleason|32.255954|-97.200782
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b5de5b90ca76fc2aee105d9d0b738714|2022-01-18|02:25:49|1642490749|gas_transport|83.89|0|fraud_Friesen-Stamm|33.771637|-96.806343
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0f02449dfa7b56bcae225936669f2659|2022-02-11|09:54:23|1644591263|gas_transport|65.31|0|fraud_Torp-Labadie|33.343135|-96.676530
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0f50326a4aac8086a4dbb2f5ae0b2f85|2022-02-23|02:13:37|1645600417|gas_transport|42.00|0|fraud_Robel, Cummerata and Prosacco|33.840502|-96.131268
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|8d4f12deb8d35ee3529a42aa0fe46189|2022-01-16|07:41:16|1642336876|gas_transport|39.84|0|fraud_Tillman, Dickinson and Labadie|33.808681|-97.122746
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|608edb61107da1b3eaad1dd800418938|2022-03-16|10:44:12|1647445452|grocery_net|54.41|0|fraud_Smitham-Schiller|32.808207|-97.115216
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|279b55c469f7eb2cb907a428582f7bdf|2022-01-02|07:00:58|1641124858|gas_transport|64.92|0|fraud_Parisian and Sons|33.837446|-97.440077
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|44ff73e3437e86047b5ccad401ffd6d6|2022-03-05|01:13:11|1646460791|gas_transport|67.84|0|fraud_Schaefer, McGlynn and Bosco|32.221940|-95.836344
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|5989f08a928d8f614ed6f3be07855d9a|2022-01-18|00:41:12|1642484472|gas_transport|90.34|0|fraud_Erdman-Kertzmann|32.541973|-97.097377
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|57ad327937b0a95d8662cee61144daec|2022-01-05|01:36:24|1641364584|gas_transport|64.10|0|fraud_Zieme, Bode and Dooley|32.122553|-96.373401
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c35fd0f946253b97ed66cf897abf07b0|2022-03-26|10:37:52|1648309072|grocery_net|75.18|0|fraud_Dach-Borer|33.255583|-96.946125
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|22e5dfb7cb5327579a9038d594ec2371|2022-03-16|01:59:30|1647413970|grocery_net|74.79|0|fraud_Kemmer-Reinger|32.605214|-97.311012
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b9ca3c6811473c89d18d4e0ac16b620b|2022-03-16|11:04:57|1647446697|grocery_net|89.90|0|fraud_Johnston, Nikolaus and Maggio|33.938883|-96.509744
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9d775d73fa24e1e374f24f3af2ab7ea6|2022-01-16|07:52:17|1642337537|gas_transport|71.70|0|fraud_Schaefer, McGlynn and Bosco|32.185071|-95.666624
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|2909ee163eb4936433b697e1a4c795e3|2022-01-21|11:11:53|1642781513|gas_transport|43.74|0|fraud_Rodriguez Group|32.896449|-95.949956
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d26d6c47be90f04a54c2a5ea77e228a0|2022-01-18|07:18:43|1642508323|gas_transport|117.25|0|fraud_Jenkins, Hauck and Friesen|33.788309|-95.707259
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|2053997fc7abc56efc3c6df9ffbf16a0|2022-02-18|02:47:15|1645170435|gas_transport|69.05|0|fraud_Christiansen, Goyette and Schamberger|32.657228|-96.687888
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fc377242d23b29b8fdeb8b20c0690d44|2022-02-19|08:35:25|1645277725|gas_transport|49.34|0|fraud_Sporer Inc|32.210278|-96.707308
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|dcf45f7caf985e581df1e86a87943372|2022-01-23|09:18:25|1642947505|gas_transport|59.06|0|fraud_Koss and Sons|33.260082|-96.214434
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fe283071fdbbcd866e1a80f733c9f730|2022-01-07|00:38:23|1641533903|gas_transport|106.75|0|fraud_Schaefer, McGlynn and Bosco|32.402335|-97.402484
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|bae8f77cf85b0cfd9eb82ffd67b55811|2022-03-18|07:07:09|1647605229|grocery_net|75.63|0|fraud_Rowe-Vandervort|32.576006|-96.771539
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|93acc65176849e0a4e7fb7012a5592e2|2022-03-18|07:38:10|1647607090|grocery_net|90.17|0|fraud_Shields Inc|33.325932|-96.759724
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|cd23b750adeffffefa41f4f5b231cb6d|2022-03-23|08:14:10|1648041250|grocery_net|58.70|0|fraud_Adams, Kovacek and Kuhlman|33.079722|-96.757571
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|40ccf9d6152346ec48658f2842eac1a1|2022-04-04|11:14:18|1649088858|grocery_pos|54.26|0|fraud_Hackett-Lueilwitz|33.757057|-96.609189
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0aba225006d2ce3f15e16981676401d4|2022-02-10|04:04:56|1644483896|gas_transport|64.86|0|fraud_Lind, Huel and McClure|32.656498|-97.372832
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c18c03e5b613531e02f051e7fca2edfe|2022-03-10|02:50:30|1646898630|gas_transport|61.06|0|fraud_Kuvalis Ltd|32.781243|-96.930798
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|05d38bec5e56b6801ed89cbdbd93b31e|2022-01-15|01:44:23|1642229063|gas_transport|76.56|0|fraud_Brekke and Sons|33.758966|-97.352828
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|cbfa9f2ecd43f3e039975283fec545cc|2022-03-11|04:42:03|1646991723|gas_transport|91.96|0|fraud_Zieme, Bode and Dooley|33.317790|-96.371956
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a20da269fcad7834b65a37ffc97e94cf|2022-01-01|06:43:00|1641037380|gas_transport|49.56|0|fraud_Reilly, Heaney and Cole|33.292403|-96.724800
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|098a18a7a940c5f4d18d638f4b1b9a8a|2022-03-10|00:51:10|1646891470|gas_transport|91.51|0|fraud_Connelly, Reichert and Fritsch|32.599055|-96.770109
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|8c1cbd2e44956eba36305ffcb8ba03c5|2022-03-26|02:54:44|1648281284|grocery_net|51.95|0|fraud_Collier Inc|32.087442|-95.654786
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9d92fb51c23129c3e6253831f688b533|2022-10-15|17:38:44|1665873524|health_fitness|76.67|0|fraud_Dietrich-Fadel|32.795844|-96.824410
