ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|eeb0bd237d940921b1de5fec107cfbbe|2022-10-26|21:58:16|1666839496|home|5.68|0|fraud_Beier and Sons|41.891011|-88.614579
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|3fd59b08449c20e6f4ed0b1485755831|2022-08-31|20:02:28|1661994148|food_dining|19.75|0|fraud_Reinger, Weissnat and Strosin|42.449312|-86.894521
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|4ac69b31ed11dc56db96cf59d6d0eb5d|2022-10-07|20:07:07|1665191227|home|246.28|0|fraud_Terry Ltd|41.329054|-88.433340
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|b3ed5c1a3a98121ace2ea7ca4dc8a83b|2022-11-02|14:31:31|1667417491|home|67.83|0|fraud_Botsford and Sons|41.593858|-88.525255
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|135604b0082ee3ecd4a8f6d39242cde4|2022-10-22|17:21:12|1666477272|home|60.61|0|fraud_Renner Ltd|42.729033|-87.245354
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|fb7b85ca038aed34a28244074ca25c19|2022-09-04|19:38:35|1662338315|health_fitness|2.69|0|fraud_Heller PLC|41.141473|-88.700638
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|66d9a949935f6ee2fdcafc7d1b766603|2022-12-20|20:40:31|1671586831|personal_care|6.86|0|fraud_Osinski Inc|41.167861|-87.845359
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|f34fc31bba5a8f29899791d5dc95d065|2022-11-15|17:57:58|1668553078|kids_pets|79.87|0|fraud_Bernier and Sons|41.370886|-88.556000
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|8fd0ab7bf565766f41d79c99ef2eb414|2022-10-14|21:00:28|1665799228|home|2.20|0|fraud_Schiller, Blanda and Johnson|42.438864|-88.092202
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|f577a68f2aa5023253ee5d9823f27432|2022-12-28|13:41:20|1672252880|travel|27.43|0|fraud_Hodkiewicz, Prohaska and Paucek|41.870950|-87.902402
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a36a441e4414f60fcf1ad8b6ee27b968|2022-12-28|22:31:53|1672284713|travel|5.45|0|fraud_Tillman LLC|41.817762|-86.801219
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a07a5813e3aedc48133da21c1d595edb|2022-11-27|18:13:26|1669590806|kids_pets|1.37|0|fraud_Yost, Schamberger and Windler|41.382070|-87.654338
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|7ea9478f99e477f9efb915a2af384f7f|2022-08-27|21:29:32|1661653772|food_dining|48.76|0|fraud_Weber and Sons|41.783273|-87.113687
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|55b7b05f0f6b65e3e7b035cb470930f4|2022-11-05|20:38:30|1667698710|kids_pets|2.81|0|fraud_Gleason and Sons|42.114147|-87.106838
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|0b8bcb03b12932ee2bf56321d4266d96|2022-09-09|19:28:56|1662769736|health_fitness|56.80|0|fraud_Mueller, Gerhold and Mueller|42.051776|-87.229914
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1719118908ad8315c6188cff4dbcbe71|2022-09-14|16:57:58|1663192678|health_fitness|56.30|0|fraud_Graham and Sons|41.956883|-88.679638
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|843ea29beec959d75676a039ab0a4fcd|2022-09-16|20:25:53|1663377953|health_fitness|7.66|0|fraud_Hills, Hegmann and Schaefer|42.493782|-87.537247
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|657750d0ca2ce7e14514d16eb2551455|2022-12-17|13:22:10|1671301330|personal_care|8.10|0|fraud_Leffler-Goldner|41.087845|-87.868236
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|bd120b5e5ceab0cebc3e22b0898d6794|2022-10-09|16:21:18|1665350478|home|98.71|0|fraud_Gulgowski LLC|41.582375|-87.251688
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|579a730c01b6afa4baa28e215f62ce84|2022-10-09|18:47:30|1665359250|home|78.07|0|fraud_Streich Ltd|42.658276|-86.946222
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|c1f47b1a47ad68b77bca60189cf7329c|2022-12-04|13:32:00|1670178720|kids_pets|2.99|0|fraud_Yost, Schamberger and Windler|42.840203|-87.081856
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|d42f0c53d530c5a516cd05fd3b96051f|2022-11-30|19:44:18|1669855458|kids_pets|7.93|0|fraud_Weber, Thiel and Hammes|41.092152|-87.963911
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|3312cce4966eab82ff0a46623a51c59a|2022-12-16|17:19:29|1671229169|personal_care|69.44|0|fraud_Kautzer and Sons|40.975624|-87.672115
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|14a5c21e667499206ed50b323bcce021|2022-11-12|12:25:21|1668273921|kids_pets|66.17|0|fraud_Lubowitz-Walter|41.056574|-87.157685
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|3107c4e68f9487d5c384a040acc52d3b|2022-12-03|17:50:57|1670107857|kids_pets|34.37|0|fraud_Hilpert-Conroy|42.691313|-88.118616
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|9cfd0ee80141634b2eb9e01506795400|2022-09-12|16:32:19|1663018339|health_fitness|64.18|0|fraud_Kub-Heaney|42.100666|-87.113320
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|f92e72c123ee896600a1ae4de98b0c1a|2022-09-28|22:48:09|1664423289|home|128.61|0|fraud_Hettinger, McCullough and Fay|40.940533|-88.365102
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|049c53e0cd0f42866d06d2c925bbd3f2|2022-09-13|20:52:35|1663120355|health_fitness|29.46|0|fraud_Cronin, Kshlerin and Weber|41.800221|-86.792239
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1208ea14fb30293ef0e35fc46d25d0c9|2022-09-02|17:38:35|1662158315|food_dining|33.71|0|fraud_Kihn-Schuster|42.321633|-87.061376
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|46ccfcab791020eb5b568d9fc08874ea|2022-10-21|21:39:02|1666406342|home|11.37|0|fraud_Streich Ltd|41.246048|-86.894773
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|04a71a0cae82ee2b44b12338f3214cb3|2022-12-01|14:51:25|1669924285|kids_pets|15.53|0|fraud_Little Ltd|41.111926|-87.576959
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a4785bca8f330da13740cf1c0e1d93b2|2022-12-10|14:19:36|1670699976|personal_care|27.65|0|fraud_Marvin-Lind|42.565239|-87.271248
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|284c25e86e7e0c03ec00f929f62ae853|2022-10-16|12:09:02|1665940142|home|39.59|0|fraud_O'Connell-Ullrich|41.780516|-86.828354
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|cc01fbbe8f2fd7b888ae5a3cf6c0fa28|2022-12-23|12:52:06|1671817926|personal_care|58.51|0|fraud_Schoen, Nienow and Bauch|41.158960|-87.576347
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|5fb2b583796700f0593169ffcb008e3b|2022-12-31|17:05:07|1672524307|travel|61.37|0|fraud_Jerde-Hermann|42.003743|-87.173041
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|e7c2a2981f47d498741a1afc3e7f4938|2022-09-09|13:26:57|1662748017|health_fitness|48.25|0|fraud_Brown, Homenick and Lesch|41.040778|-88.038011
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a9048bce0d4f9b8e49a59a13f2d089e7|2022-09-13|22:02:20|1663124540|health_fitness|15.16|0|fraud_Ziemann-Waters|41.312080|-88.596192
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|af1d2afeff2b05dff8b070bc09d5a8cb|2022-12-25|23:02:15|1672027335|travel|5.82|0|fraud_Douglas, DuBuque and McKenzie|42.582814|-87.779214
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|d42c9c7f2daf88a5d4b996da3bc7c3a3|2022-11-12|19:22:20|1668298940|kids_pets|17.01|0|fraud_Romaguera, Wehner and Tromp|42.016739|-87.285045
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|f1a329159adfbb8ccdead1f5f0cf4281|2022-12-18|16:43:09|1671399789|personal_care|56.29|0|fraud_Lubowitz, Terry and Stracke|41.953369|-88.608553
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1845c50d0b5a136afe850769f561a4db|2022-12-18|23:44:12|1671425052|personal_care|23.53|0|fraud_Erdman-Ebert|41.667037|-87.750081
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|6dde5c3c02c9e7aed5980977473de174|2022-10-15|16:29:22|1665869362|home|100.72|0|fraud_Bahringer, Bergnaum and Quitzon|41.066150|-87.315402
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a3f027abe33bf40e8242b471e161b993|2022-09-21|23:50:50|1663822250|health_fitness|68.35|0|fraud_Runte, Green and Emard|41.879947|-86.955837
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|c9fccdb46c6cec16fcbf1ed437367419|2022-08-31|23:25:56|1662006356|food_dining|21.10|0|fraud_O'Keefe-Wisoky|41.793090|-87.903700
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|f05e256b4dd9c42e3f549c78d947d0b2|2022-09-03|18:19:59|1662247199|health_fitness|36.38|0|fraud_Friesen Ltd|42.567589|-87.320732
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|20ed904d5d0b065fd6a540bc854cd7d1|2022-11-17|18:19:52|1668727192|kids_pets|36.78|0|fraud_Rau-Grant|42.027243|-87.751038
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|c2a0c45dd5d4953dded1ad3117100fe6|2022-09-17|13:55:35|1663440935|health_fitness|17.93|0|fraud_Mante, Luettgen and Hackett|41.055759|-87.038002
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a0466319685efd7fa8b54fc8e19110ee|2022-09-15|16:14:56|1663276496|health_fitness|33.75|0|fraud_Turcotte, Batz and Buckridge|41.250893|-87.017434
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|c7df3711e2e6fda5cdca5a13d5eaf2af|2022-12-16|20:32:51|1671240771|personal_care|52.71|0|fraud_Kihn, Brakus and Goyette|42.362629|-86.893000
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|47b314b6a418dcbab28b7d290518af94|2022-11-06|12:31:07|1667755867|kids_pets|53.82|0|fraud_Hauck, Dietrich and Funk|42.732547|-87.287988
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|3d503280ca74bad47697b4260e6e179e|2022-12-08|16:58:07|1670536687|personal_care|41.34|0|fraud_Morissette-Schaefer|41.427905|-87.454841
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1cb7c4ee3d7e9631bd9f21555814d364|2022-10-29|14:16:03|1667070963|home|28.94|0|fraud_Renner Ltd|42.496180|-87.091008
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|896b5f8860a9ded58b5c660ce7071e38|2022-11-12|17:20:33|1668291633|kids_pets|41.02|0|fraud_Barton LLC|42.487280|-87.235254
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|0d723e07fc9ec501a4a5217f1d4c4af0|2022-09-29|17:52:23|1664491943|home|60.33|0|fraud_Denesik, Powlowski and Pouros|42.533795|-86.788086
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|702275edc39c8f90b251484ff16a1de6|2022-08-25|21:47:53|1661482073|food_dining|25.51|0|fraud_Reinger, Weissnat and Strosin|41.408150|-88.700393
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|085dc820568fbbdff00ee9049e68a00e|2022-11-27|19:20:09|1669594809|kids_pets|27.26|0|fraud_Daugherty LLC|42.465069|-87.931731
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|bb074b4af81fd2c95292e6726adc537c|2022-12-10|17:12:45|1670710365|personal_care|13.41|0|fraud_Baumbach Ltd|40.937733|-86.793871
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a5349e4bf087a7b3ea7136108d8163a4|2022-11-05|23:12:09|1667707929|kids_pets|37.83|0|fraud_Waelchi-Wolf|42.917669|-88.009880
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|96208e48bd04323399cd64eaf44e4ed5|2022-11-03|14:19:35|1667503175|home|57.19|0|fraud_Skiles LLC|42.024654|-88.053885
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|aa5f654ee7acd66fff0eb61940ff7fa3|2022-12-15|18:59:24|1671148764|personal_care|10.84|0|fraud_Monahan-Morar|42.905095|-86.782916
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|05ca9e2a423774eb0257e33f2b30826d|2022-11-24|13:23:02|1669314182|kids_pets|1.01|0|fraud_Pacocha-Weissnat|41.488605|-87.682911
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|71d2f88c64910c91bf5f9068a2745a93|2022-09-28|23:58:48|1664427528|home|16.62|0|fraud_Altenwerth-Kilback|42.352596|-87.436446
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|caff37f91fa31198b7be9cfc21e21187|2022-09-15|19:23:58|1663287838|health_fitness|38.55|0|fraud_Mueller, Gerhold and Mueller|41.501688|-88.033891
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a5e77251376dd5db69f1373d54045489|2022-11-19|12:14:41|1668878081|kids_pets|30.54|0|fraud_Schaefer Ltd|42.673062|-88.324930
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|828b5ae24bdc921dfd7f424a182a9b16|2022-12-09|14:25:36|1670613936|personal_care|156.19|0|fraud_Nader-Maggio|42.092297|-88.183624
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|b782c46f20d70440e2475c7167aae286|2022-12-11|15:44:45|1670791485|personal_care|102.58|0|fraud_Crooks and Sons|41.288157|-86.839673
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|3a0486030a7eb87c78bd5f4e4a0863df|2022-10-23|13:53:51|1666551231|home|33.07|0|fraud_O'Reilly, Mohr and Purdy|42.815648|-87.939000
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|9867c716c49dc50f54b99e83dc7971cc|2022-10-01|22:46:35|1664682395|home|74.86|0|fraud_Gaylord-Powlowski|42.076394|-87.088608
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|f0e22029f1f35b5fb97793b78a8644c4|2022-09-11|21:08:11|1662948491|health_fitness|31.97|0|fraud_Erdman-Durgan|42.589005|-88.402682
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|4ae2a429849092e628a28a4a9b59c2fd|2022-12-09|19:05:51|1670630751|personal_care|57.32|0|fraud_Auer LLC|41.734196|-87.834877
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|48c87fe6d4d11687cc43bdc5050b2506|2022-12-04|17:33:48|1670193228|kids_pets|17.92|0|fraud_Bogisich-Weimann|41.064855|-88.171865
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|57a2cfeb389d4bce717ac69f73311419|2022-12-06|14:59:20|1670356760|kids_pets|14.10|0|fraud_Weber, Thiel and Hammes|41.759136|-88.034430
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|cbdb69e05298dd14518df8e51cb33935|2022-10-31|21:12:39|1667268759|home|37.25|0|fraud_White and Sons|42.184592|-88.014060
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a7eff9003292e22c8a8327f3fef91e51|2022-11-16|19:56:09|1668646569|kids_pets|234.51|0|fraud_Pouros, Walker and Spencer|42.901784|-88.628417
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|fef1ef1f0108d9b205e6dcd4e05ff320|2022-12-09|16:34:56|1670621696|personal_care|5.29|0|fraud_Marvin-Lind|41.404780|-86.917105
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a749e2b49f8d41758c7601948e5e61e3|2022-11-22|14:21:38|1669144898|kids_pets|306.63|0|fraud_Bednar PLC|42.000381|-87.794670
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|5729d24d571257dca6396c8e0400fbbc|2022-12-18|20:33:50|1671413630|personal_care|3.73|0|fraud_Crooks and Sons|41.820162|-88.487486
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|91082e10b9f17621f114084ec07c5c7e|2022-10-08|15:07:43|1665259663|home|83.63|0|fraud_Gaylord-Powlowski|42.030781|-87.684620
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|6dcaa2e982edca6e931bf1453b87a724|2022-10-24|14:16:58|1666639018|home|125.41|0|fraud_Gutmann, McLaughlin and Wiza|41.175016|-88.094329
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|eaaa4453e88d10b0d058b9b9fbd0a5ca|2022-09-11|13:03:46|1662919426|health_fitness|197.38|0|fraud_Conroy, Balistreri and Gorczany|41.174384|-87.835857
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|44b4c05dc33c63f030c972bf31be6f55|2022-10-23|14:50:34|1666554634|home|29.14|0|fraud_Cole, Hills and Jewess|41.784863|-87.928731
