ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|ffda77b3609a42a51d66d3a43f9662a5|2025-05-16|16:03:56|1747429436|food_dining|4.44|0|fraud_Jakubowski Group|43.023156|-86.122607
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|7e24d33325e367e00adeca09ba4361a2|2025-05-25|23:36:10|1748234170|health_fitness|54.80|0|fraud_Hills, Hegmann and Schaefer|41.555619|-84.794305
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|db7b3ee8cb64a643987a138b46b7f670|2025-04-09|21:34:57|1744252497|shopping_pos|107.01|0|fraud_Pacocha-Bauch|41.772719|-84.624928
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|7b522768f9b370b30f729c15405ad2f7|2025-05-03|14:56:37|1746302197|food_dining|95.03|0|fraud_Turner, Ziemann and Lehner|41.793605|-85.989574
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|ea9b3da6d84efe7e6fc2c362335213e7|2025-03-14|20:41:13|1742002873|misc_pos|5.36|0|fraud_Flatley Group|41.665235|-85.594368
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|53bbb75099ea1d88be0e7616d3c51204|2025-06-11|18:26:33|1749684393|kids_pets|2.25|0|fraud_Waelchi-Wolf|42.277681|-86.367948
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|c3364b9ccabd5876ca18cbbfac9c49f6|2025-03-03|21:47:23|1741056443|misc_net|2.61|0|fraud_Mante Group|41.874214|-84.696170
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|17e5d9f17b1bc23deb521606b3c87337|2025-05-15|22:12:04|1747365124|food_dining|4.12|0|fraud_Kihn-Fritsch|42.446815|-84.708422
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|ab2b13c1470c18b8a0e42e587d50f6a5|2025-06-08|14:15:49|1749410149|kids_pets|3.71|0|fraud_Metz, Russel and Metz|42.321518|-85.821745
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|47f080d5ed287c577c3af50f081c43a4|2025-03-08|15:24:09|1741465449|misc_pos|8.96|0|fraud_Gislason Group|42.359697|-86.541278
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|c056fc688a5502cb8fe99b5430b4c789|2025-03-06|18:17:44|1741303064|misc_pos|8.75|0|fraud_Christiansen-Gusikowski|42.769195|-85.749840
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|e5a0643406d0bdbf3a446d2f81b9d1ad|2025-03-08|22:50:54|1741492254|misc_pos|6.48|0|fraud_Roberts-Beahan|41.734269|-86.579022
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|23478053de7b444568169804d881dd3a|2025-04-15|15:36:09|1744749369|shopping_pos|4.62|0|fraud_Torphy-Goyette|42.515407|-86.140737
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Portage|MI|49024|42.1974|-85.6194|47338|Recycling officer|2000-10-26|869508288813|young_adults_female_urban.json|39da98bdd687e498d70f17dd4325b323|2025-05-26|13:03:57|1748282637|health_fitness|1.71|0|fraud_Haley, Batz and Auer|41.214136|-84.816734
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|9aa1886e2ba80d0a4e4d8205491dff25|2025-05-25|01:12:10|1748153530|grocery_pos|327.87|1|fraud_Kilback LLC|42.551334|-89.324570
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|8b5a1e194078eb07426ac4498162177e|2025-05-25|03:06:33|1748160393|grocery_pos|309.32|1|fraud_Huel, Hammes and Witting|41.257187|-89.802556
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|32d9258a3e4edbf3bc8f052b65e695e8|2025-05-25|00:49:20|1748152160|grocery_pos|325.66|1|fraud_Kunze Inc|42.365905|-89.430171
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|5f2bcbaf8243c4cd0ea3d980e368dca6|2025-05-25|02:40:15|1748158815|misc_net|317.42|1|fraud_Zemlak Group|41.576841|-89.818754
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|bbe4124573c8b7c87e52624527e2254b|2025-05-25|03:59:19|1748163559|grocery_pos|300.36|1|fraud_Padberg-Welch|41.970264|-89.529467
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d3d6fcb4cd02bef402d047542f0a2cc5|2025-05-25|01:26:23|1748154383|grocery_pos|272.07|1|fraud_Barton Inc|42.595397|-90.530777
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|f161557b867cb98847a8f9142ddd364b|2025-05-25|03:16:29|1748160989|grocery_pos|291.88|1|fraud_Lockman Ltd|42.350825|-89.946897
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|38a92919d33ed14ad239b1442aa7b832|2025-05-25|02:59:47|1748159987|grocery_pos|688.36|1|fraud_Kiehn-Emmerich|40.972588|-89.588435
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|188f31891ab248c53e26f0555f19dae3|2025-05-26|22:27:35|1748316455|shopping_net|738.22|1|fraud_Streich, Dietrich and Barton|42.093773|-89.035488
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|f8d3fa72134e8dd42362d9a579e4c1b1|2025-05-25|22:09:34|1748228974|misc_net|1080.16|1|fraud_Kerluke Inc|42.315586|-88.923653
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|aca8a3c966231cc97989bc9316f2b908|2025-05-25|22:52:41|1748231561|shopping_net|909.64|1|fraud_Predovic Inc|41.573500|-89.621988
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|edc591b6a54434f5a86dc4ec40a634f2|2025-05-26|15:02:56|1748289776|shopping_net|882.04|1|fraud_Terry-Huel|41.878121|-89.102428
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|43b1d802ad71fed642354e492e91631a|2025-05-26|22:23:09|1748316189|shopping_net|1235.36|1|fraud_Labadie, Treutel and Bode|41.808357|-88.711053
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|645a4e37ddb40474311e53d91f465d80|2025-01-24|10:57:25|1737734245|gas_transport|78.67|0|fraud_Raynor, Feest and Miller|42.127638|-89.428185
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d201b7e4b68c7392466fbcab30e188a7|2025-02-16|02:49:48|1739692188|grocery_pos|43.92|0|fraud_Kuhic Inc|42.770367|-88.854734
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|f4681871e307aaaa3f921790820ca671|2025-01-03|06:10:30|1735902630|gas_transport|62.59|0|fraud_Conroy-Cruickshank|42.455759|-89.000570
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|6df4c961eae1d8bdec8e996869bd102a|2025-01-14|06:35:37|1736854537|gas_transport|54.12|0|fraud_Emard Inc|42.327003|-89.371375
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|eee48fdfd939927628516a216414dade|2025-01-19|02:01:19|1737270079|gas_transport|93.21|0|fraud_Ledner-Pfannerstill|41.411207|-90.378305
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|19c6ef5212563c61fcba216a0ecde2f0|2025-01-25|05:37:02|1737801422|gas_transport|69.76|0|fraud_Koss and Sons|41.684399|-88.952389
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|595bc72a07b7b247699013e17405ab09|2025-01-20|09:32:02|1737383522|gas_transport|77.26|0|fraud_Christiansen, Goyette and Schamberger|42.012300|-89.310512
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|cfa55583350aa1b697069f7769ace9ed|2025-01-24|05:50:17|1737715817|gas_transport|38.70|0|fraud_Conroy-Cruickshank|42.750222|-89.587238
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|8e30b459118291b34403081d70142fd6|2025-01-27|08:32:43|1737984763|gas_transport|59.53|0|fraud_Jenkins, Hauck and Friesen|42.037764|-90.502051
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|4109f12047417836b422ead225c1161f|2025-02-07|11:40:29|1738946429|grocery_net|60.57|0|fraud_Swaniawski, Bahringer and Ledner|40.965509|-89.048881
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|da154f7e67069a3868131794d640811b|2025-02-10|02:35:26|1739172926|grocery_pos|48.03|0|fraud_Bauch-Raynor|42.139943|-90.665208
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c917d650689207e43f1c1497809e17bf|2025-02-11|05:12:31|1739268751|grocery_pos|52.95|0|fraud_Bogisich Inc|41.607805|-88.828203
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|401dd9df4adada6c27b6d1d3c82f4be0|2025-01-10|06:12:58|1736507578|gas_transport|86.57|0|fraud_Luettgen PLC|42.722796|-90.350389
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|ccb21c5cc7dd45ae49ae7ac04be0a2c3|2025-01-03|02:21:04|1735888864|gas_transport|79.86|0|fraud_Lind, Huel and McClure|41.657473|-88.899903
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|54b9de5d222f0c030e3447500f43c67d|2025-02-02|09:39:28|1738507168|grocery_net|57.21|0|fraud_Cassin-Harvey|41.254344|-89.896403
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d52bd0e42e9809751c249f3dd033bfb4|2025-01-24|09:43:16|1737729796|gas_transport|41.66|0|fraud_Bernhard Inc|41.862305|-89.595943
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|be9ebf5027dcff29c8b92f788a647c66|2025-02-15|06:44:21|1739619861|grocery_pos|48.44|0|fraud_Pacocha-O'Reilly|42.610153|-89.046114
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|724dbd2d296b475a9bc0b49a23e5b7bf|2025-01-31|02:21:02|1738308062|gas_transport|48.38|0|fraud_Cummerata-Jones|41.972229|-90.372208
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d6dd636c3ccac2f89c9a851065858116|2025-01-17|06:51:10|1737114670|gas_transport|83.62|0|fraud_Emard Inc|41.335931|-90.437463
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|549bfc35eb6e0a4e0c5e16a35d3554c5|2025-02-09|08:25:40|1739107540|grocery_net|71.10|0|fraud_Funk Group|41.484714|-90.498592
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|95cfcc1a4819f89f8b21b8942e2d50e7|2025-01-12|05:08:55|1736676535|gas_transport|49.65|0|fraud_Streich, Hansen and Veum|42.257663|-88.729740
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|a09d09e7711a4da3e09474d0118795d1|2025-01-11|03:41:19|1736584879|gas_transport|66.73|0|fraud_Luettgen PLC|41.185071|-90.531037
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|e12457f89797759017edf0df3a9be07e|2025-02-02|04:59:09|1738490349|grocery_net|54.97|0|fraud_Tromp, Kerluke and Glover|40.812355|-89.035138
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|1c58a9d12c36e6eb1dfe851b22a67a29|2025-02-01|03:01:46|1738396906|grocery_net|51.76|0|fraud_Kemmer-Reinger|41.214686|-90.337093
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c53a18baca7ea830f4c61b101eaf5695|2025-02-08|09:04:53|1739023493|grocery_net|69.56|0|fraud_Towne, Walker and Borer|42.589610|-89.790120
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|72e245c283faa9adfb57d69db86d84ed|2025-02-04|07:19:44|1738671584|grocery_net|84.95|0|fraud_Emmerich-Luettgen|42.014049|-90.424644
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|8fda779dede7bf2e6ccf6a2c615a883a|2025-01-13|04:29:18|1736760558|gas_transport|55.62|0|fraud_Sporer Inc|42.323432|-89.209492
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|88df558a94b70b87629da9f1e11b88db|2025-01-22|10:54:50|1737561290|gas_transport|41.29|0|fraud_Torp-Labadie|42.026481|-89.563927
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|69d38350de39c9add04a4a6a95c52e2c|2025-01-05|07:15:42|1736079342|gas_transport|54.42|0|fraud_Streich, Hansen and Veum|42.243414|-90.566262
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|89bcab2e6c698e5026e5cf2f4085ea88|2025-02-11|09:43:15|1739284995|grocery_pos|84.11|0|fraud_Rau and Sons|41.010494|-90.691822
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d2f8f688c17d3f19562f33450d24a828|2025-01-02|09:38:08|1735828688|gas_transport|67.46|0|fraud_Raynor, Reinger and Hagenes|41.770701|-89.729283
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|e13ae769639aeb2bd6f374114f552f7f|2025-02-15|08:33:50|1739626430|grocery_pos|62.06|0|fraud_Osinski, Ledner and Leuschke|42.569200|-89.474349
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|6bab65280075fc87d50476f40844ff0b|2025-02-02|01:46:51|1738478811|grocery_net|50.75|0|fraud_Spinka-Welch|42.010954|-90.459388
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d1696383064af4659459c5057810e91a|2025-01-18|03:50:57|1737190257|gas_transport|36.80|0|fraud_Raynor, Reinger and Hagenes|41.343696|-89.395742
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|ef4df16a9cf7210c5d64bb9b9e0b7855|2025-01-05|10:06:01|1736089561|gas_transport|49.56|0|fraud_Zieme, Bode and Dooley|42.655286|-88.858699
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|5d8ff31d663a5d583cc129b6928148e5|2025-01-22|10:28:38|1737559718|gas_transport|89.34|0|fraud_Parisian and Sons|40.809308|-89.685833
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|4539725d60a575ac3bba8251e489dd71|2025-01-10|09:04:57|1736517897|gas_transport|71.44|0|fraud_Sporer Inc|41.685899|-90.281591
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|781327b83ca9ca3f124f950575e4e26b|2025-01-27|10:10:32|1737990632|gas_transport|74.03|0|fraud_Cummerata-Jones|41.952244|-90.364506
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|793588db56bb2334b43c93290be596a1|2025-01-11|10:42:19|1736610139|gas_transport|52.87|0|fraud_Reilly, Heaney and Cole|41.117709|-89.624109
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|70469c2617a6cceb3d40bea3dc9dee6b|2025-01-25|05:16:14|1737800174|gas_transport|39.43|0|fraud_Christiansen, Goyette and Schamberger|41.713097|-89.299002
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|ac31881957ecabcd295a1ce9aa9b8eaf|2025-01-27|05:17:04|1737973024|gas_transport|46.89|0|fraud_Harris Inc|41.335663|-89.282620
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|f217f5520a3f3443bff79a59c496d969|2025-01-18|05:03:14|1737194594|gas_transport|39.65|0|fraud_Christiansen, Goyette and Schamberger|40.817823|-90.166129
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|5313b000d387d83779ed36e4510d05f6|2025-01-28|11:05:30|1738080330|gas_transport|66.55|0|fraud_Eichmann, Bogan and Rodriguez|42.509035|-88.716030
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|ea9b33428ce8faabd1e8d8261d143f59|2025-01-04|09:01:13|1735999273|gas_transport|59.59|0|fraud_Cummerata-Jones|41.844444|-89.335662
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c9ea8b6cf2f269e6ab13264593c0905c|2025-02-15|06:55:28|1739620528|grocery_pos|48.62|0|fraud_Kiehn Inc|41.362509|-89.672500
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|b2bf9a0b9457bda2e5f587ab8bc0143b|2025-02-15|06:48:24|1739620104|grocery_pos|77.71|0|fraud_Hudson-Ratke|42.726901|-89.440096
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|09fd4471f83baaa04f09f190f5358cbe|2025-02-14|04:08:38|1739524118|grocery_pos|84.32|0|fraud_Bauch-Raynor|42.108475|-89.869016
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|83dbbb4f9b961a0d551f1f1652217e62|2025-01-18|11:53:50|1737219230|gas_transport|66.65|0|fraud_Sporer Inc|42.580613|-88.893141
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|99119114b1f7beb4249ee1a8842794f5|2025-01-12|04:53:10|1736675590|gas_transport|41.66|0|fraud_Schmitt Inc|42.036560|-89.654771
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|6c928693aede7183db7b5d9fd4e631d4|2025-02-15|09:10:55|1739628655|grocery_pos|64.60|0|fraud_Huel, Hammes and Witting|42.242521|-89.414027
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|eb50d7c460744a10d36bf1027918d841|2025-01-04|08:51:24|1735998684|gas_transport|61.36|0|fraud_Eichmann, Bogan and Rodriguez|42.065553|-89.957874
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|04695dd2ecb0a330279c0b4158ddae48|2025-02-02|06:47:46|1738496866|grocery_net|41.24|0|fraud_Kutch-Hegmann|41.630686|-88.872611
