ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|417aa3b1319c9c5158a9ef961cf46f2c|2022-12-14|20:38:59|1671068339|personal_care|63.37|0|fraud_Watsica LLC|39.925305|-104.982045
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|9aef766feaca661d0f87c816d49347d4|2022-12-05|19:40:21|1670287221|kids_pets|3.97|0|fraud_Daugherty LLC|39.724915|-104.810231
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|83075161f101b3c8e44805c1ba11df8b|2022-12-11|18:37:25|1670801845|personal_care|32.28|0|fraud_Gottlieb-Hansen|39.310762|-103.749717
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|041701234276d8d64839fd75af873ec6|2022-09-10|13:40:50|1662835250|health_fitness|2.40|0|fraud_Fadel-Hilpert|39.115361|-104.261584
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|04060743177bc17ae8e8797355dbba5e|2022-11-16|23:01:03|1668657663|kids_pets|9.89|0|fraud_Gleason and Sons|39.966558|-103.792056
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|a06e279caa92ba12abe651ed40682ccc|2022-11-01|22:24:43|1667359483|home|56.16|0|fraud_Stark-Koss|40.098048|-104.899351
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|1ea3c096a64acf08dfd1649e0be3e7de|2022-12-25|14:23:28|1671996208|travel|5.17|0|fraud_Ritchie, Oberbrunner and Cremin|39.899836|-103.871703
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|30381335a53f3bee19e9f16998028580|2022-09-09|22:19:02|1662779942|health_fitness|16.95|0|fraud_Hamill-D'Amore|40.082948|-105.421290
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|f09fb8e2e7237ecf4991768ed189ca65|2022-09-22|21:13:44|1663899224|health_fitness|114.74|0|fraud_Hills, Hegmann and Schaefer|40.004118|-103.881552
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|23d863849139613ec70d8bf6309332b8|2022-10-16|20:51:16|1665971476|home|52.49|0|fraud_White and Sons|38.865138|-105.272486
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|7263e12fbd6aeaad2bf1df84160eb3f9|2022-08-27|13:01:07|1661623267|food_dining|83.15|0|fraud_Kihn-Schuster|40.166475|-105.237156
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|132d861a55a57179b23f4d1d49323f8c|2022-12-27|18:28:28|1672183708|travel|1.40|0|fraud_Fritsch LLC|40.038620|-104.493801
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|a087b3a667c2bfeff81f0259b5ea59df|2022-09-01|17:24:29|1662071069|food_dining|1.49|0|fraud_Weber and Sons|39.144738|-105.144941
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|88c51b075daca64ac9925f9382edecc4|2022-09-16|21:34:43|1663382083|health_fitness|10.38|0|fraud_Mueller, Gerhold and Mueller|38.708270|-105.150580
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|9027fccda3b11ca85b2f3777619db53d|2022-10-18|13:55:16|1666119316|home|16.42|0|fraud_Botsford and Sons|39.200997|-105.332996
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|3cd7e53680ef8ac89e6625c4fd06db8f|2022-10-28|22:14:15|1667013255|home|131.12|0|fraud_Crist, Jakubowski and Littel|38.806859|-105.735142
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|abfd5a76a85cac84156ec2beb9f1acaf|2022-11-08|22:21:09|1667964069|kids_pets|2.13|0|fraud_Berge-Hills|39.469084|-104.062745
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|863a14658b93857a4d624b8e462da703|2022-11-25|20:24:04|1669425844|kids_pets|16.24|0|fraud_Dare, Casper and Bartoletti|39.385307|-105.421351
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|746adea2892d5d325106c8454ecd30ce|2022-09-10|21:36:01|1662863761|health_fitness|121.93|0|fraud_Ratke and Sons|40.144206|-105.337679
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|f65f0bc09e3aa351606c173592e03a4f|2022-12-31|19:08:55|1672531735|travel|77.43|0|fraud_Little-Gleichner|39.741963|-104.917131
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|bfe9aea8530dab694aa8b8bc1102bcab|2022-11-30|20:05:04|1669856704|kids_pets|1.81|0|fraud_Bernier and Sons|40.576300|-104.342829
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|318b9783821db69d51502a34384bbd0a|2022-12-04|21:00:30|1670205630|kids_pets|8.58|0|fraud_Barton LLC|39.764157|-104.199641
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|6147e6ced297594de2d5c7d3861502d5|2022-10-09|16:48:46|1665352126|home|46.24|0|fraud_Kutch-Ferry|39.642155|-104.210545
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|efc866db6801af576830bc15c9668101|2022-12-27|16:40:14|1672177214|travel|14.79|0|fraud_Ritchie, Oberbrunner and Cremin|39.317832|-104.650242
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|85b846976dbae9879049f3876b5400e5|2022-11-04|14:47:59|1667591279|home|31.73|0|fraud_Skiles LLC|39.402401|-105.511665
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|f90635c9992c4f20d9fbd5a383fd468c|2022-12-03|18:03:34|1670108614|kids_pets|23.06|0|fraud_Hoppe-Parisian|39.293437|-103.992610
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|854badde88bb5b92760133f4a7c9e2d4|2022-10-04|13:19:48|1664907588|home|29.38|0|fraud_McDermott, Osinski and Morar|39.481338|-104.104196
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|7c0b51cd3c572dd42087d10cf5cb506b|2022-10-22|23:26:24|1666499184|home|49.14|0|fraud_Crist, Jakubowski and Littel|38.681142|-105.056951
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|29abd42cfe70b3344f3746816fe692da|2022-12-03|16:40:41|1670103641|kids_pets|6.50|0|fraud_Ullrich Ltd|38.779007|-104.518250
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|1657cb9e3afb73f8ab0e0ccce10cb896|2022-11-20|14:00:18|1668970818|kids_pets|9.43|0|fraud_Crona and Sons|38.778771|-105.189331
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|54efae360dc8c9059b115ea0d2a25ef1|2022-10-20|12:35:55|1666287355|home|39.12|0|fraud_Gerhold LLC|39.520433|-104.734174
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|787363a4c420989c096544f2854b8732|2022-11-08|16:54:23|1667944463|kids_pets|3.03|0|fraud_Bernier and Sons|39.903385|-105.552568
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|a281d4811bd0096b66e655f85abfff73|2022-09-10|16:03:17|1662843797|health_fitness|5.25|0|fraud_Romaguera Ltd|38.926752|-104.969887
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|9332578feb8812030b6010e53b716bef|2022-12-28|20:15:57|1672276557|travel|77.20|0|fraud_Champlin, Rolfson and Connelly|39.566369|-105.101548
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|32b6fd4ad9df621a57e705a0ed932a2f|2022-12-31|17:15:03|1672524903|travel|15.35|0|fraud_Ebert-Daugherty|38.633093|-104.036763
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|0fd0d3060213b0d7bfd05053118fa04e|2022-08-28|14:16:37|1661714197|food_dining|17.70|0|fraud_Schulist Ltd|39.415652|-103.959537
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|325926a9bb23cb6e8385bc62701be847|2022-12-23|21:49:27|1671850167|personal_care|47.23|0|fraud_Gottlieb-Hansen|39.475075|-103.784339
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|bd41adc2be9227e3c9e18682d3aa270f|2022-09-21|14:48:33|1663789713|health_fitness|14.90|0|fraud_Waters-Cruickshank|38.771414|-104.821988
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|44c4ab0ae9cd7a7496df07393cdca383|2022-09-01|17:35:43|1662071743|food_dining|31.54|0|fraud_Kuphal-Toy|39.515293|-105.327595
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|a7da0028b97c6be80cbd640bbea8ec0f|2022-12-08|22:17:55|1670555875|personal_care|74.79|0|fraud_Hills-Boyer|39.869977|-105.714945
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|bfa5e3835bbe2a63ed79567369a6f4a7|2022-12-11|19:39:58|1670805598|personal_care|10.70|0|fraud_Auer LLC|39.421611|-104.496213
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b07c10e45dcd4ac1bf6df2e7b84c42a8|2022-09-26|21:49:48|1664246988|home|3.65|0|fraud_Bahringer, Bergnaum and Quitzon|39.602871|-104.314024
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|4abaf527d4f66c77231eb22fcb955453|2022-11-01|23:33:34|1667363614|home|1.35|0|fraud_Medhurst Inc|38.699459|-103.898804
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|5d37f286dc0a6aca0e3f0ee69a90d7d0|2022-12-25|23:49:18|1672030158|travel|39.72|0|fraud_Champlin, Rolfson and Connelly|40.178783|-104.834809
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|29e04b1d71125b8f0c6ecab53a6d4294|2022-12-08|20:06:52|1670548012|personal_care|2.21|0|fraud_Langworth LLC|38.890773|-105.028422
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|cfc90dd897c25149439e02178807f700|2022-12-13|18:47:49|1670975269|personal_care|18.41|0|fraud_Langworth LLC|39.919774|-104.938948
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|ee285cd5ee6a636c5b57af6446961857|2022-08-29|13:01:15|1661796075|food_dining|15.30|0|fraud_Haag-Blanda|39.942831|-105.567978
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|0454c686e68102dc4fe5e6b68a5f5fa5|2022-12-10|22:03:03|1670727783|personal_care|6.48|0|fraud_Watsica LLC|39.518425|-105.391729
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|66dea5bdff53d8182bc1704312387a8d|2022-12-31|23:21:25|1672546885|travel|34.64|0|fraud_Monahan, Hermann and Johns|39.103170|-104.894939
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|8c4bfaa5880d6be7882799ec81fe70b3|2022-10-04|22:48:37|1664941717|home|2.73|0|fraud_Medhurst Inc|38.950632|-105.164611
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|e8de11eaf713403a1e340b7438ce3513|2022-12-18|12:22:42|1671384162|personal_care|123.61|0|fraud_Osinski Inc|39.934750|-105.649283
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|bc3532ec94bfdb1b37fa366ec6156558|2022-08-31|12:41:17|1661967677|food_dining|34.93|0|fraud_McKenzie-Huels|39.299424|-105.406700
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|d4420394d0592c12480f16ce910ac2b8|2022-09-29|17:50:48|1664491848|home|77.85|0|fraud_McDermott, Osinski and Morar|39.248173|-104.138801
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|a1bf5bcab92f5184c66d363290009ad0|2022-09-11|15:53:10|1662929590|health_fitness|49.43|0|fraud_Cormier LLC|39.291216|-105.601683
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|7fef2930bb6c2da1b832bfd4c1c8d1f9|2022-12-27|16:33:24|1672176804|travel|1.26|0|fraud_Kovacek Ltd|40.476357|-104.912718
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|3bddcd24857489e392c9ed8f5b073599|2022-12-06|12:43:31|1670348611|kids_pets|41.20|0|fraud_Metz, Russel and Metz|39.233701|-105.595910
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|48bb14d3ff7e7f4b59f0dd1758a157d9|2022-09-09|20:58:05|1662775085|health_fitness|19.16|0|fraud_Fritsch and Sons|39.071687|-103.807346
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|7c312e3385d56a169175cb6d38319d75|2022-12-01|18:09:23|1669936163|kids_pets|65.13|0|fraud_Beer-Jast|40.411023|-105.035827
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|0a2aa9f34885bf435390596e8547fce0|2022-10-10|18:12:44|1665443564|home|69.22|0|fraud_Durgan, Gislason and Spencer|39.107622|-104.670171
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|249f99ac799967753d2cce84942245e3|2022-09-01|19:03:44|1662077024|food_dining|32.23|0|fraud_Leannon-Ward|39.676193|-104.194783
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|2757143ba34c7a47a3382f5f459fab6d|2022-09-06|14:49:58|1662493798|health_fitness|49.68|0|fraud_Romaguera Ltd|39.318382|-103.754086
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|cb7d437642a033d3050eea800a6168ae|2022-11-06|22:24:26|1667791466|kids_pets|28.55|0|fraud_Lang, Towne and Schuppe|39.083636|-104.197250
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|77faeb3c02d2bfb7a76f2d6fcf70a70f|2022-10-01|14:02:15|1664650935|home|128.61|0|fraud_Jakubowski Inc|40.329240|-103.779344
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b4afa536425618cb7d4239e231d70cd5|2022-10-25|20:00:58|1666746058|home|1.89|0|fraud_Stark-Koss|39.315617|-104.904615
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|93913154eae3560cb4df5796bb79129c|2022-08-27|19:01:08|1661644868|food_dining|155.55|0|fraud_Kuphal-Toy|38.642481|-105.242847
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|afaf6b978a9b51bc4d78525c86837142|2022-12-03|18:38:31|1670110711|kids_pets|43.03|0|fraud_Pacocha-Weissnat|39.867156|-104.470562
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|1c4f5549e93364565677c7f57c078d62|2022-10-22|18:25:58|1666481158|home|98.81|0|fraud_Gerhold LLC|39.945540|-103.779633
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|de71ce71372721b0f8c79b065dcc74c0|2022-11-20|15:37:03|1668976623|kids_pets|71.08|0|fraud_Schoen Ltd|39.384442|-105.135840
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|10e27612db896be7fc1565a9b15d10e1|2022-12-16|17:51:07|1671231067|personal_care|125.89|0|fraud_Friesen-Ortiz|39.278640|-104.756380
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|d72679e494426b863b5caa5cbdc44fd2|2022-12-25|12:53:07|1671990787|travel|92.62|0|fraud_Kozey-McDermott|40.216081|-105.651447
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|553e4af34d07385e9bdeb92a72a7cd44|2022-12-14|16:59:50|1671055190|personal_care|25.37|0|fraud_Parker-Kunde|40.060454|-104.417417
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|5a5c32a54a10f27072c6e484db215d4f|2022-12-25|13:11:30|1671991890|travel|26.26|0|fraud_Leannon-Nikolaus|40.562944|-105.622184
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|c71cd6c469ee9029d2ef1c03937f4e28|2022-12-01|14:01:09|1669921269|kids_pets|155.89|0|fraud_Pacocha-Weissnat|39.488968|-105.053064
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|26499c058bdf135a6d0a46d399cfc8cf|2022-08-26|23:49:43|1661575783|food_dining|58.19|0|fraud_Will Ltd|39.680036|-104.393852
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|8d1c88ed7213f113198de64c867ac63a|2022-09-30|23:05:28|1664597128|home|70.58|0|fraud_O'Reilly, Mohr and Purdy|40.129918|-105.581615
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|0f996828ba1ab72c6404f06c9aad16ac|2022-11-13|20:42:44|1668390164|kids_pets|12.14|0|fraud_Pacocha-Weissnat|38.630893|-105.544136
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|50828d861b034ed0c53eaf8ef6a14805|2022-09-02|20:39:06|1662169146|food_dining|86.61|0|fraud_Ernser-Lynch|39.598174|-105.682900
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|6cce3305d6d21dc4903a9bf318a68d20|2022-10-13|21:07:56|1665713276|home|37.51|0|fraud_Kutch-Ferry|40.052717|-103.845442
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|58732a4b81b61b879927d4807154f6d9|2022-12-14|12:49:29|1671040169|personal_care|59.14|0|fraud_Shanahan-Lehner|39.101792|-103.823789
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|6beaf14165fd5aea8dd24526782bb0cd|2022-10-03|18:16:04|1664838964|home|31.24|0|fraud_Jakubowski Inc|39.026471|-105.197605
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|855d2d97bf590d55f63e38e9b5844a62|2022-11-29|15:40:03|1669754403|kids_pets|332.66|0|fraud_Lang, Towne and Schuppe|39.423455|-104.756433
