ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b00b767476b8a90bae7633c9fcdb37d7|2022-12-25|18:36:50|1672011410|travel|66.76|0|fraud_Romaguera and Sons|43.881282|-116.481865
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|2edc525ebc768ded3a2e45d8ac40cf63|2022-10-07|15:03:08|1665172988|home|63.76|0|fraud_Cole, Hills and Jewess|44.015125|-115.889164
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|961c1974a0933f6d3b67efb597eb3d84|2022-10-10|14:16:22|1665429382|home|70.89|0|fraud_Bahringer, Bergnaum and Quitzon|44.340918|-117.136943
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|ee6d1f3f6680fb2e96436fa882caf38f|2022-12-01|21:42:18|1669948938|kids_pets|45.19|0|fraud_Bednar PLC|43.725979|-117.255753
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|32086276797ef51560c16696f0338de3|2022-12-02|13:17:25|1670005045|kids_pets|72.68|0|fraud_Romaguera, Wehner and Tromp|43.452696|-116.689317
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|84bbff8231c127721e6e8e7727fee7ec|2022-09-01|23:39:12|1662093552|food_dining|88.28|0|fraud_Abernathy and Sons|43.607315|-115.837849
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|82dd64c0127164cc01c7547b63d39596|2022-11-11|17:39:57|1668206397|kids_pets|25.18|0|fraud_Bednar PLC|43.666251|-116.774401
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|0f6339a61de3b7e11cad55d1fb7063d8|2022-10-23|12:32:03|1666546323|home|13.68|0|fraud_Padberg-Sauer|43.576759|-116.350288
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|3af38321b5344f82d5ea9ebff029b345|2022-09-18|19:52:57|1663548777|health_fitness|72.47|0|fraud_Ziemann-Waters|43.229232|-116.576970
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|32c5d6b651af4b7fcebb32e9df6376b5|2022-12-10|22:50:56|1670730656|personal_care|102.08|0|fraud_Walter, Hettinger and Kessler|43.282850|-116.808761
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|7c6cca3552e0b2b890cd58eddd8e6a45|2022-12-17|23:20:30|1671337230|personal_care|69.16|0|fraud_Rolfson-Kunde|42.935753|-116.580563
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|eaf4554f4c01e40608a2e727c7eb4961|2022-11-27|13:57:59|1669575479|kids_pets|56.14|0|fraud_Hauck, Dietrich and Funk|43.064313|-116.080470
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|166a7bbe39b6a82dfd400ee06b22c3aa|2022-12-10|15:12:20|1670703140|personal_care|22.12|0|fraud_Shanahan-Lehner|43.416077|-116.658198
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|672d7ae15f789ada1caab11f5ef39dfa|2022-12-10|18:28:03|1670714883|personal_care|112.61|0|fraud_Walter, Hettinger and Kessler|42.750940|-117.278569
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|eb4b20a3415159db4d22e0b5e24be26a|2022-12-17|21:10:41|1671329441|personal_care|134.60|0|fraud_Schiller Ltd|42.739629|-117.476522
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|1771f8bfbf6de61886011c90d8cdb75f|2022-09-07|23:22:32|1662610952|health_fitness|27.90|0|fraud_Runte, Green and Emard|43.070773|-117.320605
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|15b7ba6e3149e23dadecb60ff685e482|2022-12-10|13:10:00|1670695800|personal_care|107.32|0|fraud_Erdman-Ebert|43.620032|-115.891128
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|55e833115e1ecfb549e2bfdeba91f2c0|2022-11-06|20:52:13|1667785933|kids_pets|61.44|0|fraud_Swift PLC|43.184369|-116.044698
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|c94a9b0a4e773237763e7b0df671522d|2022-12-19|20:34:19|1671500059|personal_care|32.98|0|fraud_Walter, Hettinger and Kessler|43.409702|-116.371231
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b77ee23974ce6131a9e137204b6c8f92|2022-12-04|21:36:33|1670207793|kids_pets|128.50|0|fraud_Schoen Ltd|44.153317|-116.171186
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|cc4785fce9ee0f862d616a5e95e5ea57|2022-12-08|17:25:36|1670538336|personal_care|28.66|0|fraud_Nienow, Barrows and Romaguera|42.858996|-117.104944
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|4a98c00cb0a62705f02521670afd93ee|2022-09-04|15:51:54|1662324714|health_fitness|130.07|0|fraud_Hintz, Bauch and Smith|43.304214|-116.284428
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b4e3c378cc8cc512b62f4625a8332d87|2022-11-20|13:37:28|1668969448|kids_pets|144.87|0|fraud_Daugherty LLC|42.852678|-115.779613
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|30274f36f641cf3f0525b068d0133e39|2022-11-16|12:53:15|1668621195|kids_pets|90.31|0|fraud_Goyette-Gerhold|43.273008|-117.256177
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|732f916066f3b8641f782ac645bcb6eb|2022-12-27|19:30:36|1672187436|travel|9.80|0|fraud_McLaughlin, Armstrong and Koepp|43.599557|-117.102439
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b5273288a0f102b7f75566600a6d089c|2022-12-15|17:54:39|1671144879|personal_care|1.26|0|fraud_Kub PLC|42.831476|-116.756401
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b5ad7a724b98c5e01b3538e81d66dd68|2022-11-06|23:53:04|1667796784|kids_pets|3.61|0|fraud_Pacocha-Weissnat|43.121148|-117.417408
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|7b0af38eb5413d9f7ae11fec7c418cf0|2022-12-24|21:16:15|1671934575|travel|34.38|0|fraud_Larson, Quitzon and Spencer|43.626140|-115.951677
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|bb96bbe57b0e7b21389a1e3cd24925a2|2022-12-09|22:48:55|1670644135|personal_care|5.56|0|fraud_Hills-Boyer|42.663584|-116.189198
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|d19e73f6da34e3d95b25b38eb27dede6|2022-12-16|14:21:12|1671218472|personal_care|7.60|0|fraud_Gottlieb-Hansen|42.812674|-115.666741
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|99926a83cbed93b7bf67cb7027ce32b3|2022-11-01|15:05:02|1667333102|home|7.13|0|fraud_Gulgowski LLC|43.874615|-116.072067
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|a49d58278fe9e25ab8e680a49271c9a8|2022-12-24|13:08:14|1671905294|travel|18.32|0|fraud_Fritsch LLC|43.242026|-117.044803
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|c559734f0cdf551452567640acc04690|2022-11-14|21:07:17|1668478037|kids_pets|154.34|0|fraud_Bogisich-Weimann|44.077175|-117.447787
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|cb00e1e128b0e52a0a2d97cd2954126e|2022-10-15|20:13:49|1665882829|home|71.16|0|fraud_Wuckert-Goldner|43.513191|-117.248310
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|cb516540c3e3b018e6f3a2fa5983382e|2022-09-23|18:20:25|1663975225|health_fitness|24.51|0|fraud_Graham and Sons|43.308359|-117.421224
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|e11b38190058e097a9d6e79d38e67e09|2022-09-10|13:45:36|1662835536|health_fitness|4.97|0|fraud_Dare, Fritsch and Zboncak|43.036953|-115.831596
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|e43a2730264107e43cc95530ed61917a|2022-12-24|17:15:11|1671920111|travel|63.47|0|fraud_Treutel-King|44.084017|-117.034684
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f56d7e9132bc23bb599331f90797d418|2022-12-02|19:17:30|1670026650|kids_pets|19.77|0|fraud_Larkin Ltd|44.412601|-117.254500
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f9c0e670c80468b1246fd3d6b7454a13|2022-12-14|13:36:15|1671042975|personal_care|87.83|0|fraud_Nienow, Barrows and Romaguera|42.961179|-116.931722
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b4c13698a1cd89706c509f687a28ddc4|2022-12-04|19:09:09|1670198949|kids_pets|9.93|0|fraud_Rau-Robel|42.709656|-116.683959
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|70aa832c39b36f1c17f917047b1ef0dc|2022-10-09|20:25:23|1665365123|home|5.20|0|fraud_Collier LLC|44.173642|-116.206375
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f7efaa133a05b61cf5aed1cd7cae40d8|2022-12-07|21:10:24|1670465424|kids_pets|1.51|0|fraud_Berge-Hills|42.639872|-115.987705
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|1b926529748c7b5d3b30fafa47bd4e62|2022-10-27|15:01:15|1666900875|home|2.24|0|fraud_Moore, Williamson and Emmerich|43.296056|-115.970377
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|cd5d7d31b8e9f656ecbbe9afeb49dd6e|2022-12-07|22:08:43|1670468923|kids_pets|24.94|0|fraud_Breitenberg-Hermiston|43.054972|-116.965790
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b699315688e35acb732f0f8d924402cf|2022-12-19|19:28:14|1671496094|personal_care|152.19|0|fraud_Wilkinson LLC|44.537441|-116.707506
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|5ac5a2f0c06863d5544a49756e146c3f|2022-10-12|15:39:32|1665607172|home|56.68|0|fraud_Denesik, Powlowski and Pouros|43.390722|-117.330473
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|51a999193ce8b397cde41294d19ce693|2022-09-20|15:34:26|1663706066|health_fitness|62.59|0|fraud_Carroll PLC|44.234008|-116.617298
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|ab22f2f7dae29ab33cbbdf5b83902d8a|2022-12-03|18:01:54|1670108514|kids_pets|4.66|0|fraud_Hammes-Beatty|43.875417|-115.732423
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|ba88057718886c03d1ced48d57094f48|2022-09-08|13:16:20|1662660980|health_fitness|4.17|0|fraud_Fritsch and Sons|43.023958|-117.244828
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|c80c0b706abc91559b645aa81d61a37b|2022-12-31|16:34:56|1672522496|travel|29.03|0|fraud_Leannon-Nikolaus|44.510742|-117.198038
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|82ccb549700acf6b64960d5fb36ff5de|2022-12-24|16:04:11|1671915851|travel|12.35|0|fraud_Kozey-McDermott|43.664940|-117.206612
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|2a999caa78790bece11a73306a464fb6|2022-11-24|22:53:15|1669348395|kids_pets|4.20|0|fraud_Gottlieb Group|43.200650|-117.436886
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f21884d31618e8c90804b326365ac9da|2022-10-01|23:24:58|1664684698|home|35.18|0|fraud_Lynch-Wisozk|43.931804|-117.552166
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|20962d785caace24d3141358f9ba401e|2022-12-24|16:46:48|1671918408|travel|84.49|0|fraud_Kessler Inc|42.881206|-115.793382
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|e647a06405ed00e034470cb9fffbb2e4|2022-10-02|13:10:20|1664734220|home|1.82|0|fraud_Moore, Williamson and Emmerich|42.739546|-116.305852
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|7e972984c2e466b99b292f47fe7dd4eb|2022-09-07|17:42:26|1662590546|health_fitness|32.73|0|fraud_Haley, Batz and Auer|43.264067|-115.926769
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f556773d78aa56a59900de1e9a6fbe7b|2022-09-27|16:23:27|1664313807|home|7.03|0|fraud_Berge-Ullrich|43.802825|-116.822459
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|5e1dad7890d56d883def9474f38e344b|2022-12-06|16:51:21|1670363481|kids_pets|56.31|0|fraud_Ullrich Ltd|44.460743|-116.826028
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|640d6525e2f2595aeb477b1fee837dcf|2022-12-24|16:53:47|1671918827|travel|83.29|0|fraud_Medhurst, Labadie and Gottlieb|43.340713|-116.669522
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|2ecf8d15890bca7fab9c765ffea37302|2022-12-10|20:28:34|1670722114|personal_care|25.85|0|fraud_Rolfson-Kunde|42.837010|-117.266144
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|a18f7b8b58f7df995ad6fa2d2b3fb3a4|2022-12-18|18:28:46|1671406126|personal_care|9.52|0|fraud_Reichel LLC|42.680075|-116.341609
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|91a75ba022e19cc06e01a1ffe1f39657|2022-11-28|16:56:21|1669672581|kids_pets|125.18|0|fraud_Berge-Hills|44.426803|-116.437143
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|5493ab15e858cca3725869e2b8e50241|2022-10-01|21:58:46|1664679526|home|2.19|0|fraud_Witting, Beer and Ernser|43.726973|-116.054459
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|8e9f5f16003f18f665bbf4b4d554fc4e|2022-12-21|20:30:50|1671672650|personal_care|11.42|0|fraud_Nader-Maggio|43.507585|-116.232698
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f296b53b07b4dfd94bc8f00e67b380b4|2022-09-19|14:51:12|1663617072|health_fitness|18.97|0|fraud_Rippin-VonRueden|44.264064|-116.711941
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|20aee425ba18043bb98a1c75920958f7|2022-09-01|21:00:04|1662084004|food_dining|17.87|0|fraud_Will Ltd|44.327866|-117.192590
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|225413d93ec61cfadaf33e11a12700c1|2022-11-03|12:53:55|1667498035|home|8.69|0|fraud_Renner Ltd|43.324628|-116.986949
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|69e6944885a874d429abbd454f2b8df6|2022-10-08|17:47:11|1665269231|home|21.96|0|fraud_Collier LLC|43.364005|-116.267431
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|e26837332bb4d44abaf13c8a5821f0a0|2022-12-11|20:00:40|1670806840|personal_care|325.61|0|fraud_Abbott-Steuber|42.841673|-116.600700
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|4ecf6c73a9a78a05459e498766dd1d9b|2022-11-01|18:10:12|1667344212|home|1.61|0|fraud_Jakubowski Inc|43.771826|-117.033720
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|9cadc93c69d72a74f919ade1f5943817|2022-11-14|18:55:58|1668470158|kids_pets|4.65|0|fraud_Waelchi Inc|42.913106|-117.392777
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|37b8aa8660777c1b8f6066529ced7877|2022-11-29|22:43:39|1669779819|kids_pets|95.08|0|fraud_Schaefer Ltd|43.666834|-116.607196
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|071851900ea8717242aeb2af3feb8643|2022-09-28|22:29:17|1664422157|home|26.75|0|fraud_Denesik, Powlowski and Pouros|42.648859|-116.900899
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|003bc76172f4df1f558c03f77c8c6d02|2022-10-01|14:33:12|1664652792|home|61.60|0|fraud_Lynch-Wisozk|44.514563|-116.774243
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|179e1343a3a80c2042e06aed9aee9b09|2022-10-02|15:12:34|1664741554|home|92.37|0|fraud_Collier LLC|42.997742|-117.258699
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|56b33709b316274e1dae737b6587a239|2022-09-09|14:15:55|1662750955|health_fitness|62.08|0|fraud_Torp, Muller and Borer|44.078726|-115.683981
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|c4bd4c323b1d062733f4944e5b18f5bd|2022-10-23|21:24:18|1666578258|home|73.46|0|fraud_Champlin and Sons|43.695975|-116.677427
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|d5ac6a082d28eac147210071218b7db9|2022-11-23|13:49:05|1669229345|kids_pets|26.84|0|fraud_Windler LLC|44.326497|-116.618254
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|cdb04d631df7483a8c631c24a49b5a54|2022-11-12|16:56:27|1668290187|kids_pets|1.28|0|fraud_Bogisich-Weimann|42.717700|-117.012973
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|bd85dd5ece39cf1138f7a66766d6c3a6|2022-12-09|18:08:47|1670627327|personal_care|18.53|0|fraud_Yost-Rogahn|43.427842|-117.530948
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|9732cc2f6996bf7010cbb40f61ee6d26|2022-12-01|16:58:09|1669931889|kids_pets|37.75|0|fraud_Lubowitz-Walter|43.569687|-116.107511
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|aacfc4b3564d0d593d8984f7e210a2fe|2022-11-24|17:16:43|1669328203|kids_pets|108.67|0|fraud_Rau-Grant|43.727566|-116.184058
