ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|330055bb6e685d4963002e14f901bed2|2022-10-13|20:58:32|1665712712|home|204.44|0|fraud_Stark-Koss|43.725996|-87.799431
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|b2521a77ac6d10ca5ad1cb330bb7710a|2022-09-10|13:16:05|1662833765|health_fitness|25.81|0|fraud_Hintz, Bauch and Smith|43.851151|-88.377272
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|62ad8cddc5f05d46fb0cdecc831cd526|2022-12-22|17:00:49|1671746449|personal_care|37.01|0|fraud_Parker-Kunde|44.348254|-87.647810
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|c6b5b022979c2ae1234b2c1a2c8a7226|2022-10-30|14:35:13|1667158513|home|24.52|0|fraud_Gaylord-Powlowski|43.784932|-88.623580
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|fd9fc2d3d9a05982b5b45a7970f987ba|2022-09-19|12:57:33|1663610253|health_fitness|73.29|0|fraud_Schroeder Group|43.356505|-88.166275
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|0cda5d4e7da0a53369b02726f2afd378|2022-10-07|19:22:45|1665188565|home|48.79|0|fraud_Eichmann-Kilback|44.602023|-89.121551
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|a62b073bc7c462274dfaf2e81c100505|2022-12-14|16:47:22|1671054442|personal_care|9.27|0|fraud_Kub PLC|44.387673|-88.817468
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|22054daef90987336d5277d496466656|2022-12-03|20:27:39|1670117259|kids_pets|72.46|0|fraud_Windler LLC|42.819309|-88.969265
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|672ca0f8775b2ea8888418df541c0b06|2022-09-30|16:30:08|1664573408|home|84.68|0|fraud_Denesik, Powlowski and Pouros|43.897387|-88.540311
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|f9abc4bf2674b15983e49210eceb226b|2022-12-07|12:19:02|1670433542|kids_pets|81.66|0|fraud_Pacocha-Weissnat|42.914607|-88.902666
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|f26f690a9961de70d23a77030bf37846|2022-12-18|19:44:06|1671410646|personal_care|38.59|0|fraud_Emmerich-Rau|43.633249|-89.036386
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|c9e83708071a03c251d342bc67c05899|2022-09-12|19:53:28|1663030408|health_fitness|4.07|0|fraud_Bahringer Group|43.971238|-87.548517
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|3fb7a08c993d9dee90149e94abf6ec65|2022-12-24|15:49:11|1671914951|travel|4.43|0|fraud_Leannon-Nikolaus|44.360386|-88.148377
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|b50b70b703018e9423ac508bb212d8f9|2022-09-19|23:22:00|1663647720|health_fitness|4.09|0|fraud_Waters-Cruickshank|44.567314|-87.521885
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|2a557f0331b3320e44bb5143f8d0a66f|2022-12-15|12:09:01|1671124141|personal_care|7.46|0|fraud_Kihn, Brakus and Goyette|44.493579|-87.955011
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|aeca32c10eaef2eb8991971d79738dbe|2022-12-18|15:22:41|1671394961|personal_care|38.21|0|fraud_Langworth LLC|43.698612|-88.005728
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|df93471f88ed713aaeb0cc45f26e51cb|2022-11-08|23:56:24|1667969784|kids_pets|1.78|0|fraud_Waelchi Inc|43.139202|-87.904847
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|42368164151e12a6064715d2179941ae|2022-12-02|14:26:58|1670009218|kids_pets|122.00|0|fraud_Wilkinson PLC|43.401421|-87.826583
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|5cebdce70cd020e248f121c44047c02d|2022-12-18|22:18:50|1671419930|personal_care|41.44|0|fraud_Friesen-Ortiz|43.357895|-87.762843
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|00968c6a0915a01212ac66a2e9e86d04|2022-09-19|18:39:43|1663630783|health_fitness|32.07|0|fraud_Torphy-Kertzmann|43.279894|-89.074662
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|d51840eab66d8287627826deb49961b8|2022-09-03|14:43:38|1662234218|health_fitness|41.39|0|fraud_Torp, Muller and Borer|44.588054|-88.217353
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|89b54a1bb776f95bcdb0be89a1dfb2bb|2022-09-11|21:58:30|1662951510|health_fitness|10.16|0|fraud_Hintz, Bauch and Smith|44.453902|-88.387221
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|45cb3b2183830fec413daeaa1e646982|2022-12-30|15:51:15|1672433475|travel|5.20|0|fraud_Satterfield-Lowe|43.323464|-89.247965
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|b8a4f57d2b9399f4be3ccc3522afa4c8|2022-11-22|18:34:43|1669160083|kids_pets|1.18|0|fraud_Hilpert-Conroy|42.810506|-87.934401
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|950332082daf7900e1fabad924e672d7|2022-10-17|21:14:54|1666059294|home|51.27|0|fraud_Prosacco, Kreiger and Kovacek|42.881893|-89.339962
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|9e605d82e8dce96a14866873c19b324c|2022-10-27|17:44:08|1666910648|home|7.39|0|fraud_Windler, Goodwin and Kovacek|43.322911|-87.777287
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|95b8cbf78f5035beef7c9e33b3867860|2022-08-28|22:17:39|1661743059|food_dining|1.13|0|fraud_Conroy-Emard|42.842606|-88.957778
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|aee1082d5d3001e32a17b167fbaa8c92|2022-12-09|20:54:54|1670637294|personal_care|9.40|0|fraud_Auer LLC|43.469111|-87.929957
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|5c70bea333f3dbf21895e92ca3c10fcf|2022-12-04|20:30:37|1670203837|kids_pets|8.15|0|fraud_Streich, Rolfson and Wilderman|44.540442|-87.852607
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|3144c5824e09e2641d69fdd7d942c5b4|2022-10-08|14:24:38|1665257078|home|3.53|0|fraud_McDermott, Osinski and Morar|43.965686|-88.237568
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|104a5d274c88b62184198e8044f8eeea|2022-12-09|15:07:56|1670616476|personal_care|3.64|0|fraud_Becker, Harris and Harvey|43.242298|-88.943391
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|900d392bf3c1bd4510c78ad609aef8bd|2022-09-07|17:23:35|1662589415|health_fitness|6.57|0|fraud_Turcotte, Batz and Buckridge|43.477809|-87.931632
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|3a2fc6493f8a369045dd44333fdc0cb0|2022-12-18|21:52:16|1671418336|personal_care|7.41|0|fraud_Zemlak, Tillman and Cremin|43.021628|-89.329577
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|25f11afce567142474761855857ab7b4|2022-12-17|12:01:38|1671296498|personal_care|106.75|0|fraud_Monahan-Morar|42.819153|-88.231192
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|cc47f9b5800ac9d246b9afd6df3f43d5|2022-12-07|23:06:50|1670472410|personal_care|9.58|0|fraud_Kihn, Brakus and Goyette|44.194282|-88.058199
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|a7ddae8f7416486d6a2dbd3127637284|2022-12-31|17:58:22|1672527502|travel|9.61|0|fraud_Medhurst, Labadie and Gottlieb|44.394839|-87.862519
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|6e9eb70bf3a71ca1935770015ee97839|2022-12-07|15:44:27|1670445867|kids_pets|2.25|0|fraud_Lowe, Dietrich and Erdman|43.776136|-87.458844
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|d914b455564e7ee4b29e5350206ee503|2022-09-29|20:17:11|1664500631|home|2.82|0|fraud_Koss, Hansen and Lueilwitz|43.759287|-88.295543
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|56d31670e6f604cdaf0fbe0deb5defe2|2022-10-18|16:52:07|1666129927|home|6.39|0|fraud_Champlin-Casper|43.487878|-88.423612
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|609c64aba504e3d7968533925aedf449|2022-12-17|20:12:52|1671325972|personal_care|4.54|0|fraud_Berge, Kautzer and Harris|43.511701|-88.026306
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|62d4cc9735932db6b3195ba59973e5f5|2022-12-31|14:41:03|1672515663|travel|8.04|0|fraud_Ankunding-Carroll|43.409264|-88.856692
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|0c0ef9592b1fdfb74d5b9cd2d2875dce|2022-12-18|12:05:41|1671383141|personal_care|2.49|0|fraud_Sporer-Keebler|43.437251|-88.536530
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|5b972ac905acecbf2c75d9258946f17d|2022-12-19|21:32:35|1671503555|personal_care|6.80|0|fraud_Marvin-Lind|43.003364|-89.317599
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|17df68fdb762d73e01bc1b9ee6ac5d5a|2022-09-18|17:01:52|1663538512|health_fitness|6.44|0|fraud_Swaniawski, Nitzsche and Welch|44.364658|-89.121417
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|a99e9ab655c68097cf5ee716afe567ef|2022-12-14|19:06:16|1671062776|personal_care|5.01|0|fraud_Hills-Boyer|44.320771|-88.460797
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|d23927e45a20028d07b193756659a48c|2022-10-29|20:32:30|1667093550|home|7.32|0|fraud_Jakubowski Inc|44.157390|-89.124995
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|2d70ba3ce837d8d8e42ecea9e1ae9b56|2022-10-02|19:14:17|1664756057|home|1.97|0|fraud_Connelly-Carter|43.486165|-88.519782
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|30a95a35efc5c3dedc1d8a11f735d6b3|2022-12-08|14:19:30|1670527170|personal_care|7.34|0|fraud_Erdman-Ebert|43.430857|-88.375505
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|2d0fe3fab70a0ffd2ec610b370707503|2022-11-21|21:34:01|1669084441|kids_pets|6.68|0|fraud_Windler LLC|42.885172|-89.017061
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|ab3502371ff2d959e7e7c5548b21788b|2022-10-31|17:07:43|1667254063|home|7.32|0|fraud_Ernser-Feest|43.532079|-89.317169
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|11aa81681204c72ee7d4cdb8953cfe15|2022-12-10|13:12:03|1670695923|personal_care|8.12|0|fraud_Walter, Hettinger and Kessler|43.846050|-89.318038
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|eafce25f6b0d225c92b4f50e15e7b9cb|2022-12-08|13:27:24|1670524044|personal_care|1.16|0|fraud_Nienow, Barrows and Romaguera|42.895573|-89.302702
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|57210e45ae03b8d3b553b6e7afd28566|2022-08-28|19:35:10|1661733310|food_dining|9.72|0|fraud_Haag-Blanda|44.673671|-89.190362
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|056d46fb8463448452895d1eead9669b|2022-12-12|22:46:14|1670903174|personal_care|6.85|0|fraud_Bartoletti and Sons|43.510193|-89.184415
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|f89a7f6b20b775478eaa68be582e5ef8|2022-08-26|22:33:25|1661571205|food_dining|9.17|0|fraud_Kihn-Schuster|44.062580|-87.809452
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|10e53a6e08b423b502d1ecd74b87553c|2022-12-01|19:49:57|1669942197|kids_pets|7.31|0|fraud_Schoen Ltd|43.773436|-87.448770
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|fbd89820ad03a0426939056023509f24|2022-12-30|22:33:24|1672457604|travel|8.62|0|fraud_Mosciski Group|44.660982|-88.978398
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|3bcdb6ea0eecc0d16e527827a18b603b|2022-10-08|13:55:02|1665255302|home|4.69|0|fraud_Connelly-Carter|43.439375|-88.276893
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|607be593c4259b67a5b59eefdfb43871|2022-12-11|16:28:17|1670794097|personal_care|3.75|0|fraud_Gottlieb-Hansen|43.392559|-87.601425
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|f507e7efdff3c668835717632a83f8ab|2022-08-26|17:29:06|1661552946|food_dining|6.43|0|fraud_Runte-Mohr|43.302698|-88.970814
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|4e1c3442c05afadc41e7b9ef0ebe6092|2022-12-30|19:01:43|1672444903|travel|5.76|0|fraud_Thiel Ltd|43.674972|-88.024436
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|a714fda83c4bac3e6b041f94fdef69e0|2022-10-22|13:18:29|1666462709|home|8.61|0|fraud_Renner Ltd|43.567431|-88.166189
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|375adfd05a742f9ccc0877e73006131b|2022-09-10|17:18:21|1662848301|health_fitness|6.11|0|fraud_Schumm PLC|44.503910|-88.803857
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|afa983c5e997f927cca68e88d356f16e|2022-09-15|22:06:51|1663297611|health_fitness|4.87|0|fraud_Ziemann-Waters|43.295909|-89.067667
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Fond Du Lac|WI|54935|43.7742|-88.4352|60763|Ophthalmologist|1955-02-18|420164855200|adults_50up_female_urban.json|e1faef47a118dd0e09c748d432b6d55c|2022-08-30|20:02:14|1661907734|food_dining|5.00|0|fraud_Stiedemann Ltd|44.589499|-88.260946
047-07-5155|2260546835652150|Jennifer|Figueroa|F|209 Woods Ways|Millville|NJ|08332|39.3673|-75.0293|36768|Applications developer|1960-06-17|177339712408|adults_50up_female_urban.json|96a3392930aa38ea47c92c7bc1dcfa92|2022-05-01|11:29:16|1651422556|gas_transport|7.67|1|fraud_Harber Inc|39.499607|-75.026006
047-07-5155|2260546835652150|Jennifer|Figueroa|F|209 Woods Ways|Millville|NJ|08332|39.3673|-75.0293|36768|Applications developer|1960-06-17|177339712408|adults_50up_female_urban.json|9774c922a6cfbdefd65a205e43d95d38|2022-05-01|01:58:13|1651388293|grocery_pos|287.59|1|fraud_Casper, Hand and Zulauf|39.625738|-74.893079
047-07-5155|2260546835652150|Jennifer|Figueroa|F|209 Woods Ways|Millville|NJ|08332|39.3673|-75.0293|36768|Applications developer|1960-06-17|177339712408|adults_50up_female_urban.json|f07903f6532b3ef1a973d10ec1c9374e|2022-05-01|01:52:48|1651387968|grocery_pos|289.46|1|fraud_Bauch-Raynor|39.472806|-75.478161
047-07-5155|2260546835652150|Jennifer|Figueroa|F|209 Woods Ways|Millville|NJ|08332|39.3673|-75.0293|36768|Applications developer|1960-06-17|177339712408|adults_50up_female_urban.json|3af93f7991ba0c59eca4d30e4ea6616e|2022-05-01|03:31:31|1651393891|grocery_pos|298.97|1|fraud_Casper, Hand and Zulauf|40.127286|-75.239038
047-07-5155|2260546835652150|Jennifer|Figueroa|F|209 Woods Ways|Millville|NJ|08332|39.3673|-75.0293|36768|Applications developer|1960-06-17|177339712408|adults_50up_female_urban.json|9e6fa6cc5dc6223ab3688591aa263192|2022-05-01|00:23:31|1651382611|grocery_pos|297.59|1|fraud_Goodwin-Nitzsche|40.085933|-75.913210
047-07-5155|2260546835652150|Jennifer|Figueroa|F|209 Woods Ways|Millville|NJ|08332|39.3673|-75.0293|36768|Applications developer|1960-06-17|177339712408|adults_50up_female_urban.json|b2268d78153255bd94efcdd9e29195be|2022-05-01|14:49:00|1651434540|misc_net|761.03|1|fraud_Moore, Dibbert and Koepp|40.241512|-74.185601
047-07-5155|2260546835652150|Jennifer|Figueroa|F|209 Woods Ways|Millville|NJ|08332|39.3673|-75.0293|36768|Applications developer|1960-06-17|177339712408|adults_50up_female_urban.json|47d452b81d4b2dbbd09fad3936307288|2022-05-02|22:20:54|1651548054|shopping_net|1078.70|1|fraud_Gleason-Macejkovic|38.512101|-74.833831
047-07-5155|2260546835652150|Jennifer|Figueroa|F|209 Woods Ways|Millville|NJ|08332|39.3673|-75.0293|36768|Applications developer|1960-06-17|177339712408|adults_50up_female_urban.json|b2783764355097f68a3d1bb9a2f95f99|2022-05-01|23:32:36|1651465956|shopping_net|1217.30|1|fraud_Schumm PLC|40.038394|-75.558945
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|ccc7531e31ab5299d01aa1083666e8d1|2022-04-23|00:16:29|1650690989|gas_transport|9.72|1|fraud_Brekke and Sons|41.364971|-88.040903
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|c715f1c1ff4024533d12248019b4081e|2022-04-23|00:01:07|1650690067|gas_transport|8.26|1|fraud_Luettgen PLC|41.908448|-88.949969
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|2c57292ab6c456b756b1cd4c4cec6321|2022-04-23|00:45:25|1650692725|grocery_pos|9.72|1|fraud_Kuhic Inc|41.735544|-88.962842
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|4dc07b27c3ff9202e36e1c1a1af62786|2022-04-23|00:14:07|1650690847|grocery_pos|290.80|1|fraud_Casper, Hand and Zulauf|41.368369|-88.270237
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|45b64dc4eac8bb65c3d6849bbb9295b8|2022-04-23|01:22:37|1650694957|gas_transport|299.90|1|fraud_Friesen-Stamm|42.567140|-88.391385
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|1935bf66ec2e2cbaa4fc3658a86853e5|2022-04-24|22:47:31|1650858451|shopping_net|970.92|1|fraud_Towne, Greenholt and Koepp|42.093067|-87.389673
