ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|1a1c26ac7a952d662a51da276519cd4f|2022-08-27|19:03:22|1661645002|food_dining|11.35|0|fraud_Kutch, Steuber and Gerhold|32.512955|-97.891564
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|01be0a74d10e137841112cbc96d3252d|2022-12-04|23:25:30|1670214330|kids_pets|29.03|0|fraud_Cartwright PLC|33.190054|-97.900795
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|7604770ea4c2e874432c098efcee4649|2022-10-29|15:55:56|1667076956|home|107.07|0|fraud_Pollich LLC|32.576543|-96.609530
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|11453abd86364b2b8e60012d552e09b1|2022-12-21|23:15:49|1671682549|personal_care|27.10|0|fraud_Schmeler-Howe|32.441884|-97.612866
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|475e615221c9836e20a5f0a677744b50|2022-11-30|21:00:37|1669860037|kids_pets|19.03|0|fraud_Lang, Towne and Schuppe|32.673326|-97.628959
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|e6f77ab899b246aeb1fb900047958a40|2022-12-17|22:50:34|1671335434|personal_care|46.07|0|fraud_Roberts, Ryan and Smith|33.488309|-96.549025
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|b65916e4aea5bcec71bed7e192e23a49|2022-09-25|14:08:26|1664132906|home|3.46|0|fraud_O'Connell-Ullrich|33.740907|-97.283679
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|4fde8892421617a9d4a78b628f0990bd|2022-11-25|18:37:16|1669419436|kids_pets|1.03|0|fraud_Schoen-Quigley|33.300348|-97.675632
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|c9a645efd0d54268ff64af29de04429e|2022-11-23|17:02:52|1669240972|kids_pets|4.40|0|fraud_Roberts, Daniel and Macejkovic|33.158927|-96.875855
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|5256d5b960d212954924d1687eb320e3|2022-11-18|12:47:37|1668793657|kids_pets|8.81|0|fraud_Schaefer Ltd|33.003690|-96.643490
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|48f57a5372c66b187487cdff6993e570|2022-09-04|15:41:25|1662324085|health_fitness|1.10|0|fraud_Cronin, Kshlerin and Weber|32.209461|-97.197418
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|232d5e3455c5b33da83ed9322ff2375b|2022-11-12|12:19:12|1668273552|kids_pets|5.65|0|fraud_Breitenberg-Hermiston|33.303797|-96.829412
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|c511dccca352a6e97496363c0dcffd5e|2022-12-17|14:35:33|1671305733|personal_care|110.97|0|fraud_Medhurst, Cartwright and Ebert|33.681125|-97.523124
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|596e9b260e6a72872a78146c707a0248|2022-12-08|15:29:08|1670531348|personal_care|5.34|0|fraud_Morissette-Schaefer|32.945840|-97.604763
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|aa395cc3d9052008fb7fb31672c0607a|2022-12-17|22:56:41|1671335801|personal_care|1.10|0|fraud_Dickinson Ltd|33.155503|-97.437791
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|2f296bf41051291eef9626331691a338|2022-12-26|20:34:04|1672104844|travel|6.49|0|fraud_Champlin, Rolfson and Connelly|33.417974|-97.752360
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|5e734ae0f676a73f981b3ea44dc433ce|2022-09-11|12:42:55|1662918175|health_fitness|8.07|0|fraud_Graham and Sons|33.877307|-97.813633
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|2d2c09b2ce9354d55d35af2267260d27|2022-09-17|21:23:25|1663467805|health_fitness|6.26|0|fraud_Kub-Heaney|33.921434|-97.129209
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|633ff31c2bcaae8c7e50a6b91c1f7182|2022-11-29|12:23:35|1669742615|kids_pets|3.86|0|fraud_Streich, Rolfson and Wilderman|33.786374|-96.452594
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|fb12c72c8144e487ca1843baa4600527|2022-11-13|17:24:02|1668378242|kids_pets|6.52|0|fraud_Lowe, Dietrich and Erdman|33.486159|-96.253633
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|4537019d5b45d160cc193fc0bc0f1f70|2022-09-10|14:54:53|1662839693|health_fitness|4.48|0|fraud_Fritsch and Sons|32.246033|-96.084228
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|61e2780ff297cb8006c75a72acecb37d|2022-09-20|13:30:47|1663698647|health_fitness|7.37|0|fraud_Schumm PLC|32.752147|-96.563349
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|8231ad50b714bf19105f1066bc00ec1b|2022-12-17|22:23:29|1671333809|personal_care|4.25|0|fraud_Abbott-Steuber|34.010059|-96.953764
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|efaa8a1ad2c4fbf38e21cbd13373b664|2022-09-04|14:02:22|1662318142|health_fitness|4.78|0|fraud_Fadel Inc|32.715310|-97.596054
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|111c883b76bd1737eaab7a5118b9cacc|2022-09-28|12:11:45|1664385105|home|5.84|0|fraud_Lynch-Wisozk|32.067040|-96.345327
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|a01a1aecf504b2fea056528f0ea3c49b|2022-12-16|23:48:32|1671252512|personal_care|9.44|0|fraud_Erdman-Ebert|33.403887|-97.876947
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|1f32ed4579d59aca4e0239281ff20811|2022-10-08|20:18:01|1665278281|home|8.09|0|fraud_Medhurst Inc|34.010733|-96.808442
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|a30a4d8905013f1e8bf0a526d4976083|2022-12-18|23:23:36|1671423816|personal_care|3.72|0|fraud_Kautzer and Sons|33.035272|-97.633475
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|241d74a5f984e13ca12339616182fb43|2022-09-04|14:01:54|1662318114|health_fitness|7.40|0|fraud_Erdman-Durgan|33.718027|-97.129266
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|426a29af71f6f30a8af35887e60c74f0|2022-10-07|17:55:52|1665183352|home|8.94|0|fraud_Wuckert-Goldner|32.570705|-97.537955
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|05ce6d0ba622e2391da13097d01a6b97|2022-09-03|21:19:13|1662257953|health_fitness|9.61|0|fraud_Hirthe-Beier|33.478373|-96.221072
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|0528d7b776dc0ec7b6e896dfd2c0c181|2022-10-29|14:57:24|1667073444|home|6.53|0|fraud_Gulgowski LLC|32.382513|-97.173567
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|b65f255f44c5c4ff9d2f752916d2f03c|2022-12-30|18:22:24|1672442544|travel|1.55|0|fraud_McLaughlin, Armstrong and Koepp|33.337945|-96.041741
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|a46b3a894c790c77215f7412e7f31f4a|2022-12-15|15:22:55|1671135775|personal_care|5.01|0|fraud_Bins-Howell|33.530842|-97.023193
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|3b5bbd8860b92e5c0de6eafb5b07f47e|2022-11-01|13:48:52|1667328532|home|3.06|0|fraud_Stark-Koss|33.690546|-96.070798
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|31aa08d871da5aa8ce2b6aa8d5fefa56|2022-12-24|23:00:00|1671940800|travel|3.94|0|fraud_Jerde-Hermann|33.356707|-96.952952
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|7d91f7057f2595aa5d6390abc6fd0b61|2022-10-19|22:21:48|1666236108|home|9.20|0|fraud_White and Sons|32.857417|-96.856741
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|d7ee58fd90da95af3f8fd991f33d6c03|2022-10-09|20:19:41|1665364781|home|7.55|0|fraud_Schmidt-Larkin|33.667266|-97.733959
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|Lewisville|TX|75067|33.0198|-96.9925|109212|Research scientist (maths)|1959-12-14|560300808050|adults_50up_male_urban.json|6754614b756eba76929bd6d903e2b6ad|2022-12-25|20:45:41|1672019141|travel|1.26|0|fraud_Hartmann, Rowe and Hermann|33.588580|-97.644818
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|b19d197466a15d89ee0fd04e9aff8d8a|2022-01-09|02:23:31|1641713011|grocery_pos|10.65|1|fraud_Schumm, Bauch and Ondricka|29.683064|-98.685132
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|094972fd617fb9b5a95d2c852799f357|2022-01-09|02:12:26|1641712346|gas_transport|7.25|1|fraud_Marks Inc|28.929532|-99.335144
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|b50acc8bf9ac2eb17c6effd1bf966e1e|2022-01-09|01:34:31|1641710071|grocery_net|8.33|1|fraud_Pfeffer LLC|30.367066|-99.707797
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|febfa3ec94d47e0bb82d979c433a87fc|2022-01-09|01:35:23|1641710123|gas_transport|320.70|1|fraud_Harber Inc|28.719402|-98.016200
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|4cc45abcf81c76903b3239f6a75604c4|2022-01-09|05:13:26|1641723206|grocery_pos|307.84|1|fraud_Kiehn-Emmerich|29.707896|-99.627901
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|613f08ec95735bd331e0b8cf4f7dad3c|2022-01-09|23:43:28|1641789808|shopping_net|1029.95|1|fraud_Stamm-Witting|30.071323|-99.240341
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|da649e6ec6fd1028f5f214429d45af06|2022-01-10|22:44:41|1641872681|shopping_pos|898.80|1|fraud_Hermann and Sons|30.558784|-99.319633
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|6b583769af3467ca3fdac7a1378a9780|2022-05-12|10:35:17|1652369717|misc_pos|60.85|0|fraud_Christiansen-Gusikowski|29.268786|-97.999939
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|8a67b65b2c5ea974fb3c89557406004e|2022-01-22|02:39:05|1642837145|gas_transport|77.23|0|fraud_Huels-Hahn|30.539698|-98.493864
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|894614178074a2e03b8ca10dc9d6e4f4|2022-06-04|04:10:02|1654333802|shopping_net|62.58|0|fraud_Streich, Dietrich and Barton|28.808534|-99.122049
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|f84c0997e26e7c5eab861047676391ca|2022-08-14|06:09:11|1660475351|food_dining|45.48|0|fraud_Jakubowski Group|30.442308|-99.348654
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|df0720eb615cef919eb9a2a0e3f89854|2022-03-27|06:21:51|1648380111|grocery_pos|63.41|0|fraud_Lockman, West and Runte|30.338003|-98.330391
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|38ae8f5c0d650095f76fe84e4f413eb7|2022-06-09|03:58:46|1654765126|shopping_net|62.78|0|fraud_Altenwerth, Cartwright and Koss|28.810287|-99.561763
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|aafc7beb8350cb54a28e5456bb33c22f|2022-08-14|01:05:38|1660457138|food_dining|49.88|0|fraud_Kilback LLC|29.034787|-98.656743
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|dcf1c9c61021d7d291355c91cf45fd00|2022-06-17|10:10:56|1655478656|shopping_pos|65.89|0|fraud_Hermann and Sons|30.644139|-99.482421
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|d3c874ec0f6cd0c974158e36819115e6|2022-04-10|11:31:54|1649608314|grocery_pos|42.58|0|fraud_Auer-Mosciski|30.116862|-98.348500
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|ac18fb6bd62603aa7f07f42666341826|2022-05-22|11:39:19|1653237559|misc_pos|73.75|0|fraud_Christiansen-Gusikowski|30.106192|-99.407076
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|d3c9a2787899649227da39cd14c86d8a|2022-04-29|01:02:41|1651212161|misc_pos|66.15|0|fraud_Dickinson-Rempel|28.755839|-99.093070
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|386dc24e74645db5f6baf6d694f07c3e|2022-05-31|08:47:30|1654004850|shopping_net|61.42|0|fraud_Mohr-Bayer|29.719402|-98.217638
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|06039c20cfad73ffdc949fa59644bdab|2022-06-14|02:56:58|1655193418|shopping_pos|87.51|0|fraud_Pagac LLC|29.389854|-98.806992
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|7d431042131c9719305e953db34ff4d8|2022-07-02|05:40:17|1656758417|shopping_pos|57.44|0|fraud_Roob, Conn and Tremblay|29.913284|-99.666750
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|393300692645c8c2728ea755166b6347|2022-08-22|03:22:07|1661156527|food_dining|64.67|0|fraud_Weber and Sons|29.664322|-98.762091
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|bc817bd74b5605e5b6ca7e7ed67bfc0e|2022-04-10|08:56:34|1649598994|grocery_pos|71.55|0|fraud_Schumm, Bauch and Ondricka|29.198917|-98.914397
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|57f261d16e571b2b2225e5c04a92263c|2022-07-29|11:44:09|1659113049|entertainment|87.36|0|fraud_Fadel, Mertz and Rippin|30.661908|-98.801350
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|bda1457712ef909213b38593dc9c770d|2022-06-03|09:17:25|1654265845|shopping_net|71.03|0|fraud_Fisher-Schowalter|30.482490|-98.698579
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|436e91357c208f9def93212d812b08c8|2022-07-30|09:33:38|1659191618|entertainment|49.78|0|fraud_Abshire PLC|29.618427|-98.235538
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|f5e60efc6f511337684c68dc59e1838f|2022-07-22|05:34:59|1658486099|entertainment|70.39|0|fraud_Welch, Rath and Koepp|29.673725|-98.794954
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|beb6cd5a72ef0a5c85f6537bce349648|2022-01-26|04:45:11|1643190311|gas_transport|41.66|0|fraud_Zieme, Bode and Dooley|29.410424|-99.252347
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|352bb63014dd5b74a09d0378db254638|2022-06-01|09:10:56|1654092656|shopping_net|45.03|0|fraud_Price Inc|29.786412|-99.908446
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|068feaf399874cc9156fad87db468fd8|2022-04-23|02:15:11|1650698111|misc_net|66.48|0|fraud_Greenfelder, Bartoletti and Davis|29.297847|-98.076420
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|3b13221b35cb4a650afd29b3d0316112|2022-05-27|06:43:50|1653651830|shopping_net|61.04|0|fraud_Price Inc|30.270892|-99.837535
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|e8120ef51646f7cffdb7087d7574407b|2022-03-12|00:52:32|1647064352|grocery_pos|68.47|0|fraud_Bogisich Inc|30.266513|-98.983086
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|e03dd7c2412d4a7a5aa48e1d5c3106a2|2022-01-21|10:29:45|1642778985|gas_transport|77.53|0|fraud_Robel, Cummerata and Prosacco|28.840069|-99.062803
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|1aaedab9e94f9fc3686540db6f57abbe|2022-07-21|02:04:28|1658387068|entertainment|100.78|0|fraud_Schuppe LLC|29.394242|-99.655097
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|3b03cb180ced6241e0ad279d46b1af0b|2022-02-22|00:02:52|1645506172|gas_transport|100.07|0|fraud_Olson, Becker and Koch|30.207803|-98.024784
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|e2b26172ac7966b32b298f8b2eb598ad|2022-06-05|05:57:03|1654426623|shopping_net|76.85|0|fraud_Fisher-Schowalter|30.333604|-98.935345
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|44337558d939253b7e6dac4e01c2242e|2022-01-08|02:59:23|1641628763|gas_transport|81.98|0|fraud_Schmitt Inc|28.850477|-98.630920
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|75eca955d68e8c59c7caf8302379846e|2022-01-01|10:54:48|1641052488|gas_transport|62.62|0|fraud_Mraz-Herzog|28.717281|-99.855254
