ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|3ce505c3078db779e76db78a6286ca39|2025-02-15|03:02:03|1739606523|misc_net|162.49|0|fraud_Donnelly PLC|27.985941|-80.048084
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|c0ed2da36b6afded94a612c407a710ab|2025-01-06|08:28:16|1736170096|gas_transport|2.71|0|fraud_Prohaska-Murray|27.664635|-79.904922
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|eeb51a9bfa3e32874c48f3d256e39b44|2025-01-03|08:34:10|1735911250|gas_transport|226.14|0|fraud_Erdman-Kertzmann|27.405355|-80.297877
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|92fe21ff33ffecda0d6e54eb902b99d6|2025-02-28|03:02:06|1740729726|misc_pos|151.05|0|fraud_Terry, Johns and Bins|29.241820|-80.164603
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|bbbff8a329f52566763f2b076170b3dd|2025-01-19|03:16:57|1737274617|grocery_net|333.56|0|fraud_Trantow PLC|28.243982|-80.318056
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|c835db7e196c437178e605ebc2634021|2025-01-05|09:43:03|1736088183|gas_transport|7.32|0|fraud_Kuvalis Ltd|27.945600|-81.631855
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|2cd6e3e559ad727b0c5e990735d550a8|2025-03-07|00:18:51|1741324731|misc_pos|3.56|0|fraud_Dickinson Ltd|29.208405|-80.232599
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|5329d1d814a0415f474e88fee0c0be2c|2025-02-14|03:21:27|1739521287|grocery_pos|8.57|0|fraud_Casper, Hand and Zulauf|29.143793|-80.779026
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|0ea4cabffad9eeccadd50859b5515526|2025-03-07|04:04:32|1741338272|misc_pos|105.02|0|fraud_Wiza, Schaden and Stark|27.404665|-80.612606
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|cdc67a920a95f762e9b93afe9b5b028a|2025-01-28|09:18:43|1738073923|grocery_pos|56.35|0|fraud_Goldner, Kovacek and Abbott|28.714896|-80.812865
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|86a7f9b74eb344f6ff357e42ef5531fb|2025-02-14|04:05:34|1739523934|grocery_pos|13.21|0|fraud_McDermott-Weimann|28.526559|-81.144629
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|7d2e37506612ecd24c51a12ecb2283f3|2025-01-05|02:39:35|1736062775|gas_transport|33.12|0|fraud_Lind, Huel and McClure|28.262416|-80.010229
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|967c2ebe75c9226a247181bb26ec4809|2025-03-04|09:38:17|1741099097|misc_pos|6.44|0|fraud_Nienow, Ankunding and Collier|28.974379|-80.796572
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|83ef0d5699a6750d7e6cd985d38540f2|2025-03-06|04:48:06|1741254486|misc_pos|277.91|0|fraud_Wisozk and Sons|27.814792|-81.618595
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|9a9ce23ba2e14d22dcf2a78a32584d1a|2025-02-28|04:58:36|1740736716|misc_pos|87.55|0|fraud_Keeling-Crist|27.566909|-80.458791
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|efab5cb3a4e3742345970f2d9b11992e|2025-01-27|03:42:08|1737967328|grocery_pos|20.16|0|fraud_O'Keefe-Hudson|28.994565|-80.531158
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|0bb6c527e34ece2fa31ae47e130cc321|2025-01-17|08:16:34|1737119794|grocery_net|334.03|0|fraud_Dicki Ltd|29.103731|-79.958559
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|a138c287bc10c53b9b92e54e98a75e3d|2025-03-08|03:43:38|1741423418|misc_pos|15.43|0|fraud_McGlynn-Jaskolski|28.569860|-80.642596
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|cfbbc31e4497d150ab2a5cb5918013a0|2025-01-12|11:45:01|1736700301|grocery_net|102.97|0|fraud_Swaniawski, Bahringer and Ledner|27.720235|-81.279159
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|179a89cdc4130455fac052ba1a2bfc52|2025-03-08|06:10:07|1741432207|misc_pos|150.09|0|fraud_Spencer-Runolfsson|28.670175|-80.196739
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|75dd48161afeb48518686194c0c7e43b|2025-02-20|11:48:18|1740070098|misc_net|263.50|0|fraud_Tillman, Fritsch and Schmitt|28.297770|-80.476894
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|283575352966428dd7071194a2505f24|2025-01-24|05:47:25|1737715645|grocery_pos|226.75|0|fraud_Deckow-O'Conner|28.992522|-80.563161
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|683f4944094a5c50f2dd6b95d80caac2|2025-01-01|04:07:07|1735722427|gas_transport|68.99|0|fraud_Friesen-Stamm|28.662291|-80.174659
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|976e7d7ad3842fcff3bf3de5d210d9cd|2025-03-06|02:24:06|1741245846|misc_pos|217.33|0|fraud_Towne LLC|28.149216|-80.880042
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|ed21ee23e7cc72456c5538460977b760|2025-02-24|09:15:08|1740406508|misc_net|39.86|0|fraud_Parisian, Schiller and Altenwerth|29.190826|-79.971901
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|59e2e6d2d4a5dbcfa5151c8f000cb398|2025-02-05|09:30:23|1738765823|grocery_pos|104.82|0|fraud_Auer-Mosciski|27.751287|-79.850639
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|eb63c2c5d3fa04b5af46f3c1a3259fcb|2025-01-10|05:28:12|1736504892|grocery_net|136.49|0|fraud_Kling-Grant|28.065868|-80.981271
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|82b240bb3c69fb1581611c4a55e33cda|2025-02-21|01:19:43|1740118783|misc_net|3.02|0|fraud_Corwin-Gorczany|27.496747|-79.766090
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|7408214135fcbf845491a97ca73519d4|2025-02-03|09:04:21|1738591461|grocery_pos|21.22|0|fraud_DuBuque LLC|28.251373|-80.967356
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|1a5d520a79f225c62eb7482fd1c4cd84|2025-01-18|07:35:23|1737203723|grocery_net|132.74|0|fraud_Smitham-Boehm|28.729926|-80.448074
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|48474dd72625171d1b83fd5f8f668375|2025-01-05|11:10:49|1736093449|gas_transport|103.15|0|fraud_Schaefer, Maggio and Daugherty|28.987060|-81.128626
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|266ed8882b0d2a5bb7b054a99b79c0a0|2025-01-12|00:02:51|1736658171|grocery_net|61.76|0|fraud_Dicki Ltd|27.616277|-80.170377
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|2d8c880518acbafb2a4bebf7c89aadc9|2025-02-16|06:53:59|1739706839|misc_net|60.38|0|fraud_Nader-Heller|27.915701|-81.373591
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|924cba124a71b6d19be17b0ffe3991d6|2025-03-23|18:07:22|1742771242|shopping_net|128.11|0|fraud_Fisher-Schowalter|29.124364|-80.498113
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|8b89d8d30f62f83e3b2913af3d45b600|2025-04-25|21:26:57|1745634417|entertainment|158.02|0|fraud_Hoppe, Harris and Bednar|28.384955|-80.123210
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|1f8b0919f437ab12c94e71e3037a3516|2025-06-30|21:58:27|1751338707|travel|338.42|0|fraud_Eichmann, Hayes and Treutel|28.804932|-80.372528
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|87745b08085ea51ccfee93809bdb3390|2025-06-19|13:27:39|1750357659|personal_care|232.46|0|fraud_Kirlin and Sons|28.677331|-80.684833
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|b94c5e4aba3dc30ead55482005032c26|2025-03-13|16:13:09|1741900389|shopping_net|8.28|0|fraud_Boyer PLC|27.409740|-81.631695
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|9e31259665fb8cb3a410a85a9a6aebc5|2025-05-22|14:05:30|1747940730|home|127.95|0|fraud_Botsford and Sons|29.351919|-81.305249
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|561e9d6188889bb4e5e6a08a531a9576|2025-06-06|20:39:56|1749260396|kids_pets|17.53|0|fraud_Bode-Rempel|28.227313|-81.185149
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|f3776f2ebaccbca427f78fda84bfe512|2025-05-25|19:22:33|1748218953|home|55.29|0|fraud_Durgan, Gislason and Spencer|27.644538|-80.905033
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|9de503f02530bb544d52a2f77461f1d0|2025-04-06|18:33:31|1743982411|shopping_pos|471.46|0|fraud_Bernhard, Grant and Langworth|28.591692|-81.463673
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|43beb8d702a5a30485ae500f25817221|2025-03-12|23:40:11|1741840811|shopping_net|3.16|0|fraud_Mohr-Bayer|28.242785|-81.119376
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|575ea3e43c3e9868432cecbb516005fc|2025-05-22|15:46:52|1747946812|home|7.78|0|fraud_Quitzon-Goyette|27.870275|-81.568682
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|a939349f5dd1830c1cd4c8be0c3f8eb5|2025-06-08|16:42:14|1749418934|kids_pets|213.63|0|fraud_Romaguera, Wehner and Tromp|29.285965|-79.778993
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|d3b11ae02c01f35bce082a33c64d71a7|2025-04-02|16:01:38|1743627698|shopping_pos|2.69|0|fraud_Schuppe, Nolan and Hoeger|27.542885|-79.936564
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|3d501226f42effba4fbdfa5c9647380c|2025-04-06|20:08:36|1743988116|shopping_pos|7.16|0|fraud_Hickle Group|27.907255|-81.666852
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|80c97fe4fecbe30dbe7d90bd542037d4|2025-05-26|16:04:34|1748293474|home|1.69|0|fraud_Botsford and Sons|29.247519|-81.264867
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|28c240fc5be705c020a2771f0914700d|2025-05-04|18:43:59|1746402239|food_dining|472.24|0|fraud_Bechtelar-Rippin|27.492369|-80.867381
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|313d4d7e8963f5910f3dc3766d444f0b|2025-04-13|17:51:36|1744584696|shopping_pos|65.85|0|fraud_Baumbach, Hodkiewicz and Walsh|28.065585|-81.071811
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|dbcc54f242f52b404799aae2da9ecc2a|2025-04-20|12:03:10|1745168590|entertainment|49.84|0|fraud_Dibbert-Green|27.460591|-80.241358
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|f999a5d4962df128af6b6e52ec1cb328|2025-05-24|22:33:37|1748144017|home|7.27|0|fraud_Champlin and Sons|28.841804|-81.014219
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|18ca594caf4f4e4dd033cc8675d8bb08|2025-03-24|21:45:04|1742870704|shopping_net|7.40|0|fraud_Price Inc|28.116185|-81.460784
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|7bcb4f206f5d8c03d6a67cf0db23852f|2025-06-28|13:05:07|1751133907|travel|1.65|0|fraud_Gislason Group|28.858094|-81.002879
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|1128a133a4a9f333d63e072c6d2bfc60|2025-06-22|12:21:34|1750612894|personal_care|58.56|0|fraud_Gottlieb-Hansen|29.287521|-81.097889
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|ca09d79a5502941ee5c3c78b9669ce24|2025-03-18|23:48:04|1742359684|shopping_net|15.75|0|fraud_Kerluke-Abshire|29.015252|-79.963402
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|b745a25bd1d4f6e035bdb05c292e74ad|2025-06-14|15:43:15|1749933795|kids_pets|4.60|0|fraud_Hoppe-Parisian|28.887595|-79.752320
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|81fe8c201f51a20507154286750b84a7|2025-06-24|18:06:12|1750806372|personal_care|16.71|0|fraud_Baumbach Ltd|27.506453|-81.060237
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|1aa64214b94e6f1e99ea91187ef7f2ed|2025-06-14|17:19:59|1749939599|kids_pets|10.13|0|fraud_Fahey Inc|29.026572|-81.315877
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|11e1d8571b2a27a8b1bf1f5521d59845|2025-03-28|15:35:16|1743194116|shopping_pos|100.93|0|fraud_Morissette PLC|27.578688|-80.056323
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|f5ad1bfce65f18c41a04f05678064577|2025-06-08|13:40:32|1749408032|kids_pets|2.21|0|fraud_Dare, Casper and Bartoletti|27.767305|-80.651922
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|deaf7155b1988d7420360a659ecff966|2025-06-15|12:11:03|1750007463|kids_pets|189.87|0|fraud_Swift PLC|27.571546|-80.455268
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|3f80e94ee173bbd8fb7e36ed608c9570|2025-05-11|19:27:45|1747009665|health_fitness|4.76|0|fraud_Jacobi Inc|27.806236|-81.244615
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|9d69f792bfe375f198ced106420200fc|2025-04-03|13:02:35|1743703355|shopping_pos|11.85|0|fraud_Kuhn LLC|27.934300|-79.863347
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|8294fb91f9703030b2e8338238ea0ad8|2025-04-16|14:21:11|1744831271|entertainment|8.56|0|fraud_Effertz LLC|27.513479|-79.961432
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|62b9e0ee3648a6c59cc3c8dbc02c4b46|2025-06-21|12:30:41|1750527041|personal_care|104.70|0|fraud_Schiller Ltd|29.232009|-80.450346
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|71ef79c0f9d93ebc4fd62e68489bd996|2025-05-11|12:59:21|1746986361|health_fitness|79.19|0|fraud_Waters-Cruickshank|28.064684|-80.788119
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|80a7536a08a721e8ec46df9053d4440a|2025-03-14|20:07:52|1742000872|shopping_net|363.73|0|fraud_Hills-Witting|28.199582|-79.960862
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|91186c24d83fa1db21d609245fe1a084|2025-05-11|14:01:36|1746990096|health_fitness|100.62|0|fraud_Ziemann-Waters|27.989827|-81.323045
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|b07aa44f6c5f170050416cfeb7df9f2e|2025-06-18|12:26:41|1750267601|personal_care|64.67|0|fraud_Zulauf LLC|27.674934|-80.841676
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|84e6ba5164d7014083d981aa38802be6|2025-06-21|23:11:02|1750565462|personal_care|7.48|0|fraud_Medhurst, Cartwright and Ebert|28.623587|-80.431225
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|c8d67489efc3c5eb7e49b3aa352fad12|2025-04-11|20:51:18|1744422678|shopping_pos|1.30|0|fraud_Macejkovic-Lesch|28.647970|-80.000574
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|280d6d0f05da3a9eb5b22fa79dbf0ee4|2025-06-22|15:02:01|1750622521|personal_care|173.56|0|fraud_Walter, Hettinger and Kessler|27.520535|-81.534910
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|6ab5a7649b688596bc4e74099720a4af|2025-06-20|14:12:19|1750446739|personal_care|2.69|0|fraud_Kautzer and Sons|27.592648|-81.097830
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|97d03c78e5fec6635d870aa221a43527|2025-03-28|16:42:42|1743198162|shopping_pos|548.73|0|fraud_Stoltenberg-Beatty|28.662114|-81.584690
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|a21f4a3ac0c3e13c2e01292995f77bd4|2025-06-18|21:10:16|1750299016|personal_care|203.13|0|fraud_Yost-Rogahn|28.909978|-80.366291
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|c786361994bfcbceae3a435c5514e195|2025-05-18|22:39:38|1747625978|health_fitness|326.25|0|fraud_Cormier LLC|28.902261|-80.842595
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|5f61dc168068fd27483b7789c1db353b|2025-03-14|19:19:29|1741997969|shopping_net|309.13|0|fraud_Langworth, Boehm and Gulgowski|27.416758|-80.248035
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|764d7a86647ef060fd8803c6aaa39260|2025-04-27|16:45:01|1745790301|food_dining|47.33|0|fraud_Schuppe-Schuppe|29.096100|-81.565720
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|b93a011f8a1547f2c9fbb83b275e4477|2025-06-25|15:43:58|1750884238|personal_care|9.26|0|fraud_Leffler-Goldner|28.981107|-80.989236
