ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f26ff1ba5d20f7c87be431d3b6ae283c|2025-06-13|12:59:57|1749837597|kids_pets|33.28|0|fraud_Hammes-Beatty|40.754554|-83.665374
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|631aa3ffe560f68d0d49552ef94956e7|2025-05-31|21:28:46|1748744926|home|115.68|0|fraud_Botsford PLC|40.907877|-83.481838
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e3f7ad2b0f5db616085d5cc861459d5b|2025-02-16|18:58:36|1739750316|grocery_pos|98.16|0|fraud_Schamberger-O'Keefe|40.742497|-83.271826
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|70cf219231c1cfd3adfbff0bf4be6c32|2025-06-07|12:38:48|1749317928|kids_pets|21.06|0|fraud_Daugherty LLC|40.373251|-83.297351
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|816987d6ce8e16268f3fe14b3a2bc8f0|2025-06-30|21:14:38|1751336078|travel|65.28|0|fraud_Kessler Group|40.340337|-83.815434
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a56c2ad30276f8508c4e57d0c60e05ae|2025-04-26|18:06:18|1745708778|entertainment|9.44|0|fraud_Klein Group|39.681487|-82.350288
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|518bb46cce4b6f6168c77fa8a914547c|2025-04-04|22:50:32|1743825032|shopping_pos|31.71|0|fraud_Haley, Jewess and Bechtelar|40.567766|-82.934372
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|2ed824b2deb9edd44dcfee171ebf91f8|2025-06-07|22:42:20|1749354140|kids_pets|10.06|0|fraud_Swift PLC|40.909432|-83.563255
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4c0522e7a9a0473442f21d88af86b5eb|2025-05-30|13:46:28|1748630788|home|93.20|0|fraud_Botsford and Sons|39.715059|-83.959314
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|959e9b316322fbed19debd867271dc55|2025-02-28|23:31:21|1740803481|misc_net|5.05|0|fraud_Flatley-Durgan|39.386612|-84.076160
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9453b1382332cef05b41330cc9eed456|2025-02-22|22:57:41|1740283061|grocery_pos|32.48|0|fraud_Bradtke PLC|39.942101|-83.470498
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|ed0844071d1d85a727e94805f8e14e8e|2025-06-14|18:50:12|1749945012|kids_pets|265.70|0|fraud_Cartwright PLC|40.552840|-83.794823
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|1a162cb65092109c613b5957c847c8c7|2025-06-07|14:10:06|1749323406|kids_pets|4.41|0|fraud_Brown Inc|41.016834|-83.769587
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|25db3849ed2cbd03dc482a472ba1ff8e|2025-04-04|20:04:44|1743815084|shopping_pos|34.16|0|fraud_Pfeffer and Sons|40.378102|-83.553001
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|351a093585d5b2e89ec4e00152fa8311|2025-05-04|19:54:30|1746406470|food_dining|103.24|0|fraud_Harris Group|40.527372|-83.341987
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|63f55a0ac110071e63b794f791d11630|2025-04-25|16:36:32|1745616992|entertainment|18.20|0|fraud_Hoppe, Harris and Bednar|39.815900|-82.341778
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9369e0511b7ad61e222dd3d8a01e8a05|2025-06-21|13:20:32|1750530032|personal_care|48.51|0|fraud_Labadie LLC|39.523010|-83.244475
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e85440703040e2fc932ee4f179e92560|2025-06-24|13:54:41|1750791281|personal_care|62.04|0|fraud_Walter, Hettinger and Kessler|40.016319|-82.939479
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|99397f8111652f59c8be37476e609d91|2025-04-10|23:45:12|1744346712|shopping_pos|75.00|0|fraud_Hudson-Grady|40.332787|-83.851217
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c28b5c86005a1cb7ffd813d9278a76f8|2025-05-21|16:07:03|1747861623|health_fitness|26.72|0|fraud_Heller PLC|40.998732|-82.093856
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|973823ee2af2f06522470ba9932ec98d|2025-04-23|21:12:44|1745460764|entertainment|59.46|0|fraud_Wilkinson Ltd|40.275101|-82.158040
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9b93bf7b6d79f2def942feafa0068091|2025-06-01|17:28:38|1748816918|home|1.98|0|fraud_Cole, Hills and Jewess|40.017186|-83.890924
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|27c1210a0eff0ec18397358911949356|2025-04-13|15:56:26|1744577786|shopping_pos|264.16|0|fraud_Baumbach, Hodkiewicz and Walsh|39.027530|-82.498446
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|98bb78d32a2bd2ac893f276f8845cc39|2025-05-09|18:38:01|1746833881|food_dining|8.44|0|fraud_Schuppe-Schuppe|40.604355|-82.649721
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|fda6c78023461a1a6d63eff299c1eed4|2025-06-12|13:39:18|1749753558|kids_pets|15.16|0|fraud_Romaguera, Wehner and Tromp|40.441794|-82.393961
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9c9626af15edfde53ae839b76304b8b7|2025-06-21|22:01:15|1750561275|personal_care|34.28|0|fraud_Auer LLC|39.232825|-82.849542
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f3d5452e4d5a059d386fd3057f7c1c8c|2025-06-14|12:19:04|1749921544|kids_pets|38.68|0|fraud_Pouros, Walker and Spencer|40.519582|-82.156691
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c2e24aecdc67568bbf3011fc38baeefe|2025-04-22|13:55:59|1745348159|entertainment|56.72|0|fraud_Hoppe, Harris and Bednar|40.355606|-82.498735
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|372b5f82a2162802ff019d7fb8f05cf2|2025-06-06|23:30:11|1749270611|kids_pets|42.63|0|fraud_Bode-Schuster|39.536380|-83.213047
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9f20392e4b72de1572dde574734246d8|2025-06-22|13:58:03|1750618683|personal_care|78.51|0|fraud_Monahan-Morar|40.747219|-83.727984
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4c0de958bee6d3260b3fe82816a4cf7c|2025-03-12|23:06:27|1741838787|misc_pos|22.58|0|fraud_Cremin, Hamill and Reichel|40.496242|-82.729098
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|48a4f34b2761c87e8377899e132951d6|2025-03-29|23:03:48|1743307428|shopping_net|17.44|0|fraud_Ruecker, Beer and Collier|40.318557|-82.429667
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|7bb0d38e0c2991ccd0b5a6f1c7edef58|2025-03-12|14:02:43|1741806163|misc_pos|47.57|0|fraud_Balistreri-Nader|39.517172|-82.885580
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|219c84050730a74b3c96777db3e65f00|2025-03-30|17:03:52|1743372232|shopping_net|44.93|0|fraud_Boyer PLC|39.121882|-82.097844
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a0f16d1094576fb80e9adffb16e6d964|2025-04-12|12:47:57|1744480077|shopping_pos|3.96|0|fraud_Mohr Inc|40.638757|-83.226667
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|02d918082f8448030a75141567b4c09c|2025-04-05|12:00:07|1743872407|shopping_pos|47.17|0|fraud_Denesik and Sons|39.719746|-82.751850
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|61f2dd07e9eacfaa7a9bf88f42811e4c|2025-05-03|14:53:20|1746302000|food_dining|15.45|0|fraud_Feil, Hilpert and Koss|39.888433|-82.997933
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|bf2bbf802b7ab3041cc3e8e7b992278c|2025-04-17|18:47:47|1744933667|shopping_pos|6.06|0|fraud_Goyette, Howell and Collier|39.844728|-83.191640
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|6e0801b4fc80d982faef8e7a878d72e5|2025-05-29|14:47:25|1748548045|home|14.97|0|fraud_Prosacco, Kreiger and Kovacek|40.882619|-82.600980
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|2843e99f1faa847cd2b416a56b0420df|2025-04-06|23:00:36|1743998436|shopping_pos|58.97|0|fraud_Roob, Conn and Tremblay|40.755637|-83.381638
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e87d12f57fb39187689f979fadf05a25|2025-03-28|12:01:43|1743181303|shopping_net|58.07|0|fraud_Fisher-Schowalter|40.677142|-82.512702
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3522beb3af07fe205f07afa989a77034|2025-03-14|20:22:55|1742001775|misc_pos|23.93|0|fraud_Dickinson-Rempel|39.570095|-82.821116
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|5f650a45df6cbf2380d544390b279f57|2025-04-30|17:26:13|1746051973|entertainment|34.66|0|fraud_Nienow PLC|41.009474|-83.179402
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|551fe8a89fa6df60f9d1ce3f929d21ca|2025-06-21|16:08:13|1750540093|personal_care|21.67|0|fraud_Reichel LLC|39.145302|-82.682201
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|209eb78b614240a9fec5a4e40d289bb0|2025-03-28|18:20:54|1743204054|shopping_net|49.78|0|fraud_Price Inc|39.493920|-82.493751
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|02fdef9f30e9deba6273b08fb644d0a1|2025-03-07|23:45:19|1741409119|misc_pos|55.27|0|fraud_Gislason Group|39.867825|-83.102839
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0ce970b6969fdaabb1adc5e1f0b75935|2025-06-20|22:34:22|1750476862|personal_care|184.86|0|fraud_Zulauf LLC|40.445634|-82.709329
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|6eb369dc218c1c4e6e02a13a2f89af74|2025-04-13|23:43:12|1744605792|shopping_pos|4.62|0|fraud_Bernhard, Grant and Langworth|40.700253|-83.855984
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|df4e2ea3d40b65de4378de7185019e5d|2025-05-21|19:04:08|1747872248|health_fitness|6.54|0|fraud_Greenholt Ltd|40.539469|-83.282342
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|469163eff1d65ab5a090084e6cbf9e55|2025-05-29|23:04:18|1748577858|home|52.56|0|fraud_Cole, Hills and Jewess|40.056523|-83.918468
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e046678d8ca76a29150fac80166c390e|2025-03-26|14:57:48|1743019068|shopping_net|6.88|0|fraud_Reichert, Huels and Hoppe|39.570416|-83.971043
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e0d6f517f8eb2e7b7fd33d1db4de15e9|2025-05-08|22:54:30|1746762870|food_dining|67.06|0|fraud_Schumm, McLaughlin and Carter|39.874269|-82.454239
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|d3ac5661c99de0d6d464de6b445a8ddc|2025-06-04|19:44:10|1749084250|home|76.98|0|fraud_Quitzon-Goyette|40.900291|-82.682626
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|96136b9e8bd066ed64c1ddf6c21626d9|2025-02-23|15:11:30|1740341490|misc_net|21.76|0|fraud_Stehr, Jewess and Schimmel|40.689590|-82.240945
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4b17b0a26fc6b860585c4ee87ee2df17|2025-05-31|22:43:38|1748749418|home|20.61|0|fraud_Schiller, Blanda and Johnson|39.841561|-83.680454
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c8fa1760ac400ba63a102eb85a7280c5|2025-06-14|22:58:50|1749959930|kids_pets|55.36|0|fraud_Yost, Schamberger and Windler|40.066695|-82.313191
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|99e353aa17e9b1f6c6368a5b92e794f8|2025-05-31|15:24:08|1748723048|home|9.59|0|fraud_Wuckert-Goldner|40.303847|-82.760396
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|82660fd6418844dc5967bf4e1254e6b0|2025-03-23|20:22:37|1742779357|shopping_net|65.30|0|fraud_Kuhic, Bins and Pfeffer|40.922258|-84.041918
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|84ec43dc70d7343b62a5c2026868b592|2025-03-05|12:06:33|1741194393|misc_net|37.20|0|fraud_Kris-Weimann|39.265934|-83.796270
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|64edda04dcd19af3ca559995ee923483|2025-05-31|20:23:02|1748740982|home|67.34|0|fraud_Gerhold LLC|39.192645|-82.107302
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|181be5c783dcaa64049e27d48ed7926e|2025-05-28|14:19:56|1748459996|home|50.30|0|fraud_Kutch-Ferry|39.484513|-82.992800
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|414ddd2d7431b30fd72d42cb60c7b5c6|2025-04-09|22:11:31|1744254691|shopping_pos|21.45|0|fraud_Friesen Inc|39.584114|-83.093964
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0f4a93b124acf1c4cfc5e5e25bd71979|2025-04-18|18:22:53|1745018573|shopping_pos|1.41|0|fraud_Torphy-Goyette|40.081970|-83.163735
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|23c1d91500524cbdfa96fcbbda95b203|2025-03-18|17:34:33|1742337273|shopping_net|82.61|0|fraud_Mosciski, Ziemann and Farrell|40.731240|-83.761747
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|51ea3965e1e4b59112f7cd748effcd87|2025-05-16|23:56:11|1747457771|food_dining|157.14|0|fraud_Ernser-Lynch|39.772120|-82.581516
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|58011ce2c8182de04216b4253fdd3fac|2025-06-21|21:19:33|1750558773|personal_care|25.92|0|fraud_Crooks and Sons|39.530651|-83.153992
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|8e8b88460d7c3c941e7225b297797f0c|2025-05-12|19:39:11|1747096751|food_dining|31.45|0|fraud_Abernathy and Sons|39.854353|-84.025864
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0a3cce2ddf7909c53ee221eb53ad543a|2025-03-06|17:12:50|1741299170|misc_pos|5.33|0|fraud_Maggio-Fahey|39.321465|-83.326816
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|18971b7912ede6e18ea0777cf7e29a40|2025-06-28|15:47:24|1751143644|travel|16.71|0|fraud_Hyatt-Blick|40.812237|-83.582285
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|5d68396ff94e4af9b18432bdf61a8f4e|2025-05-28|20:54:21|1748483661|home|42.14|0|fraud_Altenwerth-Kilback|40.962978|-83.790324
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|8960e32eb610c978473237085c01776b|2025-05-22|14:31:10|1747942270|health_fitness|4.41|0|fraud_Hamill-D'Amore|40.421995|-82.753664
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|700bbb4b291b214b2044186887a803a4|2025-04-04|22:43:14|1743824594|shopping_pos|73.41|0|fraud_Douglas, Schneider and Turner|40.480394|-83.524307
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b8f035b1a39802fc2ca07c8a0ce3c1e5|2025-05-14|18:38:50|1747265930|food_dining|179.25|0|fraud_Langosh, Wintheiser and Hyatt|40.818901|-82.662851
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|7cb1cf866fc64907ec43548a8368efd3|2025-04-17|12:17:51|1744910271|shopping_pos|24.02|0|fraud_Stoltenberg-Beatty|40.744905|-84.048913
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|eb2a7b4b9d0da9ac2b59e1a7717644e8|2025-05-22|22:01:09|1747969269|health_fitness|12.27|0|fraud_Conroy, Balistreri and Gorczany|40.865925|-83.732528
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f46b68ce80c28e4c02905badd3b09202|2025-03-02|20:18:04|1740964684|misc_net|230.97|0|fraud_Kerluke Inc|40.858206|-82.773863
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|d3c69f1a42741e178615258536b04e85|2025-03-18|22:10:05|1742353805|shopping_net|32.80|0|fraud_Fisher Inc|40.889113|-82.613397
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3e559f9c92c4e3d023ba5f41d43b2bbd|2025-03-21|12:27:13|1742578033|shopping_net|62.82|0|fraud_Zboncak, Rowe and Murazik|39.860768|-82.561456
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|be661758e844a779a8bedd54cc038728|2025-06-02|20:51:18|1748915478|home|45.78|0|fraud_Jakubowski Inc|40.992265|-84.018134
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c6924646fdeed3b8cb47f0636cd6ad54|2025-03-26|17:22:55|1743027775|shopping_net|9.16|0|fraud_Heathcote LLC|40.742320|-82.375496
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|08b8035b6a47588320fb11a6ac088b0c|2025-06-08|16:18:30|1749417510|kids_pets|8.57|0|fraud_Little Ltd|39.194806|-82.534972
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|697042435a164ddb7a9af8dd4f02c58c|2025-02-28|20:43:22|1740793402|misc_net|75.87|0|fraud_Moore, Dibbert and Koepp|39.653296|-83.376508
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|28c775c4428aae88673aa9fdceb65e9b|2025-05-30|23:24:56|1748665496|home|30.05|0|fraud_Botsford and Sons|40.992821|-83.295183
