ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|06dec65452cb3c9109ebb67147e23c5e|2025-06-06|16:15:24|1749244524|kids_pets|3.66|0|fraud_Berge-Hills|27.779856|-82.970420
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|cfa056b212b67c93fa804c59cdb8326b|2025-06-27|17:32:38|1751063558|travel|54.29|0|fraud_Lemke and Sons|28.218842|-82.808460
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|ec687dca30ca29a64f73c6dee051fef7|2025-05-25|21:18:29|1748225909|home|13.10|0|fraud_Hettinger, McCullough and Fay|28.663172|-82.755996
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|e52dd52d4715f08c71c98f8413aaaa2e|2025-05-29|19:36:55|1748565415|home|3.87|0|fraud_Schiller, Blanda and Johnson|27.298627|-82.451438
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|6ca3cba37f8d048d95050e4ff4a231ed|2025-06-01|22:51:50|1748836310|kids_pets|104.39|0|fraud_Waelchi-Wolf|28.026937|-82.902825
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|3ef1136939d1db1880d779babe3e3622|2025-06-27|21:09:22|1751076562|travel|37.79|0|fraud_Kozey-McDermott|27.948385|-83.332692
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|a7c3140ebb90b8d9b754e00dd100613f|2025-05-04|20:16:18|1746407778|food_dining|64.86|0|fraud_Deckow-Dare|27.399461|-83.185483
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|fa2a0d5ce1ffef17328ca09156e55e64|2025-06-28|18:05:16|1751151916|travel|6.95|0|fraud_Champlin, Rolfson and Connelly|28.730394|-82.499788
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|c9ea48caf62eae5489b1d595b1d0bfe5|2025-05-13|18:48:18|1747180098|health_fitness|134.18|0|fraud_Thompson-Gleason|28.175206|-82.658800
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|9e15453ac5765b9c653a4cc69f81dd89|2025-05-24|12:36:50|1748108210|home|77.57|0|fraud_Koss, Hansen and Lueilwitz|27.959885|-81.852645
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|a26081284a8e22b91f110f21aa2e654f|2025-05-02|21:21:42|1746238902|food_dining|126.46|0|fraud_Schuppe-Schuppe|27.646510|-83.466113
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|b4a489e2b617233e75907f06b41401d3|2025-05-13|17:26:08|1747175168|health_fitness|9.70|0|fraud_Haley, Batz and Auer|27.014359|-83.601223
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|88a7e0f77e56bbad03edd046f7e0e170|2025-06-07|13:41:26|1749321686|kids_pets|8.25|0|fraud_Ruecker-Mayert|28.107902|-82.103120
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|b4638d392328c2000f9d8a3b86095184|2025-05-24|21:32:53|1748140373|home|1.56|0|fraud_McDermott, Osinski and Morar|27.604212|-82.219535
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|f025006c225e79d9199f40b1b4b3a7c2|2025-05-05|14:53:34|1746474814|food_dining|4.59|0|fraud_Connelly PLC|27.770474|-82.486511
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|2c73523d15f4d6df12d9019c33835ed8|2025-05-28|13:56:24|1748458584|home|9.34|0|fraud_O'Reilly, Mohr and Purdy|28.239812|-83.438316
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|4a7c1d4757d0c71c824592f1cde98b76|2025-06-29|20:13:34|1751246014|travel|9.32|0|fraud_Eichmann, Hayes and Treutel|28.010263|-82.921843
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|a0f8e7ce643e896e355cbb32a66f8947|2025-06-08|22:13:21|1749438801|kids_pets|5.39|0|fraud_Bednar PLC|28.382654|-83.488872
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|dfc21ec5a767770b586d43bd29149c7c|2025-06-06|19:11:41|1749255101|kids_pets|9.97|0|fraud_Daugherty LLC|27.845891|-83.403260
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|96c195d589f5a6ed912781d3d9491431|2025-06-22|14:19:17|1750619957|personal_care|666.29|0|fraud_Wilkinson LLC|27.114011|-82.972009
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|82eb0901c6a57552a35b8b7924d778db|2025-06-15|17:51:58|1750027918|personal_care|5.94|0|fraud_Hahn, Bahringer and McLaughlin|27.393887|-82.705132
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|0b2d7c03428ee98435f5ba59d2a2dc65|2025-06-02|22:07:50|1748920070|kids_pets|2.76|0|fraud_Schimmel-Olson|26.846290|-83.415294
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|0fcd27dd3dd95402cc15353d6bedf9de|2025-05-14|13:13:12|1747246392|health_fitness|5.65|0|fraud_Torp, Muller and Borer|26.957441|-83.180719
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|498e6decd4b89e53fd1db6d07874fccd|2025-05-06|23:34:08|1746592448|health_fitness|9.77|0|fraud_Conroy, Balistreri and Gorczany|27.067853|-83.458296
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|663a4f90b1ceefdc421880da836052d7|2025-05-02|21:56:31|1746240991|food_dining|9.25|0|fraud_Connelly PLC|27.934537|-83.396641
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|dfb78a8e7323a282af5dbc98e95a5ecb|2025-05-18|20:41:49|1747618909|home|2.50|0|fraud_Wuckert, Wintheiser and Friesen|28.360985|-82.967232
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|Saint Petersburg|FL|33703|27.817|-82.6264|341043|Historic buildings inspector/conservation officer|1972-11-16|277813046063|adults_50up_female_urban.json|098181f29b8cd23da9fb795b085d1698|2025-05-30|17:40:29|1748644829|home|3.61|0|fraud_Bahringer, Bergnaum and Quitzon|27.203221|-82.634526
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|52dae6ab04105abd0bf61ffedcbb36ae|2025-06-05|08:43:58|1749131038|grocery_pos|311.16|1|fraud_Schamberger-O'Keefe|48.529132|-124.637337
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|c2c0f355aecada35dd1e7401863f0e05|2025-06-05|23:59:04|1749185944|grocery_pos|309.31|1|fraud_Koepp-Witting|48.979929|-123.389694
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|0b3b3cce8631d5906279c08d57d0f955|2025-06-06|23:03:11|1749268991|personal_care|290.98|1|fraud_Hahn, Bahringer and McLaughlin|48.740573|-123.112166
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|483857198d195497047318fbb5c2be1e|2025-06-06|23:45:36|1749271536|shopping_net|1072.83|1|fraud_Goyette Inc|47.516373|-123.853926
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|215d4cdf3d56f4f13cd31de9f5225c0c|2025-06-05|23:19:39|1749183579|grocery_pos|984.69|1|fraud_Padberg-Welch|49.024781|-123.997413
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|e26e02e11b8d5e2ede1bf77406b7d78e|2025-06-06|22:05:10|1749265510|shopping_pos|957.32|1|fraud_Hudson-Grady|49.033498|-124.619194
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|3b55f6a55f8e7038307278a339ef9d63|2025-06-06|18:16:57|1749251817|shopping_net|910.92|1|fraud_Schmidt and Sons|47.187980|-123.541301
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|8964b5a6b653ac992794f80208a0a07d|2025-06-06|23:00:41|1749268841|shopping_net|22.62|1|fraud_Hills-Witting|47.179631|-124.756223
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|a23b6c7bcb828faf8f2a1150ac7a8f17|2025-02-15|02:03:34|1739603014|grocery_pos|55.53|0|fraud_Auer-Mosciski|47.459067|-124.853279
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|be4d062440c6df7821b5eb897df69efa|2025-02-20|00:39:06|1740029946|grocery_pos|95.09|0|fraud_McDermott-Weimann|47.878254|-123.563125
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|a282c6f777ee28ed9e9cf58a9ccee8da|2025-04-30|00:46:27|1745991987|food_dining|76.69|0|fraud_Turner, Ziemann and Lehner|47.959747|-124.540706
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|858177c94ca536945b1878ed1c692425|2025-03-16|07:42:39|1742128959|shopping_net|58.48|0|fraud_Jast Ltd|48.363306|-123.079188
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|5596752c15e09a1f15ab655b58799d0d|2025-03-22|03:42:28|1742632948|shopping_pos|75.68|0|fraud_Watsica, Haag and Considine|48.091893|-124.235223
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|7494a2686509a51822a688729c8a2371|2025-04-05|09:03:36|1743861816|shopping_pos|93.11|0|fraud_Hudson-Grady|48.780626|-123.166387
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|ebb9f01317db4d09536924920befcc1b|2025-04-25|00:19:54|1745558394|food_dining|76.47|0|fraud_Haag-Blanda|47.168867|-124.897320
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|006fb07c80ec0a4717334f8905638841|2025-04-07|10:59:04|1744041544|entertainment|73.80|0|fraud_Dibbert and Sons|48.251602|-123.175521
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|28876578c244fb012ddd13fe61e20245|2025-03-19|05:55:13|1742381713|shopping_net|63.48|0|fraud_Little, Gutmann and Lynch|47.816683|-123.630339
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|48f009eeb230528c79e323a3864bacac|2025-04-25|04:38:29|1745573909|food_dining|80.60|0|fraud_Stiedemann Ltd|48.731757|-124.123686
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|61a78bf3946587192bd1b345528853ed|2025-01-24|02:11:40|1737702700|gas_transport|53.94|0|fraud_Marks Inc|48.487730|-124.427108
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|6c538d3d43cc546896fc1aa673226d0d|2025-01-27|08:57:42|1737986262|grocery_net|68.01|0|fraud_Shields Inc|47.378390|-124.469284
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|82f4cd9a1f282146d810e4fc49cab06e|2025-04-21|09:18:43|1745245123|food_dining|76.23|0|fraud_Stiedemann Ltd|48.458795|-124.803767
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|a92707ea0fd6b0fc618f7c56d6e3c4db|2025-02-18|01:08:20|1739858900|grocery_pos|89.79|0|fraud_Deckow-O'Conner|48.960065|-123.397099
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|368eccccf5713ba5ee1dd3cd1211f1a6|2025-02-08|02:15:04|1738998904|grocery_pos|42.97|0|fraud_Bailey-Morar|47.790168|-123.237368
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|a17af7ea50dd48cceaadfd6fa9f4e9c3|2025-02-26|02:41:43|1740555703|misc_net|69.09|0|fraud_Kuphal-Predovic|47.140088|-124.681260
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|d5ef82ee193ae4a9b93b0739c8e5020b|2025-04-27|08:26:40|1745760400|food_dining|73.60|0|fraud_Kilback Group|48.022238|-123.852641
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|23e922055577a4d44cf99c4674649b77|2025-01-28|04:55:44|1738058144|grocery_pos|75.04|0|fraud_Lockman Ltd|47.645711|-124.509484
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|8b336dbe195b820f87a29e6d39daa7e8|2025-03-10|02:22:56|1741591376|misc_pos|76.04|0|fraud_Kemmer-Buckridge|48.429966|-124.506763
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|28539e28da8c69d408194d345ed8116a|2025-03-24|00:08:45|1742792925|shopping_pos|72.68|0|fraud_Metz-Boehm|47.282690|-124.058552
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|abbc7447f47782b1970695a2f98140ba|2025-01-19|07:01:47|1737288107|gas_transport|115.05|0|fraud_Kuvalis Ltd|47.570577|-123.320955
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|5b4a1fd46ba46934ffc6577ac74f2b8e|2025-04-25|09:25:56|1745591156|food_dining|66.02|0|fraud_Powlowski-Weimann|47.716538|-124.679258
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|0313afc22b1e0c6c5b6945bbd216fb6b|2025-03-12|00:46:40|1741758400|shopping_net|65.82|0|fraud_Hills-Witting|48.927747|-123.265830
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|318bceaa4c072fed5afce1a797929155|2025-01-04|02:27:21|1735975641|gas_transport|122.21|0|fraud_Ledner-Pfannerstill|47.567203|-124.138355
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|5997a772f2887bb44c4c8e4c76b9a2f5|2025-01-31|01:51:34|1738306294|grocery_pos|106.59|0|fraud_Schamberger-O'Keefe|47.963020|-124.015829
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|0f3b95342b61e891cfd58ba4e679747e|2025-04-01|10:40:27|1743522027|shopping_pos|137.44|0|fraud_Hickle Group|48.470587|-124.667978
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|1ca1627ce68a18c9cc1aec690e607bec|2025-01-10|10:05:36|1736521536|gas_transport|79.83|0|fraud_Robel, Cummerata and Prosacco|48.229015|-123.572035
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|a11dc0e3e132b0d0db509e286beb4ba2|2025-02-16|07:17:37|1739708257|grocery_pos|83.32|0|fraud_Hudson-Ratke|48.199760|-124.730732
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|590b2864d5bbe27a228c37ea44f2711e|2025-01-03|11:30:53|1735921853|gas_transport|58.19|0|fraud_Harris Inc|47.533998|-123.034948
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|42c0313493c61d7e950996ebea857f83|2025-04-22|02:55:03|1745308503|food_dining|90.25|0|fraud_Harris Group|48.921864|-123.890026
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|58f0518ffaba7795bd7cd5ce51055aea|2025-03-08|08:39:12|1741441152|misc_pos|80.82|0|fraud_Maggio-Fahey|48.601548|-123.355689
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|5914ff56bb7c1b95275b6e0ce0d1758e|2025-04-19|01:19:38|1745043578|entertainment|72.30|0|fraud_Stark-Batz|47.202383|-123.179000
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|299a7d28814b7bb8f7ba4f147bbdff09|2025-03-16|10:17:06|1742138226|shopping_net|106.49|0|fraud_Goyette Inc|48.132745|-123.373213
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|aa48ed7cf6cc13a086a973a38d9c4a10|2025-03-21|07:25:14|1742559914|shopping_net|83.86|0|fraud_Hills-Witting|47.098766|-124.330492
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|ce34c0deb5edfae9df8f2d7c8d7ffb5a|2025-04-13|05:15:28|1744539328|entertainment|101.82|0|fraud_Donnelly LLC|48.501164|-124.411548
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|f6c7ce4452fbdadbbec9c818856d6fd1|2025-04-24|07:45:18|1745498718|food_dining|4.00|0|fraud_Langosh, Wintheiser and Hyatt|47.152973|-124.430188
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|27d8578f1d5f0aeaace7b9f37001c1d4|2025-03-09|02:42:35|1741506155|misc_pos|4.61|0|fraud_Boehm, Predovic and Reinger|48.121648|-124.845387
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|ac59340247fd90bff2008037ed19f2c2|2025-02-28|06:15:01|1740741301|misc_net|1.48|0|fraud_Bednar Group|47.388896|-123.609893
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|09be54a15620131581e91fe5cdc97ac2|2025-02-18|11:51:31|1739897491|grocery_pos|231.18|0|fraud_Rowe, Batz and Goodwin|48.850054|-124.535424
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|1fda6b58e6240e2bc925e9429b761936|2025-04-14|11:28:20|1744648100|entertainment|1.86|0|fraud_Cormier, Stracke and Thiel|47.989321|-123.032519
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|169220bb43106ee8e30e4cd063ffd01d|2025-04-03|01:54:39|1743663279|shopping_pos|4.15|0|fraud_Weimann, Kuhic and Beahan|48.492196|-124.638760
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|7b56bf2bc53f9f0a522c1371acd2f75f|2025-04-23|11:02:40|1745424160|food_dining|3.06|0|fraud_Leannon-Ward|48.344226|-123.480355
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|e6d96ceecd38cd75e01946acf4d1c5ff|2025-01-13|09:20:25|1736778025|gas_transport|3.42|0|fraud_Olson, Becker and Koch|47.750525|-123.418322
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|78123bb2420ddcc5d3825026ae496ffc|2025-02-01|04:12:44|1738401164|grocery_pos|50.54|0|fraud_Kiehn-Emmerich|48.816568|-123.743583
