ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|3fd9c804ea4f99ef078e5b6d0ff540bf|2025-02-11|09:30:42|1739284242|grocery_pos|40.34|0|fraud_Schumm, Bauch and Ondricka|33.350801|-83.383481
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|fe49fea129269de3b300e5762f1bde71|2025-02-13|01:03:07|1739426587|grocery_pos|51.44|0|fraud_Kuhic Inc|34.055828|-84.753593
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|e78963df67ac225ba09861db0ad4a6a9|2025-02-12|00:56:21|1739339781|grocery_pos|61.41|0|fraud_Heidenreich PLC|34.354511|-85.057455
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|09b98f743199d8dc1a3dd8f077dfadc7|2025-02-01|10:47:00|1738424820|grocery_net|73.47|0|fraud_Funk Group|34.155416|-84.615303
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|2f37f63b58193f4229179a930cc3303a|2025-02-15|07:04:06|1739621046|grocery_pos|67.38|0|fraud_Bailey-Morar|32.873411|-84.708454
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|dacc18e6d8e050ba3bd8c8ded89b3e8d|2025-01-31|08:21:16|1738329676|gas_transport|74.95|0|fraud_Friesen-D'Amore|34.700188|-83.285984
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|05d02f99e56c0297962c5ef2025fa0d4|2025-02-08|04:59:36|1739008776|grocery_net|48.04|0|fraud_Ortiz Group|34.328622|-83.715075
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|2bcbc2968c20cb02326865bb2a290081|2025-01-18|04:09:37|1737191377|gas_transport|49.93|0|fraud_Tillman, Dickinson and Labadie|33.776410|-83.870103
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|87353b9798403d374af910d9a2095981|2025-02-07|01:53:18|1738911198|grocery_net|55.24|0|fraud_Hintz-Bruen|32.884785|-85.084251
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|657f0edf68e88ae9f9bb6f1a5c8827b2|2025-01-12|00:02:47|1736658167|gas_transport|65.05|0|fraud_Eichmann, Bogan and Rodriguez|33.086058|-83.594823
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|0422a6d861443c159a71332c1809a5d8|2025-02-06|00:17:21|1738819041|grocery_net|36.91|0|fraud_Kutch-Hegmann|34.124772|-84.595541
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|fbdc412379479a27fd08700de37790cc|2025-01-25|03:33:10|1737793990|gas_transport|72.60|0|fraud_Friesen-D'Amore|33.338951|-84.819683
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|2d52d23322d3460264f38566d5de7636|2025-01-12|07:50:35|1736686235|gas_transport|34.93|0|fraud_Ledner-Pfannerstill|32.879687|-84.203737
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|f8b692d0cbe3cd4efca88a396b26e7b1|2025-01-24|11:39:03|1737736743|gas_transport|54.44|0|fraud_Corwin-Collins|33.963231|-83.812486
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|b2c92ceb64a6e3bc8765c7d4606edec0|2025-01-12|01:05:17|1736661917|gas_transport|67.37|0|fraud_Brekke and Sons|32.798668|-84.548192
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|3a2150eb0200db90409b10c2a569a8eb|2025-01-20|08:48:22|1737380902|gas_transport|61.42|0|fraud_Brekke and Sons|34.465417|-83.597717
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|b6f55bdb61ee8d5efe0f056cf9d0b4a1|2025-01-15|08:49:01|1736948941|gas_transport|57.98|0|fraud_Zieme, Bode and Dooley|34.083530|-83.271558
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|b01cccf677ecaff469ec0851f60e4dca|2025-02-08|07:36:29|1739018189|grocery_net|114.02|0|fraud_Rowe-Vandervort|33.861112|-85.031845
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|0927f53b219819c92ffb401f2ec24b9c|2025-02-02|06:50:30|1738497030|grocery_net|56.35|0|fraud_Adams, Kovacek and Kuhlman|33.970638|-83.389556
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|9a11388bb95d05f83bf52adf6a82a5f4|2025-01-31|01:17:26|1738304246|gas_transport|70.35|0|fraud_Harber Inc|34.405488|-83.688040
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|ff4e3138f05a3ad29c49b0610fa5a59c|2025-02-14|01:22:29|1739514149|grocery_pos|56.77|0|fraud_Goodwin-Nitzsche|33.190646|-83.580787
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|443db7e061a6125036e608b1da18f40f|2025-02-14|05:02:12|1739527332|grocery_pos|62.80|0|fraud_Bailey-Morar|34.373679|-84.062901
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|47a2f3ae65970895466a5c5525fcf8fa|2025-02-15|02:10:56|1739603456|grocery_pos|50.04|0|fraud_Moen, Reinger and Murphy|34.060651|-83.659416
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|94c8bbd3c1267cf696ab30f781a7d53e|2025-01-26|03:50:11|1737881411|gas_transport|60.63|0|fraud_Bartoletti-Wunsch|33.313171|-83.786471
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|60c5202e328ee86a92073f6e756abd81|2025-01-26|10:28:04|1737905284|gas_transport|47.52|0|fraud_Corwin-Collins|32.924391|-83.514951
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|eccd523646a137b5742b08e521cba660|2025-01-29|07:35:02|1738154102|gas_transport|34.32|0|fraud_Bernhard Inc|34.401423|-84.908515
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|7f9dfbdebeb545ae8ce7da55aa0e2af6|2025-01-18|03:46:54|1737190014|gas_transport|96.69|0|fraud_Emard Inc|33.578120|-84.556259
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|5baf3ae7c9212b11b283329d45780c37|2025-02-01|11:40:29|1738428029|gas_transport|52.67|0|fraud_Friesen-D'Amore|33.083770|-83.961019
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|22ad8cbb088fb6858509efa4b3005f70|2025-01-25|08:14:45|1737810885|gas_transport|87.56|0|fraud_Berge LLC|33.498762|-83.399043
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|521224070d015d430188a563a468df16|2025-01-27|01:24:52|1737959092|gas_transport|47.10|0|fraud_Raynor, Reinger and Hagenes|34.660763|-83.377998
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|3d223171d2f2d234faf67c74c75f11a7|2025-01-25|03:37:28|1737794248|gas_transport|53.98|0|fraud_Ledner-Pfannerstill|33.676765|-84.456246
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|fe3a4d2e60a6896c41f7c30e38f21446|2025-01-18|00:10:02|1737177002|gas_transport|27.67|0|fraud_Brekke and Sons|33.533016|-83.905148
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|f2b9cf554541a75ece76ef3b22cab57b|2025-02-09|03:04:20|1739088260|grocery_net|56.52|0|fraud_Smitham-Schiller|34.081619|-84.924323
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|9a57b667a1fe613219429fd5575d69a4|2025-02-15|03:13:19|1739607199|grocery_pos|66.27|0|fraud_Bauch-Raynor|34.339917|-84.491764
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|2dc2a5c7c68270f7e0d443b58ff8390f|2025-02-05|09:57:36|1738767456|grocery_net|58.64|0|fraud_Kutch-Hegmann|34.107091|-85.014503
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|f6506ed30abae8829a6c95e344466f08|2025-01-17|08:08:19|1737119299|gas_transport|73.89|0|fraud_Tillman, Dickinson and Labadie|34.267518|-83.448801
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|68c6f7557d361fe1669ffef23a2f1a3a|2025-01-01|05:40:55|1735728055|gas_transport|52.37|0|fraud_Tillman, Dickinson and Labadie|34.238394|-83.960458
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|7325425043739c14aaff5ed3d21d1af8|2025-01-24|02:34:04|1737704044|gas_transport|76.64|0|fraud_Kutch LLC|34.105849|-83.354361
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|9212c1152fefeb52285d21ffa46cb4ee|2025-02-15|04:20:16|1739611216|grocery_pos|56.72|0|fraud_Kiehn-Emmerich|33.927904|-84.474879
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|9ece67ad4221a91484578efd32d7be93|2025-01-26|04:02:37|1737882157|gas_transport|57.06|0|fraud_Greenholt, Jacobi and Gleason|34.095145|-84.986660
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|74d291faaa414e8cd23ac3a03cdd1c13|2025-01-17|08:32:55|1737120775|gas_transport|96.83|0|fraud_Ledner-Pfannerstill|34.513257|-83.435957
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|2bb068dd1ec02fb25264408b328125b2|2025-01-18|05:49:52|1737197392|gas_transport|59.84|0|fraud_Connelly, Reichert and Fritsch|32.999926|-85.200446
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|f88e9fe9d0af83cf54ac95408a8db748|2025-01-06|08:03:33|1736168613|gas_transport|56.65|0|fraud_Rodriguez Group|34.027435|-83.313621
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|72d05df31aa557b8df6620de8c9cbc61|2025-01-18|08:27:08|1737206828|gas_transport|66.35|0|fraud_Harris Inc|33.611260|-83.343663
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|6c52476f7c5213d209c84af1218941fd|2025-01-07|04:32:11|1736242331|gas_transport|42.70|0|fraud_Eichmann, Bogan and Rodriguez|33.192098|-83.475991
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|0a05fd9a1b0816e737686761d07dacd1|2025-01-25|02:41:35|1737790895|gas_transport|84.49|0|fraud_Kutch, Hermiston and Farrell|33.162397|-84.256103
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|315865aeff03c85f591e400e601ed421|2025-01-18|04:16:01|1737191761|gas_transport|46.51|0|fraud_Luettgen PLC|33.684513|-84.427316
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|782f504d9396d656e8dfd2b525af813d|2025-01-22|09:10:05|1737555005|gas_transport|56.55|0|fraud_Reilly, Heaney and Cole|34.109726|-84.083505
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|eef0e419cb62c46edd0adfde72a744ed|2025-02-16|00:33:33|1739684013|grocery_pos|103.44|0|fraud_Heller, Gutmann and Zieme|34.328541|-83.866695
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|2a21c3d37a5f37c135c57964208606ca|2025-01-30|01:59:35|1738220375|gas_transport|92.44|0|fraud_Brekke and Sons|32.936693|-84.722866
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|a279547b844245249115f471e8685ada|2025-01-10|08:59:07|1736517547|gas_transport|82.79|0|fraud_Christiansen, Goyette and Schamberger|33.841556|-84.080317
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|16b8f2afbd250951e80552c7fe11dee1|2025-01-01|11:20:14|1735748414|gas_transport|68.51|0|fraud_Friesen-Stamm|33.886547|-83.333457
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|214bddf9272134a503d8c8b647fc1b60|2025-01-31|11:11:02|1738339862|gas_transport|39.14|0|fraud_Kutch, Hermiston and Farrell|33.477152|-84.833918
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|6ccd712cae8c113f76df8cfb0cded039|2025-01-18|08:54:22|1737208462|gas_transport|70.91|0|fraud_Luettgen PLC|34.048578|-84.685526
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|31a06e8e1ead9f97de416b46d11cf3a4|2025-01-03|05:23:33|1735899813|gas_transport|93.87|0|fraud_Streich, Hansen and Veum|33.168389|-84.622825
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|d52c4c7eb22a38b159565c022e0463e3|2025-01-18|10:58:09|1737215889|gas_transport|40.80|0|fraud_Kutch, Hermiston and Farrell|32.948858|-83.596972
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|2f452b6a80b45d33da9193efe8bdc425|2025-01-11|04:43:49|1736588629|gas_transport|65.92|0|fraud_Kling Inc|33.078079|-84.564589
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|fed857f4a3bec5222f9d8d50f7d64dbc|2025-01-24|09:47:03|1737730023|gas_transport|67.44|0|fraud_Schmitt Inc|34.227493|-84.613712
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|91d5a7a18249b10e64b3788dcdf32297|2025-02-15|07:38:40|1739623120|grocery_pos|39.06|0|fraud_Schamberger-O'Keefe|34.057554|-84.413581
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|26739317c3e7093be9b13a625e72b219|2025-01-03|06:32:47|1735903967|gas_transport|32.70|0|fraud_Kutch LLC|33.940184|-83.739011
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|65e1e873c745ce3bf98089df4513f75b|2025-01-11|01:20:00|1736576400|gas_transport|69.42|0|fraud_Cummings LLC|33.780241|-83.637671
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|8be41430fde6f25ebd7fda2926ea66d7|2025-02-08|02:34:43|1739000083|grocery_net|77.86|0|fraud_Kling-Grant|34.035142|-83.406842
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|064545407097cd41f048ccee1cb2c2a1|2025-02-04|04:27:24|1738661244|grocery_net|43.85|0|fraud_Spinka-Welch|33.304706|-83.276334
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|635078fa08ade278b22786d4617ddcbf|2025-01-02|10:18:45|1735831125|gas_transport|61.20|0|fraud_Reilly, Heaney and Cole|34.010634|-84.033474
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|b2903e68eabd1313fc34d60bd3111e9c|2025-01-06|00:35:37|1736141737|gas_transport|68.49|0|fraud_Kuvalis Ltd|33.819528|-83.785320
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|f536c107e3a0ad55992fe6d23847f7bf|2025-02-09|07:33:47|1739104427|grocery_net|61.81|0|fraud_Funk Group|34.646160|-84.304108
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|9419e08300d2b323cf137970c492536f|2025-01-17|10:22:12|1737127332|gas_transport|60.35|0|fraud_Raynor, Reinger and Hagenes|34.395561|-83.763043
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|cca37dfc150d3f2b6ae076582063c8af|2025-01-19|04:56:39|1737280599|gas_transport|49.31|0|fraud_Bins-Rice|33.692316|-84.562582
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|aa702b73c279568825da69a724489270|2025-02-14|01:27:01|1739514421|grocery_pos|57.71|0|fraud_Wolf Inc|34.717971|-83.722798
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|257dece6e2255a76b73e8dfa1af1e669|2025-01-18|08:05:15|1737205515|gas_transport|59.69|0|fraud_Parisian and Sons|34.339087|-85.117173
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|3c26391fc7633434eea9bacf135c5f5d|2025-01-15|07:16:25|1736943385|gas_transport|80.01|0|fraud_Eichmann, Bogan and Rodriguez|32.850689|-84.265568
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|3736f5dfd1848d79d21499749e52299b|2025-01-04|05:51:05|1735987865|gas_transport|60.67|0|fraud_Cummerata-Jones|32.953221|-84.839992
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|be6a82967956bb4b9f3b681dfe29d747|2025-01-08|08:10:06|1736341806|gas_transport|48.47|0|fraud_Friesen-D'Amore|33.761608|-83.792699
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|afa060f8f4b0f6cdfcc9e8d5f7d97fcb|2025-01-21|11:29:42|1737476982|gas_transport|66.26|0|fraud_Cummerata-Jones|33.609812|-83.692998
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|5d2929ab2f382c6a633e326cc9c5e457|2025-01-18|02:31:57|1737185517|gas_transport|58.87|0|fraud_Kuvalis Ltd|33.508160|-84.373371
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|c62e7f9b540f64b6c09412d88b923447|2025-02-07|06:52:34|1738929154|grocery_net|64.92|0|fraud_Swaniawski, Bahringer and Ledner|34.512987|-85.129290
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|6ed51cd107945a1781f369b943c7f6c7|2025-01-04|09:19:41|1736000381|gas_transport|47.31|0|fraud_Harber Inc|33.418404|-83.502011
