ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|ade648feca349acb47a7563a4b0ea958|2025-06-10|17:22:13|1749594133|kids_pets|21.33|0|fraud_Bode-Rempel|38.919513|-77.565781
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|cb44662c8f84859c60f5bcef3a1b9ea9|2025-06-19|21:06:55|1750385215|personal_care|126.13|0|fraud_Reichel LLC|39.269310|-77.883524
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|88b0b6e6e2dddcccb2550dcf98d0c3b0|2025-05-07|20:53:08|1746669188|food_dining|173.58|0|fraud_Powlowski-Weimann|38.129229|-76.413510
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|0ceba7f87bd379d3313d92a102e0d518|2025-06-27|19:24:19|1751070259|personal_care|35.91|0|fraud_Shanahan-Lehner|39.679345|-76.566454
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|80467ab1e0b9d36b99618ee0fad879cc|2025-06-22|21:28:23|1750645703|personal_care|13.99|0|fraud_Bins-Howell|38.813569|-77.372182
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|eea765d415f1746a675487b902a39081|2025-03-09|22:24:42|1741577082|misc_pos|139.86|0|fraud_Balistreri-Nader|38.254460|-77.687872
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|e623ec90acfb27b5192d95cd8ee5350c|2025-04-20|18:20:24|1745191224|entertainment|44.46|0|fraud_Runolfsdottir, Mueller and Hand|39.293571|-77.629465
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|5a15431176ab8ee9298e9776e877ac8b|2025-06-15|19:32:09|1750033929|kids_pets|70.43|0|fraud_Bogisich-Weimann|39.598970|-76.130833
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|14df91ec338aa0b3044107430bad151b|2025-06-13|15:01:23|1749844883|kids_pets|17.03|0|fraud_Beer-Jast|39.569809|-77.684583
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|4646d4f80557c2dab88318d13085d73b|2025-04-08|12:33:46|1744133626|shopping_pos|67.94|0|fraud_Bernhard, Grant and Langworth|38.868059|-77.528421
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|88803e152ece5db79f60c53b4ae9bf3b|2025-05-11|15:08:26|1746994106|health_fitness|108.97|0|fraud_Shields-Wunsch|39.282845|-76.619362
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|d62a0a92a944ab06bb394edd19b154bf|2025-05-26|16:25:09|1748294709|home|96.00|0|fraud_Wuckert, Wintheiser and Friesen|38.649568|-76.477851
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|d7c569deb91731d095ba6864f82aaf4b|2025-06-04|12:19:33|1749057573|kids_pets|115.38|0|fraud_Larkin Ltd|38.277564|-76.334632
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|acf3ff8e30065e6d40150e2b5239b704|2025-04-18|13:40:21|1745001621|entertainment|118.26|0|fraud_Effertz, Welch and Schowalter|39.863909|-76.681453
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|d8c383b597fff1106076c1a23ce35075|2025-05-17|13:24:39|1747506279|health_fitness|302.16|0|fraud_Kub-Heaney|38.739000|-76.730089
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|3451c23e6b8183caaefd1f8f87dcbcdc|2025-03-22|19:05:22|1742688322|shopping_net|18.66|0|fraud_Stanton, Jakubowski and Baumbach|38.700127|-77.227221
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|83e3a67d29de5ce516e8b8526bf0a3cd|2025-06-24|23:30:04|1750825804|personal_care|186.33|0|fraud_Homenick LLC|38.945023|-77.398036
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|25053d34d25d7d6b3276776eba7c77f2|2025-06-21|23:17:52|1750565872|personal_care|26.86|0|fraud_Nienow, Barrows and Romaguera|39.519517|-75.999388
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|e84e5273faade2712839809df249b6b6|2025-06-05|20:04:11|1749171851|kids_pets|22.74|0|fraud_Larkin Ltd|39.020877|-77.359769
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|0e60d11091fef68dc1e7f088396cbe71|2025-05-10|12:22:54|1746897774|health_fitness|54.68|0|fraud_Graham and Sons|38.908690|-77.648455
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|0272741f334d936a35e85c17189d19f2|2025-05-31|23:23:18|1748751798|home|11.62|0|fraud_Botsford and Sons|39.711263|-76.806262
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|b29dec576443cba36bbde9591ad77de0|2025-03-29|17:34:19|1743287659|shopping_pos|22.78|0|fraud_Bins, Balistreri and Beatty|38.973773|-76.467105
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|b9fdf9b43373af69a92ae3d1a8bea987|2025-04-17|18:52:00|1744933920|entertainment|50.28|0|fraud_Spencer PLC|39.195441|-77.606396
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|da0cdf698f89e50cca50424c6e79e145|2025-05-10|13:11:40|1746900700|health_fitness|210.05|0|fraud_Friesen Ltd|39.435974|-76.897006
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|211b33dcf4b0e8c3c3be4bf82776da76|2025-03-22|16:33:02|1742679182|shopping_net|56.32|0|fraud_Baumbach, Feeney and Morar|38.258225|-77.774788
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|0a23aea5baaa23c4c290482df5a2a012|2025-04-22|19:16:13|1745367373|entertainment|6.06|0|fraud_Thiel-Thiel|38.378641|-77.383522
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|d9edcdfcd888a7f03eb9905f90f30ca0|2025-06-15|13:03:20|1750010600|kids_pets|67.02|0|fraud_Bogisich-Weimann|38.511260|-77.469202
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|c8a1e25d3cc719f08ce8594c3e40911e|2025-04-04|16:27:21|1743802041|shopping_pos|44.36|0|fraud_Haley, Jewess and Bechtelar|38.006233|-77.866487
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|b0175776e24861bfe226c39131b02872|2025-03-13|20:50:58|1741917058|shopping_net|56.37|0|fraud_Gleason-Macejkovic|37.965956|-76.913742
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|c64073db05b774a79913e8b643ad4994|2025-05-15|13:17:34|1747333054|health_fitness|47.70|0|fraud_Ledner, Hartmann and Feest|38.117616|-77.164224
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|52298d2597d58ce86301cc7d6b9e7521|2025-05-31|20:14:43|1748740483|home|122.71|0|fraud_Moore, Williamson and Emmerich|38.944398|-77.148472
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|1675aa2d007eafb49317918c9bb2f816|2025-06-21|12:27:44|1750526864|personal_care|125.53|0|fraud_Shanahan-Lehner|39.839146|-76.105358
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|badb9ba70a2a40fdbcd9143162d65842|2025-05-24|19:08:26|1748131706|home|50.00|0|fraud_Botsford PLC|38.385794|-75.918150
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|5f66d31d9df1c3bae812557af32dee89|2025-04-12|13:54:41|1744484081|shopping_pos|29.23|0|fraud_Bernhard, Grant and Langworth|39.814388|-76.051980
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|ff465144f58009abd331bde47ff93824|2025-05-17|17:32:54|1747521174|health_fitness|53.43|0|fraud_Dare, Fritsch and Zboncak|38.205999|-76.077927
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|1ff56d9ac58b1902fefb5e37c1e69d91|2025-06-23|18:59:53|1750723193|personal_care|21.86|0|fraud_Reichel LLC|38.554580|-75.979756
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|aef8003c9a7d67f707cc1469a2cb98ea|2025-06-24|14:10:23|1750792223|personal_care|46.31|0|fraud_Walter, Hettinger and Kessler|39.487859|-75.941983
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|92c1c5083db3a4fb85605e55998c926b|2025-06-30|23:18:49|1751343529|travel|19.65|0|fraud_Ankunding-Carroll|39.118998|-77.593324
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|eb627f74867b1e41f8d531719f85bcee|2025-04-10|22:50:56|1744343456|shopping_pos|48.38|0|fraud_Friesen Inc|39.011407|-76.956733
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|45f7b4cd22c956eff1ea151c0893d6dc|2025-03-16|17:15:42|1742163342|shopping_net|37.13|0|fraud_Little, Gutmann and Lynch|38.941526|-76.771149
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|386485df1a6129a420dfa4d1a280f75c|2025-06-04|16:00:01|1749070801|home|13.69|0|fraud_Ernser-Feest|38.175525|-76.733838
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|4f265aa2eff8d956489ba99a043a3dbc|2025-03-30|13:20:24|1743358824|shopping_pos|34.00|0|fraud_Douglas, Schneider and Turner|38.026138|-77.195895
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|0fd68b5b9a09618acbb743ec3a9761b1|2025-03-09|19:14:47|1741565687|misc_pos|84.43|0|fraud_Williamson LLC|39.240984|-77.037339
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|847078c8dc4bc29194be6189f9a71b9b|2025-04-13|13:41:11|1744569671|shopping_pos|35.58|0|fraud_Haley, Jewess and Bechtelar|39.711033|-76.919574
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|a5d31322fc4c7c779342a850bc203bc4|2025-03-29|21:57:54|1743303474|shopping_pos|59.72|0|fraud_Torphy-Goyette|39.456387|-76.919683
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|8f4d353e81cda34c49e8108b5957306c|2025-05-23|20:01:35|1748048495|home|6.58|0|fraud_Schiller, Blanda and Johnson|39.838733|-75.957733
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|cd2b91545bb61a8a5b4f40572a250183|2025-06-10|14:48:49|1749584929|kids_pets|39.44|0|fraud_Schoen-Quigley|39.622066|-76.932863
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|ec2549bde6d74953512729f49c3c5f8f|2025-04-05|13:39:32|1743878372|shopping_pos|31.91|0|fraud_Goyette, Howell and Collier|38.266595|-76.211747
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|6d3e8a6b2d800aae73e4863ac101a702|2025-04-06|16:17:04|1743974224|shopping_pos|25.15|0|fraud_Schuppe, Nolan and Hoeger|38.368006|-76.533626
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|ac65d7d10bc858b10965b22c9eb48f0c|2025-05-16|17:12:49|1747433569|health_fitness|4.59|0|fraud_Turcotte, Batz and Buckridge|39.389522|-76.419494
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|13c30b5bf01110582e70e55ff7fd29f3|2025-04-30|23:21:50|1746073310|food_dining|50.03|0|fraud_Konopelski, Schneider and Hartmann|39.389030|-76.900489
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|e84ed3e98210c2839391afe6c4f1626c|2025-04-27|23:40:01|1745815201|food_dining|51.74|0|fraud_Reinger, Weissnat and Strosin|39.844918|-75.974976
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|80c0186f8d94f5c4dd1a107cbaf52e3d|2025-06-08|19:46:40|1749430000|kids_pets|35.33|0|fraud_Goyette-Gerhold|39.378037|-76.240451
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|dd7447a0573b00c2d8999df81ca3ad47|2025-05-26|13:13:13|1748283193|home|13.20|0|fraud_O'Connell-Ullrich|37.963363|-77.795026
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|78ecc8712c867ac93b3db396be59e38b|2025-04-03|15:46:48|1743713208|shopping_pos|64.53|0|fraud_Macejkovic-Lesch|38.610530|-77.439250
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|0741c6680c3fd2959f3ca99707354446|2025-06-20|16:10:37|1750453837|personal_care|62.51|0|fraud_Bartoletti and Sons|38.645254|-75.961269
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|c54e79b832fcedd06bf3d813f432a5e8|2025-05-18|12:18:40|1747588720|health_fitness|247.93|0|fraud_Graham and Sons|39.770329|-75.923483
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|deeab7fc2b1b0195cdaa7e82e3ace57f|2025-05-10|15:08:47|1746907727|food_dining|53.05|0|fraud_Lakin, Ferry and Beatty|39.343019|-77.349265
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|e7902b4b5261ae94c1ce08f2e5b5d00f|2025-04-01|18:33:24|1743550404|shopping_pos|5.79|0|fraud_Macejkovic-Lesch|39.315363|-76.614124
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|5fb8129e523f5f43d635e51e19b6a6ad|2025-06-19|17:11:31|1750371091|personal_care|7.88|0|fraud_Osinski Inc|38.750340|-77.004957
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|4f2959d95fabeb46ec70c41940479943|2025-06-27|12:50:38|1751046638|personal_care|3.55|0|fraud_Erdman-Schaden|39.478187|-76.201925
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|c3d823ba723528c3fa033ab8daccaffe|2025-06-30|17:48:46|1751323726|travel|5.26|0|fraud_Ebert-Daugherty|38.817772|-76.697366
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|d7036ed070f5eb61f023f1879e762b00|2025-03-26|17:29:22|1743028162|shopping_net|2.74|0|fraud_Kerluke-Abshire|39.460663|-76.943746
688-85-1480|6011319818984716|Cynthia|Martinez|F|9636 Drew Extensions Apt. 476|Riverdale|MD|20737|38.9601|-76.9147|20684|Forest/woodland manager|1999-05-13|647951221385|adults_2550_female_urban.json|d1d9555784d7b152eea78e8875fc21d0|2025-06-18|22:19:24|1750303164|personal_care|7.09|0|fraud_Yost-Rogahn|39.452730|-77.573035
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|b82148e8e33e98add4b662c249ed4ec1|2025-05-21|00:01:45|1747803705|food_dining|365.82|1|fraud_Jast and Sons|25.540576|-82.674320
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|aed260ee2ee1a1f70bb77348830dceed|2025-05-21|03:52:12|1747817532|food_dining|9.32|1|fraud_Bahringer-Streich|26.993968|-82.442343
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|e9687656dae6716ce3b575d3dd3c4c34|2025-05-20|01:36:15|1747722975|grocery_pos|1046.47|1|fraud_Pacocha-O'Reilly|27.233957|-80.938631
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|b159cd65691f3856ce251b96878efe21|2025-05-21|03:25:57|1747815957|food_dining|793.62|1|fraud_Graham, Hegmann and Hammes|26.650000|-80.971762
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|07020e468b0b4a1f4c2514eed6cfd39d|2025-05-20|01:55:28|1747724128|shopping_pos|780.69|1|fraud_Barrows PLC|27.084807|-82.009690
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|8e9fc368451af1891f28862af74b1c4f|2025-05-20|01:06:03|1747721163|shopping_pos|144.25|1|fraud_Torphy-Goyette|25.727038|-81.105135
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|a46f5626595980d1efed5c65018e255f|2025-05-20|03:43:45|1747730625|misc_pos|125.16|1|fraud_Smith-Stokes|25.940294|-82.551661
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|e1fa5134a6b4668b42c2a8e7ff7c09c0|2025-05-20|00:21:40|1747718500|shopping_net|104.78|1|fraud_Jast Ltd|26.631622|-82.468963
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|e67b0e2c169f3d9435412ccd5a79850c|2025-05-21|23:36:44|1747888604|personal_care|221.04|1|fraud_Friesen-Ortiz|25.995989|-82.300928
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|7631f83ab7c1594350207148ed0a0bd9|2025-05-21|22:15:44|1747883744|home|19.69|1|fraud_Wuckert-Goldner|25.604678|-82.402110
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|28c4ac20cb9e005b6c71d242ba94a357|2025-05-21|22:07:02|1747883222|personal_care|19.34|1|fraud_Sporer-Keebler|26.308537|-82.302884
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|59f659a1d91b65a5ecf17b61ab1a0db0|2025-02-16|01:01:48|1739685708|misc_net|76.53|0|fraud_Ruecker Group|27.167930|-82.331729
