ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4a69c2abf3388264fec8dce1bac22670|2025-01-31|01:15:16|1738304116|gas_transport|44.38|0|fraud_Bartoletti-Wunsch|40.769421|-87.990322
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|bde8439cad4ccd25cd4340a653c59dc2|2025-02-07|08:02:58|1738933378|grocery_net|75.38|0|fraud_Spinka Inc|40.263662|-89.400450
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|fb717a41c8c36029532eac05107e0ee0|2025-01-31|02:33:34|1738308814|gas_transport|58.26|0|fraud_Greenholt, Jacobi and Gleason|40.342598|-89.213571
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b2b279998339e7e37fc1b1b05adbf615|2025-01-19|02:37:59|1737272279|gas_transport|56.20|0|fraud_Torp-Labadie|40.654699|-89.720990
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|500596d1d0c823aee1096f65cd8dcda8|2025-01-17|04:17:32|1737105452|gas_transport|74.34|0|fraud_Stroman, Hudson and Erdman|39.986338|-88.267001
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|83b2cba5462ab17bec5f463824483cea|2025-01-19|08:43:35|1737294215|gas_transport|62.68|0|fraud_Eichmann, Bogan and Rodriguez|40.278996|-88.982128
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f32d2fe8ac66c67403829f76fcf3ce15|2025-02-15|10:16:02|1739632562|grocery_pos|67.77|0|fraud_Kiehn Inc|40.358451|-88.965466
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f0903f77ecfd263b726d0cbd5f6f8dd3|2025-02-07|03:06:52|1738915612|grocery_net|52.21|0|fraud_Jaskolski-Dibbert|41.498172|-88.642975
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|43d8ab4105d4a73a32a3450357404d32|2025-02-14|01:26:05|1739514365|grocery_pos|31.87|0|fraud_Hudson-Ratke|41.068987|-89.748246
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d26a34ab59ee9ba78ba28eb9042f1f21|2025-02-01|01:38:49|1738391929|gas_transport|58.34|0|fraud_Tillman, Dickinson and Labadie|39.603146|-89.587678
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ab9ea4ae01f47f7c758cb738d99aec2f|2025-01-12|04:31:57|1736674317|gas_transport|59.99|0|fraud_Torp-Labadie|41.480007|-89.554876
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ecefe9fdff7d7aeea0f876828cab9905|2025-02-15|01:37:14|1739601434|grocery_pos|47.00|0|fraud_Lockman, West and Runte|40.001644|-88.011152
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8a0e38fa1d86f57e404364d4aaa72468|2025-01-04|07:03:14|1735992194|gas_transport|43.02|0|fraud_Mraz-Herzog|40.365303|-89.691633
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f79cc822d2fd8eb0b4f871ca857337af|2025-02-07|05:01:20|1738922480|grocery_net|54.53|0|fraud_Smitham-Schiller|39.634508|-89.095133
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|70790e6e28ef86e4516e703b5fe0e0ce|2025-01-25|05:43:49|1737801829|gas_transport|71.14|0|fraud_Lind, Huel and McClure|39.628994|-89.204706
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|19716c21f9bf998b498d911e54475f9e|2025-02-07|08:15:50|1738934150|grocery_net|58.11|0|fraud_Kohler, Lindgren and Koelpin|41.356417|-89.752162
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|94226f640bdaf92a6a4012f50770139e|2025-01-25|05:26:53|1737800813|gas_transport|43.25|0|fraud_Cummings LLC|40.251065|-89.256421
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a532af37d35de65676d4ed8fbc187aaf|2025-02-08|00:06:31|1738991191|grocery_net|56.09|0|fraud_Heller-Abshire|40.626171|-88.209270
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|371ad25ec87c953f5892799502dabc02|2025-01-11|04:37:38|1736588258|gas_transport|66.80|0|fraud_Streich, Hansen and Veum|41.077938|-89.274181
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f1443dbf1fee708c57e777078955edb2|2025-01-12|09:02:01|1736690521|gas_transport|90.83|0|fraud_Brekke and Sons|41.055982|-88.377830
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ac63b6382782e9594c8826ab1cd9761e|2025-02-14|04:52:16|1739526736|grocery_pos|47.40|0|fraud_Koepp-Witting|39.821856|-89.787399
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|757423f212f5e565004c5af6bd7f5c63|2025-02-06|10:13:58|1738854838|grocery_net|59.07|0|fraud_Kohler, Lindgren and Koelpin|40.018722|-89.456572
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|acafda379eb1e4ae28e1f47e438be8c9|2025-01-12|09:13:46|1736691226|gas_transport|43.87|0|fraud_Bernhard Inc|40.928851|-89.789954
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a5660b0da303e48a20fbd4d36b7fc6df|2025-01-07|07:40:30|1736253630|gas_transport|74.76|0|fraud_Schaefer, McGlynn and Bosco|40.200422|-89.780980
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|14989d36e97f0df8554231c4340269dc|2025-01-28|07:52:32|1738068752|gas_transport|75.48|0|fraud_Mraz-Herzog|41.286533|-88.855953
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|153e6252b0aafd26fe30239a4b043fc9|2025-01-07|00:52:14|1736229134|gas_transport|49.00|0|fraud_Stroman, Hudson and Erdman|39.643838|-89.268488
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|43fb75730ecbe9cfc16819b89c445c80|2025-01-24|09:41:29|1737729689|gas_transport|47.16|0|fraud_Koss and Sons|40.825839|-88.919703
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|14865473def31301326a65149340a40b|2025-01-29|10:02:08|1738162928|gas_transport|47.45|0|fraud_Koss and Sons|40.729313|-88.569554
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f700a3fd976e60fd065a3e15641ffcf9|2025-01-20|10:53:42|1737388422|gas_transport|56.76|0|fraud_Bins-Rice|40.193218|-89.051599
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c8ccea3dce22647104767fb2b71d2a97|2025-02-10|00:51:33|1739166693|grocery_pos|116.65|0|fraud_Casper, Hand and Zulauf|40.603727|-88.237578
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ff9dc6b0a158eac174c49282d6aee7dc|2025-01-22|03:41:10|1737535270|gas_transport|40.72|0|fraud_Robel, Cummerata and Prosacco|41.206282|-88.986981
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|af5185ce2926325534868a6a15f90593|2025-02-01|11:24:53|1738427093|gas_transport|18.41|0|fraud_Christiansen, Goyette and Schamberger|41.037333|-88.092502
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|687ea110381495a5649e965626a28c03|2025-01-03|01:15:15|1735884915|gas_transport|36.76|0|fraud_Cummerata-Jones|40.489764|-88.523785
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b36ed35ce0203f1d9d1bb7412351a425|2025-01-27|01:23:41|1737959021|gas_transport|57.32|0|fraud_Greenholt, Jacobi and Gleason|41.442631|-89.987507
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3bc2e800b4391c57fdfe3e80811e90ce|2025-02-11|07:39:39|1739277579|grocery_pos|68.84|0|fraud_Pacocha-O'Reilly|41.259445|-89.530550
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|7bad5bb83689c714c55f7fef3bc7b439|2025-02-15|08:20:45|1739625645|grocery_pos|24.95|0|fraud_Moen, Reinger and Murphy|41.478937|-88.205860
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6ec8e52a7426995ee7d01903e7a20ede|2025-01-24|06:42:42|1737718962|gas_transport|56.32|0|fraud_Harris Inc|41.415105|-89.452266
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e6bc7ae27abe2ed660318065872ca559|2025-01-31|10:27:34|1738337254|gas_transport|29.16|0|fraud_Stroman, Hudson and Erdman|41.447849|-89.260498
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c7ab167d3dc71bd8a0c60f7a31095187|2025-02-08|00:09:07|1738991347|grocery_net|59.06|0|fraud_Heller-Abshire|41.305729|-89.173400
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d1da22f214b90646b62831fb446352de|2025-01-22|04:29:33|1737538173|gas_transport|36.26|0|fraud_Connelly, Reichert and Fritsch|41.167463|-89.300927
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1acfa6874e2d9c1dfac9a2dd9b9d9e86|2025-01-04|01:45:02|1735973102|gas_transport|14.49|0|fraud_Conroy-Cruickshank|41.414103|-89.788875
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|bb3c1048f7837b00f6348e40599d5ac9|2025-01-25|10:38:51|1737819531|gas_transport|63.45|0|fraud_Cummings LLC|40.045992|-88.337522
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|adc4ac5af34089f096d3cbe903b73ac2|2025-01-29|01:27:17|1738132037|gas_transport|60.30|0|fraud_Lind, Huel and McClure|41.389942|-89.025731
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3f1b085e1f78b2576232c1bd84597388|2025-02-11|07:49:34|1739278174|grocery_pos|52.99|0|fraud_Bauch-Raynor|39.751941|-89.209035
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d6782ec4824c90bbd62fa5f4e7934590|2025-01-25|03:05:02|1737792302|gas_transport|13.76|0|fraud_Huels-Hahn|41.008129|-89.364510
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|fcbb8b0cc984b34b397fe3a870b7f38b|2025-02-15|08:20:02|1739625602|grocery_pos|62.02|0|fraud_Auer-Mosciski|41.355585|-89.905843
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e239e1287d6e8ade7c0d09dc3420d08a|2025-02-01|04:35:15|1738402515|grocery_net|34.90|0|fraud_Jaskolski-Dibbert|40.932676|-88.735729
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|daa8b565649e7f6d0ced62cbf950ed33|2025-01-03|00:01:23|1735880483|gas_transport|74.07|0|fraud_Kling Inc|39.610840|-88.803679
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|be9d7de2d256835fecfd4e61afc79df0|2025-02-08|07:42:10|1739018530|grocery_net|21.09|0|fraud_Morissette, Weber and Wiegand|40.617105|-89.696953
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d8f9c04ddf3f7e2ea2506eb650e5fdb7|2025-01-06|08:15:14|1736169314|gas_transport|26.87|0|fraud_Tillman, Dickinson and Labadie|41.000109|-88.995393
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2dd47b041dfd5e33434375fb5e62ac2e|2025-01-23|08:42:17|1737639737|gas_transport|43.72|0|fraud_Schmitt Inc|39.957889|-88.351286
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|40b646be54b7485c58fa4bd8a3e9cd1a|2025-01-24|03:59:34|1737709174|gas_transport|23.47|0|fraud_Christiansen, Goyette and Schamberger|39.585419|-88.335284
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|57f374f317bdeb9986676651165b15d3|2025-01-04|05:28:57|1735986537|gas_transport|79.60|0|fraud_Parisian and Sons|39.786014|-89.805245
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|fc9ab2a13dac0c36b74041cef77a6074|2025-02-11|05:51:45|1739271105|grocery_pos|62.80|0|fraud_Kutch and Sons|41.131374|-89.112270
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8cf6f2197e4e9e4cfcd7915b7de7c728|2025-01-28|04:59:41|1738058381|gas_transport|101.87|0|fraud_Heller-Langosh|39.928355|-89.351902
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|eb74ab47dab5616680f1cfa69b8e79fc|2025-02-07|06:40:44|1738928444|grocery_net|102.06|0|fraud_Wuckert-Walter|40.404267|-89.589219
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|41591ab9038a1520971c034b847611b2|2025-01-06|02:48:07|1736149687|gas_transport|122.30|0|fraud_Greenholt, Jacobi and Gleason|40.345517|-88.616658
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b9d025fcb01826b7d3edb1d12a143ab7|2025-02-09|06:55:33|1739102133|grocery_net|119.95|0|fraud_Morissette, Weber and Wiegand|40.162089|-88.036868
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|277cb6807ceef5f233ede1ec5ad7f157|2025-01-16|02:14:40|1737011680|gas_transport|51.85|0|fraud_Heller-Langosh|40.682985|-88.553463
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0fed1aa72aa5e698f7398d08686ef634|2025-02-01|02:24:05|1738394645|gas_transport|40.91|0|fraud_Cummerata-Jones|40.438564|-89.364564
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e5c6536f3b7aa8614540b663d682c97d|2025-02-04|07:12:17|1738671137|grocery_net|88.97|0|fraud_Dicki Ltd|40.432945|-89.774511
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c938f1a39a686c0a0627f6ac4701afa4|2025-01-05|00:30:58|1736055058|gas_transport|91.99|0|fraud_Bins-Rice|41.103144|-89.099570
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ace8780daf6c59a57faaad832f94c5ce|2025-01-11|01:15:09|1736576109|gas_transport|111.50|0|fraud_Schaefer, Maggio and Daugherty|41.228478|-88.475289
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5a6d11e41de2750240741598e53a73c7|2025-02-16|04:32:01|1739698321|grocery_pos|79.79|0|fraud_Kiehn-Emmerich|40.391493|-89.911927
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|eb4c22ffa8e5e3888dc19ea0fac00d50|2025-01-25|02:51:45|1737791505|gas_transport|30.80|0|fraud_Schaefer, Maggio and Daugherty|40.818601|-88.090008
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2bf6e123515e52fbb39a83d0b6342e4d|2025-01-04|11:48:02|1736009282|gas_transport|83.89|0|fraud_Kling Inc|39.626906|-88.801374
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|54fad1686cfab13eacb9d9e340f20b23|2025-01-05|03:11:13|1736064673|gas_transport|64.43|0|fraud_Eichmann, Bogan and Rodriguez|40.869002|-89.019422
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|19b14e598eeea2c3603db523100a3996|2025-01-05|00:00:22|1736053222|gas_transport|59.55|0|fraud_Kutch, Hermiston and Farrell|40.163570|-88.713454
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c5ef778be5d364aed801ce7f74f570f4|2025-01-18|10:47:26|1737215246|gas_transport|59.55|0|fraud_Torp-Labadie|40.945064|-89.386012
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8f50bbcdef9bdce2d6a1841eb8688520|2025-02-07|03:23:31|1738916611|grocery_net|75.69|0|fraud_Dach-Borer|41.147325|-88.043067
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|47454a62f72620c004bbec2bdb044d4e|2025-03-05|13:10:47|1741198247|misc_net|68.11|0|fraud_Bednar Group|39.734916|-89.389840
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e02e21773b03c053176cecb0787138d9|2025-04-19|13:53:55|1745088835|entertainment|48.41|0|fraud_Turcotte, McKenzie and Koss|41.146280|-88.974284
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f94a64abde0f301c39f8c6cc8cf7ad2e|2025-04-09|22:12:27|1744254747|shopping_pos|94.08|0|fraud_Pfeffer and Sons|40.350987|-89.783720
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0c3b3254a3f8ad6acd87903bef1cb577|2025-04-04|13:52:59|1743792779|shopping_pos|68.51|0|fraud_Weimann, Kuhic and Beahan|39.560110|-88.933648
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|544d21bb389c33f4f45307edfe8847b5|2025-05-28|19:36:21|1748478981|home|73.67|0|fraud_Streich Ltd|40.175622|-88.545511
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b862ba37d02d86e7c35a34a6f7eb9191|2025-05-03|22:33:57|1746329637|food_dining|51.69|0|fraud_Stiedemann Ltd|41.131125|-88.849384
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3b2a2958d8426da46f7a9ccbcd649f35|2025-03-16|18:06:50|1742166410|misc_pos|63.06|0|fraud_Wiza LLC|39.746209|-88.866195
