ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|171b61bf1f4131b38eb7b10464deb1f8|2022-05-26|11:06:55|1653581215|shopping_net|2.45|0|fraud_Greenholt, O'Hara and Balistreri|33.578200|-80.518773
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|36f47519157064ca80c54beed28ada3c|2022-06-19|00:23:17|1655616197|shopping_pos|36.14|0|fraud_Torphy-Goyette|34.649824|-80.544886
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|83b7ce1cd0928f3bc6c08955b097574a|2022-04-15|02:46:55|1650008815|misc_net|39.72|0|fraud_Kunde-Sanford|33.751173|-82.004053
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|6fc5cfc318181b9ebac3895211375093|2022-03-05|09:36:57|1646491017|grocery_pos|1.22|0|fraud_Schoen, Kuphal and Nitzsche|33.093380|-81.549054
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|6564a321fac199247529fdfed6938a1c|2022-02-02|04:59:07|1643795947|gas_transport|195.52|0|fraud_Connelly, Reichert and Fritsch|33.051474|-81.813908
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|5d8e79bcfc8a01bf63b7885479c4fedd|2022-08-06|05:15:59|1659780959|entertainment|44.79|0|fraud_Dibbert-Green|34.409633|-81.314673
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|67c6af7095ddef5978391b657893caca|2022-04-29|04:32:10|1651224730|misc_pos|9.25|0|fraud_Wiza LLC|33.410784|-80.790653
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|343217b386ffa72baf0a9dc14add9283|2022-08-05|08:40:55|1659706855|entertainment|10.34|0|fraud_Cormier, Stracke and Thiel|33.661462|-81.328150
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|028d2efd4ef215c3b94a6fbb74e36c2b|2022-03-09|05:10:42|1646820642|grocery_pos|9.79|0|fraud_Rowe, Batz and Goodwin|33.887798|-81.446771
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|1548708c0ff7ec4bc059857d1533af53|2022-05-06|05:06:59|1651831619|misc_pos|3.55|0|fraud_Bruen-Yost|34.487328|-81.911719
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|db78aa6029634d6143f575f81e9d210c|2022-06-16|11:10:00|1655395800|shopping_pos|21.75|0|fraud_Stoltenberg-Beatty|33.724426|-82.061208
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|f66ff0282eb9da3ecee0672a93e0e2d4|2022-07-23|10:27:57|1658590077|entertainment|1.28|0|fraud_Nicolas, Hills and McGlynn|34.503734|-81.262101
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|29faa81acf99a87f971cd2ea2e41a0fc|2022-08-18|08:10:17|1660828217|food_dining|7.71|0|fraud_Kihn-Schuster|33.252641|-81.904545
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|f700f05caadc2f8f567daa33701967f1|2022-06-27|01:27:45|1656311265|shopping_pos|6.66|0|fraud_Pacocha-Bauch|33.996710|-82.067307
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|05c7a2a15c709b441f1f16714c879c3b|2022-06-07|02:52:19|1654588339|shopping_net|2.82|0|fraud_Langworth, Boehm and Gulgowski|33.103950|-81.828801
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|2081c90ce1648c0c7da0a182c4b3b0c8|2022-07-05|05:34:44|1657017284|shopping_pos|13.35|0|fraud_Kuhn LLC|33.499633|-81.545480
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|3d512c68023f500dd9dd6087a2c7ff1d|2022-04-25|06:42:39|1650886959|misc_net|1.58|0|fraud_Huel Ltd|33.045670|-80.936485
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|cc8291671689b0664aa574b08111762d|2022-06-18|10:37:33|1655566653|shopping_pos|6.79|0|fraud_Swaniawski, Lowe and Robel|34.951574|-80.706727
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|9807bd4db263f9a1d9022a389e7a6123|2022-08-15|07:49:30|1660567770|food_dining|4.99|0|fraud_Kutch, Steuber and Gerhold|34.396070|-82.226215
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|648c4739be18fab27bb40d25697b004e|2022-05-01|08:11:02|1651410662|misc_pos|327.60|0|fraud_Roberts-Beahan|34.514339|-81.555714
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|d7e0df66f342e46b2e9f3a60c7286f1f|2022-01-11|03:57:16|1641891436|gas_transport|3.51|0|fraud_Heller-Langosh|33.425883|-81.937828
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|885501c48a0433b307bbd56bd62522c0|2022-03-22|06:48:42|1647949722|grocery_pos|17.46|0|fraud_Cole PLC|33.851551|-80.430635
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|a1652db50af3430beef695788e3526e4|2022-07-21|00:47:44|1658382464|entertainment|205.19|0|fraud_Dibbert and Sons|33.431281|-81.677000
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|5b549e740ed5f44b7a04bc8f17cd7efb|2022-05-02|09:25:55|1651501555|misc_pos|5.80|0|fraud_Gislason Group|34.589321|-81.721574
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|2387021f23b45e8c2c79ce5e2e37077a|2022-05-29|07:08:15|1653826095|shopping_net|165.02|0|fraud_Streich, Dietrich and Barton|34.493398|-81.468768
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|d61885146530ae11ddd8c5721f61b94a|2022-08-12|05:08:52|1660298932|food_dining|1245.90|0|fraud_Kilback Group|34.931347|-81.290416
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|432a3454b5e991a1966d7d8d8a5ac04e|2022-04-23|05:45:11|1650710711|misc_net|46.47|0|fraud_Lehner, Mosciski and King|33.377146|-81.797039
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|8a0bfcaba9cd02f4265967e219bdc577|2022-03-09|03:51:02|1646815862|grocery_pos|422.75|0|fraud_Schamberger-O'Keefe|34.592541|-81.522944
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|18dbe9969c083e0451d60d750711c1f3|2022-02-26|03:47:20|1645865240|grocery_net|62.19|0|fraud_Rowe-Vandervort|33.248513|-81.870535
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|b279dc15725f97974b8bd10d0fc16512|2022-06-05|07:53:59|1654433639|shopping_net|5.75|0|fraud_Mosciski, Ziemann and Farrell|33.028475|-80.422164
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|b033dbd583dbbfd2c4828be1b8ac4840|2022-06-26|02:20:47|1656228047|shopping_pos|9.16|0|fraud_Barrows PLC|34.656349|-80.784067
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|a65357b9b805b703b1abdfd70cf29b88|2022-03-29|08:34:06|1648560846|grocery_pos|7.99|0|fraud_Miller-Hauck|33.042340|-81.708571
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|df5b7dff736b1fd1a46f5d4105c3d376|2022-02-24|03:55:54|1645692954|grocery_net|38.34|0|fraud_VonRueden Group|34.747747|-81.954875
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|100a8ec69a2b656b0e7c2ef77af1432f|2022-01-21|02:21:42|1642749702|gas_transport|102.72|0|fraud_Corwin-Collins|33.449963|-81.993089
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|7e1c5a44e32fe3f0ff4d587dccaba58d|2022-03-21|11:47:25|1647881245|grocery_pos|4.16|0|fraud_Rowe, Batz and Goodwin|33.049417|-80.385981
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|984721f1aa717b1eb241c0ce1987c906|2022-08-17|09:45:12|1660747512|food_dining|3.45|0|fraud_Graham, Hegmann and Hammes|33.971000|-80.934918
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|0c071ab2d11d1f87105ea112c71af482|2022-03-26|11:48:00|1648313280|grocery_pos|2.03|0|fraud_Goodwin-Nitzsche|33.289944|-81.270632
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|28118b95606184ff0185b5cba021f1ca|2022-01-22|05:33:47|1642847627|gas_transport|317.96|0|fraud_Kutch, Hermiston and Farrell|33.944056|-80.237899
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|6d1255ccdaefdf9be934e69ba1e1d95b|2022-03-24|10:33:16|1648135996|grocery_pos|172.85|0|fraud_Schoen, Kuphal and Nitzsche|33.907946|-80.955103
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|3f7ab141a8be3bcb6a8d0c7cf605adad|2022-01-30|01:12:17|1643523137|gas_transport|9.96|0|fraud_Corwin-Collins|33.900152|-80.251979
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|c138ce37768e43aaebf4043e1e2a885e|2022-04-19|09:33:41|1650378821|misc_net|6.94|0|fraud_Huel Ltd|34.730274|-81.493241
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|6951047e78fb67dfee2eb00ceedaa618|2022-04-16|10:44:23|1650123863|misc_net|5.94|0|fraud_Donnelly PLC|33.246520|-81.189742
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|0bc42674d045e45915a18aa1aa7ffd18|2022-05-06|11:05:28|1651853128|misc_pos|6.99|0|fraud_Block Group|34.763543|-81.237088
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|41ff47344e14e5c3d92f098fc62467cc|2022-05-22|09:20:17|1653229217|misc_pos|2.23|0|fraud_Dickinson-Rempel|34.837382|-81.691885
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|443b5ae690a49e7486a11644ea08a17c|2022-05-28|05:53:49|1653735229|shopping_net|2.19|0|fraud_Volkman-Predovic|33.451796|-81.692658
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|bd7c2338f1f6966655117f464c462582|2022-01-10|02:58:08|1641801488|gas_transport|3.16|0|fraud_Torp-Labadie|34.953318|-81.648036
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|eca1717e00911ed46080d9a32bd174fa|2022-07-16|08:19:41|1657977581|entertainment|3.85|0|fraud_Effertz LLC|33.467284|-81.423286
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|17a736ee4d2ed2e19bdb22651fee36e7|2022-08-13|08:13:58|1660396438|food_dining|1.60|0|fraud_Bechtelar-Rippin|34.418366|-81.566658
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|7661aab40cb53cca8c520aac9f00f24e|2022-02-02|04:39:48|1643794788|gas_transport|6.96|0|fraud_Christiansen, Goyette and Schamberger|34.765300|-81.191491
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|90c4c0bf369fa56fa44a91fcb43b9f15|2022-05-14|00:40:28|1652506828|misc_pos|978.76|0|fraud_Terry, Johns and Bins|33.197864|-80.637808
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|5111d028563e94c4d7dda3b91eb06c22|2022-06-01|06:10:37|1654081837|shopping_net|2.17|0|fraud_Schmidt and Sons|34.923804|-82.154734
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|582c9be918f0b1de93974dfdfc73f80c|2022-06-12|06:16:30|1655032590|shopping_pos|8.17|0|fraud_Quitzon, Green and Bashirian|33.236261|-80.654572
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|76ec7ef3b20eea5fff6421a0a43e669c|2022-07-30|04:43:50|1659174230|entertainment|30.22|0|fraud_Padberg-Rogahn|33.999005|-81.512402
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|285a81cdbd8c2beae96281c137f1d24a|2022-01-01|04:18:27|1641028707|gas_transport|61.66|0|fraud_Koss and Sons|33.269158|-81.855768
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|b89a4c52ca5d0e084548d4f1573468c0|2022-01-23|01:49:53|1642920593|gas_transport|246.29|0|fraud_Cummings LLC|33.413136|-81.254709
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|41ba8fbf79310315bca76deffd505e1a|2022-08-24|03:03:30|1661328210|food_dining|8.34|0|fraud_Connelly PLC|33.867688|-82.161943
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|4020ab70eb673de5db04888f8abd85ba|2022-07-10|08:11:48|1657458708|shopping_pos|9.32|0|fraud_Dooley Inc|34.408500|-81.121342
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|bfa4377cf8f29a1b919976566b835b0f|2022-07-14|02:06:25|1657782385|entertainment|7.83|0|fraud_Morissette LLC|34.615795|-81.334218
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|0b711aeb00bf3e99a54d933257dbf20e|2022-02-01|09:00:00|1643724000|gas_transport|5.36|0|fraud_Bartoletti-Wunsch|33.998023|-81.171812
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|a914a03541fe3b7c7747734b0c74ffb0|2022-04-16|09:21:23|1650118883|misc_net|2.07|0|fraud_Zemlak Group|33.244557|-81.531897
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|543ff0c3004f12f147f31f39e0917cd2|2022-05-25|10:54:42|1653494082|shopping_net|7.36|0|fraud_Goyette Inc|34.562352|-80.922458
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|14b1c2c05f1e0d01a4e3b566a822366d|2022-04-17|06:37:50|1650195470|misc_net|4.95|0|fraud_Stehr, Jewess and Schimmel|33.588455|-80.582745
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|049f7e59c19f96786647357def621356|2022-04-15|09:25:59|1650032759|misc_net|8.28|0|fraud_Kuphal-Bartoletti|34.166242|-81.625333
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|16feb0a32079ab69d8b3090e7b54ffc5|2022-05-24|11:36:49|1653410209|misc_pos|6.23|0|fraud_Roberts-Beahan|33.093238|-81.496443
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|e8c06ebbd659758229f2f5b3eb64eb1a|2022-08-06|01:30:19|1659767419|entertainment|408.94|0|fraud_Kling-Ernser|34.443040|-80.822016
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|abcd58bce6b0bfda81f077373ef5d9c5|2022-01-09|03:21:28|1641716488|gas_transport|4.50|0|fraud_Tillman, Dickinson and Labadie|34.019163|-80.284772
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|adf6af2b2c8dd9edee9414d9a89b9886|2022-05-24|07:16:20|1653394580|misc_pos|11.01|0|fraud_Turner, Ruecker and Parisian|33.066196|-81.542940
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|995b7d70a8354bb2df98beeaeb01e3e2|2022-08-10|00:25:17|1660109117|food_dining|3.26|0|fraud_Bahringer-Streich|34.960353|-82.040976
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|62d68e22fff581ff218b509f22a1d35c|2022-07-10|07:50:20|1657457420|shopping_pos|8.63|0|fraud_Pouros-Conroy|33.015427|-80.542870
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|9b7e5daea33e4de19f2ca6a70377e2e9|2022-04-02|00:42:19|1648878139|grocery_pos|218.42|0|fraud_Doyle Ltd|33.944616|-80.742604
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|9851fd8771c9a20a3c8510891a00c0d3|2022-02-21|11:27:39|1645460859|gas_transport|2.84|0|fraud_Jenkins, Hauck and Friesen|33.450170|-81.531475
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|ffe7a7581d40da2ee76caf34aa0feabc|2022-03-05|00:43:03|1646458983|grocery_pos|7.79|0|fraud_Heidenreich PLC|34.210257|-81.828371
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|a8e3fb79077a8d42df51b9a32d8ac5d1|2022-03-13|02:44:05|1647157445|grocery_pos|1.18|0|fraud_McDermott-Weimann|33.490575|-80.272056
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|a60fef59944e25e622f07fb5741003f8|2022-02-06|09:26:38|1644157598|gas_transport|6.55|0|fraud_Jenkins, Hauck and Friesen|34.641277|-80.711399
