ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|6085b306b1ebf3d731a4f95f802cea4c|2025-02-18|02:35:52|1739864152|misc_net|56.93|0|fraud_Block-Parisian|41.819932|-84.357415
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|15ff3a93846d376271bf7897fb96e5ee|2025-02-15|09:43:07|1739630587|misc_net|63.79|0|fraud_Kuphal-Predovic|43.015664|-83.201643
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|852182adffe47aeaef9ca3118e5cdc7a|2025-03-08|04:25:11|1741425911|misc_pos|43.83|0|fraud_Yost, Block and Koepp|42.426134|-83.827897
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|de12eee66bb32296e8e0b04a8c1d1f19|2025-03-08|03:55:43|1741424143|misc_pos|48.19|0|fraud_Stiedemann Inc|43.140365|-82.996590
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|40657128f802fa52dd1baa6c1082407a|2025-03-04|08:59:59|1741096799|misc_pos|52.82|0|fraud_Torp-Lemke|41.899824|-83.139752
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|d8a1c815a658d2b562cbdc07c88eeb40|2025-02-02|06:02:46|1738494166|grocery_pos|40.08|0|fraud_Schamberger-O'Keefe|42.933961|-83.860000
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|47d240dcbcd28529dbe6c9d16f6aa14b|2025-02-15|11:23:25|1739636605|misc_net|50.17|0|fraud_Herman, Treutel and Dickens|42.738769|-83.085912
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|2425fe33b0b1c03b31546b8b27fa8e1a|2025-02-15|00:16:07|1739596567|misc_net|44.70|0|fraud_Johnson, Runolfsdottir and Mayer|41.966326|-83.614007
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|b16edf6df751701a81d7b3db73615223|2025-03-02|09:16:21|1740924981|misc_pos|79.70|0|fraud_Herzog Ltd|42.443429|-82.999582
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|a3a7e812674ae20633c8230c1863aa42|2025-02-13|06:30:07|1739446207|grocery_pos|51.67|0|fraud_Bogisich Inc|41.499513|-84.261307
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|f4e42aa1ed8b42c4502e7cad9728822b|2025-01-17|02:43:46|1737099826|grocery_net|100.19|0|fraud_Morar Inc|41.802798|-84.525555
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|00f111fc17d3fa0e8f1b0d7fa1df1fb1|2025-01-30|01:04:57|1738217097|grocery_pos|16.46|0|fraud_Kovacek, Dibbert and Ondricka|43.055858|-83.901483
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|17e31a3ad73f79b845401b104982f447|2025-01-22|11:34:37|1737563677|grocery_net|49.41|0|fraud_Stokes, Christiansen and Sipes|42.572630|-83.330274
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|f92c3bb5d57c0dbe525d7c3a9c05a2ae|2025-03-06|02:31:59|1741246319|misc_pos|59.63|0|fraud_McCullough LLC|42.178367|-83.676243
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|01d4c5068ff2626b2960d86b6a14daab|2025-01-10|07:38:49|1736512729|grocery_net|36.75|0|fraud_Murray Ltd|43.232813|-84.328444
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|e62bd83535b08d77910a6445ec2f138f|2025-01-12|03:16:15|1736669775|grocery_net|39.24|0|fraud_Paucek-Wiza|42.128523|-84.290725
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|c146011bc9ce952b50269e8da05ba30a|2025-01-30|01:02:17|1738216937|grocery_pos|66.45|0|fraud_Kutch and Sons|43.135702|-83.715907
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|e793d1c7db522408f2a2ff0a034f77c5|2025-02-12|07:07:51|1739362071|grocery_pos|108.32|0|fraud_McDermott-Weimann|42.952237|-83.988920
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|ead1d3f2a13bbdd4bb6756d5414bc9e7|2025-02-15|08:15:04|1739625304|misc_net|222.83|0|fraud_Rodriguez, Yost and Jenkins|42.891623|-83.974637
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|bc39f6a9c4ceca908278fbb339926f0b|2025-01-09|01:05:29|1736402729|grocery_net|208.84|0|fraud_Emmerich-Luettgen|42.911002|-83.990258
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|9660d63768e1ca82611214728f0fabe5|2025-01-30|07:34:43|1738240483|grocery_pos|221.76|0|fraud_McDermott-Weimann|43.008890|-84.893095
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|d3757eec4e9fe622165c4af6edf98d9c|2025-01-28|08:34:48|1738071288|grocery_pos|200.46|0|fraud_Koepp-Witting|42.479170|-84.361579
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|91cf1732497f5f836ce9aba43789629c|2025-03-07|09:13:44|1741356824|misc_pos|219.22|0|fraud_Boehm, Predovic and Reinger|42.147597|-83.827815
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|f9f7e92f6ac66d433fe7f04cfdeb8e2e|2025-01-31|08:47:45|1738331265|grocery_pos|205.05|0|fraud_Heller, Gutmann and Zieme|42.872845|-83.005551
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|4c0a5c58e8e7136d3395f70b8e56f68a|2025-01-03|05:55:49|1735901749|gas_transport|202.41|0|fraud_Kutch, Hermiston and Farrell|43.016783|-84.448059
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|8cb785486dd3ffb326b27bf1f94ecaf0|2025-01-26|08:34:58|1737898498|grocery_pos|209.18|0|fraud_Cartwright-Harris|43.197335|-84.411172
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|bfde3b97a6febee6e5fe062c9c83da1f|2025-03-03|10:45:35|1741016735|misc_pos|188.44|0|fraud_Halvorson Group|41.613442|-83.060878
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|e3b7288a926953b1c062f01085f32bdf|2025-01-30|09:33:37|1738247617|grocery_pos|196.18|0|fraud_Rutherford-Mertz|42.574122|-84.692558
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|685d94fdd10ba9e761838dae27bf8fc0|2025-01-14|06:21:08|1736853668|grocery_net|208.45|0|fraud_Wiegand-Lowe|42.095063|-83.368885
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|cc98d13094817b3e2672ef00ea021b64|2025-01-31|04:04:32|1738314272|grocery_pos|203.36|0|fraud_Heidenreich PLC|42.571858|-83.298231
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|6fafb976e2ebcf0d1e002367701e2dbd|2025-01-10|07:58:24|1736513904|grocery_net|189.62|0|fraud_Trantow PLC|41.960672|-84.717241
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|3c7d95a7353d09f650dc1a291d163d2b|2025-03-04|02:37:51|1741073871|misc_pos|227.32|0|fraud_Christiansen-Gusikowski|43.406039|-84.012156
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|18c02f4e300f9c2b3d09b5040ffd6382|2025-02-21|06:02:02|1740135722|misc_net|210.04|0|fraud_Tillman, Fritsch and Schmitt|42.607838|-83.397202
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|f5600df02cc65742ac5c5ba2e30b7b86|2025-02-14|06:33:37|1739532817|grocery_pos|216.21|0|fraud_Hudson-Ratke|41.460988|-84.905221
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|61b0d5cc3dd2d668da8ea1c65719a7bb|2025-01-07|01:42:03|1736232123|gas_transport|214.39|0|fraud_Huels-Hahn|42.953478|-83.204883
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|1f92322e5e77411679971aacfff05ae7|2025-02-08|00:10:37|1738991437|grocery_pos|189.23|0|fraud_O'Keefe-Hudson|42.741178|-84.220850
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|31acb05db1b2588c1469a20d352cb9d2|2025-01-18|11:39:14|1737218354|grocery_net|201.59|0|fraud_Rempel PLC|41.506997|-83.596584
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|ac2b433688ef155e957b0c19690f8064|2025-02-11|05:25:24|1739269524|grocery_pos|205.37|0|fraud_Bogisich Inc|42.788706|-84.807306
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|9200bc219fb7b9a793038e5d2418b662|2025-01-23|07:17:49|1737634669|grocery_net|221.75|0|fraud_Kling-Grant|41.648281|-83.285906
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|3cca9cd3b232bb1dd79e5ce00a48f5eb|2025-02-28|08:38:04|1740749884|misc_pos|213.17|0|fraud_Wiza, Schaden and Stark|42.050399|-83.014595
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|437ac91c6de74bfb4d6f3061f8652138|2025-01-08|11:17:31|1736353051|grocery_net|199.21|0|fraud_Hintz-Bruen|43.138784|-84.749145
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|a9de283164011f38560ee6d9a6869d15|2025-02-04|05:14:23|1738664063|grocery_pos|184.37|0|fraud_Goldner, Kovacek and Abbott|42.448188|-84.793284
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|b5ae6be96bb4e919407a728822a4c304|2025-02-20|05:38:14|1740047894|misc_net|203.12|0|fraud_Kuphal-Predovic|42.054642|-83.011094
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|bca85e865e258c6184838047fb1a8a01|2025-02-11|00:34:02|1739252042|grocery_pos|213.96|0|fraud_DuBuque LLC|41.606120|-83.317955
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|cd12d85596a1c8225da33d0be4a7d54b|2025-03-02|02:36:09|1740900969|misc_pos|170.94|0|fraud_Boehm, Block and Jakubowski|41.531015|-83.886256
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|94dbe488967853f7b0474b486fa983d6|2025-03-06|09:10:17|1741270217|misc_pos|224.40|0|fraud_Herman Inc|43.395038|-84.788626
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|64b58eb175dacd6b25f113840f4cc5c3|2025-01-23|01:50:35|1737615035|grocery_net|179.85|0|fraud_Swaniawski, Bahringer and Ledner|42.019394|-84.117272
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|cea0aef911df4e8f1ce33fa03f45eef3|2025-02-17|07:05:47|1739793947|misc_net|55.07|0|fraud_Kerluke PLC|43.206386|-84.320679
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|525bda2c1cb22593e09dcae7b06d7e92|2025-02-13|09:31:56|1739457116|grocery_pos|23.81|0|fraud_Kiehn-Emmerich|42.181503|-83.144567
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|4c7a451750e5b662a70d459590ee4b98|2025-01-26|08:26:02|1737897962|grocery_pos|22.06|0|fraud_Huel, Hammes and Witting|42.408660|-84.420282
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|bd5c1e0bec18c0641b206f6ab5416523|2025-01-21|04:24:54|1737451494|grocery_net|1.31|0|fraud_McCullough Group|41.725450|-83.738899
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|fc8afa6e16ec274745c353707a26f4d1|2025-02-22|09:45:22|1740235522|misc_net|1.11|0|fraud_Schmitt Ltd|41.934150|-84.142952
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|d0fd13a0248b00af761280632b542ef1|2025-03-02|08:23:57|1740921837|misc_pos|42.69|0|fraud_Wiza, Schaden and Stark|41.953498|-82.922485
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|6baea48523ffc93f3b8ce1ea70932c98|2025-02-15|11:14:51|1739636091|misc_net|69.19|0|fraud_Klocko LLC|42.960781|-84.421017
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|36ee2f0c9a01325f67ffd74452fd8263|2025-01-25|02:16:51|1737789411|grocery_pos|122.23|0|fraud_Bogisich Inc|41.644166|-84.673735
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|4f875ea326c738e247c1c57506e0d799|2025-01-11|04:28:51|1736587731|grocery_net|7.00|0|fraud_Dach-Borer|42.879071|-84.295100
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|caad66dd721a74f6e3bf9a6008eab832|2025-02-22|10:06:42|1740236802|misc_net|5.58|0|fraud_Mante Group|43.427511|-83.048372
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|e96f3b0a36b78e69de69605e8aff54fa|2025-02-08|00:49:22|1738993762|grocery_pos|5.18|0|fraud_Murray-Smitham|42.046414|-84.233717
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|74dc8b8057f72e57b5ece825784ad48a|2025-02-22|04:41:44|1740217304|misc_net|3.16|0|fraud_Welch Inc|43.213380|-83.244350
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|62c12a7fa280a095e6b691992fda6a01|2025-02-08|05:03:10|1739008990|grocery_pos|351.20|0|fraud_Kilback LLC|42.096870|-84.282354
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|4afc88ff05421a0aef95ffe4b47f1434|2025-03-07|08:15:53|1741353353|misc_pos|24.92|0|fraud_Balistreri-Nader|41.950946|-84.649273
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|6a2f579e99b3e161c6a038d54c6d02c3|2025-02-02|01:51:29|1738479089|grocery_pos|4.02|0|fraud_Schamberger-O'Keefe|41.610028|-84.239045
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|ed8fe6a14d529b0d87dcc4335254c18e|2025-01-20|02:01:49|1737356509|grocery_net|19.89|0|fraud_Murray Ltd|41.876418|-84.549540
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|28ab06d30f113d941cbe319c9a066532|2025-02-01|02:47:49|1738396069|grocery_pos|9.25|0|fraud_Kuhic Inc|42.748314|-84.292785
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|b8495138629713b5d3c2d6c0e3e1d37d|2025-02-11|06:23:28|1739273008|grocery_pos|122.58|0|fraud_Doyle Ltd|41.751422|-83.327438
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|c8d3751b93d46b5497abe117f4a46c36|2025-01-05|04:23:13|1736068993|gas_transport|70.30|0|fraud_Emard Inc|42.341641|-83.073224
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|9b26c39e964cee225acd35f2efc76343|2025-01-14|06:10:48|1736853048|grocery_net|143.57|0|fraud_Kohler, Lindgren and Koelpin|42.992720|-83.948724
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|da6cee3ebfa51a561d126957f82b64da|2025-02-26|00:37:55|1740548275|misc_net|254.38|0|fraud_Hayes, Marquardt and Dibbert|42.557552|-83.723947
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|a8c9bb3403560ed635c5984ee31114a4|2025-02-28|08:39:45|1740749985|misc_pos|38.20|0|fraud_Boyer PLC|41.912045|-83.731169
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|886c3c62de364c8742a13bf97b4d1ec5|2025-03-04|03:58:57|1741078737|misc_pos|28.42|0|fraud_Kemmer-Buckridge|42.010644|-83.755531
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|510a5fd58c4851e572c7ffaf70611ae5|2025-03-05|03:15:28|1741162528|misc_pos|82.62|0|fraud_Block Group|43.175038|-84.542532
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|dd17e3f8ebca212509de4152f960bce8|2025-03-01|00:12:24|1740805944|misc_pos|175.21|0|fraud_Schmeler Inc|43.201913|-84.691116
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|994aa3fd376fe17ce170bc6d2ce56cec|2025-01-03|02:12:21|1735888341|gas_transport|46.47|0|fraud_Friesen-Stamm|43.282451|-84.803771
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|e87d22d7547129f27436ecf84df55de5|2025-01-15|07:00:20|1736942420|grocery_net|6.68|0|fraud_Hintz-Bruen|42.663805|-84.638503
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|f57f6eb138045a328c9ca1ba0a38869a|2025-03-06|03:05:43|1741248343|misc_pos|147.07|0|fraud_Kemmer-Buckridge|42.094704|-84.444499
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|9cdc7fcb301fa257f35c2bf57b7a31a7|2025-02-01|03:45:51|1738399551|grocery_pos|25.90|0|fraud_Hudson-Ratke|41.614524|-84.587107
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|d75ed861cec7e2a66c1b89560ba65f0e|2025-01-01|00:09:23|1735708163|gas_transport|77.16|0|fraud_Greenholt, Jacobi and Gleason|42.494946|-84.073510
