ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|c0746da685f3374d31eba5723f749b5a|2022-08-06|16:01:14|1659819674|entertainment|64.55|0|fraud_Heaney-Marquardt|38.274768|-121.916337
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|8d6b8bef6cd6a027e84eabb0ec3677ae|2022-06-06|20:44:06|1654566246|shopping_net|34.35|0|fraud_Gerlach Inc|38.628595|-120.608073
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|7501f32b9a3f5d42173f16cb14b506d4|2022-11-01|14:06:33|1667329593|home|26.41|0|fraud_Cole, Hills and Jewess|37.038955|-120.043113
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|0fcee6932546cce000761f751f5a9d7e|2022-08-01|19:58:19|1659401899|entertainment|50.39|0|fraud_Douglas-White|38.516811|-121.522770
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|25d8798b09ec9a5b338dc7c233dfdfde|2022-07-25|20:42:58|1658799778|shopping_pos|40.27|0|fraud_Pacocha-Bauch|36.869190|-121.274302
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|01d43ba80a39aa3442381e02db9caeaf|2022-04-30|23:04:00|1651377840|misc_net|93.20|0|fraud_Kerluke PLC|38.317949|-121.469824
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|6abc40ed98ade916335e734ffdf54738|2022-11-22|19:34:27|1669163667|kids_pets|7.94|0|fraud_Metz, Russel and Metz|36.992730|-120.410312
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|b167cf74215824d37a595a3796048dfb|2022-12-27|16:57:38|1672178258|travel|28.97|0|fraud_Gislason Group|37.859485|-121.802402
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e8951b1424417b34893ac30ea0dd95f3|2022-06-18|23:44:53|1655613893|shopping_net|7.51|0|fraud_Altenwerth, Cartwright and Koss|37.492088|-120.673345
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|976e74a4daec84bbfb2ad108998a5831|2022-06-16|13:47:38|1655405258|shopping_net|92.04|0|fraud_Kassulke PLC|36.952386|-121.235591
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|4a16e46c326f9a9385889c2fcea9f823|2022-09-03|21:41:48|1662259308|food_dining|100.70|0|fraud_Jakubowski Group|37.188228|-121.349322
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|1c44118efbf012aa62a5d43a92fb8838|2022-05-15|18:32:22|1652657542|misc_pos|40.33|0|fraud_McGlynn-Jaskolski|37.947079|-120.330700
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e58dbbc908f47f23466f52c627ebf20c|2022-07-02|19:31:37|1656808297|shopping_pos|20.81|0|fraud_Pouros-Haag|37.707689|-120.066324
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|cd99dee9a10ec81d17bad72a0fa50d33|2022-08-19|20:04:24|1660957464|entertainment|7.63|0|fraud_Johns-Hoeger|36.920621|-120.323719
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|efad6e65c92038c77a3b57e6f384f5d0|2022-10-01|20:30:15|1664674215|health_fitness|3.42|0|fraud_Brown, Homenick and Lesch|38.270709|-121.264967
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|ce9900db50b897c9ad268703ebed9a63|2022-12-24|20:04:02|1671930242|personal_care|24.82|0|fraud_Bradtke, Torp and Bahringer|36.759192|-121.803363
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|5392747f0c0120f198f3734757c3f7f3|2022-10-30|21:30:05|1667183405|home|163.14|0|fraud_Schiller, Blanda and Johnson|36.738222|-121.946875
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|0388fac5246064a5d061cda61adfe0a2|2022-08-03|12:12:20|1659546740|entertainment|245.30|0|fraud_Runolfsdottir, Mueller and Hand|37.548969|-121.724201
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|7bd2e52794cfb02c2eb980ed633904fa|2022-12-15|16:19:47|1671139187|personal_care|12.00|0|fraud_Yost-Rogahn|38.318451|-120.779706
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|a8f3647d7a7a01d5ab2081b9529986ba|2022-12-16|12:12:16|1671210736|personal_care|22.02|0|fraud_Bradtke, Torp and Bahringer|37.606418|-121.755163
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|dee7487cc7872c395be1ef0fc17a9cf6|2022-11-27|13:08:26|1669572506|kids_pets|5.91|0|fraud_Nolan-Williamson|37.429867|-120.660244
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|69d40620d86338f051792b7fc54e945d|2022-04-22|16:16:30|1650662190|misc_net|64.19|0|fraud_Rodriguez, Yost and Jenkins|38.141289|-120.914259
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|de3f283e98ac0402b2931c32b56798c6|2022-05-18|16:57:37|1652911057|misc_pos|64.72|0|fraud_McCullough LLC|38.415906|-121.192644
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|60fe52b6467f2cea5a402b6c16b18b8a|2022-09-17|19:44:30|1663461870|food_dining|326.12|0|fraud_Zboncak Ltd|38.168178|-121.351057
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|fe0d85036a4464b0f6a3e6b9a7419e39|2022-11-07|12:22:41|1667841761|home|20.16|0|fraud_Gulgowski LLC|37.941529|-121.135714
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|887e9b9c5b050a3019ef33c89f1ed47b|2022-09-02|16:42:13|1662154933|food_dining|118.99|0|fraud_Schumm, McLaughlin and Carter|37.859498|-120.961126
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|199678bee35d2a77e41b6baa69d36784|2022-07-02|22:16:04|1656818164|shopping_pos|13.05|0|fraud_Kris-Padberg|37.602006|-121.104450
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e14951cfdcac8a01f2f49d6f6a4217a1|2022-07-30|14:23:05|1659208985|shopping_pos|123.11|0|fraud_Kris-Padberg|37.757763|-121.487894
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|810f46da6c6513b118848ac6ab8b875b|2022-12-16|19:08:41|1671235721|personal_care|55.10|0|fraud_Gottlieb-Hansen|37.678233|-121.425848
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|f9f880d9c0f50281e9a322338aa8d5eb|2022-12-30|16:38:07|1672436287|travel|62.34|0|fraud_Breitenberg LLC|36.880324|-121.967591
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|0377cbe6185a842d59a269b9cf2c180f|2022-10-23|18:18:20|1666567100|health_fitness|51.16|0|fraud_Shields-Wunsch|37.892476|-121.262697
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|40faa421a6f5fff6ae6fd1c8c514def2|2022-05-10|19:13:20|1652228000|misc_pos|55.96|0|fraud_Dickinson Ltd|37.459523|-120.342913
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|831d3cac8b06bc28cebddf2ce71bad9c|2022-08-12|23:12:23|1660363943|entertainment|34.62|0|fraud_Padberg-Rogahn|37.755979|-121.040902
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|c4aab4fe98a5bf94137b72ed308ffec9|2022-08-18|20:48:34|1660873714|entertainment|130.15|0|fraud_Abbott-Rogahn|37.125104|-121.121287
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|a07e7871039b0a18a682d7b6eee1abea|2022-05-13|18:23:51|1652484231|misc_pos|102.14|0|fraud_Terry, Johns and Bins|37.809392|-121.886339
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|d52836b1054bb096ec1709f3b91666d8|2022-04-17|13:19:18|1650219558|misc_net|48.56|0|fraud_Tillman, Fritsch and Schmitt|37.926703|-120.873060
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|02784b59639d13c4850c79217e3e030b|2022-08-04|13:43:20|1659638600|entertainment|9.77|0|fraud_Dibbert-Green|37.369580|-120.215315
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|0955768ac75de4bc63e5c4370f92029b|2022-12-27|13:59:25|1672167565|travel|32.51|0|fraud_Lynch-Mohr|37.351718|-121.591969
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|1eb7513ed4df1e66c6317194055ed6b8|2022-04-30|12:40:20|1651340420|misc_net|5.31|0|fraud_McGlynn-Heathcote|38.408451|-121.542620
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|4aed35fc3e407442b901f7b7d43242d2|2022-10-24|12:44:12|1666633452|health_fitness|23.62|0|fraud_Thompson-Gleason|37.572175|-121.975990
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|5d3e6e1c5a1da459dd9fe870e3f49a7a|2022-09-10|13:53:11|1662835991|food_dining|7.93|0|fraud_Runte-Mohr|36.762822|-121.265130
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|bb15c3407af345cbdf90b7e9c089313b|2022-10-07|15:56:35|1665176195|health_fitness|40.57|0|fraud_Friesen Ltd|38.497589|-121.896167
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|97459dcf5f357a81cde0551823cb8a50|2022-11-02|23:58:46|1667451526|home|70.52|0|fraud_Terry Ltd|37.529041|-120.106090
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|dae6e04f84e2349e789fc5e745573704|2022-08-06|18:42:53|1659829373|entertainment|81.43|0|fraud_Grimes LLC|38.116890|-121.841850
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|33a2a756e814fc7d8da68ca777ee1912|2022-06-26|17:20:05|1656282005|shopping_net|28.91|0|fraud_Boyer PLC|36.732664|-120.756327
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e678512ea37ec148914c9ac7f8002d18|2022-12-03|14:31:49|1670095909|kids_pets|99.39|0|fraud_Ullrich Ltd|38.406944|-120.760470
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|43ff9800e6f05a6924f92fb169cc53b4|2022-08-22|15:50:56|1661201456|entertainment|50.44|0|fraud_Beier LLC|38.652232|-120.799150
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|f2102f4efb907aad5d5e30d4f903324a|2022-05-23|14:00:54|1653332454|misc_pos|37.50|0|fraud_Block Group|38.050051|-120.423515
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|585672089ba934aa0f94ce033e70968f|2022-10-14|19:30:35|1665793835|health_fitness|148.40|0|fraud_Thompson-Gleason|37.461475|-120.430925
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|7bea9f3708492d234186c150097445fa|2022-12-17|16:40:08|1671313208|personal_care|66.93|0|fraud_Erdman-Schaden|37.728113|-120.571356
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|ff5a2dfdc611f57f47abcecf9e9eaf3a|2022-06-10|17:43:50|1654901030|shopping_net|16.28|0|fraud_Boyer-Reichert|36.812736|-120.520946
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|1081b9cedc4897b0415e239a51faf038|2022-12-17|15:01:56|1671307316|personal_care|6.66|0|fraud_Hills-Boyer|37.045140|-121.330284
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|749c9b93435be6e8db387f09b371ebdc|2022-09-16|16:21:42|1663363302|food_dining|6.54|0|fraud_O'Hara-Wilderman|38.523125|-120.586623
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|50c916d333c9293e6f434dc529b6926f|2022-05-20|16:36:27|1653082587|misc_pos|22.62|0|fraud_Wiza LLC|36.686848|-121.621706
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|7871debff80aa82c9a146e122043f1be|2022-11-25|12:16:56|1669396616|kids_pets|137.67|0|fraud_Weber, Thiel and Hammes|36.749924|-121.920498
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|cbf9558ba7dacd5392599f378c75777f|2022-10-29|12:13:06|1667063586|home|130.22|0|fraud_Koss, Hansen and Lueilwitz|37.482970|-121.854460
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|8235213a88807d9327430ba79343b514|2022-10-04|21:24:59|1664936699|health_fitness|1.25|0|fraud_Torp, Muller and Borer|37.297457|-121.112638
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|8eb40310cb7375db169001987e4286cb|2022-08-05|12:20:43|1659720043|entertainment|10.92|0|fraud_Cormier, Stracke and Thiel|38.352517|-120.424540
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|4a8e7eb87fab1319beed710bc872f6bb|2022-06-24|16:40:40|1656106840|shopping_net|79.18|0|fraud_Romaguera, Cruickshank and Greenholt|38.473125|-120.341672
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|77614829bca9a4ab508c5b5efc418684|2022-06-12|16:35:28|1655069728|shopping_net|3.60|0|fraud_Rempel Inc|37.192425|-121.190503
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|21cd608b6985dc1b6bb49610a9a655c3|2022-12-11|18:32:27|1670801547|personal_care|24.14|0|fraud_Medhurst, Cartwright and Ebert|37.749826|-121.008765
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|01e3aaf764cd187241774d4c80a46b68|2022-05-01|12:18:42|1651425522|misc_net|6.01|0|fraud_Ruecker Group|37.144117|-120.534493
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e7bb846fd699839a856c81cf6bea3ae9|2022-06-10|16:03:38|1654895018|shopping_net|30.83|0|fraud_Labadie, Treutel and Bode|36.760463|-121.168546
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|41ee4c9b72e1f89ff4562382845e4495|2022-12-31|13:46:06|1672512366|travel|94.45|0|fraud_Larson, Quitzon and Spencer|37.397594|-120.931126
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|7eaf21b594234c69a643b668ebb161f9|2022-08-19|14:20:02|1660936802|entertainment|15.30|0|fraud_Frami Group|36.721866|-120.855211
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|6a72379f3b2a48e5f829baaec20a7bd5|2022-09-07|14:32:53|1662579173|food_dining|88.84|0|fraud_Graham, Hegmann and Hammes|38.035177|-121.531633
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|ba80088a1131ba0b58e72b7420a79feb|2022-08-13|18:26:17|1660433177|entertainment|55.85|0|fraud_Frami Group|37.643105|-121.548900
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|92326973678dbd147077ae14515ccae3|2022-10-08|20:17:29|1665278249|health_fitness|31.42|0|fraud_Adams-Barrows|38.250312|-121.063596
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|d5abc14be2d0d0c0aa26c8535ab0dc48|2022-04-29|12:53:58|1651254838|misc_net|292.46|0|fraud_McGlynn-Heathcote|36.699223|-120.954255
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|b844899b0f9d06a7a6f75280e77d3d86|2022-09-30|19:28:23|1664584103|health_fitness|126.38|0|fraud_Hermiston, Pacocha and Smith|37.142071|-120.275097
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|67a6270feaf437ee286b635fa5b75f2f|2022-08-20|13:25:32|1661019932|entertainment|18.58|0|fraud_Larson-Moen|37.406156|-121.074621
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|4ace40c39e86d20e55600a42e550aae1|2022-08-10|23:27:46|1660192066|entertainment|64.50|0|fraud_Abbott-Rogahn|37.404221|-120.424473
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|b5e796e7a5143677921b98477b0211c5|2022-11-04|18:40:13|1667605213|home|29.55|0|fraud_Reilly LLC|38.292800|-121.021454
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|b4900e3fb21121b632175abd21b9d7d6|2022-11-22|18:14:50|1669158890|kids_pets|9.44|0|fraud_Swift PLC|36.878529|-120.362462
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|c7cb57e45b15423137956fe775072928|2022-09-23|22:33:24|1663990404|food_dining|20.23|0|fraud_Conroy-Emard|36.848366|-120.233243
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|09d2ce8ec0e98b809ea41a29c9d1395c|2022-06-24|14:59:59|1656100799|shopping_net|58.66|0|fraud_Labadie, Treutel and Bode|36.813026|-120.355052
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|41606d16fbc89b4aab9e768efe05cc07|2022-09-01|20:44:51|1662083091|food_dining|64.56|0|fraud_Schumm, McLaughlin and Carter|38.200607|-120.864008
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|d58fd0a9a040f12a8a6c7235b176effc|2022-07-27|19:38:57|1658968737|shopping_pos|12.42|0|fraud_Bahringer, Schoen and Corkery|37.448632|-120.596360
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|2374df7273179d1b7c00df223ae1c182|2022-05-28|14:39:18|1653766758|misc_pos|28.64|0|fraud_Turcotte-Halvorson|37.728163|-120.518695
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|f766e6b978765cd933cae9be6a9bad71|2022-04-20|21:33:33|1650508413|misc_net|4.16|0|fraud_Mante Group|37.563217|-121.494553
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|cf8defde4512a7b80ec78a764ad0a6a2|2022-07-17|23:23:09|1658118189|shopping_pos|25.74|0|fraud_Baumbach, Hodkiewicz and Walsh|38.544245|-121.874874
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|5ca933f198c4164487c6ada0b6d0c36b|2022-09-06|14:33:53|1662492833|food_dining|3.32|0|fraud_Daugherty-Thompson|36.959110|-120.462960
