ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7dda2ed09e9e3ded0d4ec4f761d95bf4|2022-04-02|09:14:23|1648908863|grocery_pos|1.12|0|fraud_Schamberger-O'Keefe|35.311406|-91.050923
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3b67186e76aefc40e0eff295d969f683|2022-07-05|03:49:14|1657010954|shopping_pos|2.61|0|fraud_Botsford Ltd|36.523804|-90.313662
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f713db7067ed9df8d79170e4983898dd|2022-06-28|04:55:42|1656410142|shopping_net|20.53|0|fraud_Terry-Huel|35.977557|-91.353581
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|443d9101e7b93db2b5ee6d0daa53332c|2022-07-15|04:14:09|1657876449|shopping_pos|1.27|0|fraud_Mayert Group|35.657301|-90.203968
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7bcb0450a9a0865a1c5d61b502bb3d84|2022-03-26|03:03:34|1648281814|grocery_pos|27.99|0|fraud_Miller-Hauck|36.416981|-89.950708
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1f8290c75d1be848698a2a4e71f62ff9|2022-07-13|03:36:33|1657701393|shopping_pos|58.38|0|fraud_Roob, Conn and Tremblay|35.476828|-90.959474
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|922752e9d8abe89818969375911fa7f8|2022-04-29|03:03:33|1651219413|misc_net|388.05|0|fraud_Kunde-Sanford|35.566752|-91.372649
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2c2b23411e7739d523cc331923628ab5|2022-02-24|03:22:38|1645690958|gas_transport|4.95|0|fraud_Marks Inc|35.096952|-89.903696
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|98f7ddb814d5311c3c02d105d0390eed|2022-05-20|11:21:54|1653063714|misc_pos|1.35|0|fraud_Torp-Lemke|36.707761|-90.838974
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dc8b22d4b45ac36e8a19f6a4bd6d2a2e|2022-05-31|05:46:37|1653993997|misc_pos|705.18|0|fraud_Dickinson-Rempel|36.314821|-89.713334
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4ee694f12fb381fde6dc80b205edc8a8|2022-07-07|06:05:39|1657191939|shopping_pos|2.19|0|fraud_Jacobi and Sons|35.108079|-90.723542
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dda4d57e0dbb0a0e9966b3d328453a2f|2022-02-14|04:32:22|1644831142|gas_transport|109.13|0|fraud_Prohaska-Murray|36.014213|-90.856617
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f1f5c738a97f2e0b46a91f42e1581ac4|2022-02-14|05:42:42|1644835362|gas_transport|227.65|0|fraud_Cummings LLC|34.860311|-89.722701
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a888288324d6f4c0df2834c87b69faea|2022-07-21|03:20:05|1658391605|entertainment|559.04|0|fraud_Cummerata-Hilpert|34.755968|-91.440462
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|cfb82d1062cb9096aef4c4023f3e61b2|2022-06-12|02:49:49|1655020189|shopping_net|4.22|0|fraud_Volkman-Predovic|34.970411|-90.429980
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8db90ff4ba86e929ddd4a848bc2445c3|2022-04-01|06:25:45|1648812345|grocery_pos|76.48|0|fraud_Strosin-Cruickshank|34.799440|-90.890488
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|71250de646532e4c2b09a7e67a1ffdc5|2022-02-16|07:05:58|1645013158|gas_transport|6.13|0|fraud_Huels-Nolan|36.043461|-90.758160
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|40a8480d351d9e1c3c0dd5ee7ac9a988|2022-06-19|07:45:09|1655642709|shopping_net|4.51|0|fraud_Stamm-Witting|35.998041|-90.597816
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6ebe48f7d7d913183813294877c69d17|2022-01-18|09:57:41|1642517861|gas_transport|14.20|0|fraud_Cummerata-Jones|36.104603|-90.795667
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|783f0b7b9cb0fa3ddbe335865d4152fd|2022-03-09|04:19:57|1646817597|gas_transport|2.50|0|fraud_Berge LLC|36.602761|-90.290691
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5dceacb3073c7236e7380c132a506319|2022-04-10|04:34:19|1649583259|grocery_pos|11.83|0|fraud_Lockman, West and Runte|35.413000|-89.875597
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c440585daaa847e1e86f089197a6c3d0|2022-02-01|00:15:29|1643692529|gas_transport|1.11|0|fraud_Parisian and Sons|36.492422|-91.385105
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|343eef62b763bce808bbf7e47102ec24|2022-05-07|05:32:07|1651919527|misc_net|295.30|0|fraud_Hayes, Marquardt and Dibbert|35.259435|-91.294145
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|17790c2f89fe86150acea1c5c02e6a75|2022-06-26|11:47:05|1656262025|shopping_net|3.42|0|fraud_Fisher Inc|36.455920|-89.649762
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6639749d79332801cfb5ec8f8d116663|2022-05-23|10:43:01|1653320581|misc_pos|2.38|0|fraud_Nienow, Ankunding and Collier|36.050518|-90.000502
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a5257f8f5ae1e7c5bb10d33b677d9414|2022-03-12|07:58:23|1647089903|gas_transport|21.41|0|fraud_Schaefer, McGlynn and Bosco|35.235182|-91.076664
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|22de06fe831ba5c514ecb7f8c0ffb009|2022-01-05|04:47:30|1641376050|gas_transport|747.56|0|fraud_Raynor, Reinger and Hagenes|35.381815|-90.458325
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6d79fae426b19c7fc31d7ced778a3fa4|2022-03-13|04:18:25|1647163105|gas_transport|5.25|0|fraud_Brekke and Sons|36.500288|-90.824994
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e91cea75031153c9d4f094e064c9ab70|2022-02-11|00:29:10|1644557350|gas_transport|7.64|0|fraud_Emard Inc|36.463714|-90.506909
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|20554af437bda895575985bb2794968d|2022-05-01|07:02:45|1651406565|misc_net|45.54|0|fraud_Donnelly PLC|36.612026|-90.923724
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c141275a34c89b8d13d18382f1c12144|2022-06-30|04:36:03|1656581763|shopping_pos|19.50|0|fraud_Roob, Conn and Tremblay|35.308512|-91.109399
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c586effd12cac616e557c0a57d310019|2022-02-10|11:46:06|1644511566|gas_transport|3.00|0|fraud_Bartoletti-Wunsch|35.088133|-91.092028
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f0c0a040f575d8fa74efd703335d4d11|2022-06-02|05:07:31|1654164451|misc_pos|81.63|0|fraud_Herzog Ltd|36.564561|-89.587600
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|cf7ea29cb7653da2257c6f6772b4b5dd|2022-03-20|00:32:05|1647754325|grocery_pos|7.73|0|fraud_Deckow-O'Conner|36.458199|-90.593517
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c5d0e2d82f0f34fd74a561c83e0427ba|2022-06-16|06:19:20|1655378360|shopping_net|1.56|0|fraud_Lemke-Gutmann|34.909471|-89.813136
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|49feb1d808fe1a30cd2ebc455be29377|2022-04-16|08:36:52|1650116212|grocery_pos|6.22|0|fraud_Strosin-Cruickshank|36.118621|-91.394454
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|829c6aa734fab64d40f14e90d27d98ac|2022-06-04|09:30:10|1654353010|shopping_net|24.97|0|fraud_Langworth, Boehm and Gulgowski|35.117986|-89.937553
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|08b2d1db3490a38c615be5aa51cadc39|2022-06-11|10:13:05|1654960385|shopping_net|177.28|0|fraud_Baumbach, Feeney and Morar|35.761608|-89.737678
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|57941248da994b5951464871545c4384|2022-01-29|07:26:10|1643459170|gas_transport|739.60|0|fraud_Streich, Hansen and Veum|36.164757|-91.418344
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4abafad0b3c85ec4a4c5673a4c52b4e5|2022-07-14|04:53:39|1657792419|shopping_pos|6.23|0|fraud_Hickle Group|35.075482|-89.805394
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fbccb18c5c5555b4463c20825da9ebe7|2022-07-23|11:38:54|1658594334|entertainment|387.33|0|fraud_Larson-Moen|34.790096|-91.068151
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5aa35a024c3cffaaf4ac908f7bc7750d|2022-02-18|11:38:34|1645202314|gas_transport|4.73|0|fraud_Tillman, Dickinson and Labadie|35.027053|-90.308534
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|76d7e67bd36cf68ad01356e59d7c5050|2022-04-24|02:21:46|1650784906|misc_net|5.03|0|fraud_Miller-Harris|35.429392|-89.839337
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|74660534ed5fbb186c0bcc8b788eb60a|2022-03-05|04:05:25|1646471125|gas_transport|7.55|0|fraud_Christiansen, Goyette and Schamberger|35.108504|-90.203193
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b35a3f5ceeef81d30327a03455c9ca50|2022-04-29|03:05:55|1651219555|misc_net|15.03|0|fraud_Donnelly PLC|36.130169|-89.632466
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a717bb2cb82f20b6c2908da506e35aa4|2022-07-09|02:36:52|1657352212|shopping_pos|1.00|0|fraud_Lesch Ltd|35.136207|-91.281713
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7d9a1d6ff669441ebdde2dd0c0ba7d0b|2022-06-19|04:34:05|1655631245|shopping_net|9.47|0|fraud_Baumbach, Feeney and Morar|36.056546|-91.478261
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|cf601deb0196b20f9fdb1731dcb37274|2022-01-29|10:46:36|1643471196|gas_transport|1.12|0|fraud_Koss and Sons|35.333505|-91.391113
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8345840f3b5c80a560df6b01c68b8d91|2022-05-15|00:11:03|1652591463|misc_net|571.20|0|fraud_Kerluke PLC|36.368791|-90.990160
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fe7f79bb8ef7fccf8ea3a2b78f232668|2022-04-18|05:27:52|1650277672|grocery_pos|150.23|0|fraud_Cartwright-Harris|35.893550|-89.968972
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3d5e5ba2f8b919cc63a17008784f849c|2022-03-18|06:31:20|1647603080|grocery_pos|59.06|0|fraud_Pacocha-O'Reilly|35.645702|-90.263988
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|01a84a22ca514bbbc06d93c90a79dd28|2022-03-10|09:32:53|1646922773|gas_transport|28.58|0|fraud_Cummings LLC|35.951770|-89.707646
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|940d12ac6439dcd9a745349365207c54|2022-01-22|09:24:44|1642861484|gas_transport|6.94|0|fraud_Sporer Inc|35.564047|-90.717071
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9a8287904edfc7d1373f445491b0e7c8|2022-05-05|07:36:17|1651754177|misc_net|3.32|0|fraud_Kuphal-Predovic|34.809871|-89.583770
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0d664697dd6ec406941ad00ac929662f|2022-07-11|08:22:56|1657545776|shopping_pos|1.22|0|fraud_Kris-Padberg|35.203489|-91.039469
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|62d8679473a115fa9813b9319c72d24e|2022-06-21|01:32:31|1655793151|shopping_net|5.16|0|fraud_Altenwerth, Cartwright and Koss|35.813572|-90.065997
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5b3cf3b88d41fd370e42fd21c692000a|2022-06-25|05:37:14|1656153434|shopping_net|943.78|0|fraud_Kihn, Abernathy and Douglas|35.798644|-90.659169
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2bf509ab9635dee6b97ec3f745766d93|2022-04-20|11:16:56|1650471416|grocery_pos|1.92|0|fraud_O'Keefe-Hudson|35.846509|-89.849764
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|836e0a4e59b10a763b95505a06ac1a49|2022-03-19|02:29:00|1647674940|grocery_pos|2.18|0|fraud_Deckow-O'Conner|35.757828|-90.598652
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|41bb2ceac4f18c032d003bc3d9e12f89|2022-06-10|10:31:02|1654875062|shopping_net|8.61|0|fraud_Boyer PLC|35.041930|-89.761901
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fe19af7d15767fbb8d4457802cc26165|2022-04-21|05:39:17|1650537557|grocery_pos|8.01|0|fraud_Mosciski, Gislason and Mertz|35.022139|-91.350081
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9e23dafc5b707d6473631b6af19ae001|2022-06-06|08:34:49|1654522489|shopping_net|9.70|0|fraud_Lemke-Gutmann|36.345429|-90.181603
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1dfd17b5c4e5c0e5bc22cb6604e06a3c|2022-07-17|03:08:13|1658045293|shopping_pos|1.66|0|fraud_Barrows PLC|35.199194|-90.577003
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1fdb0fd1782dc178aae96e7dcb89baa3|2022-07-08|01:02:35|1657260155|shopping_pos|1.55|0|fraud_Conroy Ltd|35.731629|-91.016093
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|57e97c04a441fbce70e0d4a5b4e1d8f8|2022-01-25|06:25:15|1643109915|gas_transport|6.51|0|fraud_Bins-Rice|35.249629|-89.641497
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|05a7eea6052e214d45502cec157284bb|2022-07-16|00:39:40|1657949980|shopping_pos|2.32|0|fraud_Bins, Balistreri and Beatty|35.993683|-90.481638
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|94ed0c5aad5a31ea810522679feaa310|2022-05-20|11:49:25|1653065365|misc_pos|1.20|0|fraud_Stamm-Rodriguez|35.128451|-90.339330
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0b804fe797b1bcf7e7a068133e8ef2e4|2022-03-20|00:01:51|1647752511|grocery_pos|38.37|0|fraud_Bailey-Morar|35.981822|-90.554903
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e20586fcabd1bdcd83fff7f8019ba131|2022-07-22|05:47:06|1658486826|entertainment|9.74|0|fraud_Spencer PLC|35.770215|-90.204324
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4324d381cc9af42c4736722adb8296d9|2022-03-24|04:54:01|1648115641|grocery_pos|12.34|0|fraud_Rowe, Batz and Goodwin|35.200985|-91.275333
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9fa5c1eea4fc4e516029e45903aba79d|2022-05-21|05:18:58|1653128338|misc_pos|4.71|0|fraud_Dickinson Ltd|35.205960|-89.553986
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bbafeadd199babde6d01e16b21cd5e69|2022-05-12|07:50:51|1652359851|misc_net|3.67|0|fraud_Dach-Nader|34.764049|-90.237800
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bf8039dafa09da0ee050720d2eb20df6|2022-05-08|10:24:16|1652023456|misc_net|6.03|0|fraud_Hayes, Marquardt and Dibbert|36.288447|-91.394337
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|027bdbe93d95bfc275eb1e56204f967c|2022-06-28|05:40:17|1656412817|shopping_net|321.65|0|fraud_Auer-West|35.678770|-91.432717
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e8914fd2a890250b276affe668eab2e4|2022-03-16|03:10:59|1647418259|grocery_net|9.27|0|fraud_Hintz-Bruen|36.616405|-91.521913
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b7f47ec9cddb24cfa34c67911e909143|2022-06-05|06:40:30|1654429230|shopping_net|6.24|0|fraud_Altenwerth, Cartwright and Koss|35.613753|-90.993290
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|16114104e6f4363a5e4628beb3997532|2022-06-12|10:00:28|1655046028|shopping_net|386.97|0|fraud_Jast Ltd|35.347769|-91.058572
